# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveCentrality-35percent.txt
# Nodes: 1535 Edges: 917
# NodeId	NodeId
1	1
1	2
2	1078
2	1246
4	4
4	5
4	1880
8	8
9	9
12	12
12	13
13	13
13	143
13	1650
13	1651
13	1659
16	16
17	17
17	1334
17	1393
18	18
19	19
19	980
19	1512
19	2188
20	20
20	22
22	22
27	2220
29	29
30	32
33	33
33	34
33	36
33	38
40	40
40	42
40	43
44	44
44	45
44	47
44	48
45	45
45	48
45	1012
48	48
50	50
51	51
60	62
60	65
62	62
65	65
65	377
65	944
66	66
66	1548
66	2171
66	2328
67	67
77	77
77	1679
85	85
85	843
86	86
86	87
87	1475
88	89
95	1768
103	1768
104	104
104	105
106	106
112	112
112	1961
114	114
114	1408
115	115
115	116
116	116
116	349
116	635
116	1130
116	1136
119	119
125	129
125	1596
125	2322
128	128
128	129
128	2038
129	129
139	139
139	140
139	141
139	142
139	2095
142	142
142	2095
143	143
143	144
173	173
174	174
174	175
174	177
174	178
180	181
181	181
181	182
181	208
181	885
181	1170
200	1283
204	204
204	205
204	206
211	211
215	215
215	216
218	218
218	225
218	1787
222	472
223	1787
224	224
224	1046
225	225
228	2173
232	1131
232	1279
232	1307
232	1663
232	2072
240	240
241	241
241	444
247	247
247	547
247	548
251	846
255	255
255	266
256	266
257	261
257	264
257	265
258	266
259	259
260	261
260	266
261	261
261	264
261	266
261	267
261	314
264	265
264	266
264	267
265	265
265	266
266	269
266	270
273	1102
279	1444
280	280
280	361
280	362
280	363
280	364
282	657
282	1393
306	2048
321	325
322	325
322	523
322	674
322	1303
323	325
323	523
323	1303
324	325
325	325
325	1054
326	326
327	327
330	331
330	332
330	333
339	339
339	340
339	341
339	342
339	343
339	344
339	345
339	347
339	348
339	382
341	341
341	342
341	343
341	344
341	347
341	348
341	382
341	383
341	384
342	382
343	382
344	382
345	382
347	382
348	382
349	349
349	530
355	2356
356	356
356	393
356	394
361	361
361	362
361	363
361	364
361	1626
374	430
382	382
382	383
382	384
385	385
385	387
387	2215
393	394
395	395
401	401
401	402
401	403
401	404
402	1098
405	405
406	406
406	407
406	408
406	409
410	410
411	411
411	412
411	413
411	414
411	415
411	861
411	2184
417	417
418	1880
426	1511
427	1019
427	1930
430	2099
434	434
447	447
447	448
447	449
454	454
454	455
454	456
454	457
454	458
456	456
456	457
456	458
456	460
458	526
464	464
465	465
465	466
465	467
465	468
465	469
465	470
465	471
466	466
472	472
472	498
473	473
482	482
483	483
483	484
484	1442
485	485
485	487
485	488
489	489
489	1460
513	513
514	514
515	515
517	517
521	521
522	522
523	523
524	524
524	1515
524	1616
524	1718
524	1947
525	525
526	526
527	527
528	528
529	529
530	530
530	531
530	532
530	533
534	534
535	535
536	536
539	1573
540	540
540	541
540	542
540	712
541	541
541	542
541	2092
546	657
550	2137
550	2268
555	555
555	657
555	981
565	565
568	1375
569	569
569	570
569	571
569	2328
570	679
571	1444
572	572
573	573
575	575
575	576
575	577
575	579
580	580
582	582
599	599
599	2016
600	600
601	601
601	1336
601	1418
602	602
603	603
603	604
603	605
603	606
603	607
603	608
603	610
616	616
630	630
632	632
632	634
636	636
636	2155
637	637
638	638
643	2019
643	2020
651	1395
651	1403
652	652
652	653
652	2030
652	2110
652	2112
653	653
653	1812
657	1730
663	1766
663	2358
663	2359
663	2360
663	2361
665	1281
665	2144
668	1281
669	1281
670	670
672	679
673	673
674	679
679	680
679	681
679	682
683	684
683	2327
684	684
684	1220
685	685
685	686
693	693
693	1460
693	1468
694	694
694	695
694	696
700	2188
701	702
705	2204
706	706
706	707
712	712
714	714
714	715
716	716
717	717
717	718
717	719
720	720
749	749
750	750
750	751
750	2037
751	751
779	804
783	804
786	804
791	804
798	804
802	802
802	1145
804	805
825	825
830	2272
831	1066
835	1669
840	840
841	841
842	842
843	843
844	844
846	846
846	847
848	848
855	855
855	856
855	2094
860	1008
862	862
862	863
866	866
866	2091
877	877
877	878
877	1180
877	1690
883	2000
885	885
885	886
891	891
891	892
891	894
893	893
894	894
896	896
896	897
896	898
896	899
896	900
896	901
897	901
898	901
899	901
900	901
901	901
911	911
911	912
911	913
911	914
915	915
915	916
920	921
921	1970
922	922
922	923
931	931
932	932
932	933
941	941
942	942
943	943
943	2038
944	944
945	945
951	952
951	953
951	954
951	955
951	956
951	957
951	958
975	975
975	1457
980	980
983	983
984	984
984	986
984	1953
984	2220
997	1407
1004	1004
1004	1005
1004	1007
1004	1619
1004	1825
1004	1826
1004	2219
1007	1008
1008	1008
1008	1009
1012	1213
1014	1014
1015	1015
1019	1019
1033	1033
1033	1035
1033	1036
1033	1037
1033	1787
1033	1909
1037	2146
1039	1281
1044	1303
1050	1050
1051	1051
1061	1061
1062	1062
1064	1064
1066	1066
1066	1067
1067	1067
1077	1078
1078	1080
1078	1083
1078	1084
1078	1086
1078	2224
1080	1429
1081	2224
1084	2224
1086	1326
1102	1103
1102	1104
1102	1105
1104	2329
1105	2329
1121	1121
1123	1421
1124	1124
1124	1125
1124	1126
1124	1127
1124	1128
1130	2188
1131	1131
1132	1132
1132	1133
1132	1134
1136	1136
1136	2093
1137	1137
1137	1138
1137	1140
1137	1141
1137	1142
1137	1143
1153	1153
1153	1154
1153	1155
1153	1156
1153	1157
1153	1158
1154	1154
1154	1155
1154	1157
1162	1162
1162	1163
1162	1164
1165	1165
1170	1170
1172	1843
1172	1844
1172	1845
1180	1936
1180	2153
1183	1407
1195	1195
1195	1196
1197	1197
1197	1198
1197	1199
1198	1368
1199	1368
1206	1206
1213	1213
1213	1214
1213	1215
1213	1216
1213	1217
1218	1218
1218	1219
1220	1220
1225	1225
1225	1226
1238	1238
1238	1239
1240	1240
1240	1241
1240	1242
1240	1243
1240	1244
1240	1245
1240	1674
1251	1251
1279	1279
1279	1280
1281	1281
1281	1282
1283	1284
1283	1285
1294	1294
1298	1298
1299	1299
1299	1300
1301	1301
1301	1302
1303	1303
1303	1304
1308	1308
1318	1318
1321	1787
1322	1322
1323	1323
1323	1324
1324	1880
1326	1326
1326	1327
1328	1328
1328	1329
1328	1330
1331	1331
1332	1332
1332	1333
1333	1801
1334	1334
1335	1335
1336	1336
1346	1346
1346	1459
1348	1348
1349	1349
1352	1356
1360	1360
1360	1361
1361	1361
1362	1362
1362	1363
1364	1364
1364	1365
1364	1366
1368	1368
1368	1369
1368	1370
1368	1371
1372	1372
1375	1375
1375	1961
1380	1380
1380	1625
1381	1381
1381	1382
1381	1383
1381	1384
1384	2220
1385	1385
1393	1393
1393	1642
1395	1395
1397	1397
1398	1398
1399	1399
1400	1400
1401	1401
1402	1402
1403	1403
1404	1404
1404	1841
1405	1405
1407	1407
1408	1408
1409	1409
1410	1410
1411	1411
1417	1417
1418	1418
1418	1573
1418	1734
1418	1735
1418	1736
1418	1737
1419	1419
1421	1421
1424	1424
1425	1425
1426	1426
1429	1429
1431	1431
1434	2144
1437	1437
1437	1438
1442	1442
1442	1479
1442	1482
1444	1444
1445	1445
1446	1446
1447	1447
1448	1448
1449	1449
1450	1450
1451	1451
1460	1460
1460	1461
1460	1462
1463	1463
1464	1464
1465	1465
1466	1466
1467	1467
1468	1468
1470	1470
1471	1471
1471	1787
1472	1472
1473	1473
1474	1474
1475	1477
1479	2252
1503	1504
1505	1506
1506	1931
1506	2254
1507	1510
1507	1511
1511	2002
1515	1993
1523	2127
1534	1664
1537	1724
1548	2035
1548	2171
1558	2048
1560	1561
1560	1562
1560	1564
1564	1802
1564	2014
1564	2321
1565	1566
1565	1868
1577	1636
1577	2152
1577	2193
1579	2251
1594	1664
1594	1682
1608	1931
1616	1944
1616	2141
1625	1626
1625	1627
1627	1831
1629	1939
1629	1940
1631	1632
1633	1634
1636	1637
1637	1673
1637	2036
1639	1640
1639	1641
1641	2333
1642	1664
1650	1651
1650	2036
1650	2137
1651	1659
1651	1744
1651	1745
1651	1746
1651	2137
1669	1877
1673	2305
1674	1675
1674	1676
1674	1677
1682	2054
1689	2173
1702	2089
1720	1764
1724	1743
1727	1728
1727	2260
1741	1803
1742	1815
1747	1748
1747	1749
1751	1752
1751	1753
1751	1754
1755	1756
1755	1757
1755	1758
1763	1764
1765	1766
1769	2260
1771	1772
1771	1773
1772	2000
1772	2044
1775	2193
1787	1979
1787	1980
1788	1790
1793	2193
1810	1811
1814	2030
1820	2317
1831	1832
1831	1833
1835	2260
1836	2345
1837	2340
1838	1839
1838	1840
1841	1842
1846	1847
1846	1848
1847	2276
1851	2251
1876	2302
1877	1878
1877	1879
1880	1881
1880	1882
1899	2340
1910	1911
1910	1913
1910	1914
1922	2340
1923	1924
1942	2081
1944	1945
1945	2286
1953	1954
1953	1955
1954	2054
1957	1958
1963	2146
1981	1982
1990	1991
1990	1992
1994	1995
2004	2005
2004	2008
2005	2088
2013	2014
2030	2031
2030	2032
2030	2033
2038	2039
2045	2086
2048	2049
2054	2264
2057	2201
2058	2059
2058	2268
2060	2205
2068	2154
2110	2111
2126	2127
2126	2128
2127	2226
2142	2146
2144	2145
2150	2151
2158	2159
2158	2160
2162	2163
2173	2174
2173	2175
2176	2323
2193	2194
2206	2207
2220	2239
2254	2255
2268	2269
2270	2271
2291	2292
2291	2293
2297	2298
2302	2303
2323	2324
2323	2325
2336	2337
2338	2339
