# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeRandom-60percent.txt
# Nodes: 792 Edges: 637
# NodeId	NodeId
0	926
0	978
0	1397
0	1907
978	1258
978	1848
1397	1399
2	575
2	622
575	1335
622	1153
382	544
854	1349
962	1006
962	1620
1133	1137
1133	1490
180	328
180	991
180	1811
777	1779
536	903
11	914
11	1369
11	1851
914	1295
914	1439
1851	1852
29	290
29	1026
29	1188
29	1518
29	1771
1738	1892
13	1024
13	1761
14	531
531	982
1720	1954
17	275
264	1376
264	1382
1635	1779
22	1507
1507	1721
23	146
23	926
23	935
146	362
146	1663
24	1455
24	1580
24	1865
1455	1621
286	991
286	1578
26	186
186	391
186	1299
526	1271
526	1424
526	1687
701	1106
701	1910
290	327
1518	1779
411	508
411	569
411	1239
817	1502
1246	1714
32	819
32	969
32	1865
819	1652
819	1737
969	1079
991	992
991	1000
392	564
392	640
392	1064
727	1267
1537	1608
35	310
310	719
310	1879
37	1584
1584	1916
39	59
39	839
59	926
59	1577
59	1653
59	1756
839	1376
40	1112
40	1153
40	1296
40	1433
1296	1644
642	722
642	1422
1563	1711
542	1240
46	1576
46	1948
48	887
222	1119
222	1605
222	1799
274	1421
1114	1974
53	796
796	1780
1238	1578
623	669
623	1848
623	1902
623	1980
891	1026
891	1137
891	1451
57	405
405	859
405	939
60	1420
60	1496
451	727
451	1732
65	902
902	1120
902	1824
760	1181
760	1580
760	1959
760	1980
1139	1913
387	1907
555	1743
869	1188
1601	1930
251	819
251	1258
251	1544
251	1616
251	1948
77	1525
256	860
410	593
410	965
410	1683
420	623
420	1675
276	1749
276	1800
434	438
92	743
92	951
951	1120
951	1305
951	1464
951	1732
776	1584
1302	1892
1302	1918
94	115
94	710
115	1142
115	1397
710	747
438	1144
654	870
654	1468
100	1470
100	1824
1470	1562
1470	1955
101	150
101	365
150	362
365	924
103	1622
106	1952
107	513
107	1573
107	1920
513	1878
111	323
299	1193
299	1459
132	991
1142	1922
1277	1732
652	694
652	1512
788	1064
550	1159
1567	1824
121	1541
121	1711
121	1936
122	235
122	1046
122	1647
235	322
235	1671
1046	1168
1046	1194
123	1846
124	776
219	703
219	808
357	576
708	1429
905	1168
127	383
127	1502
383	848
383	1047
383	1081
383	1675
128	1394
128	1660
128	1873
1660	1941
129	283
129	1288
133	1771
134	275
630	807
630	1079
630	1518
594	1986
137	173
137	275
137	521
173	642
173	662
173	1299
173	1537
295	674
295	1602
295	1639
141	344
141	1032
141	1654
1032	1051
1654	1977
733	981
733	1094
733	1916
143	300
143	777
143	845
300	1616
362	420
362	981
1459	1846
1459	1916
149	1679
152	1711
1137	1946
158	935
158	1341
223	295
223	1568
440	738
440	1305
1802	1907
415	495
415	1705
1727	1827
397	1055
397	1177
748	1065
662	1266
662	1624
662	1987
1299	1414
176	313
176	501
176	1317
313	767
1317	1525
1317	1749
1317	1879
328	1954
1811	1852
1621	1799
391	520
188	1123
188	1743
189	253
190	1401
193	277
193	292
287	887
698	901
698	903
226	1021
974	1207
974	1851
900	908
900	1407
900	1512
900	1986
197	633
197	1305
747	1622
200	245
200	256
200	415
245	533
245	710
245	961
245	1258
651	1286
202	1104
203	579
579	971
707	1414
207	777
207	817
207	1583
208	1779
210	1059
210	1374
1059	1420
212	219
212	1419
740	1562
544	739
544	1679
703	743
703	1331
808	1133
986	1378
1312	1677
1312	1710
1119	1606
1021	1460
514	1228
514	1862
1551	1879
1244	1295
1378	1699
233	1623
234	501
234	648
234	1873
322	1191
322	1211
238	431
431	1424
239	903
239	1437
903	1193
1120	1948
311	343
243	698
243	1443
1443	1872
1443	1980
533	962
533	1258
961	1654
1258	1295
1258	1366
1258	1462
1258	1699
247	1275
247	1706
247	1714
249	293
293	1301
293	1427
1544	1734
842	890
261	271
261	465
261	1872
263	631
263	720
263	1547
720	1836
1382	1621
379	1139
379	1710
379	1946
306	1892
734	1347
269	1147
269	1758
270	1105
1105	1727
278	623
278	1099
1099	1493
965	1979
1578	1696
289	760
289	1525
327	1729
327	1761
1301	1772
1301	1783
294	1266
303	766
303	1169
766	1799
305	520
305	1176
520	1194
343	1112
343	1511
343	1666
767	1439
767	1665
314	748
317	1018
1018	1977
319	343
319	1232
319	1817
1232	1427
494	512
671	891
671	1728
1174	1916
836	1262
836	1355
1170	1406
334	745
624	1777
337	1696
1177	1648
342	1362
1362	1376
1511	1722
1665	1987
1665	1999
354	766
354	1460
373	595
1336	1341
361	1031
364	1882
468	1468
368	1106
1347	1419
1347	1946
469	710
469	1779
428	674
1464	1592
1464	1873
1081	1103
1081	1373
1081	1624
384	1573
395	661
395	1139
395	1979
1064	1893
661	938
661	1946
540	1169
1055	1290
403	1430
593	706
593	1438
593	1926
569	1891
413	415
413	891
413	1649
413	1891
1861	1946
1080	1836
421	908
421	1447
1447	1999
1144	1228
1144	1963
444	1174
669	836
669	1397
449	835
454	1121
454	1170
454	1620
689	767
689	1026
689	1848
899	1519
460	694
460	1972
551	1547
551	1858
601	924
1446	1862
598	1875
477	624
1456	1460
782	977
488	785
488	1306
488	1312
488	1685
785	1248
785	1277
1685	1948
512	978
1231	1583
1231	1979
1562	1593
1562	1714
938	1562
968	1232
968	1679
932	1779
1006	1335
790	1443
790	1999
523	1422
523	1811
523	1865
530	1706
600	959
600	1137
600	1594
535	1813
538	1121
