# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire00removeRandom-95percent.txt
# Nodes: 100 Edges: 2464
# NodeId	NodeId
22	36
22	42
22	50
22	51
22	95
22	105
22	112
22	266
22	283
22	313
22	316
22	338
22	342
22	343
22	354
22	377
22	379
22	406
22	439
22	467
22	475
22	481
22	504
22	506
22	508
22	513
22	522
22	1522
22	1526
22	1529
22	1555
22	1566
22	1603
22	1606
22	1620
22	1704
22	1715
22	1725
22	1733
22	1745
22	1782
22	1823
22	1826
22	1854
22	1881
22	1907
22	1937
22	1972
22	1981
22	1984
36	42
36	50
36	51
36	95
36	105
36	112
36	266
36	283
36	313
36	316
36	338
36	342
36	343
36	354
36	377
36	379
36	406
36	439
36	467
36	475
36	481
36	504
36	506
36	508
36	513
36	522
36	1555
36	1566
36	1603
36	1606
36	1620
36	1704
36	1715
36	1725
36	1733
36	1745
36	1782
36	1823
36	1826
36	1854
36	1881
36	1907
36	1937
36	1972
36	1981
36	1984
42	50
42	51
42	95
42	105
42	112
42	266
42	283
42	313
42	316
42	338
42	342
42	343
42	354
42	377
42	379
42	406
42	439
42	467
42	475
42	481
42	504
42	506
42	508
42	513
42	522
42	1555
42	1566
42	1603
42	1606
42	1620
42	1704
42	1715
42	1725
42	1733
42	1745
42	1782
42	1823
42	1826
42	1854
42	1881
42	1907
42	1937
42	1972
42	1981
42	1984
50	51
50	95
50	105
50	112
50	266
50	283
50	313
50	316
50	338
50	342
50	343
50	354
50	377
50	379
50	406
50	439
50	467
50	475
50	481
50	504
50	506
50	508
50	513
50	522
50	1555
50	1566
50	1603
50	1606
50	1620
50	1704
50	1715
50	1725
50	1733
50	1745
50	1782
50	1823
50	1826
50	1854
50	1881
50	1907
50	1937
50	1972
50	1981
50	1984
51	95
51	105
51	112
51	266
51	283
51	313
51	316
51	338
51	342
51	343
51	354
51	377
51	379
51	406
51	439
51	467
51	475
51	481
51	504
51	506
51	508
51	513
51	522
51	1555
51	1566
51	1603
51	1606
51	1620
51	1704
51	1715
51	1725
51	1733
51	1745
51	1782
51	1823
51	1826
51	1854
51	1881
51	1907
51	1937
51	1972
51	1981
51	1984
95	105
95	112
95	266
95	283
95	313
95	316
95	338
95	342
95	343
95	354
95	377
95	379
95	406
95	439
95	467
95	475
95	481
95	504
95	506
95	508
95	513
95	522
95	1603
95	1606
95	1620
95	1704
95	1715
95	1725
95	1733
95	1745
95	1782
95	1823
95	1826
95	1854
95	1881
95	1907
95	1937
95	1972
95	1981
95	1984
105	112
105	266
105	283
105	313
105	316
105	338
105	342
105	343
105	354
105	377
105	379
105	406
105	439
105	467
105	475
105	481
105	504
105	506
105	508
105	513
105	522
105	602
105	603
105	1606
105	1620
105	1704
105	1715
105	1725
105	1733
105	1745
105	1782
105	1823
105	1826
105	1854
105	1881
105	1907
105	1937
105	1972
105	1981
105	1984
112	266
112	283
112	313
112	316
112	338
112	342
112	343
112	354
112	377
112	379
112	406
112	439
112	467
112	475
112	481
112	504
112	506
112	508
112	513
112	522
112	602
112	603
112	611
112	1620
112	1704
112	1715
112	1725
112	1733
112	1745
112	1782
112	1823
112	1826
112	1854
112	1881
112	1907
112	1937
112	1972
112	1981
112	1984
266	283
266	313
266	316
266	338
266	342
266	343
266	354
266	377
266	379
266	406
266	439
266	467
266	475
266	481
266	504
266	506
266	508
266	513
266	522
266	602
266	603
266	611
266	641
266	652
266	678
266	705
266	710
266	719
266	761
266	766
266	1782
266	1823
266	1826
266	1854
266	1881
266	1907
266	1937
266	1972
266	1981
266	1984
283	313
283	316
283	338
283	342
283	343
283	354
283	377
283	379
283	406
283	439
283	467
283	475
283	481
283	504
283	506
283	508
283	513
283	522
283	602
283	603
283	611
283	641
283	652
283	678
283	705
283	710
283	719
283	761
283	766
283	1823
283	1826
283	1854
283	1881
283	1907
283	1937
283	1972
283	1981
283	1984
313	316
313	338
313	342
313	343
313	354
313	377
313	379
313	406
313	439
313	467
313	475
313	481
313	504
313	506
313	508
313	513
313	522
313	602
313	603
313	611
313	641
313	652
313	678
313	705
313	710
313	719
313	761
313	766
313	808
313	1823
313	1826
313	1854
313	1881
313	1907
313	1937
313	1972
313	1981
313	1984
316	338
316	342
316	343
316	354
316	377
316	379
316	406
316	439
316	467
316	475
316	481
316	504
316	506
316	508
316	513
316	522
316	602
316	603
316	611
316	641
316	652
316	678
316	705
316	710
316	719
316	761
316	766
316	808
316	1823
316	1826
316	1854
316	1881
316	1907
316	1937
316	1972
316	1981
316	1984
338	342
338	343
338	354
338	377
338	379
338	406
338	439
338	467
338	475
338	481
338	504
338	506
338	508
338	513
338	522
338	602
338	603
338	611
338	641
338	652
338	678
338	705
338	710
338	719
338	761
338	766
338	808
338	821
338	1854
338	1881
338	1907
338	1937
338	1972
338	1981
338	1984
342	343
342	354
342	377
342	379
342	406
342	439
342	467
342	475
342	481
342	504
342	506
342	508
342	513
342	522
342	602
342	603
342	611
342	641
342	652
342	678
342	705
342	710
342	719
342	761
342	766
342	808
342	821
342	1854
342	1881
342	1907
342	1937
342	1972
342	1981
342	1984
343	354
343	377
343	379
343	406
343	439
343	467
343	475
343	481
343	504
343	506
343	508
343	513
343	522
343	602
343	603
343	611
343	641
343	652
343	678
343	705
343	710
343	719
343	761
343	766
343	808
343	821
343	1854
343	1881
343	1907
343	1937
343	1972
343	1981
343	1984
354	377
354	379
354	406
354	439
354	467
354	475
354	481
354	504
354	506
354	508
354	513
354	522
354	602
354	603
354	611
354	641
354	652
354	678
354	705
354	710
354	719
354	761
354	766
354	808
354	821
354	1854
354	1881
354	1907
354	1937
354	1972
354	1981
354	1984
377	379
377	406
377	439
377	467
377	475
377	481
377	504
377	506
377	508
377	513
377	522
377	602
377	603
377	611
377	641
377	652
377	678
377	705
377	710
377	719
377	761
377	766
377	808
377	821
377	860
377	864
377	1881
377	1907
377	1937
377	1972
377	1981
377	1984
379	406
379	439
379	467
379	475
379	481
379	504
379	506
379	508
379	513
379	522
379	602
379	603
379	611
379	641
379	652
379	678
379	705
379	710
379	719
379	761
379	766
379	808
379	821
379	860
379	864
379	1881
379	1907
379	1937
379	1972
379	1981
379	1984
406	439
406	467
406	475
406	481
406	504
406	506
406	508
406	513
406	522
406	602
406	603
406	611
406	641
406	652
406	678
406	705
406	710
406	719
406	761
406	766
406	808
406	821
406	860
406	864
406	898
406	1907
406	1937
406	1972
406	1981
406	1984
439	467
439	475
439	481
439	504
439	506
439	508
439	513
439	522
439	602
439	603
439	611
439	641
439	652
439	678
439	705
439	710
439	719
439	761
439	766
439	808
439	821
439	860
439	864
439	898
439	921
439	1972
439	1981
439	1984
467	475
467	481
467	504
467	506
467	508
467	513
467	522
467	602
467	603
467	611
467	641
467	652
467	678
467	705
467	710
467	719
467	761
467	766
467	808
467	821
467	860
467	864
467	898
467	921
467	958
467	1972
467	1981
467	1984
475	481
475	504
475	506
475	508
475	513
475	522
475	602
475	603
475	611
475	641
475	652
475	678
475	705
475	710
475	719
475	761
475	766
475	808
475	821
475	860
475	864
475	898
475	921
475	958
475	1981
475	1984
481	504
481	506
481	508
481	513
481	522
481	602
481	603
481	611
481	641
481	652
481	678
481	705
