# Undirected graph (each unordered pair of nodes is saved once): output/networks/CelganasremoveRandom-35percent.txt
# Nodes: 2575 Edges: 3584
# NodeId	NodeId
1	3555
2	446
3	446
4	1169
5	2195
7	2907
7	3850
10	280
11	1191
12	3822
14	2335
14	2549
14	2717
22	26
23	26
25	26
25	412
32	38
32	1145
36	38
36	39
38	39
41	44
41	2933
42	44
42	2160
42	2933
44	2160
44	3023
49	2660
52	53
53	87
53	2934
74	589
78	3500
79	3500
94	446
98	280
99	279
102	1624
102	2609
102	3405
104	3661
107	3271
110	232
110	239
110	1624
110	2912
114	211
114	212
115	2819
117	2456
119	232
122	2840
126	3647
128	1921
131	132
132	170
132	3271
134	135
135	211
135	1624
135	2406
135	3753
138	3028
140	2842
142	143
143	2609
143	3471
143	3834
145	288
146	3516
147	199
148	232
148	2303
148	2800
149	2844
149	3028
152	153
154	3280
158	1019
160	161
160	212
160	1361
160	1432
160	1624
160	2378
160	3023
161	809
161	3271
162	3421
163	214
164	2420
168	3476
170	2416
170	3557
173	3656
174	3656
177	2819
178	3428
178	3763
180	3840
181	1542
190	3126
194	195
196	1954
196	2472
196	2644
197	3028
198	406
199	1382
199	2528
199	3023
199	3488
199	3562
199	3613
203	1333
203	3585
205	212
205	1333
207	2800
208	209
209	242
209	2579
209	2835
209	3463
209	3861
211	3606
211	3917
212	460
212	1333
212	2303
213	1791
214	1202
214	1451
214	2426
215	3429
216	1624
216	2800
216	2804
216	2924
216	3006
216	3177
216	3488
216	3562
216	3854
216	3949
220	2933
223	2835
223	3421
224	1616
229	3562
230	3463
231	1404
232	394
232	543
232	2363
232	3868
234	2472
234	2819
236	237
238	239
239	2546
239	2619
239	2644
239	2819
239	3023
239	3271
239	3488
239	3516
239	3613
239	3706
239	3834
241	3822
242	3465
243	244
244	245
246	2907
252	252
257	816
257	1686
259	260
263	267
264	267
266	267
266	3613
270	2955
294	1278
294	3331
294	3421
297	300
298	300
301	303
310	407
314	1826
318	327
320	327
322	327
323	327
325	327
328	329
330	331
331	3854
335	1851
337	3838
338	3838
342	343
342	3838
343	3838
345	2153
346	2683
353	979
353	2698
357	359
361	362
366	2414
369	445
371	2112
372	2112
377	3683
378	3357
382	384
383	384
383	1227
384	512
384	1169
385	386
387	390
388	2539
389	390
391	394
392	394
396	3186
399	3866
401	2907
405	796
406	3041
407	1277
408	3463
408	3862
408	3917
409	2303
409	2831
409	3818
411	1020
411	1779
411	3636
412	413
414	415
414	791
421	442
423	442
424	442
425	442
425	526
426	442
427	442
427	526
428	442
430	442
430	526
432	442
434	442
435	442
438	442
439	442
441	442
442	571
442	610
442	816
442	1114
442	1793
442	2031
442	2156
442	2618
442	2736
442	3286
442	3328
442	3463
442	3466
442	3544
442	3872
443	1120
443	1930
446	2810
447	744
448	568
449	785
452	2606
453	1347
455	805
456	785
456	787
457	785
458	785
458	787
460	787
461	787
461	1120
465	1347
466	1347
467	1347
469	1347
469	3465
470	805
471	3544
472	785
472	787
474	787
474	3544
475	787
475	1120
475	3555
476	512
476	785
476	787
476	1120
477	1120
478	793
478	1120
478	2712
479	2712
481	2712
481	3555
482	1120
484	785
484	787
484	1347
485	3544
488	793
493	2712
496	785
496	2606
498	2606
501	513
501	713
501	785
501	787
501	789
501	805
501	1169
501	1347
501	2606
501	3544
502	513
502	3852
503	513
503	1120
504	513
504	785
506	3544
507	513
507	785
507	787
507	1120
507	2606
507	3544
507	3555
509	785
510	3555
511	512
511	513
511	689
511	785
511	787
511	789
511	805
511	1120
511	1169
511	1347
511	2606
511	3544
512	642
512	773
512	1637
512	2549
512	2615
513	649
513	689
513	773
513	888
513	957
513	1023
513	1286
513	2549
513	2930
514	784
515	782
515	3555
518	782
518	796
518	805
519	781
519	1152
520	796
521	1201
523	1201
526	571
526	772
526	782
526	805
526	2156
526	2736
526	3028
526	3328
526	3466
526	3544
526	3555
527	772
529	772
529	796
530	805
531	3555
532	3555
537	782
539	782
541	3544
542	772
542	787
542	2712
543	782
543	784
543	796
543	805
543	1201
543	1624
543	3783
544	782
545	782
545	1201
546	772
547	781
547	782
547	785
547	787
547	796
547	805
547	1201
547	2606
548	1201
549	772
549	781
549	784
549	805
549	1201
549	3544
549	3555
550	781
555	1201
556	1201
558	781
558	787
558	1201
559	772
560	805
562	3544
563	796
565	805
566	781
566	782
566	796
566	1201
567	805
568	796
568	805
568	1201
570	796
571	1201
572	1201
572	3555
575	772
575	796
578	784
579	781
579	796
579	805
579	2884
579	3834
580	796
583	3555
584	782
586	782
587	1201
587	3555
589	782
589	796
589	805
589	1201
595	1201
596	805
598	772
600	781
601	772
601	781
601	782
601	796
601	1120
601	1201
602	1201
603	796
604	781
604	796
604	805
604	1201
608	1201
609	781
609	1201
610	781
610	782
610	796
610	805
610	1201
612	772
613	781
613	796
614	1201
615	1201
616	772
617	772
617	781
617	784
617	796
617	805
617	3555
618	796
619	796
619	1201
620	1201
621	772
621	781
622	1201
624	796
624	1201
625	772
626	782
631	3555
632	781
632	784
632	805
632	1174
632	1201
632	1537
635	782
637	782
638	805
639	772
639	796
640	782
640	784
640	2712
641	805
641	1201
641	3555
642	1169
642	1201
646	796
646	1201
647	772
647	796
649	713
649	784
649	785
649	787
649	796
649	805
649	1169
649	1201
649	1347
649	2606
649	3544
650	3555
651	772
651	796
651	3555
654	805
655	1201
656	772
656	3544
658	772
658	3544
658	3555
659	781
660	1201
661	796
661	1201
662	781
663	781
663	796
663	1201
664	805
665	805
666	796
668	781
668	782
668	796
668	805
670	781
670	1201
671	772
671	781
671	782
671	784
671	796
671	805
671	1201
671	3544
671	3555
672	772
672	781
672	784
672	787
672	805
672	1201
672	3544
672	3555
673	781
673	784
673	796
673	805
673	1201
673	3555
675	772
675	781
675	782
675	784
675	787
675	796
675	805
675	1201
675	3028
675	3544
675	3555
676	787
678	782
678	805
680	1201
681	796
682	772
682	781
682	784
682	796
682	805
682	1201
682	3555
685	782
686	3555
688	796
689	796
689	805
689	3161
690	1201
691	782
693	782
695	772
699	796
699	1201
701	781
702	782
704	782
704	796
704	805
704	3555
706	1201
709	1201
711	781
711	782
711	796
713	781
713	796
713	1201
713	3544
713	3555
714	781
714	1201
716	781
716	782
716	785
716	2934
718	805
722	772
722	781
722	805
722	1201
723	782
723	805
725	1201
727	781
727	782
727	805
727	1201
728	796
728	1201
729	784
730	1201
732	781
733	805
736	781
736	796
736	805
739	781
739	805
740	796
741	781
743	772
744	781
744	784
744	1201
744	3555
745	805
746	781
747	1201
748	781
748	1201
748	3647
749	781
750	1201
750	3555
751	3555
752	772
752	781
752	782
752	784
752	787
752	796
752	805
752	1201
752	3544
752	3555
753	3555
755	772
755	781
755	784
755	796
755	3555
756	1201
757	796
760	3555
761	3555
763	805
765	781
765	805
766	796
767	772
768	1201
769	782
771	772
772	773
772	789
772	864
772	909
772	957
772	982
772	1019
772	1045
772	1095
772	1097
772	1181
772	1617
772	1778
772	1801
772	1827
772	1985
772	2094
772	2133
772	2316
772	2333
772	2403
772	2424
772	2465
772	2549
772	2566
772	2612
772	2707
772	2712
772	2717
772	2884
772	2905
772	2915
772	3140
772	3161
772	3230
772	3239
772	3431
772	3489
772	3546
772	3652
772	3705
772	3824
772	3948
773	781
773	782
773	785
773	796
773	805
773	1169
773	1201
774	1201
775	796
777	796
780	1201
780	3555
781	805
781	964
781	982
781	1019
781	1095
781	1097
781	1201
781	1343
781	1369
781	1487
781	1600
781	1617
781	1778
781	1823
781	2021
781	2027
781	2061
781	2094
781	2145
781	2316
781	2400
781	2452
781	2465
781	2549
781	2612
781	2712
781	2717
781	2884
781	2915
781	2952
781	2977
781	3140
781	3161
781	3239
781	3280
781	3365
