# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire01removeRandom-95percent.txt
# Nodes: 100 Edges: 2347
# NodeId	NodeId
21	61
21	79
21	90
21	99
21	126
21	127
21	131
21	146
21	151
21	152
21	174
21	176
21	179
21	219
21	231
21	247
21	279
21	290
21	328
21	333
21	342
21	364
21	368
21	385
21	387
21	407
21	446
21	493
21	815
21	1341
21	1490
21	1564
21	1608
21	1620
21	1630
21	1678
21	1684
21	1687
21	1762
21	1783
21	1815
21	1847
21	1857
21	1871
21	1934
21	1957
61	79
61	90
61	99
61	126
61	127
61	131
61	146
61	151
61	152
61	174
61	176
61	179
61	219
61	231
61	247
61	279
61	290
61	328
61	333
61	364
61	368
61	385
61	387
61	407
61	446
61	493
61	679
61	681
61	1030
61	1097
61	1478
61	1564
61	1608
61	1620
61	1630
61	1676
61	1678
61	1684
61	1687
61	1762
61	1783
61	1815
61	1847
61	1854
61	1857
61	1934
61	1957
61	1992
79	90
79	99
79	131
79	151
79	152
79	174
79	176
79	179
79	219
79	231
79	247
79	279
79	290
79	328
79	333
79	342
79	364
79	368
79	385
79	387
79	407
79	446
79	493
79	1050
79	1478
79	1620
79	1630
79	1676
79	1678
79	1687
79	1762
79	1783
79	1815
79	1847
79	1854
79	1857
79	1934
79	1957
79	1992
90	99
90	126
90	127
90	131
90	146
90	151
90	152
90	174
90	176
90	179
90	219
90	247
90	279
90	328
90	333
90	342
90	364
90	368
90	385
90	387
90	407
90	446
90	493
90	582
90	708
90	1127
90	1608
90	1620
90	1630
90	1676
90	1678
90	1684
90	1687
90	1762
90	1783
90	1815
90	1847
90	1854
90	1857
90	1871
90	1934
90	1957
90	1992
99	126
99	127
99	131
99	146
99	151
99	152
99	174
99	176
99	179
99	219
99	231
99	247
99	290
99	333
99	342
99	364
99	368
99	385
99	387
99	446
99	493
99	582
99	1132
99	1564
99	1608
99	1620
99	1630
99	1676
99	1678
99	1684
99	1687
99	1762
99	1783
99	1815
99	1847
99	1854
99	1857
99	1871
99	1934
99	1957
99	1992
127	131
127	146
127	151
127	152
127	174
127	176
127	179
127	219
127	247
127	290
127	328
127	333
127	342
127	364
127	368
127	385
127	387
127	407
127	446
127	493
127	582
127	625
127	1028
127	1295
127	1538
127	1630
127	1676
127	1678
127	1684
127	1687
127	1783
127	1815
127	1847
127	1854
127	1857
127	1871
127	1934
127	1957
127	1992
131	146
131	151
131	174
131	179
131	219
131	231
131	247
131	279
131	290
131	328
131	333
131	342
131	364
131	368
131	385
131	407
131	446
131	493
131	582
131	625
131	631
131	886
131	1292
131	1630
131	1676
131	1678
131	1684
131	1687
131	1762
131	1783
131	1815
131	1847
131	1854
131	1857
131	1871
131	1957
131	1992
151	152
151	174
151	176
151	179
151	231
151	247
151	279
151	328
151	333
151	342
151	364
151	368
151	385
151	387
151	407
151	446
151	493
151	582
151	625
151	631
151	1127
151	1630
151	1676
151	1678
151	1684
151	1687
151	1762
151	1783
151	1815
151	1847
151	1854
151	1857
151	1871
151	1934
151	1957
151	1992
152	174
152	176
152	179
152	219
152	231
152	247
152	279
152	290
152	328
152	333
152	342
152	368
152	387
152	407
152	446
152	493
152	582
152	625
152	631
152	886
152	1050
152	1234
152	1441
152	1478
152	1676
152	1678
152	1687
152	1762
152	1783
152	1815
152	1854
152	1857
152	1871
152	1934
152	1957
152	1992
174	176
174	179
174	219
174	231
174	247
174	279
174	290
174	333
174	342
174	368
174	385
174	387
174	446
174	493
174	582
174	625
174	631
174	669
174	670
174	672
174	970
174	1065
174	1341
174	1379
174	1676
174	1678
174	1684
174	1687
174	1762
174	1783
174	1815
174	1847
174	1854
174	1857
174	1871
174	1934
174	1957
174	1992
176	179
176	219
176	231
176	247
176	279
176	290
176	328
176	333
176	342
176	364
176	368
176	385
176	387
176	407
176	446
176	493
176	582
176	625
176	631
176	668
176	669
176	670
176	672
176	1344
176	1630
176	1676
176	1678
176	1684
176	1687
176	1762
176	1783
176	1815
176	1847
176	1854
176	1857
176	1871
176	1934
176	1957
176	1992
179	219
179	231
179	247
179	279
179	290
179	328
179	333
179	342
179	368
179	385
179	387
179	407
179	446
179	493
179	625
179	631
179	668
179	669
179	670
179	672
179	679
179	793
179	1157
179	1305
179	1341
179	1441
179	1684
179	1687
179	1762
179	1783
179	1815
179	1847
179	1854
179	1857
179	1934
179	1957
179	1992
219	231
219	247
219	279
219	290
219	328
219	333
219	342
219	364
219	385
219	407
219	446
219	582
219	625
219	631
219	668
219	669
219	670
219	672
219	681
219	708
219	1305
219	1452
219	1762
219	1783
219	1854
219	1857
219	1871
219	1934
219	1957
219	1992
231	290
231	328
231	333
231	342
231	364
231	385
231	387
231	407
231	446
231	493
231	582
231	625
231	631
231	668
231	669
231	670
231	672
231	679
231	681
231	708
231	989
231	1538
231	1762
231	1783
231	1815
231	1847
231	1854
231	1857
231	1871
231	1934
231	1957
231	1992
247	279
247	290
247	328
247	342
247	364
247	368
247	387
247	407
247	446
247	582
247	625
247	631
247	669
247	670
247	672
247	681
247	708
247	835
247	1295
247	1341
247	1762
247	1815
247	1847
247	1854
247	1857
247	1871
247	1934
247	1957
247	1992
279	290
279	333
279	342
279	368
279	387
279	407
279	446
279	493
279	582
279	625
279	631
279	668
279	669
279	670
279	672
279	679
279	681
279	708
279	756
279	777
279	1030
279	1132
279	1783
279	1815
279	1847
279	1854
279	1857
279	1871
279	1992
290	328
290	333
290	342
290	364
290	368
290	385
290	407
290	446
290	493
290	582
290	625
290	631
290	668
290	669
290	670
290	672
290	679
290	681
290	708
290	756
290	777
290	1620
290	1815
290	1847
290	1854
290	1857
290	1871
290	1934
290	1957
290	1992
328	333
328	342
328	364
328	368
328	385
328	387
328	407
328	446
328	493
328	582
328	625
328	631
328	668
328	669
328	670
328	672
328	681
328	708
328	756
328	777
328	793
328	815
328	820
328	1028
328	1847
328	1854
328	1857
328	1871
328	1934
328	1957
328	1992
333	342
333	364
333	368
333	385
333	387
333	446
333	493
333	582
333	625
333	631
333	668
333	669
333	670
333	672
333	681
333	708
333	756
333	777
333	815
333	820
333	1050
333	1630
333	1847
333	1854
333	1857
333	1871
333	1957
333	1992
364	368
364	385
364	387
364	407
364	493
364	582
364	625
364	631
364	668
364	669
364	672
364	679
364	681
364	708
364	756
364	815
364	820
364	835
364	843
364	860
364	949
364	1234
364	1305
364	1478
364	1871
