# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeRandom-10percent.txt
# Nodes: 1801 Edges: 6472
# NodeId	NodeId
0	507
0	591
0	1059
0	1371
0	1523
0	1880
0	1976
507	1132
507	1342
507	1410
507	1886
591	629
591	849
591	913
591	1150
591	1176
591	1450
591	1596
591	1695
1059	1333
1059	1604
1059	1668
1059	1842
1059	1928
1371	1939
1523	1602
1880	1890
1	163
1	245
1	1565
1	1883
1	1983
163	431
163	883
163	1455
163	1618
163	1633
163	1729
163	1762
245	1023
245	1052
245	1301
245	1375
245	1516
245	1868
1565	1823
1565	1838
1565	1852
1565	1995
2	1254
2	1325
2	1366
2	1419
2	1480
2	1984
1254	1332
1254	1650
1325	1437
1325	1598
1325	1885
1366	1707
1419	1420
1419	1736
1419	1892
1419	1961
1480	1643
1480	1891
3	48
3	245
3	251
3	774
3	829
3	1012
3	1503
3	1531
48	75
48	136
48	427
48	498
48	1243
48	1453
48	1472
48	1838
251	1502
251	1797
251	1915
774	1420
774	1528
774	1682
774	1753
774	1824
829	1122
829	1144
829	1707
1503	1898
1503	1954
1531	1865
1531	1925
4	161
4	326
4	356
4	450
4	456
4	980
4	1069
4	1242
4	1325
4	1738
4	1947
4	1999
161	604
161	934
161	1334
161	1345
161	1821
326	700
326	1114
326	1222
326	1938
356	385
356	1241
356	1588
356	1657
356	1749
450	759
450	965
456	576
456	822
456	997
456	1448
456	1489
456	1691
980	1336
1069	1152
1069	1598
1947	1948
5	132
5	219
5	277
5	722
5	889
5	970
5	1165
5	1369
5	1408
5	1632
5	1846
5	1881
132	439
132	787
132	1424
132	1705
132	1724
132	1735
219	298
219	367
219	677
219	1069
219	1196
219	1608
219	1626
219	1882
277	336
277	506
277	775
277	933
277	1016
277	1192
277	1796
722	765
722	845
722	1514
722	1881
722	1912
889	972
889	1280
889	1312
889	1375
889	1544
889	1749
970	1074
970	1177
970	1296
970	1331
970	1348
1165	1224
1165	1232
1165	1502
1369	1407
1369	1558
1369	1823
1408	1748
1408	1806
1632	1705
6	349
6	627
6	632
6	804
6	924
6	1008
6	1443
6	1526
349	428
349	705
349	748
349	1045
349	1327
349	1413
349	1776
627	983
627	1044
632	778
632	860
632	1484
632	1512
632	1706
632	1788
632	1956
632	1975
804	931
804	992
804	994
804	1070
804	1365
804	1474
924	1365
924	1869
1008	1246
1008	1261
1008	1790
1008	1864
1443	1608
1443	1798
1443	1839
1526	1593
1526	1797
7	133
7	215
7	425
7	534
7	821
7	1295
7	1687
7	1793
7	1945
133	241
133	294
133	580
133	1354
133	1403
215	248
215	330
215	333
215	463
215	1758
215	1777
215	1983
425	535
425	1052
425	1213
425	1283
425	1416
425	1969
534	545
534	1047
534	1448
534	1893
534	1927
821	825
821	1018
821	1328
821	1441
821	1579
821	1989
1295	1316
1295	1439
1295	1497
1793	1833
1793	1847
1945	1963
8	459
8	539
8	659
8	945
8	1221
8	1234
8	1522
8	1523
8	1654
8	1682
8	1943
459	558
459	1247
459	1730
459	1890
459	1964
539	841
539	1254
539	1635
539	1865
539	1914
659	853
659	1863
945	1747
945	1762
945	1813
945	1919
945	1979
1221	1766
1234	1718
1522	1680
1943	1999
9	472
9	569
9	612
9	1169
9	1179
9	1634
9	1807
472	511
472	1615
472	1635
472	1861
569	596
569	847
569	912
569	1255
612	1000
1169	1277
1169	1867
1169	1928
1169	1975
1179	1767
1179	1908
1807	1952
10	89
10	155
10	493
10	817
10	1033
89	307
89	1229
89	1640
89	1941
89	1951
155	167
155	177
155	372
155	547
155	696
155	704
155	1830
155	1998
493	1145
493	1523
817	848
817	1191
817	1654
817	1869
817	1964
1033	1162
1033	1210
1033	1525
1033	1743
1033	1834
1033	1880
11	115
11	784
11	969
11	970
11	1879
11	1978
115	250
115	323
115	668
115	810
115	824
115	1132
115	1535
115	1550
115	1615
115	1626
784	1078
784	1722
969	1020
969	1415
969	1626
969	1855
969	1902
1978	1981
12	554
12	1098
12	1229
12	1230
12	1279
12	1484
554	722
554	927
554	1062
554	1387
554	1457
554	1529
554	1706
554	1768
554	1797
554	1970
554	1996
1098	1290
1098	1502
1229	1367
1229	1433
1229	1637
1229	1748
1229	1914
1230	1729
1230	1880
1279	1457
1279	1811
1279	1881
1279	1958
1484	1855
13	571
13	934
13	1379
13	1584
13	1593
13	1706
571	971
571	1188
571	1192
571	1545
571	1927
934	1635
1379	1602
1584	1664
1584	1689
1584	1984
259	459
259	1023
259	1236
259	1853
259	1947
535	1063
535	1124
535	1138
535	1542
535	1825
535	1885
684	885
684	949
684	1238
684	1354
684	1393
684	1540
684	1957
708	836
708	837
708	847
957	972
957	1043
957	1192
957	1423
957	1771
957	1979
995	1406
995	1593
1136	1192
1136	1705
1912	1922
15	655
15	922
15	1086
15	1265
15	1388
655	1091
655	1299
655	1595
655	1962
922	1089
922	1229
922	1231
1086	1114
1086	1419
1086	1488
1086	1633
1086	1646
1086	1691
1086	1718
1086	1944
1265	1628
1265	1793
1388	1462
1388	1497
16	301
16	456
16	809
16	974
16	1233
16	1992
301	900
301	1266
301	1720
301	1970
809	1058
809	1257
809	1360
809	1553
809	1588
809	1680
974	1000
974	1359
974	1745
974	1827
1233	1540
1233	1999
17	283
17	377
17	984
17	993
17	1192
17	1240
17	1418
17	1621
17	1716
283	420
283	734
283	1554
283	1573
283	1721
283	1825
283	1934
377	417
377	477
377	550
377	593
377	929
377	1335
377	1441
377	1837
377	1841
984	1045
984	1265
984	1817
984	1965
993	1306
993	1789
993	1820
993	1964
1192	1195
1192	1242
1192	1785
1240	1545
1240	1838
1418	1626
1621	1837
1621	1847
1716	1753
1716	1796
18	107
18	761
18	884
18	936
18	1208
18	1545
18	1905
107	220
107	297
107	465
107	542
107	644
107	811
107	839
107	1003
107	1351
107	1376
107	1555
107	1642
761	995
761	1982
884	1256
884	1476
884	1506
884	1616
884	1737
936	1339
936	1521
1208	1471
1208	1488
1208	1597
1208	1694
1208	1731
1208	1861
1208	1866
1545	1567
1545	1677
1545	1914
19	173
19	376
19	790
19	1358
19	1740
19	1747
19	1789
173	250
173	269
173	1124
173	1240
173	1410
173	1642
173	1974
376	945
376	1462
376	1505
376	1514
790	1098
790	1266
790	1418
790	1522
1740	1817
102	569
102	690
102	987
102	1826
339	537
339	546
339	928
339	1254
339	1417
339	1885
1252	1310
1252	1825
1252	1879
1252	1912
21	121
21	415
21	556
21	731
21	1172
21	1704
21	1895
21	1997
121	193
121	513
121	526
121	528
121	1605
121	1670
121	1682
415	596
415	886
415	1221
415	1649
415	1654
556	741
556	1345
556	1516
556	1945
731	755
731	887
731	888
731	1049
731	1194
731	1203
731	1421
731	1441
731	1590
731	1847
1172	1193
1172	1563
1172	1721
1172	1874
1704	1827
1704	1847
22	79
22	308
22	580
22	714
22	802
22	1707
22	1881
79	124
79	130
79	269
79	1060
79	1230
79	1317
79	1880
79	1989
308	1035
308	1106
308	1175
308	1338
308	1345
308	1917
580	671
580	1201
580	1469
580	1676
580	1959
714	1024
714	1717
714	1766
802	900
802	929
802	1028
802	1713
802	1943
1707	1868
1707	1975
23	376
23	725
23	778
23	1384
23	1609
23	1612
23	1878
725	823
725	1141
725	1235
725	1836
778	1104
778	1345
778	1640
778	1711
778	1860
778	1875
1384	1529
1609	1728
1609	1914
1609	1931
1612	1744
1612	1960
24	361
24	1465
24	1721
24	1782
24	1963
361	403
361	468
361	953
361	1332
361	1854
361	1929
1465	1728
1465	1884
1465	1953
1465	1957
1782	1952
1782	1992
25	454
25	750
25	757
25	787
25	812
25	1137
25	1554
25	1657
25	1661
454	1132
454	1168
454	1406
454	1800
454	1840
750	1087
750	1094
750	1277
750	1431
750	1705
757	1015
757	1659
787	815
787	1082
787	1276
812	818
812	913
812	1102
812	1176
812	1376
812	1507
812	1828
1137	1499
1137	1570
1554	1564
1554	1869
1554	1962
1657	1823
159	261
159	273
159	599
159	932
159	1649
159	1661
634	703
634	851
634	910
634	1066
925	1266
925	1396
942	1554
942	1558
942	1638
1315	1547
1315	1657
1315	1959
27	504
27	755
27	912
27	1180
27	1358
27	1403
27	1751
27	1908
27	1952
504	712
504	782
504	1080
504	1233
504	1314
755	799
755	1191
755	1600
755	1884
912	943
912	1239
912	1567
912	1695
912	1768
912	1776
912	1860
1180	1250
1180	1270
1180	1954
1403	1716
1403	1718
28	596
28	1286
28	1318
28	1374
28	1720
28	1875
28	1882
596	899
596	1024
596	1063
596	1115
596	1125
596	1233
596	1699
1286	1333
1286	1383
1286	1641
1318	1374
1318	1536
1318	1544
1318	1652
1374	1413
1374	1646
1374	1844
1374	1860
29	442
29	492
29	1005
29	1186
29	1531
29	1722
442	467
442	609
442	630
442	780
442	942
442	962
442	1326
492	682
492	830
492	949
492	1057
492	1624
492	1705
492	1818
1005	1045
1005	1337
1005	1541
1005	1587
1005	1813
1186	1251
1186	1519
1722	1885
30	476
30	514
30	666
30	892
30	943
30	1359
476	562
476	571
476	977
476	1004
476	1071
476	1389
476	1445
476	1686
476	1755
476	1983
514	846
514	911
514	1191
514	1557
514	1867
666	676
666	1416
666	1627
666	1644
666	1680
892	1359
892	1419
892	1737
892	1769
892	1787
892	1893
943	1076
943	1399
943	1715
943	1914
