# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveCentrality-70percent.txt
# Nodes: 709 Edges: 82
# NodeId	NodeId
1	1
8	8
9	9
16	16
18	18
29	29
50	50
51	51
62	62
67	67
106	106
115	115
119	119
173	173
211	211
224	224
225	225
240	240
241	241
259	259
326	326
327	327
395	395
405	405
410	410
417	417
434	434
464	464
466	466
473	473
482	482
483	483
513	513
514	514
515	515
517	517
521	521
522	522
525	525
527	527
528	528
529	529
534	534
535	535
536	536
565	565
572	572
573	573
580	580
582	582
600	600
602	602
616	616
630	630
637	637
638	638
670	670
1417	1417
1419	1419
1421	1421
1424	1424
1425	1425
1426	1426
1429	1429
1431	1431
1445	1445
1446	1446
1447	1447
1448	1448
1449	1449
1450	1450
1451	1451
1463	1463
1464	1464
1465	1465
1466	1466
1467	1467
1468	1468
1470	1470
1472	1472
1473	1473
1474	1474
