# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeRandom-85percent.txt
# Nodes: 300 Edges: 366
# NodeId	NodeId
995	1557
65	445
271	527
271	790
271	1186
271	1393
271	1495
271	1675
112	414
112	1379
303	882
303	1134
303	1623
154	433
154	1558
298	500
298	509
617	648
617	773
617	1427
710	778
1296	1731
1296	1755
1296	1812
1296	1966
106	117
106	179
106	1946
227	1230
884	1322
1163	1620
1350	1755
1350	1817
838	1163
838	1372
1235	1748
133	519
133	617
1230	1689
11	1143
11	1201
11	1492
11	1702
1143	1720
1201	1495
1492	1938
187	271
187	297
187	837
187	1511
828	1155
828	1235
509	1301
509	1565
509	1628
509	1845
509	1939
509	1959
178	710
178	799
178	1766
511	576
511	905
511	1268
511	1680
18	123
18	245
18	1033
18	1296
18	1504
123	173
123	200
123	421
123	1322
245	1558
245	1766
414	1731
1495	1828
117	1903
259	1037
259	1235
259	1296
259	1493
259	1762
219	1766
219	1893
441	576
539	1877
1372	1748
1372	1886
48	98
48	1163
914	1041
914	1755
404	1493
267	617
267	728
675	1301
675	1620
27	818
27	1594
818	990
1466	1946
29	884
29	1312
29	1427
1902	1913
192	200
192	1620
799	1689
991	1347
991	1441
548	965
1085	1466
650	764
650	809
650	1218
650	1479
242	617
242	1079
1385	1605
280	1646
98	930
98	995
98	1066
98	1399
98	1766
170	1005
170	1558
170	1675
409	433
409	1413
1155	1492
1155	1755
533	1254
1224	1495
1224	1903
965	1362
1622	1755
903	1668
1005	1143
283	488
283	527
283	1720
647	1997
527	1558
527	1835
904	1201
904	1622
904	1748
440	991
773	1033
773	1644
1362	1622
1362	1787
1557	1694
64	1001
445	895
445	1034
445	1593
994	1155
994	1417
1394	1699
720	905
720	1537
720	1646
562	799
562	895
562	1903
562	1948
784	910
784	1565
1578	1885
1034	1393
1034	1511
609	857
609	1913
77	179
77	1557
77	1803
967	1218
967	1466
193	710
193	775
179	904
276	500
276	1689
597	756
597	812
597	1085
597	1511
597	1904
806	882
806	1268
108	1001
108	1668
882	1622
1720	1743
1720	1812
351	970
590	1903
590	1904
669	1748
1748	1904
94	117
94	303
94	835
94	1675
835	1620
338	421
338	1033
338	1134
338	1620
778	957
778	1005
778	1268
1150	1557
222	491
222	509
1226	1388
1226	1504
1766	1787
662	1014
662	1379
662	1449
662	1492
662	1668
662	1720
100	772
100	1155
100	1535
772	815
772	882
772	930
1535	1767
215	279
215	756
215	1803
521	1186
103	1385
905	994
856	1680
1413	1767
809	1885
809	1918
557	1201
557	1417
497	1385
497	1454
433	720
433	1803
173	414
173	510
173	856
173	1748
200	205
200	815
200	1938
421	818
421	957
421	1394
812	932
812	991
812	1034
812	1223
460	1803
321	1015
1479	1628
1885	1902
519	1235
134	1163
134	1675
932	1155
815	903
194	227
194	764
1097	1593
643	1543
1186	1268
1186	1492
1186	1828
1817	1828
205	437
205	1150
205	1441
205	1769
857	1005
156	1769
488	510
488	1885
1414	1527
910	1845
1632	1879
1209	1372
1209	1393
1209	1605
1646	1767
1646	1787
1115	1150
1115	1812
1494	1558
297	1558
837	1379
837	1560
837	1879
775	1413
775	1644
1218	1527
1301	1818
1134	1476
1134	1675
740	1223
1390	1748
437	963
756	1495
279	828
279	1427
279	1522
279	1812
1336	1493
664	1115
664	1877
383	462
383	837
234	1097
367	497
367	664
367	1186
367	1268
500	1476
500	1817
1762	1966
1644	1720
841	1369
728	1479
728	1605
728	1893
1135	1369
1393	1526
1393	1959
944	1997
831	914
831	995
1680	1835
1454	1840
860	1628
860	1762
860	1939
970	1034
970	1334
648	1001
648	1938
576	831
576	841
517	662
517	1082
1628	1686
565	664
565	1135
565	1413
565	1454
565	1605
1543	1702
665	809
665	884
665	1336
