# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeDegree-70percent.txt
# Nodes: 600 Edges: 266
# NodeId	NodeId
372	1514
633	885
912	1391
933	1066
933	1684
223	1903
666	1449
1215	1925
1561	1655
1175	1661
1175	1848
3	226
355	984
451	1169
124	325
996	1584
1357	1689
716	820
716	1626
802	1326
844	1704
33	1373
1030	1997
1060	1547
1332	1638
939	1428
1110	1440
1201	1566
1492	1697
725	932
244	520
514	1721
14	329
14	1946
1029	1108
1029	1336
1228	1804
508	509
243	1295
245	1412
897	1802
1185	1566
1400	1427
363	1481
732	823
219	1250
441	759
441	1310
358	602
1690	1950
23	1631
23	1996
48	896
771	885
914	1755
262	1346
404	628
843	1895
1148	1917
267	538
709	838
1427	1561
637	1778
1319	1670
1319	1982
580	1366
687	1694
34	1688
34	1771
1214	1777
1522	1915
549	1978
827	1148
386	474
43	1433
691	1132
1174	1549
1187	1470
342	490
360	669
360	941
47	453
47	912
409	1413
409	1712
1243	1547
439	1759
533	1433
955	1814
255	779
255	1481
54	1423
1423	1969
55	639
903	1668
1637	1810
474	548
686	797
686	898
58	566
58	1274
602	1516
1062	1924
1399	1607
283	566
1242	1654
1242	1802
1379	1475
64	260
1021	1506
210	251
210	1583
820	926
720	1778
264	1262
72	1904
137	974
493	1078
493	1462
806	882
806	1268
1269	1450
1603	1894
111	363
111	1637
628	751
703	914
319	1231
730	1386
730	1580
997	1273
1355	1564
1355	1754
241	1004
241	1925
817	1796
1595	1992
282	1863
351	859
1043	1587
1387	1588
1787	1909
523	531
523	1868
1227	1655
491	581
669	1308
1125	1948
455	1800
667	994
667	1143
1077	1626
1077	1680
97	1226
801	1913
221	1909
480	1866
717	1294
578	1950
458	1866
1264	1943
1338	1638
700	1218
350	419
350	897
1413	1843
164	917
1255	1874
764	958
809	1326
343	1164
343	1868
893	928
1712	1780
119	1904
854	1187
854	1366
1137	1747
1120	1506
321	1874
323	681
823	984
712	1191
1805	1829
759	882
1234	1391
1460	1830
760	848
848	1386
1281	1498
895	1096
797	1774
1121	1387
1206	1968
892	1363
917	1121
1170	1581
1266	1507
1266	1550
309	1562
698	1682
910	945
252	323
252	391
281	1801
999	1134
1231	1707
250	1389
211	1196
863	1027
297	1012
297	1969
411	1078
411	1941
1514	1804
436	538
436	1385
1583	1955
654	672
654	1668
394	1107
800	1283
437	495
898	926
251	892
756	1338
756	1754
1475	1586
625	946
909	1701
383	971
520	683
1027	1449
1192	1428
1192	1903
1745	1774
248	1608
468	1212
471	845
598	1578
1308	1822
1834	1913
1393	1526
704	1539
1490	1971
285	705
705	1670
454	1143
1012	1696
1598	1834
1598	1858
1520	1697
1520	1854
541	1360
648	1434
517	1960
888	1360
1380	1727
958	1016
561	1353
1498	1625
990	1212
1112	1468
1019	1617
1543	1702
1543	1793
