# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeDegree-65percent.txt
# Nodes: 700 Edges: 6765
# NodeId	NodeId
745	767
745	1167
745	1283
745	1417
745	1458
745	1471
745	1538
745	1560
745	1570
745	1688
745	1705
745	1767
745	1783
745	1829
745	1868
745	1891
745	1914
745	1931
745	1985
745	1995
764	958
764	1024
764	1200
764	1319
764	1371
764	1434
764	1537
764	1563
764	1572
764	1577
764	1600
764	1632
764	1699
764	1700
764	1739
764	1755
764	1764
764	1807
764	1823
764	1824
764	1875
764	1908
764	1914
764	1923
764	1969
767	800
767	982
767	1034
767	1057
767	1137
767	1301
767	1448
767	1451
767	1476
767	1630
767	1644
767	1687
767	1740
767	1745
767	1774
767	1784
767	1803
767	1858
767	1871
767	1892
767	1900
767	1942
767	1944
779	794
779	1124
779	1250
779	1373
779	1397
779	1440
779	1492
779	1520
779	1528
779	1541
779	1557
779	1568
779	1678
779	1700
779	1798
779	1869
779	1882
779	1900
779	1971
779	1983
794	997
794	1053
794	1104
794	1224
794	1313
794	1343
794	1382
794	1419
794	1471
794	1501
794	1568
794	1584
794	1596
794	1606
794	1620
794	1719
794	1801
794	1874
794	1883
794	1978
794	1983
800	902
800	949
800	1037
800	1336
800	1352
800	1367
800	1475
800	1533
800	1549
800	1598
800	1617
800	1627
800	1691
800	1699
800	1748
800	1827
800	1879
800	1889
800	1891
800	1929
800	1943
800	1963
865	866
865	997
865	1069
865	1340
865	1385
865	1587
865	1592
865	1599
865	1605
865	1652
865	1711
865	1780
865	1792
865	1815
865	1856
865	1864
865	1892
865	1944
865	1981
865	1992
1030	1152
1030	1239
1030	1279
1030	1285
1030	1369
1030	1473
1030	1485
1030	1486
1030	1499
1030	1516
1030	1565
1030	1609
1030	1715
1030	1744
1030	1792
1030	1845
1030	1874
1030	1951
1030	1952
1030	1968
1030	1972
1030	1976
1030	1979
1040	1171
1040	1250
1040	1270
1040	1418
1040	1421
1040	1454
1040	1534
1040	1555
1040	1705
1040	1766
1040	1781
1040	1859
1040	1920
1040	1942
1040	1955
1040	1974
1040	1975
1069	1145
1069	1207
1069	1281
1069	1442
1069	1488
1069	1528
1069	1545
1069	1593
1069	1596
1069	1739
1069	1745
1069	1756
1069	1933
1069	1960
1106	1284
1106	1291
1106	1323
1106	1385
1106	1423
1106	1434
1106	1471
1106	1547
1106	1616
1106	1634
1106	1698
1106	1771
1106	1798
1106	1865
1106	1883
1106	1899
1106	1971
1106	1978
1106	1986
1106	1999
1116	1261
1116	1308
1116	1343
1116	1506
1116	1530
1116	1539
1116	1548
1116	1638
1116	1679
1116	1724
1116	1776
1116	1793
1116	1818
1116	1839
1116	1850
1116	1873
1116	1901
1116	1962
1135	1176
1135	1279
1135	1286
1135	1340
1135	1443
1135	1444
1135	1492
1135	1493
1135	1548
1135	1562
1135	1565
1135	1590
1135	1630
1135	1633
1135	1732
1135	1779
1135	1796
1135	1829
1135	1876
1135	1883
1135	1902
1137	1255
1137	1446
1137	1558
1137	1585
1137	1610
1137	1632
1137	1638
1137	1671
1137	1697
1137	1783
1137	1794
1137	1810
1137	1846
1137	1871
1137	1872
1137	1957
1137	1969
1145	1279
1145	1317
1145	1469
1145	1614
1145	1668
1145	1746
1145	1757
1145	1764
1145	1862
1145	1885
1145	1901
1145	1951
1168	1224
1168	1374
1168	1377
1168	1390
1168	1410
1168	1423
1168	1444
1168	1492
1168	1493
1168	1548
1168	1560
1168	1567
1168	1677
1168	1725
1168	1746
1168	1753
1168	1755
1168	1848
1168	1887
1168	1982
1168	1992
1185	1286
1185	1446
1185	1457
1185	1474
1185	1482
1185	1506
1185	1540
1185	1623
1185	1624
1185	1644
1185	1649
1185	1650
1185	1724
1185	1753
1185	1762
1185	1864
1185	1867
1192	1254
1192	1316
1192	1407
1192	1441
1192	1572
1192	1587
1192	1592
1192	1600
1192	1729
1192	1820
1192	1848
1192	1947
1194	1200
1194	1328
1194	1367
1194	1368
1194	1380
1194	1542
1194	1574
1194	1645
1194	1725
1194	1735
1194	1763
1194	1765
1194	1946
1194	1998
1220	1239
1220	1256
1220	1419
1220	1548
1220	1560
1220	1588
1220	1657
1220	1751
1220	1845
1220	1865
1220	1872
1220	1902
1220	1907
1220	1927
1220	1950
1225	1238
1225	1296
1225	1306
1225	1388
1225	1434
1225	1499
1225	1514
1225	1528
1225	1575
1225	1616
1225	1718
1225	1771
1225	1782
1225	1783
1225	1797
1225	1819
1225	1834
1225	1942
1225	1963
1245	1284
1245	1338
1245	1374
1245	1376
1245	1476
1245	1584
1245	1624
1245	1662
1245	1677
1245	1681
1245	1764
1245	1792
1245	1798
1245	1812
1245	1918
1245	1952
1245	1956
1262	1326
1262	1360
1262	1616
1262	1641
1262	1676
1262	1720
1262	1763
1262	1856
1262	1858
1262	1972
1262	1985
1265	1292
1265	1365
1265	1385
1265	1445
1265	1475
1265	1477
1265	1591
1265	1599
1265	1645
1265	1671
1265	1747
1265	1788
1265	1910
1265	1980
1291	1390
1291	1398
1291	1533
1291	1548
1291	1607
1291	1630
1291	1685
1291	1697
1291	1819
1291	1866
1291	1929
1291	1980
1292	1369
1292	1434
1292	1475
1292	1513
1292	1536
1292	1587
1292	1614
1292	1633
1292	1678
1292	1705
1292	1753
1292	1765
1292	1781
1292	1791
1292	1794
1292	1826
1292	1878
1292	1896
1292	1995
1321	1396
1321	1404
1321	1515
1321	1684
1321	1685
1321	1769
1321	1824
1321	1869
1321	1897
1326	1442
1326	1486
1326	1504
1326	1515
1326	1620
1326	1621
1326	1641
1326	1667
1326	1695
1326	1725
1326	1777
1326	1852
1326	1859
1326	1871
1326	1914
1326	1988
1343	1379
1343	1382
1343	1432
1343	1479
1343	1500
1343	1513
1343	1517
1343	1547
1343	1614
1343	1648
1343	1667
1343	1774
1343	1818
1343	1886
1343	1944
1343	1974
1367	1389
1367	1396
1367	1423
1367	1638
1367	1662
1367	1718
1367	1723
1367	1744
1367	1803
1367	1841
1367	1899
1367	1924
1367	1997
1380	1419
1380	1432
1380	1434
1380	1509
1380	1532
1380	1583
1380	1726
1380	1780
1380	1805
1422	1445
1422	1458
1422	1459
1422	1575
1422	1587
1422	1616
1422	1659
1422	1731
1422	1799
1422	1805
1422	1865
1422	1918
1422	1955
1422	1967
1422	1991
1434	1558
1434	1638
1434	1680
1434	1804
1434	1932
1434	1970
1434	1990
1435	1500
1435	1517
1435	1533
1435	1553
1435	1738
1435	1775
1435	1826
1435	1827
1435	1837
1435	1873
1435	1911
1435	1925
1435	1926
1435	1994
1436	1458
1436	1639
1436	1641
1436	1670
1436	1698
1436	1762
1436	1848
1436	1891
1436	1895
1436	1932
1437	1452
1437	1456
1437	1490
1437	1531
1437	1613
1437	1680
1437	1686
1437	1819
1437	1828
1437	1837
1437	1863
1437	1954
1437	1958
1437	1988
1442	1451
1442	1471
1442	1474
1442	1476
1442	1482
1442	1506
1442	1620
1442	1623
1442	1646
1442	1664
1442	1738
1442	1739
1443	1504
1443	1647
1443	1656
1443	1726
1443	1761
1443	1807
1443	1830
1443	1852
1443	1925
1443	1978
1443	1995
1448	1517
1448	1526
1448	1539
1448	1607
1448	1763
1448	1765
1448	1797
1448	1828
1448	1859
1448	1958
1448	1989
1453	1569
1453	1615
1453	1647
1453	1657
1453	1664
1453	1666
1453	1668
1453	1669
1453	1715
1453	1837
1453	1843
1453	1867
1453	1883
1453	1886
1453	1905
1453	1933
1453	1963
1466	1520
1466	1521
1466	1533
1466	1560
1466	1616
1466	1628
1466	1658
1466	1825
1469	1524
1469	1590
1469	1667
1469	1733
1469	1741
1469	1798
1469	1879
1469	1901
1469	1978
1469	1988
1474	1477
1474	1553
1474	1574
1474	1609
1474	1621
1474	1716
1474	1719
1474	1746
1474	1783
1474	1795
1474	1862
1474	1909
1474	1995
1489	1513
1489	1523
1489	1524
1489	1666
1489	1691
1489	1734
1489	1841
1489	1868
1489	1876
1489	1938
1489	1945
1489	1951
1490	1493
1490	1570
1490	1643
1490	1658
1490	1836
1490	1870
1490	1906
1490	1909
1526	1562
1526	1578
1526	1625
1526	1638
1526	1685
1526	1713
1526	1726
1526	1868
1526	1893
1526	1939
1526	1947
1526	1975
1530	1555
1530	1569
1530	1582
1530	1586
1530	1616
1530	1617
1530	1620
1530	1702
1530	1781
1530	1797
1530	1812
1530	1836
1530	1866
1530	1889
1530	1891
1530	1902
1530	1910
1530	1912
1531	1538
1531	1562
1531	1605
1531	1699
1531	1784
1531	1797
1531	1819
1531	1875
1531	1926
1531	1957
1531	1979
1531	1980
1531	1985
1545	1596
1545	1613
1545	1659
1545	1681
1545	1684
1545	1720
1545	1734
1545	1886
1545	1936
1545	1944
1545	1960
1547	1595
1547	1610
1547	1679
1547	1683
1547	1733
1547	1772
1547	1782
1547	1802
1547	1805
1547	1822
1547	1860
1547	1890
1547	1895
1547	1901
1553	1569
1553	1593
1553	1615
1553	1618
1553	1619
1553	1649
1553	1662
1553	1665
1553	1689
1553	1766
1553	1870
1553	1899
1553	1944
1553	1950
1553	1999
1574	1588
1574	1604
1574	1613
1574	1641
1574	1686
1574	1688
1574	1697
1574	1734
1574	1813
1574	1826
1574	1834
1574	1859
1574	1869
1574	1915
1574	1928
1585	1593
1585	1629
1585	1691
1585	1729
1585	1746
1585	1854
1585	1891
1585	1895
1585	1912
1585	1917
1585	1921
1585	1937
1585	1998
1590	1593
1590	1602
1590	1774
1590	1812
1590	1852
1590	1858
1590	1889
1590	1909
1590	1982
1590	1986
1590	1988
1615	1627
1615	1632
1615	1641
1615	1686
1615	1691
1615	1701
1615	1747
1615	1761
1615	1788
1615	1799
1615	1849
1615	1865
1615	1947
1615	1962
1615	1969
1615	1976
1615	1990
1623	1662
1623	1705
1623	1783
1623	1804
1623	1856
1623	1957
1623	1976
1627	1644
1627	1685
1627	1692
1627	1761
1627	1779
1627	1818
1627	1819
1627	1844
1627	1856
1627	1865
1627	1920
1627	1951
1627	1968
1627	1994
1633	1688
1633	1734
1633	1771
1633	1844
1633	1915
1633	1941
1633	1994
1642	1648
1642	1683
1642	1695
1642	1708
1642	1727
1642	1771
1642	1811
1642	1840
1642	1865
1642	1890
