# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree500removeDegree-75percent.txt
# Nodes: 500 Edges: 21717
# NodeId	NodeId
1175	1275
1175	1277
1175	1306
1175	1375
1175	1383
1175	1388
1175	1391
1175	1408
1175	1411
1175	1422
1175	1445
1175	1463
1175	1467
1175	1480
1175	1481
1175	1482
1175	1495
1175	1502
1175	1512
1175	1516
1175	1517
1175	1529
1175	1532
1175	1535
1175	1542
1175	1545
1175	1548
1175	1572
1175	1579
1175	1596
1175	1612
1175	1625
1175	1627
1175	1628
1175	1633
1175	1640
1175	1644
1175	1648
1175	1649
1175	1659
1175	1671
1175	1673
1175	1689
1175	1691
1175	1699
1175	1705
1175	1706
1175	1712
1175	1720
1175	1724
1175	1726
1175	1727
1175	1735
1175	1743
1175	1745
1175	1746
1175	1747
1175	1767
1175	1781
1175	1790
1175	1792
1175	1799
1175	1800
1175	1806
1175	1807
1175	1810
1175	1822
1175	1831
1175	1837
1175	1851
1175	1854
1175	1858
1175	1860
1175	1874
1175	1875
1175	1876
1175	1886
1175	1891
1175	1893
1175	1902
1175	1904
1175	1908
1175	1916
1175	1917
1175	1928
1175	1935
1175	1936
1175	1944
1175	1949
1175	1954
1175	1958
1175	1965
1175	1966
1175	1969
1175	1975
1175	1976
1175	1981
1205	1273
1205	1274
1205	1295
1205	1306
1205	1307
1205	1351
1205	1360
1205	1372
1205	1408
1205	1434
1205	1435
1205	1454
1205	1456
1205	1465
1205	1474
1205	1480
1205	1481
1205	1492
1205	1505
1205	1519
1205	1520
1205	1527
1205	1554
1205	1559
1205	1565
1205	1571
1205	1574
1205	1580
1205	1590
1205	1591
1205	1612
1205	1623
1205	1628
1205	1630
1205	1653
1205	1655
1205	1657
1205	1661
1205	1672
1205	1678
1205	1683
1205	1693
1205	1703
1205	1704
1205	1723
1205	1726
1205	1730
1205	1741
1205	1751
1205	1754
1205	1757
1205	1765
1205	1769
1205	1776
1205	1778
1205	1785
1205	1793
1205	1796
1205	1814
1205	1823
1205	1824
1205	1825
1205	1854
1205	1861
1205	1865
1205	1873
1205	1878
1205	1879
1205	1884
1205	1886
1205	1888
1205	1892
1205	1898
1205	1911
1205	1913
1205	1914
1205	1915
1205	1916
1205	1917
1205	1919
1205	1932
1205	1938
1205	1939
1205	1941
1205	1943
1205	1944
1205	1962
1205	1967
1205	1976
1205	1977
1205	1978
1205	1981
1205	1988
1205	1990
1205	1991
1205	1992
1205	1996
1219	1273
1219	1295
1219	1306
1219	1319
1219	1351
1219	1405
1219	1407
1219	1408
1219	1445
1219	1458
1219	1461
1219	1465
1219	1474
1219	1477
1219	1480
1219	1492
1219	1493
1219	1501
1219	1516
1219	1517
1219	1524
1219	1543
1219	1548
1219	1561
1219	1570
1219	1571
1219	1580
1219	1581
1219	1582
1219	1591
1219	1600
1219	1617
1219	1624
1219	1648
1219	1652
1219	1655
1219	1657
1219	1658
1219	1663
1219	1671
1219	1704
1219	1712
1219	1718
1219	1722
1219	1723
1219	1724
1219	1725
1219	1729
1219	1730
1219	1731
1219	1752
1219	1759
1219	1772
1219	1773
1219	1792
1219	1801
1219	1805
1219	1809
1219	1821
1219	1822
1219	1823
1219	1829
1219	1836
1219	1843
1219	1847
1219	1848
1219	1856
1219	1863
1219	1864
1219	1865
1219	1867
1219	1871
1219	1874
1219	1877
1219	1895
1219	1902
1219	1913
1219	1919
1219	1939
1219	1940
1219	1958
1219	1962
1219	1967
1219	1970
1219	1973
1219	1974
1219	1983
1219	1987
1219	1992
1219	1997
1240	1273
1240	1295
1240	1305
1240	1360
1240	1374
1240	1391
1240	1392
1240	1413
1240	1433
1240	1501
1240	1502
1240	1507
1240	1511
1240	1512
1240	1524
1240	1532
1240	1539
1240	1546
1240	1559
1240	1563
1240	1566
1240	1567
1240	1575
1240	1591
1240	1595
1240	1598
1240	1612
1240	1617
1240	1619
1240	1620
1240	1636
1240	1639
1240	1669
1240	1670
1240	1676
1240	1687
1240	1708
