# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeRandom-85percent.txt
# Nodes: 316 Edges: 229
# NodeId	NodeId
163	883
163	1762
1419	1420
219	1069
219	1608
219	1626
219	1882
534	1927
459	1730
155	547
12	1098
12	1279
1098	1502
1279	1811
809	1257
1240	1545
936	1339
1545	1677
173	1240
173	1974
454	1168
454	1840
1137	1499
912	1239
912	1768
28	1720
28	1882
476	1389
476	1686
506	770
257	1720
354	1902
409	1737
45	1840
1840	1866
427	837
1404	1517
171	537
171	1846
276	1608
68	263
68	532
68	638
68	1111
68	1615
1468	1951
1236	1768
1261	1730
1730	1805
403	1559
793	1414
80	1517
532	936
532	1081
532	1797
638	1502
1111	1772
848	912
74	793
74	1236
74	1690
1142	1197
1142	1240
1241	1632
1241	1997
1517	1951
1376	1559
1499	1545
844	1975
1166	1334
90	1559
451	912
451	1466
574	691
574	1041
574	1829
574	1856
137	1137
137	1389
98	226
98	843
98	1210
843	908
334	1032
334	1241
542	1136
471	1231
1724	1845
491	1683
668	844
810	1161
810	1203
810	1542
1626	1882
1626	1891
253	908
253	1882
526	717
122	376
777	1197
547	549
439	1788
138	163
138	645
138	1997
645	917
645	1330
645	1692
682	1161
175	1414
789	793
789	843
789	1379
1490	1573
481	875
592	1334
932	1137
344	500
400	1772
499	1339
166	894
166	1768
1768	1974
537	647
176	1820
181	422
181	1952
422	747
716	1137
716	1310
716	1672
284	605
284	717
284	980
284	1142
284	1181
284	1823
187	226
187	408
187	1036
408	793
408	1927
1036	1720
1787	1900
1197	1461
1197	1820
206	1900
735	1908
228	1081
197	1040
271	1245
325	608
325	1288
325	1597
325	1824
212	723
212	1293
1127	1279
1127	1571
1127	1820
1824	1993
216	271
1022	1650
1081	1615
1081	1823
487	1015
246	1632
246	1811
1797	1974
572	1404
1094	1900
1094	1997
267	682
267	1846
1095	1168
933	1849
1041	1161
1041	1466
1041	1823
1032	1793
468	1615
468	1985
605	1419
293	559
293	645
293	1144
652	1663
1144	1155
1144	1542
500	1686
678	789
353	439
353	1279
353	1379
328	1596
956	1632
956	1902
432	937
432	1891
616	684
616	1127
1257	1866
365	408
365	662
365	932
577	1952
1466	1699
917	1240
747	905
747	1578
590	1110
913	1849
913	1988
1342	1900
1231	1545
488	1239
488	1288
875	1036
875	1768
484	761
715	1690
587	981
587	1014
549	574
895	1845
895	1975
827	1882
827	1944
1134	1326
