# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeRandom-90percent.txt
# Nodes: 217 Edges: 96
# NodeId	NodeId
1419	1420
219	1069
219	1608
219	1626
219	1882
534	1927
459	1730
155	547
1279	1811
809	1257
936	1339
173	1240
173	1974
454	1840
28	1720
28	1882
506	770
257	1720
409	1737
1236	1768
1261	1730
1730	1805
638	1502
1111	1772
1142	1197
1142	1240
1376	1559
844	1975
1166	1334
90	1559
98	843
98	1210
843	908
542	1136
1724	1845
491	1683
668	844
1626	1882
1626	1891
526	717
122	376
777	1197
682	1161
1490	1573
344	500
400	1772
166	1768
1768	1974
181	422
181	1952
422	747
716	1672
284	605
284	717
284	980
284	1142
284	1181
284	1823
408	793
408	1927
1036	1720
1197	1461
735	1908
228	1081
271	1245
212	723
212	1293
1127	1279
1127	1571
216	271
1081	1823
487	1015
246	1811
1797	1974
267	682
267	1846
605	1419
500	1686
353	1279
353	1379
328	1596
432	937
432	1891
577	1952
917	1240
747	905
747	1578
875	1036
875	1768
484	761
587	981
587	1014
895	1845
895	1975
827	1882
827	1944
