# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeDegree-60percent.txt
# Nodes: 800 Edges: 904
# NodeId	NodeId
372	429
372	1411
372	1514
487	769
487	1073
487	1750
633	885
633	963
633	1731
912	1359
912	1391
912	1945
963	1696
1013	1171
1873	1888
223	664
223	1652
223	1903
424	1359
424	1599
666	1151
666	1449
1561	1655
65	691
65	1056
329	1772
374	1963
376	1644
612	675
612	1394
612	1745
1175	1661
1175	1848
1663	1895
3	226
3	1225
3	1367
1225	1268
1225	1281
1225	1997
129	387
129	823
129	903
129	1455
154	566
154	1300
154	1920
355	984
451	1169
1082	1416
1082	1460
1082	1549
1082	1774
1480	1543
1480	1592
124	325
124	1599
317	1177
317	1843
293	1513
293	1614
293	1962
432	1420
697	1240
716	820
716	1626
716	1922
844	1351
844	1704
33	1129
33	1373
62	345
109	978
506	1194
506	1695
1096	1193
106	1458
106	1946
107	350
107	634
107	1273
107	1611
884	1322
1030	1703
1030	1997
1060	1529
1060	1547
1188	1887
1332	1812
1350	1755
9	838
9	1406
9	1647
1406	1777
408	737
408	1288
408	1975
1402	1952
268	1559
1201	1370
1201	1566
1492	1697
725	932
427	499
514	780
514	1721
14	329
14	1392
14	1812
14	1946
946	1151
946	1367
1029	1336
1228	1804
85	730
85	1283
508	568
508	798
508	1767
780	1187
1389	1416
17	116
17	178
17	1007
116	1692
178	1813
141	1683
141	1968
243	1295
245	305
245	1412
1033	1158
1185	1566
1258	1376
1400	1427
1400	1446
19	376
19	702
19	1710
363	497
363	1481
732	823
732	1193
804	843
61	672
61	1177
61	1763
219	1250
441	759
441	1199
441	1310
459	884
459	1079
459	1261
1087	1332
1087	1688
1087	1930
1210	1248
1210	1757
1771	1991
358	602
453	737
453	1618
1171	1255
1199	1434
1690	1950
23	1392
23	1631
23	1996
48	780
48	896
48	1567
324	610
324	1587
771	885
771	949
914	1755
1091	1391
89	686
89	1007
89	1647
176	941
176	1776
262	499
262	1346
262	1862
843	1895
1009	1078
1148	1487
1148	1917
1626	1812
267	538
267	1797
499	1039
675	730
675	748
675	1620
1267	1450
1267	1803
709	838
1585	1587
1585	1588
28	126
28	769
28	1767
126	326
126	1120
769	1564
653	1325
1427	1561
1429	1522
1429	1579
184	501
184	1190
184	1199
567	915
567	1112
637	1778
1039	1417
1039	1879
1319	1670
1319	1982
1334	1726
1586	1819
1900	1903
365	826
365	1920
574	734
574	785
574	1399
574	1603
580	1366
580	1370
580	1540
687	1694
789	1215
1373	1666
34	176
34	1688
34	1771
657	1193
657	1370
688	1450
688	1926
1036	1152
1036	1440
1213	1571
1446	1650
1458	1872
1522	1915
1522	1945
75	1052
75	1316
548	1392
608	1201
608	1672
827	1040
827	1148
38	246
38	849
246	1009
246	1190
246	1567
849	1943
242	1079
242	1295
555	1219
600	1325
1236	1267
41	1746
489	928
43	1105
43	1618
1105	1941
1618	1851
691	1376
691	1656
1174	1549
1187	1470
1385	1605
342	421
342	490
342	1152
360	669
360	941
983	1009
1322	1380
1322	1618
46	387
387	921
47	453
47	912
896	1746
278	1268
278	1654
278	1854
409	1413
409	1712
640	779
640	1194
640	1682
1243	1487
1243	1547
1243	1953
362	1137
362	1514
362	1953
533	668
533	1352
533	1856
1040	1605
51	245
51	407
51	1519
51	1688
407	1800
407	1810
1519	1617
1519	1672
1519	1888
955	1814
1306	1352
1306	1776
1509	1946
1564	1592
255	779
255	1481
255	1513
256	497
291	1050
921	1663
1370	1520
54	1219
54	1423
1423	1969
55	639
639	866
206	1750
315	1295
315	1420
315	1471
903	1668
1608	1819
1637	1810
