# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree500removeCentrality-85percent.txt
# Nodes: 300 Edges: 6891
# NodeId	NodeId
1330	1379
1330	1478
1330	1479
1330	1517
1330	1524
1330	1555
1330	1567
1330	1570
1330	1572
1330	1582
1330	1593
1330	1597
1330	1634
1330	1644
1330	1669
1330	1671
1330	1672
1330	1686
1330	1719
1330	1721
1330	1735
1330	1744
1330	1749
1330	1750
1330	1765
1330	1770
1330	1776
1330	1782
1330	1785
1330	1812
1330	1829
1330	1840
1330	1865
1330	1871
1330	1875
1330	1878
1330	1885
1330	1893
1330	1894
1330	1932
1330	1936
1330	1938
1330	1939
1330	1940
1330	1942
1330	1975
1330	1984
1330	1988
1330	1991
1330	1992
1330	1994
1360	1404
1360	1553
1360	1558
1360	1567
1360	1570
1360	1591
1360	1618
1360	1619
1360	1635
1360	1669
1360	1707
1360	1709
1360	1720
1360	1725
1360	1726
1360	1734
1360	1744
1360	1753
1360	1794
1360	1812
1360	1813
1360	1828
1360	1829
1360	1834
1360	1840
1360	1849
1360	1874
1360	1875
1360	1882
1360	1884
1360	1888
1360	1910
1360	1916
1360	1926
1360	1928
1360	1930
1360	1935
1360	1938
1360	1959
1360	1962
1360	1965
1360	1966
1360	1968
1360	1973
1360	1974
1360	1979
1360	1997
1360	1999
1372	1379
1372	1461
1372	1467
1372	1568
1372	1615
1372	1619
1372	1628
1372	1638
1372	1644
1372	1651
1372	1655
1372	1729
1372	1731
1372	1740
1372	1742
1372	1760
1372	1771
1372	1776
1372	1816
1372	1817
1372	1820
1372	1828
1372	1832
1372	1834
1372	1844
1372	1846
1372	1864
1372	1865
1372	1869
1372	1877
1372	1884
1372	1886
1372	1902
1372	1908
1372	1910
1372	1916
1372	1926
1372	1930
1372	1932
1372	1939
1372	1954
1372	1955
1372	1959
1372	1964
1372	1971
1372	1973
1372	1977
1372	1979
1372	1987
1372	1992
1379	1424
1379	1501
1379	1517
1379	1528
1379	1543
1379	1572
1379	1582
1379	1593
1379	1595
1379	1597
1379	1634
1379	1635
1379	1636
1379	1640
1379	1649
1379	1651
1379	1657
1379	1674
1379	1704
1379	1729
1379	1733
1379	1738
1379	1767
1379	1768
1379	1802
1379	1834
1379	1846
1379	1847
1379	1849
1379	1872
1379	1875
1379	1876
1379	1886
1379	1908
