# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire05removeRandom-85percent.txt
# Nodes: 300 Edges: 21640
# NodeId	NodeId
13	16
13	22
13	31
13	39
13	44
13	45
13	46
13	51
13	65
13	69
13	77
13	78
13	87
13	91
13	101
13	104
13	107
13	115
13	127
13	130
13	139
13	148
13	153
13	158
13	160
13	163
13	164
13	171
13	173
13	175
13	176
13	183
13	185
13	188
13	194
13	202
13	222
13	253
13	259
13	270
13	274
13	276
13	282
13	284
13	296
13	297
13	301
13	311
13	319
13	329
13	337
13	351
13	357
13	362
13	363
13	367
13	370
13	383
13	384
13	386
13	397
13	409
13	417
13	419
13	422
13	425
13	433
13	453
13	460
13	463
13	464
13	470
13	472
13	474
13	475
13	480
13	489
13	491
13	498
13	501
13	504
13	512
13	697
13	728
13	851
13	1011
13	1524
13	1538
13	1539
13	1546
13	1547
13	1561
13	1566
13	1579
13	1588
13	1592
13	1601
13	1621
13	1628
13	1636
13	1640
13	1642
13	1652
13	1653
13	1655
13	1657
13	1671
13	1674
13	1675
13	1678
13	1682
13	1686
13	1692
13	1715
13	1720
13	1723
13	1729
13	1738
13	1743
13	1749
13	1750
13	1758
13	1772
13	1786
13	1808
13	1811
13	1814
13	1819
13	1829
13	1835
13	1845
13	1867
13	1871
13	1881
13	1884
13	1900
13	1906
13	1911
13	1913
13	1914
13	1916
13	1925
13	1930
13	1933
13	1940
13	1944
13	1972
13	1982
13	1987
13	1989
16	22
16	31
16	39
16	44
16	45
16	46
16	51
16	65
16	69
16	77
16	87
16	91
16	101
16	104
16	115
16	127
16	130
16	139
16	148
16	153
16	158
16	160
16	163
16	164
16	171
16	175
16	176
16	185
16	188
16	194
16	222
16	253
16	270
16	274
16	276
16	282
16	284
16	296
16	297
16	300
16	301
16	311
16	315
16	316
16	319
16	329
16	337
16	347
16	351
16	357
16	362
16	370
16	383
16	384
16	386
16	397
16	409
16	417
16	419
16	422
16	425
16	433
16	453
16	460
16	463
16	464
16	470
16	472
16	474
16	475
16	480
16	489
16	490
16	491
16	498
16	501
16	504
16	512
16	515
16	717
16	735
16	741
16	838
16	1305
16	1442
16	1460
16	1500
16	1524
16	1538
16	1539
16	1546
16	1547
16	1561
16	1566
16	1579
16	1588
16	1592
16	1601
16	1621
16	1628
16	1636
16	1640
16	1653
16	1655
16	1669
16	1671
16	1674
16	1675
16	1678
16	1682
16	1686
16	1692
16	1715
16	1720
16	1723
16	1729
16	1738
16	1743
16	1744
16	1749
16	1750
16	1758
16	1772
16	1808
16	1811
16	1814
16	1819
16	1829
16	1835
16	1848
16	1867
16	1871
16	1881
16	1884
16	1900
16	1906
16	1911
16	1913
16	1914
16	1916
16	1922
16	1925
16	1930
16	1933
16	1940
16	1944
16	1950
16	1967
16	1971
16	1972
16	1982
16	1987
16	1989
22	31
22	39
22	45
22	46
22	51
22	65
22	69
22	77
22	78
22	87
22	101
22	104
22	107
22	115
22	127
22	130
22	139
22	148
22	158
22	160
22	163
22	171
22	173
22	175
22	183
22	185
22	188
22	194
22	202
22	222
22	253
22	259
22	270
22	274
22	276
22	282
22	284
22	296
22	297
22	300
22	301
22	311
22	315
22	316
22	319
22	329
22	347
22	351
22	357
22	362
22	363
22	367
22	370
22	383
22	384
22	386
22	397
22	409
22	417
22	419
22	422
22	425
22	433
22	453
22	460
22	463
22	464
22	470
22	472
22	474
22	480
22	489
22	491
22	498
22	501
22	504
22	512
22	515
22	600
22	799
22	911
22	998
22	1219
22	1328
22	1443
22	1524
22	1538
22	1546
22	1561
22	1566
22	1588
22	1592
22	1601
22	1621
22	1628
22	1636
22	1640
22	1642
22	1652
22	1653
22	1655
22	1657
22	1669
22	1671
22	1675
22	1682
22	1686
22	1692
22	1720
22	1723
22	1729
22	1743
22	1744
22	1749
22	1750
22	1758
22	1772
