# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeDegree-45percent.txt
# Nodes: 1100 Edges: 2678
# NodeId	NodeId
372	429
372	1035
372	1411
372	1514
487	591
487	769
487	1073
487	1596
487	1750
584	675
584	809
584	946
584	949
633	885
633	963
633	1178
633	1731
633	1817
912	1359
912	1391
912	1945
933	1066
933	1222
933	1320
933	1684
963	1378
963	1696
1013	1171
1013	1876
1223	1460
1223	1943
1747	1886
1873	1888
1	223
1	424
1	666
1	1215
1	1561
223	664
223	935
223	1652
223	1903
424	1359
424	1599
666	1151
666	1449
666	1715
1215	1925
1561	1655
65	445
65	691
65	1056
65	1071
266	358
266	441
266	508
266	1169
266	1308
266	1977
329	462
329	1772
374	1109
374	1282
374	1484
374	1664
374	1963
376	1644
376	1693
612	675
612	1394
612	1745
735	1322
735	1458
735	1655
735	1804
1175	1661
1175	1848
1196	1333
1196	1439
1663	1895
3	226
3	1225
3	1367
226	544
226	694
226	1139
1225	1268
1225	1281
1225	1997
129	387
129	534
129	823
129	903
129	1455
129	1485
154	566
154	959
154	1300
154	1920
154	1992
355	984
355	1063
355	1333
355	1418
451	606
451	813
451	1169
451	1414
571	746
571	1470
571	1579
571	1595
718	1045
718	1443
718	1844
1082	1233
1082	1416
1082	1435
1082	1460
1082	1549
1082	1774
1480	1543
1480	1592
1641	1833
1641	1924
1641	1974
124	325
124	505
124	1388
124	1599
274	1343
274	1780
274	1913
298	397
298	500
298	1419
298	1797
298	1990
317	856
317	894
317	1177
317	1843
317	1925
996	1035
1357	1743
6	293
6	432
6	697
6	716
6	844
6	1353
293	611
293	1485
293	1513
293	1614
293	1962
432	1420
432	1837
697	998
697	1240
716	820
716	878
716	1626
716	1811
716	1922
844	1351
844	1704
33	275
33	607
33	1129
33	1373
62	345
62	1232
62	1678
109	534
109	784
109	856
109	978
462	1392
462	1806
462	1813
462	1829
462	1968
506	1194
506	1220
506	1453
506	1695
506	1858
752	856
752	1272
752	1677
1096	1193
1547	1693
1572	1898
1572	1948
1759	1956
106	700
106	1458
106	1946
107	350
107	634
107	1273
107	1611
227	652
227	1435
884	1322
1030	1703
1030	1886
1030	1997
1060	1529
1060	1547
1188	1887
1332	1812
1350	1572
1350	1755
1350	1817
9	838
9	1232
9	1406
9	1647
9	1983
1406	1777
10	124
10	133
10	408
10	939
10	1223
10	1402
10	1409
133	1448
133	1677
408	737
408	1035
408	1288
408	1975
939	1435
1402	1453
1402	1936
1402	1952
63	440
63	993
63	1379
63	1806
63	1862
268	1559
566	1907
1110	1440
1110	1448
1110	1657
1143	1772
1201	1370
1201	1566
1201	1798
1492	1697
1702	1890
12	228
12	725
12	1007
12	1465
12	1596
12	1715
12	1887
228	383
228	700
228	780
228	1656
228	1958
228	1963
725	932
725	1849
1007	1633
1465	1829
1465	1956
1596	1757
244	520
244	834
244	1511
356	372
356	568
356	813
356	984
356	1624
356	1734
356	1900
427	499
427	646
427	663
427	761
427	1365
514	780
514	1721
514	1844
1513	1858
14	329
14	1392
14	1812
14	1946
15	915
15	946
15	1029
15	1228
15	1353
15	1930
915	1698
946	1151
946	1367
1029	1336
1228	1432
1228	1804
45	204
45	342
45	360
45	829
45	983
45	1322
45	1547
85	319
85	730
85	887
85	997
85	1283
85	1355
388	439
388	541
388	1282
388	1380
388	1447
508	568
508	775
508	798
508	1594
508	1767
611	633
611	1099
611	1490
611	1992
780	958
780	1187
780	1478
1389	1416
1389	1849
17	116
17	178
17	199
17	1007
17	1544
116	166
116	1692
116	1859
178	711
178	799
178	1813
199	247
199	654
199	740
199	797
199	1492
199	1550
199	1582
1544	1547
1544	1757
123	173
123	200
123	421
123	770
123	804
123	1322
123	1908
141	760
141	1127
141	1683
141	1791
141	1968
243	846
243	931
243	959
243	1111
243	1295
245	305
245	743
245	1412
847	850
847	1670
897	959
897	1443
897	1802
966	1332
966	1704
966	1831
1033	1158
1033	1432
1185	1544
1185	1566
1258	1376
1258	1484
1400	1427
1400	1446
19	376
19	469
19	702
19	1544
19	1710
469	1047
469	1721
469	1795
20	363
20	732
20	804
20	1244
20	1602
20	1620
363	497
363	1035
363	1481
732	823
732	1178
732	1193
804	843
61	672
61	727
61	1177
61	1421
61	1763
219	739
219	770
219	1250
219	1361
441	759
441	1199
441	1310
459	835
459	884
459	1079
459	1261
1087	1332
1087	1388
1087	1688
1087	1930
1210	1248
1210	1448
1210	1757
1771	1991
358	370
358	602
358	719
358	1330
358	1365
453	737
453	1618
719	1315
719	1594
719	1903
719	1952
1171	1255
1171	1759
1199	1434
1199	1570
1199	1909
1690	1950
23	591
23	1392
23	1631
23	1996
591	793
591	1347
48	780
48	896
48	988
48	1567
324	610
324	835
324	1302
324	1587
771	885
771	949
794	1066
794	1123
794	1236
794	1653
794	1848
846	1450
914	1361
914	1755
1091	1391
1091	1570
1091	1925
89	686
89	1007
89	1647
89	1702
89	1951
176	941
176	1776
262	499
262	651
262	739
262	1035
262	1346
262	1862
404	628
404	1288
404	1493
404	1898
404	1991
843	935
843	1432
843	1895
1009	1078
1009	1282
1009	1762
1148	1465
1148	1487
1148	1715
1148	1917
1626	1812
1868	1993
267	538
267	728
267	1797
499	624
499	1039
675	730
675	748
675	1620
675	1849
1267	1450
1267	1803
1267	1817
1962	1974
709	792
709	838
1131	1193
1131	1388
1131	1435
1448	1487
1585	1587
1585	1588
1585	1743
1874	1906
28	126
28	373
28	769
28	847
28	1715
28	1767
126	326
126	646
126	997
126	1120
373	439
373	516
373	1028
373	1111
373	1421
373	1872
769	1364
769	1564
29	275
29	328
29	587
29	653
29	884
29	1427
29	1429
29	1794
275	566
275	1479
275	1490
275	1971
328	348
328	431
328	578
328	993
328	1763
587	1798
653	658
653	1325
1427	1561
1429	1453
1429	1522
1429	1579
184	501
184	799
184	1190
184	1199
567	915
567	1112
567	1678
637	1778
870	1255
870	1419
870	1446
1039	1110
1039	1417
1039	1879
1319	1670
1319	1758
1319	1982
1334	1726
1586	1791
1586	1819
1900	1903
1900	1983
31	473
31	878
31	933
31	1071
31	1925
31	1983
473	637
473	877
473	1887
473	1916
878	1315
878	1498
878	1747
878	1854
1071	1085
1071	1336
1071	1924
32	226
32	365
32	574
32	580
32	687
32	789
365	517
365	714
365	826
365	1817
365	1837
365	1920
574	734
574	785
574	1399
574	1603
580	651
580	1366
580	1370
580	1540
687	1111
687	1694
789	847
789	1215
607	658
607	793
607	1534
607	1712
607	1845
1129	1176
1373	1666
1373	1811
34	176
34	403
34	484
34	537
34	1688
34	1771
403	506
403	752
403	1602
484	549
484	897
484	1479
484	1550
484	1997
537	652
537	795
537	895
537	1697
657	792
657	1193
657	1370
657	1378
688	722
688	1282
688	1450
688	1926
799	993
799	1077
799	1213
1036	1152
1036	1440
1036	1782
1213	1571
1446	1650
1458	1872
1522	1915
1522	1945
75	214
75	1052
75	1316
549	606
549	711
549	1849
548	694
548	1220
548	1392
548	1911
608	1201
608	1672
608	1909
827	1040
827	1148
827	1918
868	1016
868	1164
868	1412
868	1581
868	1626
1085	1109
1085	1551
1550	1653
38	246
38	849
246	1009
246	1051
246	1190
246	1567
849	887
849	1364
849	1943
167	737
167	905
167	930
167	982
167	1040
167	1068
167	1417
242	274
242	894
242	1079
242	1295
242	1550
555	584
555	1219
555	1465
1487	1911
1487	1918
1683	1743
40	295
40	600
40	1236
40	1267
40	1512
40	1515
295	578
295	1366
295	1389
295	1611
600	1325
1236	1267
1512	1596
1512	1837
41	719
41	1746
42	386
42	489
42	996
42	1191
42	1392
42	1507
42	1516
386	474
386	1859
489	760
489	928
489	958
489	1578
1507	1523
1516	1849
43	274
43	1105
43	1433
43	1618
1105	1302
1105	1419
1105	1941
1433	1571
1433	1750
1433	1845
1433	1862
1618	1851
1618	1947
44	567
44	691
44	1174
44	1187
44	1385
44	1561
44	1796
691	1376
691	1656
1174	1549
1187	1470
1187	1594
1385	1605
204	209
204	1090
204	1287
204	1494
204	1907
342	421
342	490
342	1152
342	1418
342	1974
360	488
360	669
360	941
360	1951
829	1906
983	1009
1322	1380
1322	1618
46	387
46	399
46	788
46	1010
387	921
399	687
399	768
399	993
399	1001
788	1193
788	1514
788	1873
1010	1333
1010	1644
1010	1975
47	280
47	453
47	912
47	1109
280	471
280	748
280	1412
280	1917
1109	1161
1109	1462
896	1746
988	1060
988	1066
988	1417
82	538
82	703
82	718
82	882
82	1351
82	1863
170	324
170	326
170	366
170	416
170	917
170	1060
170	1215
170	1315
208	379
208	763
208	1171
208	1480
208	1603
208	1643
278	474
278	1268
278	1654
278	1854
409	1413
409	1712
640	779
640	1194
640	1682
724	742
724	795
724	814
724	1562
724	1617
724	1806
830	895
830	1015
830	1579
830	1851
935	1250
935	1637
1243	1487
1243	1547
1243	1722
1243	1953
1343	1680
1421	1529
362	1137
362	1514
362	1702
362	1911
362	1953
439	502
439	868
439	1127
439	1759
533	668
533	1352
533	1433
533	1678
533	1856
1040	1498
1040	1605
1040	1758
51	149
51	245
51	407
51	1519
51	1688
149	480
149	1480
149	1763
149	1765
149	1810
149	1996
407	510
407	1725
407	1800
407	1810
1519	1617
1519	1672
1519	1837
1519	1888
151	1033
151	1121
151	1206
151	1325
151	1731
770	788
770	838
770	1060
770	1724
770	1822
955	988
955	1095
955	1414
955	1814
1051	1360
1051	1499
1051	1602
1051	1922
1219	1282
1306	1352
1306	1776
1509	1946
1564	1592
1564	1758
195	210
195	514
195	587
195	644
195	926
195	1218
255	779
255	1233
255	1481
255	1513
256	497
256	534
256	847
256	1728
256	1918
291	584
291	1050
544	604
544	1028
544	1085
544	1104
544	1620
921	927
921	1663
993	1743
1370	1520
54	1219
54	1423
54	1457
1423	1969
1423	1974
55	515
55	639
515	915
515	1040
515	1222
515	1320
515	1977
639	866
206	1165
206	1677
206	1750
315	1295
315	1420
315	1471
903	1010
903	1668
1608	1819
1637	1810
1637	1811
361	404
361	759
361	1139
361	1427
361	1607
474	548
474	1559
474	1601
686	797
686	898
686	1669
779	905
779	1333
779	1570
1176	1210
1176	1313
1176	1814
1176	1866
1614	1913
1614	1982
58	566
58	611
58	830
58	1274
1274	1656
1274	1791
1274	1898
589	993
589	1019
589	1110
589	1355
589	1886
602	1139
602	1516
602	1518
602	1888
959	1071
959	1607
959	1780
1062	1176
1062	1924
1062	1962
1111	1394
1111	1647
1111	1834
1111	1958
1205	1216
1205	1582
1205	1632
1205	1860
1399	1607
1461	1636
1461	1763
1461	1941
1633	1690
1633	1725
283	488
283	566
283	1181
314	1698
984	1906
1242	1523
1242	1654
1242	1802
1658	1765
1658	1819
672	846
727	756
727	1162
727	1295
727	1812
727	1888
1177	1920
345	531
345	714
345	1668
1678	1992
440	1601
1379	1475
64	260
64	935
64	1001
64	1343
64	1677
260	1644
260	1808
260	1993
1001	1266
1001	1639
1001	1656
445	777
445	895
445	933
445	1158
445	1274
445	1990
1056	1216
1056	1443
1056	1633
66	376
66	804
66	1178
66	1300
66	1617
1178	1747
1178	1812
1178	1916
1300	1633
1300	1840
1617	1641
210	251
210	403
210	905
210	1583
225	607
225	625
225	667
225	909
225	1302
225	1572
225	1586
699	819
699	1952
1194	1196
1194	1534
1233	1391
1233	1540
1292	1631
1292	1703
263	572
263	841
263	893
263	1378
263	1453
263	1806
820	830
820	926
820	1302
820	1918
994	1417
994	1844
1127	1332
1127	1791
482	625
482	1099
482	1326
482	1458
482	1492
482	1596
482	1974
720	905
720	1484
720	1496
720	1778
737	1255
1548	1895
189	416
189	687
189	1427
189	1722
553	1131
553	1513
722	779
722	1391
722	1780
722	1874
1419	1458
1419	1516
1419	1682
1695	1947
264	804
264	1178
264	1262
264	1291
264	1501
531	927
531	1840
784	863
784	910
784	1187
784	1231
784	1530
784	1654
926	959
1453	1514
1453	1567
72	813
72	931
72	1840
72	1844
72	1904
813	863
813	1162
813	1171
813	1226
931	1077
931	1104
931	1540
931	1866
73	244
73	891
73	1166
73	1196
73	1294
891	1090
891	1352
891	1480
891	1669
891	1945
1166	1725
1294	1865
77	224
77	1220
77	1572
77	1803
137	298
137	537
137	974
137	1693
137	1742
493	846
493	1078
493	1462
493	1991
502	1078
502	1131
502	1158
502	1704
502	1762
568	610
568	1019
568	1916
1707	1876
214	756
214	863
214	895
214	1448
214	1608
1052	1592
1052	1876
1316	1330
1316	1348
1316	1571
1316	1845
76	193
76	572
76	1164
76	1357
76	1684
76	1819
193	388
193	668
193	689
193	775
572	668
572	1518
572	1594
224	722
224	746
224	1035
224	1137
224	1603
224	1688
1220	1422
1220	1731
78	276
78	283
78	450
78	495
78	535
78	737
78	763
276	500
276	598
276	1582
276	1844
450	700
450	870
450	1346
450	1448
495	1551
535	1166
535	1499
763	1400
651	1449
651	1797
806	882
806	1017
806	1268
806	1435
1269	1408
1269	1450
1388	1470
127	718
127	1974
792	891
792	1228
792	1281
792	1915
1104	1639
1351	1817
1351	1912
1603	1894
1698	1843
111	363
111	1232
111	1637
111	1663
353	386
353	468
353	776
353	865
353	1421
628	751
538	761
703	790
703	914
703	1291
703	1571
703	1746
83	314
83	366
83	806
83	1085
83	1516
83	1686
83	1858
366	921
366	1253
366	1737
1858	1963
84	330
84	355
84	552
84	746
84	1465
84	1487
84	1710
330	432
330	789
330	1080
330	1302
552	910
552	1077
552	1818
746	964
746	1351
319	341
319	694
319	1141
319	1231
319	1888
730	1386
730	1484
730	1580
887	1009
887	1914
997	1223
997	1258
997	1273
1355	1564
1355	1754
115	264
115	366
115	683
115	1310
115	1324
115	1350
115	1406
115	1603
326	776
326	1138
326	1287
326	1599
326	1953
761	1490
761	1493
761	1964
761	1991
817	1330
817	1559
817	1567
817	1796
817	1873
906	1010
906	1138
949	1285
1595	1914
1595	1992
282	332
282	346
282	804
282	966
282	1015
282	1863
351	1343
351	1962
1043	1232
1043	1287
1043	1587
1043	1653
1043	1890
1222	1305
1222	1355
1222	1543
1347	1728
1387	1588
1387	1762
1787	1909
88	195
88	741
88	1511
88	1731
741	1488
741	1618
741	1686
1511	1695
1511	1782
523	531
523	1868
768	798
768	1858
768	1950
894	917
894	1721
973	1244
973	1698
1743	1982
91	380
91	928
91	1437
91	1915
380	1585
92	387
92	581
92	1105
92	1227
92	1794
581	849
581	1657
581	1791
1227	1655
1227	1911
491	581
491	1105
669	1258
669	1308
696	1346
696	1376
696	1635
696	1684
1047	1415
1047	1721
1047	1907
1125	1947
1125	1948
217	289
217	870
217	1095
217	1465
217	1904
455	1800
455	1813
455	1865
766	978
766	1348
766	1519
766	1562
766	1805
766	1950
835	1338
835	1620
835	1633
835	1996
1376	1402
1376	1551
270	345
270	732
270	910
270	942
270	1780
270	1908
667	994
667	1143
1077	1151
1077	1626
1077	1680
1287	1415
1287	1808
1346	1710
778	957
778	1268
778	1421
1063	1099
1063	1361
1063	1399
1063	1862
1063	1904
1123	1578
1123	1960
1150	1532
1150	1563
1150	1639
1150	1778
1814	1922
97	222
97	366
97	552
97	604
97	1226
97	1775
222	491
222	575
222	1062
222	1534
222	1631
222	1941
604	640
604	1563
604	1654
1226	1388
801	1913
930	1012
930	1253
930	1311
930	1865
1066	1219
1066	1698
1364	1412
1364	1512
1450	1485
221	1347
221	1909
221	1947
318	681
318	966
318	1110
318	1414
318	1550
318	1951
480	663
480	1494
480	1866
480	1952
717	1015
717	1039
717	1294
717	1509
717	1715
1162	1636
1162	1822
578	1435
578	1860
578	1950
777	1212
777	1724
777	1804
834	1447
834	1658
834	1661
834	1833
1302	1618
1488	1657
153	362
153	826
153	1800
153	1890
941	1087
458	589
458	850
458	1129
458	1866
1264	1943
1468	1743
1468	1860
1468	1920
877	1101
877	1586
877	1811
1045	1066
1045	1413
1045	1763
429	846
429	1185
429	1418
429	1581
429	1818
885	902
885	1762
905	994
905	1915
1031	1791
1804	1918
700	789
700	930
700	1036
700	1218
700	1908
350	419
350	571
350	897
350	1862
1273	1693
1273	1722
1273	1798
1611	1817
845	1582
845	1698
845	1849
1693	1793
534	671
534	1134
534	1512
534	1842
856	1062
856	1680
856	1707
978	1653
978	1690
978	1830
261	330
261	337
261	984
261	1710
261	1963
261	1969
1075	1669
1075	1731
1075	1993
1413	1767
1413	1843
164	917
164	1320
164	1352
164	1443
164	1592
164	1734
164	1922
1255	1874
306	820
306	1120
306	1123
306	1794
306	1840
306	1897
306	1904
306	1930
764	788
764	931
764	958
764	1244
764	1862
809	1326
809	1918
809	1983
1860	1914
114	608
114	1003
114	1244
1003	1068
1003	1683
683	733
683	1292
683	1876
166	173
166	906
166	1043
166	1607
166	1632
166	1657
397	1837
343	1164
343	1868
497	1101
497	1385
497	1811
893	928
893	1411
1712	1780
1726	1787
1726	1794
1758	1794
1758	1948
119	333
119	1370
119	1459
119	1904
119	1922
333	1422
333	1534
333	1798
1459	1601
1459	1690
1459	1865
854	1047
854	1187
854	1366
854	1632
854	1692
1418	1546
1418	1617
1418	1998
1501	1894
1501	1897
1559	1650
1359	1624
173	510
173	856
173	1488
173	1876
200	394
200	1187
200	1906
200	1947
421	713
421	957
421	1138
421	1394
325	697
325	741
325	1123
325	1797
505	829
505	930
505	978
505	1060
142	289
142	397
142	935
142	1073
142	1158
142	1388
460	640
460	1062
460	1599
460	1611
460	1803
551	1330
551	1365
551	1578
551	1635
636	1379
636	1865
1137	1747
1734	1917
646	798
646	1313
646	1392
646	1479
646	1803
1120	1439
1120	1506
1974	1982
332	631
332	1491
332	1654
332	1774
823	966
823	984
823	1859
1079	1248
1079	1305
1079	1728
1417	1759
712	741
712	1151
712	1191
712	1222
712	1594
1580	1888
945	1365
1479	1628
1479	1715
1479	1936
1805	1829
134	493
134	759
134	1191
134	1234
759	882
1234	1391
932	1045
932	1666
932	1907
1200	1830
1439	1601
1439	1690
1439	1754
1439	1874
974	1095
974	1104
974	1951
1742	1762
1742	1887
1742	1977
138	270
138	490
138	1047
138	1481
138	1683
138	1701
138	1727
490	591
490	729
490	1762
139	507
139	1131
139	1269
139	1580
507	587
507	648
507	760
507	1546
507	1900
644	840
644	939
644	1227
644	1231
644	1244
644	1906
1460	1830
1460	1963
760	778
760	848
760	1204
760	1544
289	454
289	549
289	634
289	926
289	1129
1073	1562
1073	1925
848	1343
848	1386
848	1592
848	1983
1016	1272
1078	1728
1240	1652
1259	1480
1259	1856
1259	1981
1281	1498
146	337
146	567
146	1015
146	1050
146	1127
146	1448
337	800
337	1324
337	1594
337	1636
337	1996
389	727
389	848
389	1353
389	1682
389	1727
389	1876
663	1027
663	1047
663	1353
663	1602
663	1886
663	1895
895	1096
797	1664
797	1774
797	1791
1549	1633
1571	1924
341	460
341	651
341	966
341	1672
1121	1387
1121	1945
1206	1703
1206	1968
1325	1777
1325	1802
546	819
546	1217
546	1366
546	1498
546	1860
892	1363
892	1509
917	1121
1186	1268
1186	1471
1186	1492
1186	1598
826	1347
826	1493
826	1772
1170	1581
1170	1652
1216	1872
1266	1507
1266	1550
1285	1411
1285	1458
1285	1620
1285	1911
1285	1913
172	763
172	1215
172	1692
172	1887
309	481
309	763
309	1322
309	1562
681	1223
681	1859
681	1957
1664	1704
1664	1774
1664	1895
1664	1943
161	588
161	1311
161	1915
488	510
488	1462
488	1734
796	871
796	1775
1360	1715
1360	1907
1496	1725
1496	1879
158	314
158	698
158	1045
158	1137
158	1233
158	1550
698	1496
698	1682
346	431
346	480
346	636
346	1096
346	1370
346	1866
1414	1440
1414	1813
1579	1842
1579	1876
1657	1922
1657	1970
160	295
160	340
160	894
160	1725
340	719
340	854
340	1121
340	1406
340	1570
340	1614
340	1712
588	1050
588	1409
588	1868
1311	1523
739	1422
739	1865
739	1957
825	1485
825	1493
910	945
910	1808
910	1845
1313	1572
1313	1722
1313	1975
1523	1829
1845	1957
1320	1814
1352	1421
1352	1532
1443	1724
1443	1797
1443	1945
273	444
273	704
273	1413
273	1712
273	1812
1080	1491
1080	1655
1080	1822
1632	1879
982	1513
982	1523
982	1540
1068	1459
1068	1958
252	391
252	399
252	501
370	589
370	974
370	1039
370	1475
370	1908
624	1015
624	1120
624	1313
624	1580
624	1777
624	1813
785	1186
785	1347
785	1551
416	768
416	870
416	1734
1315	1546
1315	1601
281	591
281	743
281	998
281	1801
749	964
749	1001
999	1134
999	1216
999	1232
1209	1393
1209	1579
1209	1582
1209	1605
1209	1672
510	652
510	1608
510	1724
510	1914
501	1380
1017	1033
1017	1359
1141	1439
1141	1724
1141	1992
1272	1628
1272	1963
1434	1900
1737	1956
711	712
711	835
711	906
711	1360
711	1602
1161	1220
1161	1873
1161	1908
180	202
180	699
180	1068
180	1144
180	1231
180	1655
180	1845
202	785
202	1091
202	1501
202	1958
1144	1367
1144	1386
1144	1522
1144	1829
1231	1707
1655	1951
676	988
676	1548
676	1571
676	1605
676	1653
1422	1614
1422	1981
1539	1981
250	688
250	1389
968	1091
968	1408
1412	1529
1534	1570
211	734
211	763
211	1196
575	740
575	1001
575	1746
1494	1513
1494	1586
185	481
185	535
185	1017
185	1222
185	1411
481	1402
481	1538
863	1027
863	1538
863	1872
297	506
297	949
297	1012
297	1969
411	790
411	1078
411	1941
733	847
733	987
733	1253
733	1370
733	1373
733	1587
1378	1512
1378	1950
1856	1982
1912	1957
1181	1419
1181	1429
1181	1661
191	473
191	1035
191	1068
191	1169
191	1514
191	1595
191	1596
1169	1417
1169	1775
1514	1804
436	538
436	714
436	1385
1004	1485
1432	1977
668	1019
668	1175
689	725
689	797
689	1409
689	1498
689	1712
775	1338
775	1413
775	1641
775	1644
734	955
734	1478
1218	1457
1218	1678
1218	1757
209	628
209	676
209	814
209	898
209	1499
209	1778
431	739
431	793
694	1036
694	1040
1583	1955
247	450
247	742
247	789
247	819
247	1518
654	672
654	1190
654	1496
654	1668
654	1803
740	894
740	1223
