# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeDegree-75percent.txt
# Nodes: 500 Edges: 137
# NodeId	NodeId
493	1175
619	1260
636	1648
729	1394
1165	1503
1398	1787
1502	1743
1528	1632
1821	1994
1837	1969
1951	1954
404	1462
452	1651
471	1626
710	1773
878	1792
1147	1712
1162	1963
1182	1874
1246	1390
1271	1808
1324	1445
1328	1580
1351	1979
1420	1504
1430	1702
1445	1452
1626	1870
1774	1960
1815	1860
330	1013
346	1524
448	972
448	1911
800	1072
851	1731
909	1825
911	1161
969	1157
1068	1135
1073	1345
1332	1986
1354	1846
1426	1440
1550	1812
635	1193
808	1331
808	1344
1075	1810
1096	1601
1269	1738
1436	1798
1471	1897
398	1768
835	1783
877	1469
877	1805
1256	1512
1278	1878
1300	1778
268	1788
1212	1307
1212	1953
1452	1863
1713	1746
1808	1863
1841	1948
1920	1949
1387	1764
1416	1540
1491	1875
1775	1878
1852	1909
690	1855
770	1529
816	1862
825	1715
958	1371
1017	1678
1023	1610
1072	1973
1113	1894
1121	1460
1508	1854
1842	1966
947	1774
947	1825
1725	1983
1835	1841
1174	1697
738	1738
854	1597
915	1569
1632	1640
1643	1758
1125	1243
979	1098
1235	1850
1287	1562
1448	1712
1496	1571
1569	1739
1091	1283
1091	1901
1114	1333
1663	1842
1678	1963
1839	1929
1049	1416
1494	1925
1682	1868
1851	1899
561	1172
904	1631
1039	1303
1563	1853
1564	1830
1707	1770
834	1870
953	1056
1085	1211
1043	1994
1610	1961
1514	1945
744	1161
1600	1914
1315	1933
810	1582
945	994
945	1753
1395	1472
1186	1299
1350	1564
1642	1723
1129	1894
1766	1923
1708	1930
