# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeCentrality-90percent.txt
# Nodes: 200 Edges: 315
# NodeId	NodeId
865	1587
865	1780
865	1892
865	1992
980	1516
980	1595
980	1751
1262	1676
1262	1858
1380	1434
1380	1780
1434	1804
1436	1848
1490	1643
1490	1836
1490	1870
1490	1906
1574	1826
1643	1662
1643	1781
1643	1841
1727	1739
1727	1822
1727	1825
1729	1976
1836	1908
1836	1927
1867	1870
1870	1960
929	1207
1218	1804
1218	1870
1219	1837
1219	1968
1398	1832
1398	1866
1398	1975
1398	1992
1416	1597
1416	1629
1537	1716
1537	1735
1577	1880
1577	1950
1587	1662
1587	1701
1595	1746
1595	1960
1625	1902
1625	1999
1657	1793
1681	1743
1694	1758
1702	1716
1702	1729
1716	1780
1739	1758
1739	1806
1751	1802
1751	1881
1804	1939
1826	1897
1826	1927
1831	1950
1832	1862
1837	1960
1899	1902
1899	1999
1971	1976
736	1316
736	1446
736	1702
736	1793
736	1807
799	1261
799	1577
830	1514
830	1801
830	1827
830	1862
1074	1710
1118	1274
1118	1513
1118	1657
1118	1936
1274	1827
1274	1868
1274	1980
1308	1429
1308	1657
1358	1617
1358	1873
1358	1905
1389	1633
1389	1634
1389	1713
1396	1727
1396	1851
1410	1417
1410	1679
1417	1729
1417	1940
1514	1580
1514	1731
1514	1819
1619	1710
1619	1766
1676	1889
1676	1905
1701	1966
1712	1902
1712	1975
1712	1999
1718	1967
1733	1819
1733	1837
1733	1992
1755	1822
1755	1839
1755	1880
1773	1816
1773	1831
1793	1966
1793	1967
1830	1880
1830	1971
1839	1960
902	931
902	1457
902	1514
998	1735
998	1826
1071	1308
1071	1375
1071	1758
1071	1773
1071	1954
1222	1718
1222	1800
1222	1811
1222	1820
1330	1773
1352	1471
1352	1614
1352	1776
1352	1939
1465	1713
1516	1733
1533	1614
1533	1873
1568	1679
1662	1832
1732	1996
1743	1766
1743	1907
1743	1917
1799	1908
1799	1980
1848	1907
1848	1966
1851	1967
1851	1975
1851	1999
1866	1954
1866	1966
1866	1999
1868	1912
1868	1995
1889	1929
931	1320
931	1416
931	1516
931	1801
958	1330
958	1743
1279	1868
1320	1516
1320	1868
1446	1862
1462	1598
1462	1679
1462	1873
1462	1904
1510	1600
1510	1657
1513	1806
1513	1839
1513	1936
1522	1822
1522	1905
1529	1625
1529	1940
1529	1954
1621	1904
1621	1993
1648	1702
1648	1727
1648	1755
1731	1804
1731	1908
1811	1827
1207	1841
1229	1718
1229	1739
1316	1614
1316	1732
1423	1598
1423	1773
1423	1870
1423	1912
1610	1633
1610	1751
1610	1802
1610	1929
1667	1781
1710	1993
1735	1862
1735	1870
1735	1880
1758	1811
1758	1897
1820	1929
1820	1971
1892	1902
1906	1993
1117	1595
1117	1776
1117	1839
1117	1887
1117	1954
1429	1619
1429	1766
1464	1954
1464	1993
1580	1732
1600	1732
1600	1781
1600	1848
1629	1802
1629	1830
1629	1867
1822	1908
1387	1665
1387	1793
1387	1802
1387	1939
1492	1600
1492	1929
1500	1881
1500	1882
1500	1917
1515	1679
1515	1836
1515	1873
1515	1904
1565	1617
1080	1867
1080	1939
1800	1939
1800	1982
1880	1901
1880	1905
1375	1529
1375	1733
1376	1727
1376	1746
1376	1929
1471	1908
1471	1968
1598	1751
1746	1806
1746	1837
1806	1851
1294	1529
1294	1665
1294	1820
1294	1976
1457	1830
1457	1976
1575	1822
1597	1862
1597	1996
1154	1376
1154	1827
1154	1927
1154	1950
1346	1446
1346	1465
1346	1819
1346	1825
1346	1841
1630	1667
1630	1743
1630	1806
1284	1380
1284	1681
1284	1889
1388	1634
1388	1681
1388	1831
1807	1858
1816	1866
1138	1229
1138	1423
1138	1882
1881	1929
1473	1522
1473	1701
1473	1899
1473	1950
1473	1993
1617	1801
1665	1936
1665	1999
1823	1873
