# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeDegree-60percent.txt
# Nodes: 811 Edges: 188
# NodeId	NodeId
1	1983
529	1886
450	965
1069	1152
133	294
133	580
459	558
539	1254
472	783
1169	1277
10	493
784	1078
708	836
17	993
17	1418
936	1521
21	518
714	1024
862	1452
925	1266
27	755
31	1619
916	1171
35	904
462	1874
878	1588
1076	1667
1102	1528
40	876
247	1955
465	1133
465	1812
1298	1384
136	418
767	1275
1815	1996
421	1375
888	1364
54	1538
69	1348
898	1687
56	653
57	697
134	1430
1313	1543
330	1371
1210	1356
1111	1772
1702	1746
310	920
350	815
1276	1663
307	1951
99	545
99	1025
76	1432
130	991
1010	1292
1499	1872
420	1540
877	1841
141	624
523	1580
742	1460
1568	1859
332	432
1539	1660
843	1579
100	1969
311	1588
334	421
654	1464
1364	1860
1077	1763
811	1762
1107	1485
966	1930
1715	1923
1304	1949
479	724
508	1566
193	748
1029	1483
123	593
125	298
633	664
127	1311
128	701
135	935
645	1330
438	1199
599	907
760	1012
1085	1633
372	1968
158	1238
160	1478
162	1585
499	1449
576	1113
582	1787
1409	1847
168	1372
169	1614
235	1777
1509	1805
181	1123
182	716
963	1417
1197	1461
192	1406
200	673
200	1670
325	608
203	682
205	1981
648	1851
358	1719
217	326
1196	1448
868	1906
1181	1893
699	1924
227	1083
242	1367
483	1513
244	1527
441	894
1481	1770
489	658
391	1092
268	975
272	1706
455	1118
1773	1989
1725	1972
734	754
390	1155
1441	1641
443	938
313	1990
559	1693
371	1665
327	788
328	455
1045	1771
338	861
1412	1495
1413	1764
1121	1813
460	1412
570	798
401	726
402	1723
412	1913
414	1282
747	905
1416	1940
448	1242
1781	1790
486	969
1064	1636
494	1593
494	1710
1258	1849
712	1065
509	1700
516	1126
656	1671
549	708
584	1533
1303	1750
1299	1407
667	753
675	1433
687	1220
1688	1775
1087	1871
871	940
792	1624
1160	1988
827	1401
827	1958
1544	1759
1525	1967
1541	1850
1790	1833
1198	1444
