# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveRandom-45percent.txt
# Nodes: 1299 Edges: 2303
# NodeId	NodeId
2	1079
2	1246
2	1275
2	1350
3	463
3	974
3	975
3	1079
4	4
4	5
4	1443
4	1880
4	1972
10	10
10	907
12	12
15	15
15	352
15	676
15	1052
15	1055
17	17
17	186
17	369
17	1334
17	1568
19	19
19	980
19	1512
20	20
20	21
20	23
20	1079
21	227
21	849
21	920
21	1249
23	417
23	439
23	485
23	670
23	699
23	727
23	802
23	849
23	877
23	1336
23	1376
23	1379
24	24
24	28
24	392
28	392
28	2122
28	2257
29	29
30	31
31	183
31	338
31	369
31	539
31	1346
31	1358
31	1372
31	1831
31	1934
31	1941
31	2068
31	2273
39	126
39	231
39	389
39	391
39	549
39	1246
39	1439
39	1449
39	1726
40	40
45	45
46	212
46	275
46	278
46	280
46	298
46	299
46	302
46	549
46	1021
46	1225
46	1714
46	1808
51	51
51	508
52	52
52	54
52	57
52	59
54	54
54	57
54	59
54	1210
57	57
57	59
57	71
57	215
57	222
57	388
57	585
57	927
57	1113
57	1324
57	1444
57	1518
57	1520
57	1521
57	1523
57	1524
57	1525
57	1526
57	1614
57	1900
57	1966
57	2090
57	2143
57	2220
59	59
59	165
59	1612
59	1809
60	62
60	63
60	64
60	65
62	62
62	64
62	1221
63	63
63	375
63	849
63	850
63	851
63	852
64	115
64	164
64	268
64	388
64	390
64	417
64	649
64	1136
64	1247
64	1424
64	1555
65	65
65	377
65	944
66	66
66	1548
66	2171
67	67
69	181
69	299
69	334
69	709
69	827
69	867
69	874
69	1520
69	1554
69	1880
71	143
71	238
71	399
71	664
71	699
71	1102
71	1167
71	1346
71	1408
71	1726
71	1747
71	1827
74	319
74	709
74	1192
74	1247
74	1444
74	1568
74	2257
77	77
77	1679
78	120
78	126
78	134
78	135
78	1443
80	120
80	138
80	537
80	554
80	850
80	1866
80	2053
80	2273
82	874
82	1386
82	1805
82	1972
84	837
86	86
86	87
87	508
87	1475
88	549
90	90
90	91
90	92
91	92
91	111
92	92
92	1178
93	93
93	94
93	96
93	99
93	100
94	450
94	485
94	664
94	699
94	1153
94	1221
107	107
107	108
107	110
107	111
107	112
107	113
107	664
110	111
111	664
111	1525
111	2240
111	2241
111	2243
111	2244
111	2245
112	112
112	1520
112	1961
113	425
114	114
114	1408
115	115
115	118
115	784
115	2078
118	777
118	975
118	1240
118	1412
119	119
120	120
120	121
120	122
120	124
120	125
120	126
120	127
120	129
120	134
120	135
120	138
120	169
120	203
120	238
120	268
120	334
120	549
120	652
120	676
120	765
120	820
120	822
120	834
120	985
120	1135
120	1347
120	1599
120	1638
120	1812
120	1813
121	126
121	134
121	135
121	165
121	252
121	697
121	1249
122	126
122	134
122	135
122	165
122	252
122	302
122	697
122	1249
122	2017
125	126
125	129
125	134
125	549
125	1596
125	2322
126	126
126	127
126	134
126	135
126	138
126	166
126	167
126	169
126	174
126	241
126	242
126	243
126	244
126	245
126	246
126	247
126	248
126	250
126	251
126	252
126	302
126	537
126	1249
126	1962
126	1981
126	2040
126	2216
126	2331
127	252
129	129
129	134
134	134
134	135
134	138
134	595
135	138
135	167
135	169
135	243
135	246
135	248
135	250
135	252
135	443
135	444
135	459
135	880
135	884
135	1021
135	1249
135	1439
135	1808
135	2000
135	2040
135	2073
135	2257
135	2278
138	165
138	166
138	167
138	243
138	246
138	252
138	299
138	302
138	985
138	1249
138	1511
138	2017
138	2040
142	142
143	143
143	144
144	982
144	995
145	145
145	463
145	784
145	995
145	1679
145	1680
145	1905
145	1934
146	146
146	150
146	153
146	157
146	158
146	161
150	150
150	153
150	158
150	691
150	1202
153	153
153	157
153	158
153	161
153	214
153	691
153	874
153	985
153	1136
153	1200
153	1202
153	1252
153	1255
153	1257
157	214
157	1261
158	158
158	261
158	1144
158	1201
158	1202
161	162
161	197
161	291
161	490
161	826
161	1011
161	2073
162	162
162	164
162	165
162	166
162	167
162	169
162	171
162	490
162	543
162	872
162	941
162	1928
164	165
164	278
164	302
164	428
164	543
164	818
165	165
165	167
165	169
165	171
165	203
165	243
165	248
165	252
165	302
165	425
165	443
165	490
165	697
165	884
165	985
165	1249
165	2073
165	2168
166	268
166	428
166	543
166	872
166	1714
166	1808
166	2278
166	2326
167	241
167	252
167	302
167	543
167	697
167	872
167	1249
167	1726
167	2073
169	302
169	490
169	697
169	1249
169	1808
171	399
171	428
171	490
171	1412
171	1962
171	2073
174	174
174	178
180	181
180	183
181	181
181	183
181	210
181	1170
181	1607
183	183
183	946
183	948
183	950
183	2078
184	227
184	252
184	428
184	1805
184	1806
184	1886
184	2090
184	2202
184	2306
185	425
185	520
185	697
185	709
185	844
185	849
185	850
185	1599
185	2137
