# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveCentrality-15percent.txt
# Nodes: 2007 Edges: 2113
# NodeId	NodeId
1	1
1	2
1	3
2	1076
2	1078
2	1079
2	1246
2	1275
3	974
3	975
3	996
3	1079
4	4
4	5
4	1880
8	8
9	9
10	10
10	11
10	907
10	2021
11	11
11	56
11	540
11	994
11	996
11	1259
12	12
12	13
12	14
13	13
13	143
13	1527
13	1650
13	1651
13	1659
14	14
14	2289
16	16
17	17
17	1334
17	1393
17	1568
18	18
18	1192
19	19
19	980
19	1512
19	2188
20	20
20	22
20	1079
22	22
24	24
24	25
24	26
24	27
24	28
24	392
24	2328
27	392
27	2220
28	392
28	2122
29	29
30	32
33	33
33	34
33	36
33	38
40	40
40	41
40	42
40	43
41	1739
44	44
44	45
44	47
44	48
45	45
45	48
45	1012
48	48
48	49
49	173
49	317
49	683
49	1220
49	1452
50	50
51	51
52	52
52	53
52	54
52	55
52	56
52	59
53	53
53	54
53	55
53	56
53	59
53	78
53	1491
54	54
54	55
54	56
54	59
54	1210
55	56
55	59
56	56
56	59
59	59
59	1224
59	1612
59	1809
60	62
60	65
62	62
62	1948
65	65
65	377
65	944
66	66
66	1548
66	2171
66	2328
67	67
70	943
70	1210
70	1849
70	2119
70	2287
72	396
72	753
72	976
72	1452
74	319
74	709
74	1192
74	1247
74	1444
74	1568
75	1033
75	1439
76	709
77	77
77	1679
79	79
79	80
79	81
79	84
80	1001
80	1866
84	837
84	1948
85	85
85	843
86	86
86	87
87	1475
88	89
90	90
90	91
90	92
91	92
91	111
92	92
92	188
92	1178
93	93
93	95
93	96
93	97
93	98
93	99
93	100
93	101
93	102
93	103
95	102
95	1768
96	102
97	102
98	102
99	102
100	102
101	102
102	102
102	103
102	1325
103	1768
104	104
104	105
106	106
107	107
107	108
107	109
107	110
107	111
107	112
107	113
107	664
107	1566
110	111
111	630
111	664
111	1506
111	1525
111	1566
111	2240
111	2241
111	2242
111	2243
111	2244
111	2245
111	2246
112	112
112	1961
114	114
114	1408
115	115
115	116
115	2078
116	116
116	349
116	635
116	1130
116	1136
119	119
125	129
125	1596
125	2322
128	128
128	129
128	2038
129	129
139	139
139	140
139	141
139	142
139	2095
142	142
142	2095
143	143
143	144
144	982
154	689
154	845
154	1200
160	689
160	845
160	939
164	278
164	818
173	173
174	174
174	175
174	177
174	178
179	179
179	180
179	181
179	182
179	183
179	204
179	1170
179	1583
180	181
180	183
181	181
181	182
181	183
181	208
181	885
181	1170
182	183
183	183
183	946
183	947
183	948
183	950
183	2078
187	896
187	1178
187	1281
187	1403
187	1422
188	867
188	1052
188	1058
189	189
189	190
189	191
189	192
189	193
189	1535
189	1822
189	2001
189	2290
190	190
190	191
190	192
190	309
190	310
190	311
190	312
190	313
190	1252
190	1500
190	2001
190	2283
190	2332
194	194
194	196
194	198
194	1432
194	1731
194	1732
194	1733
196	198
196	1059
196	1489
196	1546
196	1739
196	1795
196	1971
196	2342
196	2343
196	2344
198	633
198	647
198	837
198	1656
200	1283
201	1452
204	204
204	205
204	206
207	207
207	357
208	1289
211	211
215	215
215	216
218	218
218	225
218	1787
219	480
219	753
219	765
220	220
220	389
220	1787
220	2015
222	472
223	1787
224	224
224	1046
225	225
226	226
226	616
226	708
226	709
226	710
226	1571
226	1572
228	2173
232	1131
232	1279
232	1307
232	1663
232	2072
233	233
233	338
233	970
233	978
234	234
234	335
234	337
234	338
234	1168
234	1169
240	240
241	241
241	444
247	247
247	547
247	548
251	846
251	996
255	255
255	266
256	266
257	261
257	264
257	265
258	266
259	259
260	261
260	266
260	2261
261	261
261	264
261	266
261	267
261	314
264	265
264	266
264	267
265	265
265	266
265	277
266	269
266	270
266	366
266	368
273	1102
274	315
275	275
275	280
275	362
275	363
275	530
275	596
275	1224
275	2261
277	277
277	633
277	924
277	926
277	927
277	928
277	929
277	930
277	1422
277	1446
278	278
278	351
278	824
278	1816
278	2131
279	1444
280	280
280	361
280	362
280	363
280	364
282	657
282	1393
284	284
284	285
284	286
284	287
284	288
284	289
284	291
284	292
284	293
284	294
284	474
284	919
285	285
285	286
285	287
285	288
285	289
285	291
285	292
285	293
285	294
285	320
285	474
285	919
286	286
286	287
286	289
286	291
286	292
286	293
286	294
286	316
286	474
286	919
287	287
287	288
287	289
287	291
287	292
287	293
287	294
287	295
287	316
287	474
287	919
288	289
288	291
288	292
288	293
288	474
288	919
288	1003
289	289
289	291
289	292
289	293
289	294
289	474
289	917
289	919
289	1003
291	291
291	292
291	293
291	294
291	316
291	474
291	919
291	1436
292	292
292	293
292	294
292	316
292	474
292	917
292	918
292	919
293	293
293	294
293	919
293	1003
294	294
294	315
294	316
294	317
294	474
294	1065
296	296
296	297
296	359
296	520
296	1247
300	875
300	1087
300	1120
300	1866
306	2048
307	996
307	1259
315	315
315	316
315	317
316	316
316	317
319	319
319	320
319	1695
321	325
321	1870
322	325
322	523
322	674
322	1303
323	325
323	523
323	1303
324	325
325	325
325	1054
326	326
327	327
329	1922
329	2114
329	2172
330	331
330	332
330	333
335	338
337	338
338	338
338	507
338	590
338	1168
338	1169
338	1394
338	1704
338	1705
338	1706
339	339
339	340
339	341
339	342
339	343
339	344
339	345
339	347
339	348
339	382
341	341
341	342
341	343
341	344
341	347
341	348
341	382
341	383
341	384
341	703
342	382
343	382
344	382
345	382
347	382
348	382
348	703
349	349
349	530
350	350
350	351
350	354
350	355
350	356
351	351
351	946
351	949
351	1056
351	1057
351	2070
355	1585
355	2356
356	356
356	393
356	394
357	357
357	358
357	359
357	360
357	1960
357	2006
357	2007
358	2352
359	359
359	1452
361	361
361	362
361	363
361	364
361	1626
366	1200
368	1200
370	1200
374	430
374	1568
382	382
382	383
382	384
385	385
385	386
385	387
386	1663
386	1695
386	2351
387	2215
389	389
389	391
391	391
391	1069
391	1070
391	1071
391	1072
391	1073
391	1074
391	1075
391	1120
391	1439
393	394
395	395
396	396
396	397
396	400
397	397
397	692
400	1866
401	401
401	402
401	403
401	404
402	1098
402	1707
405	405
406	406
406	407
406	408
406	409
407	1188
410	410
411	411
411	412
411	413
411	414
411	415
411	861
411	2184
417	417
418	1880
421	996
426	1511
427	1019
427	1930
430	1502
430	2099
434	434
435	436
435	437
435	438
435	439
435	440
435	441
436	439
437	439
439	439
439	440
439	441
439	461
439	462
440	574
441	2164
444	2040
446	446
446	1905
446	1921
446	2169
447	447
447	448
447	449
450	450
450	451
450	452
450	453
450	905
453	453
453	905
453	907
453	919
453	1146
453	1147
453	1148
453	1149
453	1150
453	2313
453	2314
454	454
454	455
454	456
454	457
454	458
456	456
456	457
456	458
456	460
458	526
461	1068
461	1406
462	867
462	2164
464	464
465	465
465	466
465	467
465	468
465	469
465	470
465	471
466	466
472	472
472	498
473	473
474	476
474	477
474	919
480	480
480	481
480	660
480	1288
481	481
482	482
483	483
483	484
484	1442
485	485
485	487
485	488
487	664
489	489
489	1460
496	498
496	837
496	2113
496	2353
498	1732
503	503
503	506
503	507
503	1750
510	510
510	1167
510	1194
512	1194
513	513
514	514
515	515
516	516
516	517
516	518
516	519
516	1373
516	1508
516	1527
516	1528
516	1529
516	1530
516	1531
517	517
518	1531
518	1920
518	2017
518	2238
519	1508
519	1685
520	520
521	521
522	522
523	523
524	524
524	1515
524	1616
524	1718
524	1947
525	525
526	526
527	527
528	528
529	529
530	530
530	531
530	532
530	533
534	534
535	535
536	536
539	1573
540	540
540	541
540	542
540	712
541	541
541	542
541	2092
546	657
550	2137
550	2268
555	555
555	657
555	981
555	1378
558	1052
558	1058
565	565
565	946
568	1375
568	1630
569	569
569	570
569	571
569	2328
570	679
571	1444
572	572
573	573
574	574
574	2077
574	2119
575	575
575	576
575	577
575	579
580	580
582	582
582	2189
592	1052
594	1058
594	1628
596	597
596	1052
596	2265
597	875
597	1087
599	599
599	2016
600	600
601	601
601	1336
601	1418
601	2318
602	602
603	603
603	604
603	605
603	606
603	607
603	608
603	609
603	610
609	1707
616	616
616	708
622	867
622	1058
625	867
625	1058
625	1289
630	630
632	632
632	633
632	634
633	1422
633	2330
636	636
636	2155
637	637
638	638
638	639
639	1357
639	1358
643	2019
643	2020
647	1001
651	1395
651	1403
652	652
652	653
652	2030
652	2110
652	2112
653	653
653	1812
657	1730
659	659
659	660
663	1188
663	1766
663	2358
663	2359
663	2360
663	2361
664	664
664	665
664	666
664	667
664	668
664	669
665	1281
665	2144
668	1281
669	1281
670	670
672	679
673	673
674	679
679	680
679	681
679	682
683	684
683	2327
684	684
684	1220
685	685
685	686
686	2078
686	2189
687	689
687	845
687	1200
689	689
689	690
689	691
689	845
689	1200
690	845
691	845
693	693
693	1460
693	1468
694	694
694	695
694	696
700	2188
701	702
703	703
703	704
703	705
703	2204
704	2318
705	2204
706	706
706	707
708	708
708	709
708	710
708	711
709	709
709	710
709	1582
710	710
712	712
712	713
713	1102
713	1259
713	2353
714	714
714	715
716	716
717	717
717	718
717	719
720	720
722	972
722	1068
722	1194
722	2304
723	1068
724	1068
724	1236
725	1068
725	2234
726	1068
728	1068
729	1068
730	1068
730	1273
730	1926
730	1927
731	1068
732	1068
733	1068
733	1236
734	1068
735	1068
736	1068
736	1236
738	1068
739	1068
740	1068
741	1068
744	1275
745	1068
746	1452
749	749
750	750
750	751
750	1496
750	2037
751	751
753	753
753	754
753	755
753	756
753	757
753	758
753	759
753	760
753	761
753	762
753	763
753	764
753	765
753	766
753	768
753	769
753	770
753	771
753	772
753	773
753	774
754	765
756	765
758	765
758	1386
759	765
762	765
763	765
764	765
765	765
765	766
765	771
765	772
765	773
765	774
765	820
768	1469
779	804
783	804
783	888
786	804
788	1068
790	888
791	804
791	888
798	804
798	888
801	888
802	802
802	1145
804	805
818	844
818	1958
818	2191
818	2192
825	825
825	982
830	2272
831	1066
834	837
834	2317
835	1669
837	1610
840	840
841	841
842	842
843	843
844	844
845	845
846	846
846	847
848	848
855	855
855	856
855	2094
860	1008
862	862
862	863
863	1870
866	866
866	2091
867	867
867	868
867	869
867	870
867	871
870	2208
875	875
875	1070
875	1071
875	1087
875	1088
875	1089
875	1090
875	1091
875	1092
877	877
877	878
877	1180
877	1690
883	2000
885	885
885	886
888	888
888	889
888	890
888	891
888	892
888	894
891	891
891	892
891	894
893	893
894	894
896	896
896	897
896	898
896	899
896	900
896	901
897	901
898	901
899	901
900	901
901	901
902	902
902	903
902	904
902	1137
903	2017
904	973
904	1131
904	1174
905	905
905	906
905	907
905	908
905	909
907	1146
907	1147
907	1150
907	1886
907	2214
908	908
908	909
908	1374
908	2135
911	911
911	912
911	913
911	914
915	915
915	916
917	917
917	919
918	918
918	1132
918	1134
919	919
920	921
921	1970
922	922
922	923
926	1422
928	1386
928	1396
929	1422
930	1422
931	931
932	932
932	933
934	934
934	935
934	936
934	937
934	938
934	939
934	940
936	936
936	937
936	938
936	940
937	939
938	939
939	939
939	940
939	1367
939	2077
940	2147
941	941
942	942
943	943
943	2038
944	944
945	945
946	946
946	947
946	948
946	949
946	950
951	952
951	953
951	954
951	955
951	956
951	957
951	958
959	960
959	966
959	972
960	960
960	962
960	963
960	964
960	966
960	967
960	972
960	978
960	979
961	966
962	966
962	972
963	966
963	972
964	972
965	966
965	972
966	967
966	968
966	970
966	972
966	1116
966	2046
966	2047
967	972
970	972
972	972
972	978
972	1116
972	1135
973	973
973	974
973	975
973	1434
973	2045
974	974
974	975
974	1394
975	975
975	1457
976	976
976	977
978	1175
980	980
980	1491
982	1546
982	1579
982	1630
982	1891
983	983
984	984
984	986
984	1953
984	2220
994	1527
996	996
996	1099
996	1101
996	1259
996	1296
996	1297
997	1407
1003	1003
1004	1004
1004	1005
1004	1007
1004	1619
1004	1825
1004	1826
1004	2219
1007	1008
1007	2261
1008	1008
1008	1009
1008	2261
1012	1213
1014	1014
1015	1015
1017	2238
1019	1019
1031	1357
1031	1358
1031	1974
1031	2307
1033	1033
1033	1035
1033	1036
1033	1037
1033	1787
1033	1909
1037	2146
1039	1281
1040	1309
1040	2193
1040	2231
1040	2353
1044	1303
1047	1047
1047	1048
1047	1049
1048	1452
1049	1049
1050	1050
1051	1051
1052	1052
1052	1058
1058	1058
1059	1059
1059	1060
1060	1294
1060	1613
1061	1061
1062	1062
1064	1064
1065	1707
1066	1066
1066	1067
1067	1067
1069	1070
1069	1071
1069	1072
1069	1073
1069	1074
1069	1120
1070	1076
1070	1079
1070	1087
1071	1076
1071	1078
1071	1079
1071	1087
1071	1563
1072	1078
1072	1087
1072	1563
1073	1087
1073	1429
1073	1849
1076	1076
1076	1077
1076	1078
1076	1079
1076	1080
1076	1081
1076	1082
1076	1083
1076	1563
1076	2224
1077	1078
1077	1079
1078	1079
1078	1080
1078	1083
1078	1084
1078	1086
1078	2224
1079	1079
1079	1080
1079	1081
1079	1083
1079	1084
1079	1085
1080	1429
1081	2224
1084	1275
1084	1563
1084	2224
1086	1326
1087	1087
1087	1088
1087	1089
1093	1974
1102	1103
1102	1104
1102	1105
1104	2329
1105	2329
1116	2114
1120	2265
1121	1121
