# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeCentrality-20percent.txt
# Nodes: 1600 Edges: 66432
# NodeId	NodeId
276	286
276	323
276	385
276	394
276	407
276	408
276	423
276	430
276	442
276	463
276	471
276	477
276	481
276	490
276	491
276	500
276	504
276	525
276	553
276	561
276	563
276	565
276	572
276	584
276	591
276	597
276	603
276	607
276	612
276	621
276	631
276	652
276	663
276	671
276	678
276	680
276	696
276	704
276	736
276	768
276	773
276	775
276	797
276	814
276	831
276	833
276	835
276	852
276	853
276	868
276	886
276	896
276	924
276	932
276	937
276	958
276	980
276	981
276	982
276	989
276	1006
276	1021
276	1030
276	1033
276	1037
276	1041
276	1052
276	1059
276	1068
276	1098
276	1135
276	1155
276	1176
276	1188
276	1196
276	1197
276	1210
276	1251
276	1283
276	1291
276	1301
276	1321
276	1324
276	1334
276	1346
276	1374
276	1377
276	1379
276	1382
276	1396
276	1428
276	1439
276	1440
276	1467
276	1482
276	1493
276	1525
276	1541
276	1560
276	1574
276	1584
276	1608
276	1620
276	1627
276	1638
276	1647
276	1663
276	1674
276	1694
276	1704
276	1716
276	1725
276	1744
276	1778
276	1789
276	1794
276	1798
276	1819
276	1820
276	1839
276	1851
276	1866
276	1890
276	1891
276	1902
276	1912
276	1917
276	1923
276	1932
276	1951
276	1990
276	1997
276	1998
315	323
315	337
315	356
315	362
315	383
315	385
315	408
315	430
315	433
315	443
315	464
315	472
315	475
315	479
315	502
315	508
315	515
315	531
315	541
315	542
315	547
315	569
315	573
315	575
315	590
315	601
315	602
315	608
315	614
315	617
315	621
315	625
315	630
315	633
315	637
315	643
315	645
315	649
315	654
315	677
315	678
315	702
315	709
315	714
315	721
315	725
315	757
315	761
315	763
315	765
315	768
315	776
315	784
315	787
315	797
315	802
315	812
315	816
315	843
315	851
315	867
315	872
315	891
315	905
315	918
315	927
315	949
315	951
315	957
315	978
315	981
315	982
315	994
315	995
315	1001
315	1010
315	1025
315	1064
