# Undirected graph (each unordered pair of nodes is saved once): output/networks/CelganasremoveDegree-15percent.txt
# Nodes: 3363 Edges: 398
# NodeId	NodeId
5	2195
7	3243
8	9
27	3658
29	2013
30	1215
32	1145
36	39
45	1227
46	1663
47	2909
49	2660
54	55
74	589
102	3405
103	2491
107	1588
110	2912
111	1072
114	211
122	2840
127	3324
128	1921
131	132
136	137
139	675
141	2257
142	143
145	288
146	3516
149	1580
152	153
164	2420
165	166
169	3800
172	1427
175	3545
176	3366
181	1542
182	1084
192	193
194	195
201	3268
210	3156
215	3429
218	543
219	221
223	2835
227	228
234	2472
235	1048
236	237
240	3301
242	2929
243	244
244	245
252	252
253	3328
254	2980
255	256
259	260
268	269
273	274
276	374
285	286
291	1033
292	2104
293	294
294	1278
301	303
312	313
314	1826
315	370
317	379
328	329
330	331
334	3479
335	1851
345	2153
350	876
351	352
353	979
357	359
361	362
364	365
367	2414
367	3678
368	2909
369	445
373	2374
382	384
385	386
387	390
389	390
396	3186
401	2836
410	887
414	415
443	1930
448	568
519	1152
543	3783
797	798
800	802
813	814
815	1024
866	1320
936	3178
1020	1331
1058	2315
1064	1779
1105	1361
1171	1848
1175	3918
1192	3902
1202	2144
1210	1211
1211	2134
1234	1852
1240	1241
1242	2265
1249	1821
1255	2266
1269	2003
1276	1292
1283	1284
1284	3041
1287	3577
1300	3510
1302	3382
1304	1652
1324	3363
1329	3679
1336	2080
1342	2992
1358	2188
1362	2706
1366	1368
1369	1921
1370	2178
1375	1376
1377	1378
1382	2252
1382	3801
1383	1595
1385	1386
1389	3002
1394	1395
1396	1397
1398	3106
1402	2569
1405	3051
1406	3413
1407	1409
1408	1409
1419	3702
1424	1425
1430	3697
1440	3103
1447	1452
1447	1941
1448	1449
1450	1451
1455	2340
1497	1498
1502	1503
1513	1514
1518	1519
1519	1892
1522	1523
1529	2519
1531	1532
1549	1550
1551	1552
1553	1554
1557	1558
1562	3604
1563	3177
1565	1566
1567	2747
1579	2416
1584	1585
1586	1587
1610	1611
1686	3676
1727	1728
1729	1730
1734	3871
1740	1741
1793	3821
1794	2203
1795	2627
1807	2806
1811	1812
1822	3789
1823	1824
1825	1826
1829	1830
1833	1834
1869	1870
1872	1873
1874	1875
1910	2364
1912	1913
1914	1915
1916	1916
1923	1924
1925	1926
1934	1935
1936	1937
1969	1969
1970	1971
2053	2054
2056	2057
2060	2061
2070	3665
2100	2101
2103	3684
2124	2125
2126	2764
2129	2130
2147	2148
2152	3356
2184	3925
2186	2187
2187	2595
2209	3424
2218	2219
2220	2221
2222	2223
2224	2225
2234	2603
2235	2682
2290	2291
2300	2301
2337	2694
2343	2344
2347	2348
2349	3676
2374	3212
2398	2399
2401	2402
2422	2423
2431	2432
2433	2434
2437	2446
2442	2443
2444	3744
2462	2669
2477	2478
2491	2492
2494	2495
2503	3183
2506	2507
2516	2517
2524	2525
2555	2961
2558	2559
2562	2563
2565	2566
2567	2839
2600	2915
2646	3413
2653	2654
2662	2663
2671	2672
2673	3017
2674	2675
2676	2677
2678	2679
2687	2688
2688	2823
2691	2692
2711	2923
2713	2714
2723	2724
2726	3826
2728	2729
2749	2750
2750	3750
2751	2752
2759	2781
2785	2786
2804	2805
2806	2807
2817	2818
2827	2828
2830	2832
2845	2846
2849	2850
2851	2852
2853	2854
2855	2856
2873	2875
2874	2875
2876	2877
2877	3458
2878	2879
2881	3448
2887	2889
2888	2889
2892	2893
2894	2895
2896	2897
2918	2919
2921	2922
2938	3469
2940	3645
2958	2959
2969	2970
2971	2971
2987	2988
2988	3698
2992	2994
2993	2994
2997	2998
3000	3001
3013	3014
3014	3863
3031	3032
3033	3034
3035	3036
3042	3044
3043	3044
3059	3061
3060	3061
3062	3063
3085	3086
3101	3637
3148	3461
3151	3153
3157	3160
3161	3162
3172	3173
3178	3179
3188	3189
3190	3191
3254	3579
3290	3291
3292	3293
3295	3400
3296	3297
3309	3597
3322	3323
3324	3325
3328	3329
3332	3332
3340	3342
3341	3342
3343	3344
3352	3949
3370	3775
3372	3373
3386	3388
3387	3388
3392	3393
3395	3397
3396	3397
3398	3399
3400	3401
3422	3423
3424	3424
3425	3426
3429	3745
3453	3455
3454	3455
3456	3457
3458	3459
3466	3817
3502	3632
3521	3724
3521	3749
3527	3527
3573	3574
3582	3582
3587	3590
3589	3590
3592	3593
3622	3623
3628	3629
3630	3631
3668	3670
3671	3672
3717	3718
3767	3829
3769	3772
3806	3808
3807	3808
3811	3812
3824	3825
3835	3836
3841	3842
3848	3851
3852	3855
3856	3857
3906	3907
3909	3910
3953	3954
