# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire07removeDegree-80percent.txt
# Nodes: 400 Edges: 26255
# NodeId	NodeId
383	388
383	390
383	392
383	393
383	394
383	395
383	396
383	398
383	399
383	401
383	402
383	403
383	404
383	406
383	408
383	409
383	410
383	411
383	412
383	413
383	414
383	416
383	417
383	418
383	419
383	422
383	426
383	427
383	428
383	431
383	433
383	437
383	438
383	439
383	441
383	443
383	444
383	446
383	447
383	449
383	450
383	451
383	452
383	453
383	455
383	456
383	457
383	459
383	460
383	461
383	462
383	463
383	464
383	465
383	466
383	467
383	468
383	469
383	471
383	472
383	473
383	474
383	475
383	476
383	477
383	478
383	479
383	481
383	482
383	483
383	484
383	485
383	486
383	488
383	489
383	490
383	491
383	492
383	495
383	496
383	497
383	500
383	502
383	504
383	507
383	508
383	510
383	514
383	516
383	517
383	518
383	519
383	520
383	521
383	522
383	524
383	525
383	527
383	528
383	529
383	530
383	532
383	534
383	535
383	536
383	537
383	538
383	539
383	542
383	553
383	554
383	557
383	563
383	565
383	1055
383	1089
383	1092
383	1106
383	1151
383	1167
383	1176
383	1184
383	1745
383	1747
383	1751
383	1851
383	1883
383	1884
383	1886
383	1887
383	1888
383	1890
383	1891
383	1893
383	1894
387	388
387	390
387	392
387	393
387	394
387	396
387	397
387	398
387	399
387	402
387	403
387	404
387	406
387	408
387	410
387	411
387	412
387	413
387	414
387	416
387	417
387	418
387	419
387	422
387	425
387	426
387	427
387	428
387	431
387	433
387	437
387	438
387	441
387	443
387	444
387	445
387	446
387	447
387	448
387	449
387	451
387	452
387	453
387	454
387	455
387	456
387	458
387	459
387	460
387	461
387	462
387	463
387	464
387	465
387	466
387	467
387	469
387	471
387	472
387	473
387	474
387	475
387	476
387	477
387	478
387	479
387	481
387	483
387	484
387	485
387	486
387	487
387	488
387	491
387	492
387	493
387	495
387	496
387	497
387	500
387	504
387	505
387	507
387	508
387	510
387	514
387	516
387	517
387	518
387	519
387	521
387	522
387	524
387	525
387	527
387	528
387	529
387	531
387	532
387	534
387	536
387	537
387	538
387	539
387	541
387	542
387	544
387	549
387	552
387	553
387	554
387	557
387	565
387	1079
387	1097
387	1130
387	1144
387	1148
387	1156
387	1163
387	1217
387	1737
387	1794
387	1828
387	1839
387	1872
387	1887
387	1888
387	1889
387	1890
387	1891
387	1893
387	1894
388	390
388	392
388	393
388	394
388	395
