# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeCentrality-80percent.txt
# Nodes: 400 Edges: 1719
# NodeId	NodeId
767	1057
767	1137
767	1448
767	1630
767	1745
767	1784
767	1803
767	1858
767	1892
865	1069
865	1587
865	1652
865	1780
865	1792
865	1815
865	1856
865	1864
865	1892
865	1992
980	1208
980	1516
980	1524
980	1595
980	1616
980	1751
980	1763
1040	1270
1040	1454
1040	1555
1040	1766
1040	1781
1040	1920
1040	1955
1040	1974
1040	1975
1069	1145
1069	1207
1069	1528
1069	1545
1069	1593
1069	1596
1069	1739
1069	1745
1069	1960
1137	1255
1137	1446
1137	1558
1137	1610
1137	1632
1137	1697
1137	1846
1137	1872
1137	1969
1145	1279
1145	1317
1145	1469
1145	1614
1145	1668
1145	1746
1145	1764
1145	1862
1145	1901
1145	1951
1185	1446
1185	1457
1185	1474
1185	1506
1185	1540
1185	1650
1185	1724
1185	1864
1185	1867
1194	1346
1194	1380
1194	1574
1194	1645
1194	1735
1194	1763
1194	1765
1194	1946
1194	1998
1245	1284
1245	1376
1245	1507
1245	1584
1245	1662
1245	1681
1245	1764
1245	1792
1245	1798
1245	1918
1245	1952
1245	1956
1262	1616
1262	1676
1262	1720
1262	1763
1262	1856
1262	1858
1262	1972
1321	1396
1321	1507
1321	1515
1321	1684
1321	1685
1321	1769
1321	1897
1380	1434
1380	1726
1380	1780
1380	1805
1434	1558
1434	1680
1434	1690
1434	1804
1434	1990
1436	1458
1436	1639
1436	1698
1436	1848
1436	1895
1443	1656
1443	1726
1443	1807
1443	1830
1443	1852
1443	1978
1443	1995
1448	1526
1448	1539
1448	1763
1448	1765
1448	1797
1448	1828
1466	1520
1466	1533
1466	1560
1466	1616
1466	1628
1466	1825
1469	1524
1469	1590
1469	1667
1469	1733
1469	1798
1469	1901
1469	1978
1469	1988
1474	1574
1474	1609
1474	1621
1474	1716
1474	1719
1474	1746
1474	1862
1474	1909
1474	1995
1490	1643
1490	1836
1490	1870
1490	1906
1490	1909
1526	1625
1526	1685
1526	1690
1526	1713
1526	1726
1526	1868
1526	1893
1526	1939
1526	1975
1545	1596
1545	1681
1545	1684
1545	1720
1545	1886
1545	1936
1545	1960
1574	1686
1574	1697
1574	1813
1574	1826
1574	1928
1590	1593
1590	1852
1590	1858
1590	1889
1590	1909
1590	1982
1590	1988
1627	1685
1627	1692
1627	1818
1627	1819
1627	1856
1627	1865
1627	1920
1627	1951
1627	1968
1627	1994
1633	1994
1643	1662
1643	1781
1643	1784
1643	1841
1643	1911
1699	1747
1699	1946
1699	1973
1699	1988
1727	1739
1727	1770
1727	1822
1727	1825
1727	1860
1729	1764
1729	1770
1729	1976
1729	1979
1764	1873
1764	1938
1764	1982
1767	1870
1767	1874
1767	1887
1767	1940
1767	1955
1778	1818
1778	1854
1778	1946
1778	1961
1781	1846
1781	1874
1801	1978
1801	1997
1827	1864
1836	1908
1836	1927
1862	1911
1867	1870
1867	1952
1870	1909
1870	1960
1896	1911
1896	1953
1896	1995
1917	1928
1917	1998
1937	1962
1955	1962
1965	1999
929	1207
929	1393
929	1474
929	1813
929	1928
929	1951
929	1974
949	1448
949	1454
949	1467
949	1490
949	1514
949	1603
949	1692
949	1973
949	1974
975	1139
975	1262
975	1380
975	1387
975	1466
975	1712
975	1854
1057	1540
1057	1609
1057	1656
1057	1676
1057	1828
1057	1854
1057	1983
1105	1262
1105	1323
1105	1491
1105	1776
1105	1850
1105	1857
1105	1858
1105	1930
1178	1539
1178	1558
1178	1652
1178	1669
1178	1684
1178	1738
1178	1792
1178	1896
1218	1448
1218	1507
1218	1804
1218	1870
1219	1548
1219	1680
1219	1720
1219	1837
1219	1874
1219	1937
1219	1968
1219	1972
1233	1306
1233	1382
1233	1410
1233	1645
1233	1650
1233	1676
1233	1806
1233	1855
1233	1920
1393	1398
1393	1462
1393	1702
1393	1724
1393	1739
1393	1858
1393	1908
1398	1409
1398	1745
1398	1792
1398	1832
1398	1866
1398	1910
1398	1975
1398	1992
1416	1597
1416	1629
1416	1763
1416	1855
1416	1910
1416	1951
1467	1662
1467	1690
1467	1702
1467	1718
1467	1726
1467	1751
1467	1805
1467	1906
1467	1927
1491	1802
1491	1946
1491	1950
1491	1956
1491	1962
1491	1965
1520	1549
1520	1555
1520	1666
1520	1679
1520	1684
1520	1800
1520	1882
1520	1913
1537	1590
1537	1716
1537	1735
1537	1962
1551	1626
1551	1718
1551	1769
1551	1797
1551	1803
1551	1936
1551	1974
1564	1591
1564	1628
1564	1689
1577	1708
1577	1715
1577	1880
1577	1950
1587	1660
1587	1662
1587	1701
1587	1990
1591	1684
1591	1778
1591	1906
1595	1692
1595	1746
1595	1765
1595	1953
1595	1960
1625	1645
1625	1772
1625	1846
1625	1855
1625	1902
1625	1999
1646	1656
1646	1778
1646	1852
1646	1857
1646	1972
1646	1995
1650	1792
1650	1873
1650	1950
1650	1978
1650	1980
1650	1997
1652	1681
1652	1784
1652	1857
1652	1895
1652	1990
1657	1793
1657	1845
1680	1710
1680	1755
1680	1800
1680	1865
1680	1996
1681	1743
1684	1772
1684	1897
1684	1979
1686	1718
1686	1745
1686	1867
1686	1894
1686	1904
1686	1910
1686	1969
1686	1988
1694	1698
1694	1719
1694	1758
1694	1765
1702	1716
1702	1729
1702	1803
1716	1780
1716	1817
1739	1758
1739	1806
1751	1764
1751	1802
1751	1881
1763	1849
1792	1816
1792	1886
1792	1983
1797	1841
1797	1846
1797	1856
1797	1860
1797	1913
1804	1939
1817	1899
1817	1982
1819	1969
1826	1897
1826	1927
1826	1928
1826	1937
1831	1896
1831	1937
1831	1950
1832	1862
1832	1997
1837	1913
1837	1960
1860	1890
1860	1982
1874	1975
1899	1902
1899	1999
1927	1983
1971	1974
1971	1976
736	1316
736	1446
736	1475
736	1702
736	1747
736	1793
736	1807
736	1813
799	1261
799	1409
799	1577
799	1660
830	1069
830	1514
830	1554
830	1660
830	1801
830	1805
830	1827
830	1862
830	1910
1022	1074
1022	1105
1022	1378
1022	1626
1022	1804
1022	1893
1022	1918
1022	1965
1022	1974
1074	1233
1074	1491
1074	1710
1118	1245
1118	1274
1118	1390
1118	1513
1118	1657
1118	1724
1118	1749
1118	1828
1118	1928
1118	1936
1174	1274
1174	1388
1174	1405
1174	1639
1174	1646
1174	1769
1174	1830
1174	1936
1174	1951
1261	1463
1261	1555
1274	1342
1274	1555
1274	1584
1274	1827
1274	1855
1274	1868
1274	1980
1308	1429
1308	1554
1308	1560
1308	1609
1308	1657
1308	1911
1342	1352
1342	1506
1342	1533
1342	1587
1342	1603
1342	1616
1342	1665
1342	1730
1342	1827
1342	1855
1342	1976
1342	1978
1358	1548
1358	1596
1358	1617
1358	1690
1358	1763
1358	1772
1358	1873
1358	1905
1379	1596
1379	1600
1379	1626
1379	1643
1379	1674
1379	1832
1379	1901
1379	1918
1379	1930
1379	1937
1382	1549
1382	1560
1382	1632
1382	1669
1382	1689
1382	1868
1382	1890
1389	1463
1389	1551
1389	1633
1389	1634
1389	1698
1389	1713
1389	1764
1389	1918
1396	1727
1396	1817
1396	1851
1396	1918
1396	1972
1410	1417
1410	1639
1410	1679
1410	1803
1410	1835
1417	1564
1417	1729
1417	1850
1417	1857
1417	1940
1514	1580
1514	1731
1514	1798
1514	1819
1616	1652
1616	1798
1616	1935
1616	1974
1616	1978
1616	1993
1619	1689
1619	1710
1619	1719
1619	1766
1619	1951
1628	1684
1628	1706
1628	1773
1628	1840
1628	1953
1628	1988
1669	1747
1669	1826
1669	1864
1669	1867
1669	1893
1676	1852
1676	1889
1676	1905
