# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeDegree-20percent.txt
# Nodes: 1576 Edges: 1573
# NodeId	NodeId
370	671
792	1560
926	929
978	1628
978	1848
1250	1444
1	1149
1	1809
1149	1936
2	575
2	622
2	1152
575	587
622	753
622	1153
622	1717
1152	1541
1503	1515
1638	1844
5	1126
5	1260
5	1820
1126	1582
1126	1655
1126	1661
6	495
6	684
7	1473
7	1880
7	1913
962	1006
1750	1985
180	328
180	1811
180	1899
462	601
462	1010
1308	1506
1396	1488
536	1071
811	1688
811	1909
911	1291
1217	1385
42	66
42	1112
914	1217
914	1439
1230	1349
1369	1957
1442	1516
12	476
12	1738
12	1783
476	796
13	390
13	635
13	1024
13	1761
390	1005
531	982
531	1465
657	1115
1631	1753
1709	1923
17	275
17	1041
1041	1652
1041	1900
18	1854
19	114
19	970
19	1771
114	1910
114	1914
970	1039
20	264
20	621
20	1635
264	1382
264	1506
621	1466
621	1595
21	1338
1338	1504
22	1085
22	1507
22	1599
22	1984
1085	1499
1507	1721
44	828
44	1534
75	154
75	1601
146	362
146	1663
236	909
236	1214
236	1662
935	1083
470	1329
470	1358
470	1452
547	1272
547	1553
547	1584
549	631
549	1157
549	1294
549	1379
1455	1680
1580	1612
25	560
25	1117
560	872
560	1957
26	1250
120	704
120	1680
701	1106
701	1910
717	917
717	1807
28	770
28	1029
770	1140
770	1813
1029	1522
290	972
1026	1393
1518	1718
1518	1830
78	87
78	256
885	921
885	1496
1157	1709
1194	1330
1553	1866
411	418
411	508
411	569
411	1239
588	802
588	874
588	1542
588	1941
32	969
32	1143
969	1079
969	1319
1143	1480
33	78
33	958
33	1729
34	1537
1537	1608
35	47
35	310
35	1531
47	626
47	1203
310	719
37	695
37	1584
695	895
1584	1916
38	627
38	1067
627	697
39	839
839	1853
723	1383
723	1507
1296	1644
1296	1944
41	642
41	939
642	1422
939	1352
66	922
66	977
43	272
43	752
272	783
272	1182
752	1080
752	1566
752	1612
1534	1625
45	151
45	382
45	542
45	673
151	670
542	1240
542	1944
673	1554
673	1770
1220	1676
1220	1975
626	1995
48	54
48	865
48	887
48	1516
54	250
54	1749
887	1540
1516	1559
49	222
49	1996
222	1119
222	1799
50	96
50	213
50	928
96	438
96	834
213	1350
