# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree200removeCentrality-75percent.txt
# Nodes: 500 Edges: 7067
# NodeId	NodeId
921	1154
921	1174
921	1181
921	1326
921	1333
921	1368
921	1461
921	1509
921	1524
921	1533
921	1582
921	1598
921	1619
921	1643
921	1703
921	1736
921	1746
921	1758
921	1770
921	1792
921	1807
921	1836
921	1840
921	1862
921	1872
921	1880
921	1884
921	1902
921	1970
921	1974
927	1354
927	1432
927	1434
927	1441
927	1448
927	1468
927	1517
927	1529
927	1530
927	1534
927	1541
927	1551
927	1605
927	1611
927	1643
927	1657
927	1670
927	1673
927	1695
927	1710
927	1730
927	1737
927	1739
927	1750
927	1757
927	1806
927	1828
927	1833
927	1862
927	1864
927	1869
927	1922
927	1939
927	1957
927	1964
927	1965
927	1977
927	1994
927	1996
1003	1097
1003	1106
1003	1284
1003	1312
1003	1354
1003	1382
1003	1389
1003	1415
1003	1432
1003	1453
1003	1478
1003	1504
1003	1590
1003	1603
1003	1665
1003	1676
1003	1695
1003	1818
1003	1822
1003	1824
1003	1878
1003	1882
1003	1901
1003	1907
1003	1937
1003	1941
1003	1944
1003	1957
1007	1154
1007	1164
1007	1220
1007	1314
1007	1326
1007	1347
1007	1393
1007	1422
1007	1459
1007	1486
1007	1514
1007	1519
1007	1559
1007	1561
1007	1581
1007	1614
1007	1642
1007	1666
1007	1756
1007	1762
1007	1774
1007	1803
1007	1857
1007	1898
1007	1939
1007	1962
1007	1974
1007	1985
1007	1989
1007	1993
1082	1138
1082	1219
1082	1257
1082	1298
1082	1327
1082	1330
1082	1422
1082	1449
1082	1453
1082	1472
1082	1478
1082	1497
1082	1577
1082	1641
1082	1650
1082	1709
1082	1774
1082	1815
1082	1836
1082	1837
1082	1893
1082	1905
1082	1933
1082	1947
1082	1949
1082	1970
1082	1989
1106	1127
1106	1169
1106	1220
1106	1283
1106	1295
1106	1318
1106	1330
1106	1408
1106	1432
1106	1501
1106	1507
1106	1540
1106	1541
1106	1563
1106	1598
1106	1619
1106	1676
1106	1693
1106	1741
1106	1751
1106	1800
1106	1847
1106	1850
1106	1877
1106	1909
1106	1944
1106	1955
1106	1965
1106	1994
1119	1312
