# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree200removeDegree-50percent.txt
# Nodes: 1000 Edges: 37639
# NodeId	NodeId
729	730
729	807
729	868
729	895
729	897
729	903
729	906
729	912
729	927
729	959
729	969
729	973
729	988
729	1009
729	1033
729	1035
729	1052
729	1063
729	1088
729	1094
729	1102
729	1106
729	1107
729	1119
729	1120
729	1125
729	1126
729	1133
729	1176
729	1181
729	1197
729	1201
729	1206
729	1268
729	1270
729	1280
729	1283
729	1288
729	1299
729	1307
729	1324
729	1347
729	1364
729	1365
729	1368
729	1370
729	1390
729	1437
729	1450
729	1463
729	1472
729	1477
729	1490
729	1496
729	1521
729	1556
729	1564
729	1569
729	1571
729	1574
729	1577
729	1594
729	1606
729	1616
729	1625
729	1638
729	1652
729	1657
729	1658
729	1704
729	1707
729	1712
729	1734
729	1738
729	1744
729	1751
729	1756
729	1765
729	1766
729	1791
729	1820
729	1864
729	1865
729	1877
729	1887
729	1890
729	1893
729	1925
729	1952
729	1959
729	1972
729	1986
730	744
730	821
730	827
730	893
730	914
730	921
730	945
730	972
730	995
730	1001
730	1051
730	1080
730	1088
730	1093
730	1097
730	1103
730	1107
730	1114
730	1117
730	1118
730	1132
730	1149
730	1192
730	1195
730	1204
730	1239
730	1250
730	1278
730	1294
730	1296
730	1298
730	1322
730	1332
730	1344
730	1358
730	1365
730	1374
730	1400
730	1429
730	1434
730	1447
730	1448
730	1453
730	1454
730	1457
730	1460
730	1472
730	1473
730	1474
730	1478
730	1487
730	1491
730	1497
730	1504
730	1508
730	1517
730	1538
730	1542
730	1552
730	1562
730	1570
730	1574
730	1576
730	1599
730	1602
730	1605
730	1607
730	1609
730	1632
730	1674
730	1693
730	1697
730	1711
730	1732
730	1744
730	1750
730	1754
730	1770
730	1773
730	1782
730	1797
730	1814
730	1861
730	1897
730	1923
730	1934
730	1938
730	1943
730	1963
730	1973
730	1975
791	822
791	850
791	905
791	921
791	945
791	972
791	1013
791	1086
791	1090
791	1093
791	1101
791	1108
791	1122
791	1148
791	1173
791	1179
791	1200
791	1204
791	1211
791	1236
791	1264
791	1267
791	1272
791	1274
791	1281
791	1282
791	1293
791	1298
791	1313
791	1328
791	1332
791	1351
791	1370
791	1390
791	1410
791	1432
791	1438
791	1457
791	1458
791	1489
791	1516
791	1517
791	1530
791	1545
791	1547
791	1550
791	1551
791	1556
791	1575
791	1578
791	1593
791	1619
791	1620
791	1627
791	1645
791	1659
791	1675
791	1683
791	1694
791	1714
791	1717
791	1732
791	1736
791	1743
791	1755
791	1772
791	1781
791	1783
791	1785
791	1796
791	1803
791	1816
791	1823
791	1825
791	1830
791	1851
791	1884
791	1889
791	1893
791	1900
791	1907
791	1917
791	1922
791	1932
791	1933
791	1944
791	1946
791	1948
791	1958
791	1963
791	1967
791	1968
807	868
807	957
807	964
807	993
807	1001
807	1019
807	1027
807	1032
807	1079
807	1103
807	1105
807	1112
807	1120
807	1123
807	1125
807	1137
807	1147
807	1158
807	1166
807	1175
807	1176
807	1187
807	1193
807	1198
807	1215
807	1221
807	1233
807	1257
807	1289
807	1292
807	1303
807	1319
807	1335
807	1370
807	1373
807	1418
807	1422
807	1429
807	1441
807	1456
807	1469
807	1483
807	1514
807	1524
807	1530
807	1551
807	1567
807	1579
807	1584
807	1592
807	1600
807	1608
807	1639
807	1669
807	1675
807	1707
807	1709
807	1713
807	1714
807	1718
807	1720
807	1734
807	1739
807	1759
807	1761
807	1773
807	1775
807	1776
807	1778
807	1798
807	1812
807	1815
807	1820
807	1821
807	1825
807	1839
807	1844
807	1853
807	1857
807	1875
807	1937
807	1954
807	1959
807	1968
811	892
811	893
811	972
811	995
811	1033
811	1053
811	1063
811	1068
811	1097
811	1108
811	1109
811	1110
811	1122
811	1128
811	1130
811	1178
811	1182
811	1194
811	1201
811	1207
811	1217
811	1219
811	1220
811	1228
811	1230
811	1235
811	1238
811	1251
811	1255
811	1258
811	1265
811	1302
811	1304
811	1319
811	1336
811	1337
811	1342
811	1351
811	1361
811	1368
811	1397
811	1413
811	1434
811	1447
811	1472
811	1475
811	1504
811	1507
811	1525
811	1532
811	1537
811	1538
811	1540
811	1541
811	1554
811	1563
811	1583
811	1588
811	1598
811	1614
811	1617
811	1634
811	1642
811	1643
811	1648
811	1652
811	1661
811	1669
811	1678
811	1686
811	1711
811	1712
811	1731
811	1754
811	1762
811	1777
811	1790
811	1838
811	1840
811	1843
811	1847
811	1848
811	1855
811	1857
811	1875
811	1935
811	1951
811	1979
811	1982
811	1999
819	820
819	841
819	903
819	905
819	947
819	973
819	995
819	1039
819	1087
819	1102
819	1117
819	1128
819	1146
819	1154
819	1158
819	1162
819	1190
819	1197
819	1221
819	1262
819	1278
819	1290
819	1305
819	1313
819	1322
819	1325
819	1346
819	1347
819	1349
819	1352
819	1354
819	1356
819	1363
819	1367
819	1374
819	1375
819	1377
819	1384
819	1401
819	1404
819	1430
819	1447
819	1448
819	1454
819	1457
819	1460
819	1463
819	1495
819	1537
819	1538
819	1549
819	1562
819	1583
819	1589
819	1604
819	1606
819	1623
819	1655
819	1656
819	1683
819	1699
819	1703
819	1714
819	1721
819	1734
819	1760
819	1789
819	1790
819	1801
819	1802
819	1812
819	1819
819	1823
819	1828
819	1830
819	1831
819	1842
819	1850
819	1864
819	1883
819	1895
819	1925
819	1932
819	1939
819	1941
819	1943
819	1976
819	1982
822	825
822	892
822	959
822	971
822	1003
822	1015
822	1084
822	1119
822	1124
822	1130
822	1133
822	1177
822	1178
822	1181
822	1212
822	1220
822	1226
822	1229
822	1238
822	1249
822	1252
822	1254
822	1259
822	1263
822	1270
822	1272
822	1288
822	1291
822	1293
822	1301
822	1337
822	1347
822	1370
822	1373
822	1379
822	1390
822	1393
822	1399
822	1421
822	1423
822	1451
822	1452
822	1456
822	1460
822	1464
822	1476
822	1480
822	1489
822	1493
822	1502
822	1505
822	1514
822	1516
822	1517
822	1522
822	1545
822	1547
822	1550
822	1562
822	1563
822	1615
822	1648
822	1651
822	1652
822	1674
822	1678
822	1683
822	1712
822	1767
822	1769
822	1792
822	1804
822	1807
822	1811
822	1820
822	1839
822	1846
822	1870
822	1872
822	1918
822	1927
822	1929
822	1936
822	1937
822	1985
822	1990
825	827
825	853
825	868
825	910
825	993
825	994
825	997
825	1015
825	1051
825	1081
825	1082
825	1103
825	1120
825	1130
825	1147
825	1160
825	1201
825	1202
825	1239
825	1242
825	1244
825	1246
825	1256
825	1258
825	1262
825	1264
825	1269
825	1280
825	1294
825	1300
825	1302
825	1322
825	1338
825	1347
825	1348
825	1371
825	1373
825	1381
825	1391
825	1393
825	1399
825	1402
825	1419
825	1420
825	1422
825	1461
825	1463
825	1478
825	1483
825	1484
825	1496
825	1512
825	1523
825	1526
825	1532
825	1542
825	1569
825	1572
825	1607
825	1622
825	1623
825	1631
825	1634
825	1653
825	1668
825	1670
825	1679
825	1696
825	1703
825	1711
825	1768
825	1810
825	1812
825	1831
825	1832
825	1835
825	1857
825	1866
825	1873
825	1875
825	1877
825	1894
825	1896
825	1907
825	1926
825	1934
825	1942
825	1945
825	1972
841	860
841	862
841	870
841	897
841	921
841	973
841	988
841	1003
841	1021
841	1027
841	1035
841	1039
841	1047
841	1075
841	1080
841	1088
841	1091
841	1093
841	1094
841	1099
841	1128
841	1135
841	1181
841	1188
841	1194
841	1198
841	1209
841	1210
841	1226
841	1231
841	1240
841	1244
841	1253
841	1254
841	1260
841	1274
841	1284
841	1303
841	1308
841	1315
841	1327
841	1338
841	1351
841	1360
841	1377
841	1379
841	1383
841	1429
841	1430
841	1444
841	1445
841	1446
841	1467
841	1479
841	1486
841	1517
841	1526
841	1534
841	1539
841	1543
841	1546
841	1562
841	1564
841	1569
841	1588
841	1592
841	1595
841	1638
841	1665
841	1669
841	1698
841	1705
841	1708
841	1723
841	1728
841	1732
841	1742
841	1749
841	1769
841	1794
841	1800
841	1810
841	1817
841	1819
841	1828
841	1840
841	1854
841	1855
841	1873
841	1892
841	1969
841	1984
841	1992
841	1998
859	860
859	892
859	963
859	976
859	1020
859	1051
859	1054
859	1059
859	1081
859	1116
859	1117
859	1127
859	1128
859	1135
859	1141
859	1146
859	1159
859	1172
859	1188
859	1195
859	1201
859	1210
859	1221
859	1222
859	1301
859	1310
859	1324
859	1326
859	1351
859	1361
859	1362
859	1383
859	1398
859	1406
859	1408
859	1411
859	1434
859	1445
859	1452
859	1469
859	1473
859	1478
859	1479
859	1488
859	1501
859	1506
859	1515
859	1545
859	1557
859	1568
859	1579
859	1585
859	1604
859	1620
859	1622
859	1630
859	1634
859	1645
859	1657
859	1669
859	1672
859	1676
859	1693
859	1705
859	1720
859	1737
859	1747
859	1753
859	1771
859	1784
859	1787
859	1823
859	1834
859	1836
859	1839
859	1845
859	1864
859	1867
859	1872
859	1883
859	1900
859	1903
859	1912
859	1946
859	1964
859	1968
859	1990
888	895
888	947
888	980
888	990
888	1003
888	1046
888	1063
888	1075
888	1077
888	1084
888	1091
888	1127
888	1146
888	1149
888	1160
888	1164
888	1179
888	1188
888	1194
888	1195
888	1212
888	1238
888	1259
888	1278
888	1289
888	1296
888	1327
888	1336
888	1338
888	1342
888	1357
888	1359
888	1383
888	1390
888	1401
888	1402
888	1409
888	1415
888	1417
888	1432
888	1436
888	1446
888	1452
888	1453
888	1458
888	1468
888	1487
888	1513
888	1517
888	1523
888	1531
888	1535
888	1545
888	1547
888	1558
888	1571
888	1574
888	1577
888	1584
888	1598
888	1618
888	1627
888	1646
888	1652
888	1670
888	1684
888	1689
888	1715
888	1728
888	1735
888	1739
888	1742
888	1744
888	1761
888	1771
888	1822
888	1844
888	1847
888	1855
888	1856
888	1867
888	1871
888	1872
888	1882
888	1901
888	1918
888	1923
888	1954
888	1974
893	905
893	910
893	1012
893	1032
893	1044
893	1048
893	1052
893	1082
893	1083
893	1086
893	1095
893	1106
893	1111
893	1126
893	1129
893	1174
893	1184
893	1218
893	1230
893	1249
893	1263
893	1299
893	1302
893	1303
893	1322
893	1353
893	1365
893	1381
893	1396
893	1409
893	1411
893	1420
893	1423
893	1424
893	1433
893	1448
893	1462
893	1466
893	1482
893	1487
893	1499
893	1513
893	1521
893	1526
893	1535
893	1538
893	1590
893	1596
893	1598
893	1599
893	1614
893	1644
893	1669
893	1673
893	1689
893	1717
893	1734
893	1764
893	1777
893	1794
893	1819
893	1820
893	1822
893	1834
893	1845
893	1852
893	1863
893	1864
893	1879
893	1897
893	1915
893	1920
893	1924
893	1948
893	1961
893	1988
893	1994
895	903
895	912
895	924
895	927
895	954
895	969
895	993
895	997
895	1003
895	1008
895	1020
895	1032
895	1035
895	1075
895	1089
895	1103
895	1107
895	1108
895	1112
895	1115
895	1116
895	1148
895	1149
895	1155
895	1157
895	1170
895	1178
895	1201
895	1202
895	1208
895	1230
895	1239
895	1252
895	1308
895	1310
895	1312
895	1336
895	1347
895	1370
895	1389
895	1391
895	1397
895	1400
895	1401
895	1409
895	1415
895	1422
895	1426
895	1431
895	1449
895	1450
895	1452
895	1487
895	1502
895	1505
895	1512
895	1518
895	1535
895	1539
895	1541
895	1543
895	1560
895	1562
895	1564
895	1571
895	1586
895	1597
895	1610
895	1619
895	1626
895	1647
895	1651
895	1670
895	1720
895	1721
895	1765
895	1780
895	1802
895	1842
895	1868
895	1883
895	1885
895	1913
895	1917
895	1925
895	1957
895	1971
895	1980
895	1981
895	1990
905	910
905	912
905	945
905	980
905	1023
905	1071
905	1077
905	1087
905	1099
905	1101
905	1124
905	1129
905	1138
905	1155
905	1170
905	1182
905	1202
905	1220
905	1229
905	1253
905	1265
905	1266
905	1271
905	1286
905	1290
905	1304
905	1317
905	1328
905	1340
905	1360
905	1394
905	1412
905	1417
905	1424
905	1434
905	1439
905	1445
905	1468
905	1469
905	1477
905	1499
905	1513
905	1514
905	1517
905	1542
905	1544
905	1554
905	1558
905	1569
905	1583
905	1597
905	1600
905	1603
905	1614
905	1628
905	1634
905	1649
905	1662
905	1685
905	1708
905	1713
905	1721
905	1722
905	1743
905	1757
905	1787
905	1792
905	1799
905	1803
905	1805
905	1821
905	1825
905	1828
905	1851
905	1852
905	1860
905	1980
905	1987
905	1991
905	1998
916	924
916	970
916	995
916	1009
916	1012
916	1046
916	1087
916	1090
916	1101
916	1118
916	1142
916	1146
916	1149
916	1160
916	1162
916	1184
916	1188
916	1217
916	1228
916	1233
916	1235
916	1238
916	1242
916	1252
916	1254
916	1267
916	1269
916	1279
916	1305
916	1307
916	1310
916	1318
916	1344
916	1347
916	1352
916	1357
916	1361
916	1381
916	1397
916	1416
916	1423
916	1424
916	1436
916	1445
916	1460
916	1470
916	1478
916	1509
916	1510
916	1513
916	1516
916	1523
916	1527
916	1533
916	1556
916	1586
916	1587
916	1598
916	1606
916	1610
916	1639
916	1656
916	1669
916	1671
916	1703
916	1727
916	1745
916	1747
916	1764
916	1774
916	1776
916	1777
916	1784
916	1795
916	1803
916	1807
916	1811
916	1840
916	1850
916	1864
916	1884
916	1892
916	1910
916	1919
916	1933
916	1947
916	1957
916	1975
916	1987
921	993
921	1011
921	1012
921	1032
921	1044
921	1062
921	1070
921	1084
921	1099
921	1111
921	1122
921	1154
921	1159
921	1166
921	1174
921	1181
921	1192
921	1194
921	1197
921	1218
921	1244
921	1262
921	1300
921	1306
921	1317
921	1320
921	1321
921	1325
921	1326
921	1328
921	1329
921	1333
921	1356
921	1367
921	1368
921	1392
921	1407
921	1426
921	1429
921	1455
921	1461
921	1509
921	1524
921	1527
921	1533
921	1538
921	1582
921	1598
921	1619
921	1643
921	1658
921	1672
921	1679
921	1694
921	1703
921	1713
921	1736
921	1746
921	1758
921	1770
921	1771
921	1777
921	1792
921	1807
921	1836
921	1840
921	1845
921	1862
921	1872
921	1880
921	1884
921	1902
921	1970
921	1974
922	954
922	976
922	1011
922	1020
922	1021
922	1052
922	1060
922	1086
922	1090
922	1091
922	1108
922	1132
922	1147
922	1149
922	1151
922	1170
922	1181
922	1236
922	1255
922	1278
922	1291
922	1292
922	1295
922	1303
922	1305
922	1307
922	1323
922	1327
922	1329
922	1356
922	1358
922	1386
922	1387
922	1404
922	1414
922	1423
922	1424
922	1450
922	1461
922	1475
922	1477
922	1507
922	1520
922	1524
922	1528
922	1544
922	1550
922	1554
922	1566
922	1567
922	1568
922	1592
922	1622
922	1639
922	1646
922	1647
922	1654
922	1679
922	1690
922	1728
922	1755
922	1786
922	1792
922	1793
922	1798
922	1842
922	1901
922	1932
922	1942
922	1949
922	1952
922	1956
922	1974
922	1976
922	1980
922	1988
922	1991
922	1998
922	1999
924	947
924	970
924	994
924	1012
924	1013
924	1038
924	1044
924	1077
924	1089
924	1091
924	1094
924	1097
924	1114
924	1116
924	1137
924	1142
924	1165
924	1166
924	1186
924	1187
924	1190
924	1199
924	1201
924	1208
924	1219
924	1239
924	1264
924	1266
924	1270
924	1277
924	1279
924	1285
924	1295
924	1299
924	1301
924	1303
924	1305
924	1317
924	1328
924	1338
924	1358
924	1365
924	1403
924	1452
924	1455
924	1458
924	1461
924	1474
924	1477
924	1487
924	1504
924	1534
924	1546
924	1557
924	1564
924	1573
924	1637
924	1640
924	1643
924	1645
924	1649
924	1670
924	1677
924	1698
924	1724
924	1738
924	1748
924	1759
924	1760
924	1768
924	1818
924	1836
924	1841
924	1864
924	1880
924	1887
924	1890
924	1894
924	1914
924	1934
924	1958
924	1963
924	1985
924	1998
927	945
927	973
927	988
927	997
927	1052
927	1058
927	1117
927	1118
927	1168
927	1207
927	1216
927	1233
927	1266
927	1269
927	1273
927	1292
927	1296
927	1354
927	1356
927	1357
927	1363
927	1424
927	1432
927	1434
927	1441
927	1443
927	1448
927	1468
927	1470
927	1471
927	1491
927	1517
927	1526
927	1529
927	1530
927	1534
927	1536
927	1541
927	1550
927	1551
927	1579
927	1600
927	1605
927	1611
927	1625
927	1627
927	1643
927	1657
927	1670
927	1673
927	1691
927	1695
927	1710
927	1730
927	1737
927	1739
927	1750
927	1757
927	1777
927	1789
927	1806
927	1828
927	1833
927	1862
927	1864
927	1869
927	1922
927	1939
927	1952
927	1957
927	1964
927	1965
927	1977
927	1994
927	1996
947	970
947	980
947	994
947	1006
947	1020
947	1028
947	1035
947	1040
947	1062
947	1088
947	1091
947	1108
947	1115
947	1122
947	1124
947	1130
947	1146
947	1159
947	1160
947	1166
947	1171
947	1173
947	1176
947	1184
947	1187
947	1195
947	1199
947	1223
947	1254
947	1255
947	1286
947	1301
947	1304
947	1324
947	1333
947	1336
947	1362
947	1364
947	1370
947	1393
947	1406
947	1437
947	1455
947	1456
947	1462
947	1465
947	1467
947	1471
947	1474
