# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveRandom-80percent.txt
# Nodes: 473 Edges: 413
# NodeId	NodeId
1	1
6	6
6	82
6	784
6	1182
6	1574
6	1576
17	17
17	186
17	1393
17	1568
33	33
46	212
46	299
46	1021
46	1028
59	59
59	165
66	66
66	2171
70	1210
70	2119
82	874
82	1805
82	1972
83	1020
83	1487
92	92
106	106
114	114
130	135
130	652
130	849
130	2017
133	135
133	165
133	290
133	537
133	1917
135	138
135	884
135	1021
135	1439
138	165
138	290
138	299
138	2017
143	143
143	144
143	1487
144	995
145	145
145	784
145	995
145	1905
150	150
150	170
157	1261
164	165
164	818
164	1028
165	165
165	884
165	2168
170	170
170	197
170	498
170	2112
172	172
172	272
172	1443
179	179
179	1139
179	1520
186	186
186	290
186	1311
186	1551
186	1852
186	2349
186	2350
190	190
190	191
190	192
190	2283
194	194
194	197
194	198
197	198
198	647
212	212
212	404
212	437
212	620
212	1020
212	1096
212	1173
212	1379
218	218
221	290
221	1207
221	1311
227	227
227	1678
240	240
247	247
247	548
254	254
254	257
254	259
254	260
254	261
254	265
254	266
254	270
257	261
257	265
259	259
260	261
260	266
260	1435
260	2261
261	261
261	266
261	1435
265	265
265	266
265	277
265	1435
266	270
266	1435
270	1435
272	272
272	277
277	277
277	930
277	1446
289	289
289	290
289	291
289	294
289	1003
290	291
290	498
290	784
290	1003
290	1478
290	1487
290	1539
291	291
291	294
291	316
294	294
294	316
294	748
299	299
299	1028
303	303
303	591
303	874
316	316
323	523
326	326
345	382
378	378
378	784
382	382
382	383
382	850
385	385
385	388
388	388
388	874
388	1484
388	1520
391	391
391	1071
391	1073
391	1439
391	1912
446	446
446	995
446	1905
446	2169
464	464
472	472
472	498
498	502
505	505
505	509
505	1200
509	509
509	681
510	510
513	513
518	1920
518	2017
520	520
522	522
523	523
527	527
528	528
535	535
537	1590
537	1591
537	1593
537	1596
537	1598
540	540
540	712
572	572
591	598
591	1505
598	752
598	1599
603	603
603	604
603	609
620	874
643	1028
647	1028
652	652
652	1435
652	2112
654	1028
668	1281
669	1281
685	685
712	712
712	1311
722	737
722	972
722	1068
723	737
723	1068
728	737
728	1068
729	737
729	1068
731	737
731	1068
734	737
734	1068
737	737
737	739
737	748
737	1232
737	1237
739	1068
748	748
748	752
748	1231
748	1232
752	752
780	806
784	1139
784	1444
784	1478
784	1483
784	1484
784	1485
784	1487
784	1488
784	1495
784	1496
784	1498
799	806
806	807
806	809
806	810
818	1958
849	849
850	850
850	1912
874	875
875	875
875	1071
888	888
896	896
904	973
904	1174
911	911
944	944
945	945
946	946
962	972
965	972
972	972
972	978
973	973
973	1678
978	1175
984	984
995	1311
995	1686
995	1782
995	1853
1003	1003
1021	1917
1023	1028
1028	1028
1028	1413
1028	1740
1033	1033
1039	1281
1042	1055
1042	1443
1043	1912
1043	1966
1043	2248
1047	1047
1051	1051
1055	1055
1055	1852
1060	1613
1121	1121
1139	1810
1139	1966
1161	1161
1161	1905
1165	1165
1174	1174
1174	1175
1198	1368
1200	1200
1207	1207
1207	1210
1207	1212
1207	2119
1210	1212
1212	1569
1261	1261
1281	1281
1281	1282
1298	1298
1311	1311
1311	1312
1311	1314
1311	1319
1311	1320
1311	1443
1311	1508
1311	1912
1311	2261
1336	1336
1352	1355
1368	1368
1372	1372
1372	1373
1373	1373
1379	1379
1385	1385
1393	1393
1393	1642
1398	1398
1410	1410
1418	1418
1418	1734
1435	1435
1435	1770
1439	1439
1439	1912
1443	1444
1443	1478
1443	1551
1443	1568
1443	1678
1443	1891
1443	1892
1443	1897
1443	1898
1444	1444
1446	1446
1451	1451
1463	1463
1466	1466
1468	1468
1487	1613
1495	1966
1496	2299
1505	1912
1508	1529
1508	1920
1516	1554
1520	1629
1520	1805
1526	2056
1551	1607
1554	1696
1567	1568
1568	1791
1568	2183
1599	1613
1599	1804
1607	1611
1642	1966
1674	1678
1720	1764
1836	2345
1841	1842
1852	2299
1905	1908
1912	2178
1966	2057
1971	2231
2056	2057
2060	2205
2119	2120
2119	2121
2158	2160
2173	2175
2261	2262
2261	2263
