# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveRandom-80percent.txt
# Nodes: 473 Edges: 370
# NodeId	NodeId
2	1079
2	1350
3	463
3	1079
4	4
4	1880
4	1972
10	10
10	907
12	12
15	15
15	352
15	1055
17	17
17	1334
17	1568
23	439
23	485
23	670
23	699
23	727
23	877
24	24
39	391
39	1449
40	40
45	45
51	51
52	52
63	63
63	375
63	852
65	65
71	143
71	399
71	664
71	699
77	77
77	1679
80	138
80	1866
82	1972
86	86
86	87
91	111
111	664
118	1412
127	252
135	138
135	167
135	252
135	443
135	459
135	1021
135	2000
135	2073
138	166
138	167
138	252
138	985
138	2017
142	142
143	143
143	144
146	146
146	157
146	158
158	158
158	1144
158	1201
162	162
162	166
162	167
162	543
162	872
166	543
166	872
166	1714
167	252
167	543
167	697
167	872
167	2073
174	174
197	1767
201	806
201	1055
207	207
207	357
210	322
210	775
210	2170
210	2189
213	399
213	447
213	520
213	595
213	664
213	1350
213	1966
220	220
224	224
225	225
236	236
236	1307
237	298
237	334
237	541
237	709
237	1449
242	252
247	247
247	823
252	252
252	443
252	697
252	872
252	1495
252	1545
252	1593
252	1794
252	1797
291	291
291	316
298	298
316	316
316	317
319	319
322	775
322	1303
326	326
334	334
334	335
352	1055
357	357
357	359
357	425
357	1960
357	2006
357	2007
359	359
359	721
366	1201
375	439
375	447
391	391
391	1072
391	1075
398	485
398	664
398	699
399	399
399	818
399	960
399	1446
400	1866
405	405
425	425
425	628
425	1962
425	2073
431	1412
434	434
436	439
439	439
439	440
439	462
439	1181
440	574
440	1181
443	872
443	2073
447	447
447	448
459	1962
462	1181
463	463
463	1621
463	1721
463	1767
466	466
481	481
485	485
485	487
487	664
496	837
505	505
505	782
507	872
516	516
516	1373
520	520
524	524
524	1515
524	1616
541	541
541	1545
543	543
543	546
555	555
555	981
569	569
574	574
574	2077
595	595
595	818
595	861
595	985
595	1569
595	1679
595	1932
599	599
601	601
601	1418
601	1962
602	602
628	664
628	960
640	1962
664	664
670	670
671	671
671	673
671	679
673	673
679	682
693	693
694	694
694	696
697	697
697	699
699	699
699	934
699	1160
709	709
709	710
710	710
716	716
720	720
721	727
721	733
721	741
721	742
727	727
727	733
727	741
727	745
727	746
727	747
733	806
754	765
765	765
775	775
775	780
775	782
775	787
775	793
780	806
782	806
806	810
818	1255
818	1785
823	823
866	866
877	877
877	1180
901	901
907	1962
907	2214
911	911
922	922
934	934
934	938
951	957
951	958
960	960
976	976
980	980
1021	1785
1021	1917
1021	2213
1043	1966
1050	1050
1055	1055
1055	1602
1055	2070
1067	1067
1079	1079
1113	1972
1124	1124
1124	1127
1136	1136
1144	1144
1144	1721
1153	1153
1165	1165
1206	1206
1225	1225
1229	1232
1232	1233
1238	1238
1255	1703
1283	1284
1298	1298
1303	1303
1323	1323
1331	1331
1332	1332
1334	1334
1350	1350
1361	1361
1364	1364
1364	1366
1372	1372
1372	1373
1373	1373
1400	1400
1402	1402
1412	1412
1417	1417
1418	1418
1418	1734
1422	1422
1423	1423
1446	1446
1449	1449
1450	1450
1463	1463
1486	1607
1489	1635
1495	1849
1495	1966
1515	1993
1518	2122
1545	1966
1548	2171
1549	1714
1567	1568
1577	1636
1577	1972
1577	2017
1593	2266
1602	1866
1602	2266
1607	1608
1607	1962
1608	1931
1616	1966
1621	1760
1621	1761
1621	1762
1621	1966
1621	1972
1776	1849
1785	2006
1785	2073
1830	2006
1849	1850
1858	1966
1861	1972
1866	1867
1905	1906
1905	1907
1910	1914
1962	1964
1962	1966
1966	2264
2001	2189
2073	2074
2073	2075
