# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeRandom-90percent.txt
# Nodes: 200 Edges: 428
# NodeId	NodeId
21	29
21	48
21	53
21	56
21	69
21	98
21	112
21	167
21	238
21	295
21	299
21	303
21	888
21	964
21	1120
21	1212
21	1348
21	1617
21	1753
21	1754
21	1848
21	1872
22	29
22	36
22	47
22	50
22	55
22	69
22	124
22	187
22	226
22	255
22	269
22	280
22	311
22	367
22	432
22	473
22	667
22	736
22	777
22	1039
22	1056
22	1487
22	1607
22	1714
22	1763
22	1865
36	48
36	50
36	98
36	124
36	167
36	238
36	278
36	280
36	304
36	319
36	330
36	331
36	367
36	399
36	457
36	513
36	639
36	749
36	757
36	881
36	964
36	1191
36	1687
36	1689
36	1860
36	1938
47	510
47	1335
47	1763
47	1771
47	1924
48	69
48	93
48	100
48	255
48	275
48	311
48	336
48	409
48	673
48	683
48	779
48	881
48	882
48	1056
48	1377
48	1401
48	1512
48	1763
48	1848
48	1860
48	1872
48	1934
53	56
53	434
53	492
53	654
53	673
53	1220
53	1924
53	1994
69	71
69	112
69	226
69	269
69	278
69	304
69	331
69	373
69	383
69	473
69	1547
69	1566
69	1617
69	1689
69	1916
71	261
71	295
71	330
71	432
71	583
71	639
71	1170
71	1281
71	1617
71	1994
98	242
98	589
98	749
98	1282
98	1401
98	1702
98	1736
98	1905
100	254
100	311
100	490
100	680
100	777
100	825
100	1403
100	1566
100	1938
238	779
238	1512
238	1860
261	275
261	280
261	473
261	1156
295	609
295	1049
295	1294
295	1902
295	1956
304	510
304	825
304	1780
319	330
319	794
399	1281
399	1335
589	964
589	1236
590	1009
590	1702
725	797
725	1889
726	838
726	1009
726	1403
818	1284
818	1368
818	1547
818	1905
836	1512
836	1920
1056	1156
29	50
29	55
29	56
29	69
29	311
29	367
29	375
29	383
29	399
29	513
29	818
29	836
29	838
29	964
29	1009
29	1120
29	1171
29	1239
29	1403
29	1714
29	1872
50	55
50	71
50	93
50	104
50	242
50	311
50	490
50	639
50	654
50	1282
50	1369
50	1860
55	167
55	226
55	255
55	367
55	383
55	497
55	567
55	660
55	680
55	967
93	100
93	409
93	492
93	673
93	888
93	1171
93	1724
93	1892
104	350
104	409
104	680
104	1801
112	272
112	683
112	779
119	255
119	373
119	1284
119	1444
187	226
187	757
187	1754
226	497
226	836
278	589
299	1220
311	567
311	575
311	888
311	1049
311	1536
311	1902
350	473
350	482
350	1959
409	997
409	1294
409	1487
409	1566
432	567
457	609
457	654
457	749
490	736
506	1547
506	1663
757	1263
757	1916
1512	1612
255	324
255	513
255	764
255	836
255	1230
255	1687
255	1924
272	304
272	680
274	280
274	331
274	736
274	1367
274	1916
274	1956
275	318
275	506
275	583
275	1511
330	575
411	473
411	510
411	609
411	1230
473	506
473	1251
510	1892
654	1239
654	1702
882	1889
882	1925
1294	1403
1552	1689
1552	1938
242	1120
242	1689
242	1892
269	1171
318	319
318	468
367	432
367	793
367	1404
660	1454
673	1171
749	964
749	1771
749	1925
749	1983
967	1348
967	1938
997	1889
1183	1511
1230	1920
1386	1753
1689	1754
124	1403
375	513
375	779
375	997
375	1920
434	490
434	797
434	1444
434	1763
434	1938
434	1959
492	1171
56	69
56	104
56	226
56	510
56	570
56	764
56	882
56	1154
56	1780
56	1934
888	1284
1547	1924
303	1285
680	757
331	468
331	497
331	749
331	1862
336	1491
1220	1491
1559	1862
254	375
254	639
254	764
254	838
254	1663
468	506
468	725
468	1049
468	1607
1120	1956
482	589
482	1156
482	1724
482	1994
575	1367
575	1956
1284	1285
1284	1607
1284	1760
1284	1860
697	1285
794	1183
794	1236
683	1377
1044	1454
1236	1263
373	792
373	1924
513	697
513	1009
513	1263
513	1892
583	1959
280	324
280	1191
280	1882
324	432
324	777
324	1368
324	1736
609	997
167	411
167	590
167	609
167	639
167	1120
167	1284
167	1511
167	1724
497	567
497	1689
497	1882
567	1536
779	1491
1454	1902
777	964
383	513
383	1702
792	825
1368	1454
1368	1536
