# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeCentrality-55percent.txt
# Nodes: 910 Edges: 832
# NodeId	NodeId
245	1516
245	1868
529	1363
529	1886
251	1797
326	1222
450	965
1165	1232
1165	1357
627	983
627	1044
534	545
534	1893
459	558
659	1863
1221	1766
569	1255
10	493
10	817
493	1523
817	848
817	1654
11	1879
832	1288
832	1684
1229	1433
1229	1914
571	1188
571	1733
1592	1784
259	459
259	1236
259	1853
259	1947
535	958
535	1063
535	1138
535	1825
957	1771
15	655
655	1595
16	301
16	974
301	900
301	1077
301	1970
17	993
1323	1811
20	102
102	569
102	690
518	1511
556	1516
556	1945
714	1024
714	1766
1384	1756
24	1721
750	1087
750	1277
787	1082
812	818
812	1102
812	1376
634	851
925	1396
27	1358
28	1140
1140	1150
1140	1570
29	1186
30	666
666	676
666	1416
31	839
31	1442
31	1619
839	1401
839	1735
1442	1949
506	770
506	1147
1432	1929
33	43
33	1442
33	1446
43	247
43	1031
43	1455
951	974
951	994
951	1639
35	191
35	354
191	1796
191	1989
354	775
354	893
36	788
36	805
788	1182
805	1487
236	581
462	1030
462	1874
878	1865
878	1896
1027	1391
1063	1281
1102	1391
1102	1528
39	939
39	1089
39	1282
939	1046
1089	1185
1089	1297
40	876
222	475
1031	1503
44	1317
1317	1766
45	720
45	733
720	1472
935	1141
935	1998
959	1185
1298	1384
1298	1889
47	292
47	1425
292	652
1472	1541
563	1484
1112	1427
1112	1684
1390	1400
767	1100
767	1275
771	1880
771	1920
851	1221
851	1894
851	1913
994	1533
1030	1967
1404	1537
1404	1642
1815	1996
199	588
199	939
199	959
679	753
679	1029
1071	1920
52	837
52	923
837	1871
923	1719
923	1764
923	1896
171	557
825	1112
888	999
1296	1551
54	68
54	1538
68	1111
68	1157
69	1348
234	336
234	1546
728	752
728	807
728	1328
745	864
56	743
56	1175
743	1317
57	697
57	1468
134	954
134	1363
434	1819
1456	1774
1889	1999
59	820
59	1236
60	202
60	1701
60	1832
202	350
202	896
61	1185
1185	1678
578	676
578	707
578	1366
578	1629
1313	1543
1313	1668
63	941
63	1654
403	800
403	1559
986	1889
1573	1868
230	1177
1283	1353
80	1808
1210	1701
105	1077
105	1440
110	290
110	482
110	1639
581	600
581	1227
1511	1852
1111	1772
1157	1250
1505	1562
71	310
71	1234
71	1684
87	765
87	1560
406	1031
93	1442
93	1803
1142	1327
