# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire00removeCentrality-70percent.txt
# Nodes: 600 Edges: 77562
# NodeId	NodeId
257	258
257	259
257	270
257	271
257	272
257	273
257	274
257	275
257	276
257	277
257	278
257	279
257	280
257	281
257	282
257	283
257	284
257	285
257	286
257	287
257	288
257	289
257	290
257	291
257	292
257	293
257	294
257	295
257	296
257	297
257	298
257	299
257	300
257	301
257	302
257	303
257	304
257	305
257	306
257	307
257	308
257	309
257	310
257	311
257	312
257	313
257	314
257	315
257	316
257	317
257	318
257	319
257	320
257	321
257	322
257	323
257	324
257	325
257	326
257	327
257	328
257	329
257	330
257	331
257	332
257	333
257	334
257	335
257	336
257	337
257	338
257	339
257	340
257	341
257	342
257	343
257	344
257	345
257	346
257	347
257	348
257	349
257	350
257	351
257	352
257	353
257	354
257	355
257	356
257	357
257	358
257	359
257	360
257	361
257	362
257	363
257	364
257	365
257	366
257	367
257	368
257	369
257	370
257	371
257	372
257	373
257	374
257	375
257	376
257	377
257	378
257	379
257	380
257	381
257	382
257	383
257	384
257	385
257	386
257	387
257	388
257	389
257	390
257	391
257	392
257	393
257	394
257	395
257	396
257	397
257	398
257	399
257	400
257	401
257	402
257	403
257	404
257	405
257	406
257	407
257	408
257	409
257	410
257	411
257	412
257	413
257	414
257	415
257	416
257	417
257	418
257	419
257	420
257	421
257	422
257	423
257	424
257	425
257	426
257	427
257	428
257	429
257	430
257	431
257	432
257	433
257	434
257	435
257	436
257	437
257	438
257	439
257	440
257	441
257	442
257	443
257	444
257	445
257	446
257	447
257	448
257	449
257	450
257	451
257	452
257	453
257	454
257	455
257	456
257	457
257	458
257	459
257	460
257	461
257	462
257	463
257	464
257	465
257	466
257	467
257	1798
257	1799
257	1800
257	1801
257	1802
257	1803
257	1804
257	1805
257	1806
257	1807
257	1808
257	1809
257	1810
257	1811
257	1812
257	1813
257	1814
257	1815
257	1816
257	1817
257	1818
257	1819
257	1820
257	1821
257	1822
257	1823
257	1824
257	1825
257	1826
257	1827
257	1828
257	1829
257	1830
257	1831
257	1832
257	1833
257	1834
257	1835
257	1836
257	1837
257	1838
257	1839
257	1840
257	1841
257	1842
257	1843
257	1844
257	1845
257	1846
257	1847
257	1848
257	1849
257	1850
257	1851
257	1852
257	1853
257	1854
257	1855
257	1856
257	1857
257	1858
257	1859
257	1860
257	1861
257	1862
257	1863
257	1864
257	1865
257	1866
257	1867
257	1868
257	1869
257	1870
257	1871
257	1872
257	1873
257	1874
257	1875
257	1876
257	1877
257	1878
257	1879
257	1880
257	1881
257	1882
257	1883
257	1884
257	1885
257	1886
257	1887
257	1888
257	1889
257	1890
257	1891
257	1892
257	1893
257	1894
257	1895
257	1896
257	1897
257	1898
257	1899
257	1900
257	1901
257	1902
257	1903
257	1904
257	1905
257	1906
257	1907
257	1908
257	1909
257	1910
257	1911
257	1912
257	1913
257	1914
257	1915
257	1916
257	1917
257	1918
257	1919
257	1920
257	1921
257	1922
257	1923
257	1924
257	1925
257	1926
257	1927
257	1928
257	1929
257	1930
257	1931
257	1932
257	1933
257	1934
257	1935
257	1936
257	1937
257	1938
257	1939
258	259
258	270
258	271
258	272
258	273
258	274
258	275
258	276
258	277
258	278
258	279
258	280
258	281
258	282
258	283
258	284
258	285
258	286
258	287
258	288
258	289
258	290
258	291
258	292
258	293
258	294
258	295
258	296
258	297
258	298
258	299
258	300
258	301
258	302
258	303
258	304
258	305
258	306
258	307
258	308
258	309
258	310
258	311
258	312
258	313
258	314
258	315
258	316
258	317
258	318
258	319
258	320
258	321
258	322
258	323
258	324
258	325
258	326
258	327
258	328
258	329
258	330
258	331
258	332
258	333
258	334
258	335
258	336
258	337
258	338
258	339
258	340
258	341
258	342
258	343
258	344
258	345
258	346
258	347
258	348
258	349
258	350
258	351
258	352
258	353
258	354
258	355
258	356
258	357
258	358
258	359
258	360
258	361
258	362
258	363
258	364
258	365
258	366
258	367
258	368
258	369
258	370
258	371
258	372
258	373
258	374
258	375
258	376
258	377
258	378
258	379
258	380
258	381
258	382
258	383
258	384
258	385
258	386
258	387
258	388
258	389
258	390
258	391
258	392
258	393
258	394
258	395
258	396
258	397
258	398
258	399
258	400
258	401
258	402
258	403
258	404
258	405
258	406
258	407
258	408
258	409
258	410
258	411
258	412
258	413
258	414
258	415
258	416
258	417
258	418
258	419
258	420
258	421
258	422
258	423
258	424
258	425
258	426
258	427
258	428
258	429
258	430
258	431
258	432
258	433
258	434
258	435
258	436
258	437
258	438
258	439
258	440
258	441
258	442
258	443
258	444
258	445
258	446
258	447
258	448
258	449
258	450
258	451
258	452
258	453
258	454
258	455
258	456
258	457
258	458
258	459
258	460
258	461
258	462
258	463
258	464
258	465
258	466
258	467
258	1798
258	1799
258	1800
258	1801
258	1802
258	1803
258	1804
258	1805
258	1806
258	1807
258	1808
258	1809
258	1810
258	1811
258	1812
258	1813
258	1814
258	1815
258	1816
258	1817
258	1818
258	1819
258	1820
258	1821
258	1822
258	1823
258	1824
258	1825
258	1826
258	1827
258	1828
258	1829
258	1830
258	1831
258	1832
258	1833
258	1834
258	1835
258	1836
258	1837
258	1838
258	1839
258	1840
258	1841
258	1842
258	1843
258	1844
258	1845
258	1846
258	1847
258	1848
258	1849
258	1850
258	1851
258	1852
258	1853
258	1854
258	1855
258	1856
258	1857
258	1858
258	1859
258	1860
258	1861
258	1862
258	1863
258	1864
258	1865
258	1866
258	1867
258	1868
258	1869
258	1870
258	1871
258	1872
258	1873
258	1874
258	1875
258	1876
258	1877
258	1878
258	1879
258	1880
258	1881
258	1882
258	1883
258	1884
258	1885
258	1886
258	1887
258	1888
258	1889
258	1890
258	1891
258	1892
258	1893
258	1894
258	1895
258	1896
258	1897
258	1898
258	1899
258	1900
258	1901
258	1902
258	1903
258	1904
258	1905
258	1906
258	1907
258	1908
258	1909
258	1910
258	1911
258	1912
258	1913
258	1914
258	1915
258	1916
258	1917
258	1918
258	1919
258	1920
258	1921
258	1922
258	1923
258	1924
258	1925
258	1926
258	1927
258	1928
258	1929
258	1930
258	1931
258	1932
258	1933
258	1934
258	1935
258	1936
258	1937
258	1938
258	1939
259	270
259	271
259	272
259	273
259	274
259	275
259	276
259	277
259	278
259	279
259	280
259	281
259	282
259	283
259	284
259	285
259	286
259	287
259	288
259	289
259	290
259	291
259	292
259	293
259	294
259	295
259	296
259	297
259	298
259	299
259	300
259	301
259	302
259	303
259	304
259	305
259	306
259	307
259	308
259	309
259	310
259	311
259	312
259	313
259	314
259	315
259	316
259	317
259	318
259	319
259	320
259	321
259	322
259	323
259	324
259	325
259	326
259	327
259	328
259	329
259	330
259	331
259	332
259	333
259	334
259	335
259	336
259	337
259	338
259	339
259	340
259	341
259	342
259	343
259	344
259	345
259	346
259	347
259	348
259	349
259	350
259	351
259	352
259	353
259	354
259	355
259	356
259	357
259	358
259	359
259	360
259	361
259	362
259	363
259	364
259	365
259	366
259	367
259	368
259	369
259	370
259	371
259	372
259	373
259	374
259	375
259	376
259	377
259	378
259	379
259	380
259	381
259	382
259	383
259	384
259	385
259	386
259	387
259	388
259	389
259	390
259	391
259	392
259	393
259	394
259	395
259	396
259	397
259	398
259	399
259	400
259	401
259	402
259	403
259	404
259	405
259	406
259	407
259	408
259	409
259	410
259	411
259	412
259	413
259	414
259	415
259	416
259	417
259	418
259	419
259	420
259	421
259	422
259	423
259	424
259	425
259	426
259	427
259	428
259	429
259	430
259	431
259	432
259	433
259	434
259	435
259	436
259	437
259	438
259	439
259	440
259	441
259	442
259	443
259	444
