# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree500removeRandom-85percent.txt
# Nodes: 300 Edges: 20291
# NodeId	NodeId
6	7
6	12
6	14
6	18
6	20
6	23
6	38
6	40
6	54
6	63
6	64
6	70
6	74
6	79
6	100
6	110
6	125
6	145
6	151
6	156
6	158
6	171
6	174
6	176
6	178
6	182
6	193
6	194
6	199
6	216
6	222
6	234
6	236
6	245
6	248
6	259
6	269
6	276
6	277
6	284
6	286
6	293
6	294
6	295
6	296
6	307
6	310
6	332
6	335
6	345
6	355
6	356
6	374
6	391
6	396
6	397
6	407
6	408
6	413
6	431
6	433
6	446
6	447
6	450
6	455
6	458
6	461
6	496
6	501
6	507
6	508
6	517
6	521
6	522
6	526
6	535
6	548
6	550
6	551
6	552
6	557
6	558
6	559
6	561
6	566
6	569
6	573
6	574
6	580
6	601
6	602
6	607
6	611
6	616
6	620
6	628
6	635
6	642
6	660
6	663
6	666
6	677
6	690
6	692
6	701
6	710
6	715
6	729
6	735
6	739
6	749
6	751
6	775
6	777
6	804
6	810
6	814
6	822
6	825
6	839
6	885
6	887
6	906
6	907
6	908
6	932
6	935
6	941
6	945
6	962
6	969
6	976
6	977
6	984
6	991
6	999
6	1006
6	1008
6	1019
6	1040
6	1042
6	1051
6	1069
6	1073
6	1105
6	1140
6	1149
6	1152
6	1167
6	1172
6	1182
6	1190
6	1199
6	1200
6	1201
6	1217
6	1220
6	1222
6	1230
6	1245
6	1251
6	1261
6	1263
6	1269
6	1275
6	1312
6	1325
6	1329
6	1356
6	1373
6	1377
6	1387
6	1431
6	1479
6	1486
6	1496
6	1516
6	1520
6	1521
6	1531
6	1532
6	1545
6	1548
6	1569
6	1615
6	1659
6	1666
6	1695
6	1704
6	1712
6	1722
6	1726
6	1727
6	1762
6	1773
6	1816
6	1825
6	1856
6	1881
6	1883
6	1946
6	1969
6	1977
6	1979
6	1982
7	12
7	14
7	18
7	20
7	23
7	38
7	40
7	54
7	63
7	64
7	70
7	74
7	79
7	100
7	110
7	125
7	145
7	151
7	156
7	158
7	171
7	174
7	176
7	178
7	182
7	193
7	194
7	199
7	216
7	222
7	234
7	236
7	245
7	248
7	259
7	269
7	276
7	277
7	284
7	286
7	293
7	294
7	295
7	296
7	307
7	310
7	332
7	335
7	345
7	355
7	356
7	374
7	391
7	396
7	397
7	407
7	408
7	413
7	431
7	433
7	446
7	447
7	450
7	455
7	458
7	461
7	496
7	501
7	507
7	508
7	517
7	518
7	521
7	522
7	526
7	535
7	548
7	550
7	552
7	557
7	558
7	559
7	561
7	566
7	569
7	573
7	574
7	580
7	586
7	601
7	602
7	604
7	607
7	611
7	628
7	635
7	642
7	660
7	663
7	666
7	677
7	690
7	692
7	696
7	701
7	710
7	715
7	729
7	735
7	749
7	751
7	777
7	785
7	804
7	810
7	822
7	880
7	898
7	906
7	907
7	908
7	912
7	921
7	932
7	935
7	941
7	942
7	945
7	962
7	969
7	976
7	977
7	991
7	1006
7	1008
7	1037
7	1040
7	1042
7	1051
7	1087
7	1105
7	1107
7	1111
7	1167
7	1172
7	1182
7	1193
7	1217
7	1224
7	1245
7	1263
7	1267
7	1302
7	1317
7	1330
7	1333
7	1356
7	1358
7	1377
7	1427
7	1467
7	1479
7	1513
7	1520
7	1540
7	1545
7	1548
7	1617
7	1650
7	1659
7	1662
7	1697
7	1726
7	1727
7	1744
7	1785
7	1805
7	1810
7	1934
7	1938
7	1963
7	1969
7	1982
7	1994
12	14
12	18
12	20
12	23
12	38
12	40
12	54
12	63
12	64
12	70
12	74
12	79
12	100
12	110
12	125
12	145
12	151
12	156
12	158
12	171
12	174
12	176
12	178
12	182
12	193
12	194
12	199
12	216
12	222
12	234
12	236
12	245
