# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeRandom-95percent.txt
# Nodes: 100 Edges: 45
# NodeId	NodeId
303	882
1296	1731
1296	1966
106	1946
11	1201
11	1492
11	1702
1492	1938
828	1235
27	1594
1466	1946
527	1558
527	1835
904	1201
904	1622
1557	1694
77	1557
77	1803
597	756
806	882
882	1622
835	1620
1150	1557
662	1449
662	1492
662	1668
772	815
772	882
521	1186
497	1454
1186	1492
1186	1828
205	1150
205	1441
205	1769
910	1845
1115	1150
297	1558
367	497
367	1186
1762	1966
1454	1840
860	1762
860	1939
517	662
