# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree200removeCentrality-80percent.txt
# Nodes: 400 Edges: 4131
# NodeId	NodeId
921	1181
921	1326
921	1333
921	1368
921	1461
921	1509
921	1524
921	1598
921	1619
921	1643
921	1703
921	1736
921	1758
921	1770
921	1792
921	1807
921	1836
921	1840
921	1862
921	1872
921	1884
921	1902
921	1970
1003	1284
1003	1354
1003	1382
1003	1389
1003	1415
1003	1504
1003	1590
1003	1665
1003	1676
1003	1695
1003	1818
1003	1822
1003	1824
1003	1878
1003	1901
1003	1937
1003	1941
1003	1944
1003	1957
1007	1164
1007	1326
1007	1347
1007	1393
1007	1422
1007	1459
1007	1486
1007	1559
1007	1561
1007	1581
1007	1614
1007	1642
1007	1666
1007	1756
1007	1762
1007	1774
1007	1803
1007	1857
1007	1898
1007	1939
1007	1962
1007	1985
1007	1989
1007	1993
1082	1138
1082	1219
1082	1298
1082	1330
1082	1422
1082	1449
1082	1472
1082	1641
1082	1650
1082	1774
1082	1815
1082	1836
1082	1837
1082	1893
1082	1905
1082	1933
1082	1947
1082	1949
1082	1970
1082	1989
1164	1276
1164	1309
1164	1368
1164	1404
1164	1449
1164	1494
1164	1547
1164	1614
1164	1620
1164	1693
1164	1756
1164	1759
1164	1766
1164	1791
1164	1823
1164	1825
1164	1836
1164	1859
1164	1862
1164	1904
1164	1923
1164	1930
1164	1932
1164	1933
1164	1995
1172	1347
1172	1434
1172	1494
1172	1515
1172	1543
1172	1557
1172	1638
1172	1651
1172	1680
1172	1710
1172	1717
1172	1739
1172	1778
1172	1780
1172	1795
1172	1853
1172	1940
1172	1973
1172	1977
1172	1985
1185	1219
1185	1413
1185	1598
1185	1661
1185	1705
1185	1723
1185	1733
1185	1739
1185	1756
1185	1811
1185	1856
1185	1873
1185	1874
1185	1890
1185	1892
1185	1900
1185	1912
1185	1962
1185	1963
1219	1222
1219	1301
1219	1324
1219	1548
1219	1563
1219	1653
1219	1654
1219	1666
1219	1758
1219	1783
1219	1837
1219	1839
1219	1896
1219	1916
1219	1922
1219	1929
1223	1362
1223	1386
1223	1390
1223	1425
1223	1461
1223	1480
1223	1530
1223	1534
1223	1557
1223	1642
1223	1654
1223	1661
1223	1665
1223	1761
1223	1805
1223	1820
1223	1826
1223	1901
1223	1931
1223	1964
1223	1969
1318	1324
1318	1385
1318	1388
1318	1402
1318	1454
1318	1465
1318	1618
1318	1620
1318	1688
1318	1753
1318	1776
1318	1841
1318	1857
1318	1861
1318	1866
1318	1962
1318	1966
1318	1985
1322	1388
1322	1402
1322	1415
1322	1534
1322	1544
1322	1554
1322	1562
1322	1661
1322	1664
1322	1680
1322	1721
1322	1737
1322	1756
1322	1757
1322	1764
1322	1822
1322	1836
1322	1847
1322	1856
1322	1862
1322	1871
1322	1878
1322	1940
1322	1962
1322	1979
1322	1985
1324	1385
1324	1452
1324	1480
1324	1598
1324	1614
1324	1651
1324	1674
1324	1730
1324	1776
1324	1802
1324	1832
1324	1864
1324	1871
1324	1883
1324	1900
1324	1920
1324	1927
1324	1985
1330	1371
1330	1373
1330	1387
1330	1444
1330	1464
1330	1494
1330	1557
1330	1641
1330	1650
1330	1686
1330	1690
1330	1721
1330	1742
1330	1844
1330	1860
1330	1901
1330	1923
1330	1939
1330	1945
1330	1954
1330	1966
1330	1980
1330	1983
1352	1371
1352	1393
1352	1438
1352	1465
1352	1543
1352	1587
1352	1645
1352	1646
1352	1689
1352	1703
1352	1707
1352	1708
1352	1714
1352	1720
1352	1740
1352	1784
1352	1791
1352	1806
1352	1937
1352	1972
1352	1986
1354	1544
1354	1670
1354	1734
1354	1795
1354	1796
1354	1876
1354	1889
1354	1892
1354	1928
1354	1931
1354	1954
1354	1986
1388	1389
1388	1486
1388	1630
1388	1719
1388	1720
1388	1744
1388	1772
1388	1803
1388	1828
1388	1865
1388	1872
1388	1875
1388	1889
1388	1900
1388	1921
1388	1922
1388	1934
1388	1940
1388	1954
1393	1548
1393	1554
1393	1640
1393	1650
1393	1661
1393	1699
