# Undirected graph (each unordered pair of nodes is saved once): output/networks/CelganasremoveRandom-95percent.txt
# Nodes: 211 Edges: 45
# NodeId	NodeId
859	2707
876	2707
878	2707
892	2707
897	2707
901	2707
911	2707
917	2707
926	2707
935	2707
938	2707
942	2707
950	2707
976	2707
979	2707
987	2707
994	2707
1043	2707
1064	2707
1118	2707
1220	3353
1220	3568
1267	1267
1271	2151
1277	2707
1299	1301
1404	2707
1616	3809
1724	2707
2312	2316
2313	2316
2459	2707
2530	2710
2616	3809
2690	2707
2696	2698
2698	3362
2707	2805
2707	2982
2707	3230
2707	3568
2707	3594
2707	3700
2723	2724
3362	3828
