# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeRandom-55percent.txt
# Nodes: 910 Edges: 1720
# NodeId	NodeId
507	1132
507	1342
507	1410
507	1886
591	913
591	1596
591	1695
1	163
1	245
1	1565
163	431
163	883
163	1455
163	1618
163	1762
245	1023
245	1301
245	1868
1565	1823
1565	1838
1565	1852
1254	1332
1254	1650
1419	1420
1419	1736
1419	1961
3	48
3	245
3	251
3	774
3	1012
3	1503
3	1531
48	136
48	427
48	1838
251	1502
251	1797
774	1420
774	1824
326	700
326	1938
450	759
450	965
1069	1598
219	1069
219	1608
219	1626
219	1882
277	336
277	506
277	775
277	933
277	1192
277	1796
1165	1224
1165	1502
1369	1407
1369	1823
1408	1748
1408	1806
804	931
804	992
804	994
804	1474
1443	1608
1526	1593
1526	1797
534	545
534	1047
534	1893
534	1927
1295	1439
459	558
459	1730
1179	1908
1807	1952
10	89
10	155
10	493
10	817
89	307
89	1640
89	1951
155	372
155	547
155	704
155	1830
817	848
817	1654
115	668
115	810
115	1132
115	1615
115	1626
784	1078
784	1722
969	1020
969	1626
969	1902
1978	1981
12	554
12	1098
12	1279
12	1484
554	927
554	1062
554	1387
554	1457
554	1529
554	1706
554	1768
554	1797
1098	1502
1279	1457
1279	1811
1279	1881
1279	1958
13	571
13	934
13	1379
13	1593
13	1706
571	1188
571	1192
571	1545
571	1927
1379	1602
684	949
684	1238
684	1354
684	1540
708	836
708	837
708	847
1136	1192
15	1388
16	301
16	809
16	974
301	1266
301	1720
809	1257
809	1553
974	1359
17	1192
17	1240
17	1418
17	1621
17	1716
1192	1785
1240	1545
1240	1838
1418	1626
1716	1796
18	761
18	884
18	936
18	1208
18	1545
884	1256
884	1476
884	1506
884	1737
936	1339
1208	1488
1208	1597
1208	1731
1208	1861
1208	1866
1545	1567
1545	1677
173	1124
173	1240
173	1410
173	1974
376	1505
1740	1817
1252	1310
1252	1825
1252	1912
22	79
22	308
22	580
22	714
22	1881
79	1317
79	1880
308	1175
308	1338
580	671
580	1959
714	1717
725	1235
1384	1529
24	361
24	1963
361	403
361	468
361	953
361	1332
361	1854
361	1929
454	1132
454	1168
454	1800
454	1840
757	1015
757	1659
812	818
812	913
812	1102
812	1376
812	1507
812	1828
1137	1499
1554	1962
159	273
159	932
159	1649
159	1661
925	1266
925	1396
942	1554
27	912
27	1403
27	1908
27	1952
912	943
912	1239
912	1567
912	1695
912	1768
912	1776
1403	1716
28	1720
28	1875
28	1882
29	1186
29	1531
29	1722
30	476
30	514
30	892
30	943
30	1359
476	571
476	1071
476	1389
476	1445
476	1686
514	911
892	1359
892	1419
892	1737
892	1787
892	1893
943	1399
943	1715
943	1962
1359	1773
1359	1775
703	953
703	1534
1245	1655
1686	1825
506	770
506	1744
857	1137
857	1334
857	1713
857	1805
857	1988
1432	1929
33	257
33	1116
33	1446
257	1720
257	1807
1116	1173
1116	1298
1116	1313
1116	1532
951	974
951	994
951	1506
951	1829
35	114
35	191
35	354
114	491
114	542
114	685
191	1796
354	775
354	1622
354	1902
788	1578
788	1800
788	1824
1117	1241
1117	1414
1117	1760
120	508
120	1192
198	271
198	1655
41	450
41	691
41	1301
41	1444
41	1776
691	1445
691	1493
1301	1997
1776	1958
222	931
222	1971
288	354
288	592
288	1156
288	1159
247	1955
759	1064
759	1188
1455	1776
1455	1952
44	409
44	1317
44	1338
44	1381
409	835
409	1174
409	1737
1381	1474
45	533
45	1362
45	1840
533	595
533	664
533	1047
1362	1441
1362	1971
1840	1866
46	361
46	935
46	1298
935	1620
1298	1384
1298	1565
47	263
47	847
47	1301
47	1425
47	1902
47	1961
263	923
263	1848
263	1929
1902	1962
1961	1988
136	418
427	837
49	1015
49	1112
49	1390
49	1401
49	1717
49	1775
49	1845
49	1875
1112	1427
1112	1902
1401	1605
1401	1744
1845	1919
50	263
50	409
50	771
50	851
50	994
50	1404
50	1545
50	1771
50	1821
771	1880
771	1920
851	1875
1404	1517
1404	1537
1404	1818
1771	1888
51	421
51	1071
51	1117
51	1978
1071	1607
1071	1920
52	299
52	837
52	841
52	923
299	868
299	1036
299	1545
837	931
837	1566
837	1744
837	1871
841	1203
841	1888
923	1338
923	1764
923	1896
171	537
171	557
171	1846
276	421
276	1608
276	1674
276	1838
302	902
302	1379
302	1659
385	600
385	932
385	1426
385	1864
385	1876
631	1110
631	1474
68	263
68	532
68	628
68	638
68	1111
68	1615
68	1826
445	468
445	921
445	946
445	1418
445	1791
728	752
728	1609
1011	1260
1011	1310
1011	1896
743	1317
1175	1817
595	891
595	1418
595	1884
595	1951
1468	1951
700	713
700	796
700	875
700	1831
265	684
265	714
265	769
265	1545
265	1717
265	1786
1001	1029
1001	1126
1001	1502
1236	1768
1236	1928
1502	1602
739	946
739	1439
739	1706
739	1821
578	676
578	1022
578	1629
709	1937
709	1950
1261	1730
1313	1543
941	1312
1730	1805
64	403
64	793
64	986
64	1378
64	1419
64	1493
64	1573
64	1614
403	1559
793	1394
793	1414
793	1713
1493	1561
1573	1607
1573	1868
65	322
65	1457
65	1896
322	361
322	1464
322	1724
1457	1605
66	80
66	330
66	782
66	912
66	1210
66	1650
80	1517
330	1224
782	1151
1210	1356
1210	1381
105	611
1507	1674
532	554
532	936
532	1081
532	1459
532	1797
628	784
628	1022
628	1117
628	1673
638	949
638	1103
638	1502
1111	1531
1111	1772
880	1192
880	1624
763	963
763	1084
1311	1697
71	815
71	1014
815	1985
1034	1090
1034	1503
406	1394
406	1451
848	912
848	1602
74	93
74	307
74	793
74	1006
74	1236
74	1445
74	1634
74	1649
74	1690
74	1791
307	1555
307	1569
307	1951
1006	1988
1690	1875
99	545
99	1116
1142	1197
1142	1235
1142	1240
1142	1327
1142	1602
1151	1775
1151	1811
600	1768
1241	1632
1241	1997
195	232
195	457
195	608
195	858
195	948
195	1988
551	638
551	1268
1287	1355
1287	1566
1517	1654
1517	1951
81	531
81	1376
81	1499
1376	1506
1376	1559
1499	1545
1499	1950
84	752
84	1615
84	1692
84	1853
84	1888
84	1974
702	1009
702	1075
702	1078
474	974
474	1384
1692	1746
1974	1979
85	179
85	844
85	1904
179	210
179	235
179	534
179	949
844	1975
141	451
141	1057
141	1912
641	1110
1166	1334
1266	1379
1488	1598
1488	1634
1488	1856
1613	1974
1640	1806
1640	1944
90	669
90	1020
90	1559
90	1717
669	911
669	1490
669	1793
1020	1216
1020	1235
1020	1990
1559	1929
937	1949
92	660
92	1399
92	1849
660	670
660	1826
1399	1807
776	1011
776	1057
776	1166
776	1817
906	1238
906	1342
906	1414
96	332
96	451
96	557
96	574
332	432
332	616
332	739
332	1138
332	1257
451	513
451	912
451	1466
574	641
574	691
574	1041
574	1367
574	1410
574	1829
574	1856
574	1864
137	746
137	1137
137	1215
137	1389
147	897
147	1490
147	1576
147	1596
147	1764
1206	1279
1206	1655
1539	1660
98	226
98	843
98	1210
98	1673
226	1047
226	1962
843	908
843	1170
545	555
545	763
545	932
101	1388
101	1622
690	1464
690	1947
334	421
334	1032
334	1241
495	780
495	1856
1844	1929
426	1338
426	1609
497	1305
497	1846
865	875
865	1288
865	1690
1395	1661
1395	1713
611	705
611	815
611	1372
558	1748
748	1396
1170	1690
542	1136
542	1569
811	1762
811	1975
1555	1764
1555	1906
108	294
108	376
108	471
108	565
108	580
108	1724
108	1861
108	1871
294	433
294	500
294	678
294	962
471	702
471	1056
471	1231
471	1510
565	1311
565	1812
565	1955
1724	1845
109	147
109	429
109	1399
109	1554
429	713
429	932
429	1381
429	1587
953	1404
112	277
112	620
112	1715
620	736
620	1937
113	195
113	330
113	808
808	940
808	1209
808	1245
808	1305
808	1593
808	1955
491	1256
491	1683
491	1920
685	816
685	1099
685	1762
685	1788
685	1947
668	844
668	1224
810	1161
810	1203
810	1352
810	1542
1132	1927
1626	1807
1626	1882
1626	1891
253	908
253	1864
253	1882
1429	1686
1429	1853
119	195
119	1119
119	1981
1119	1464
508	1566
193	206
193	748
193	1279
193	1341
193	1959
513	1103
513	1127
513	1454
526	611
526	717
526	1586
1605	1683
1605	1797
1605	1980
122	265
122	376
122	830
122	1029
122	1224
830	1124
830	1512
830	1844
1224	1852
1224	1961
1581	1597
466	1829
1156	1503
211	869
211	1078
211	1418
211	1659
211	1697
211	1824
211	1866
316	1478
316	1583
777	1197
777	1333
777	1875
1800	1857
1800	1921
525	1661
547	549
547	671
547	1020
547	1156
547	1354
547	1455
547	1671
1367	1602
210	607
210	757
210	1449
1062	1257
1062	1607
439	967
439	1722
439	1788
1424	1452
1424	1934
241	963
241	1352
241	1403
1354	1919
273	455
273	507
273	1388
273	1478
273	1542
273	1773
418	1797
1215	1310
1215	1624
1389	1566
138	163
138	645
138	1997
645	917
645	1330
645	1692
438	915
438	1199
438	1354
438	1959
140	574
140	645
389	992
457	1367
457	1934
143	522
143	736
143	1388
522	610
522	1381
522	1981
736	1420
736	1717
682	1161
921	953
921	1256
921	1394
1216	1567
145	175
145	1203
175	931
175	1119
175	1414
1203	1332
285	1426
351	409
351	631
351	1476
351	1866
789	793
789	843
789	906
789	1379
897	1369
897	1459
1490	1573
1576	1912
481	875
838	1245
1543	1739
592	1312
592	1334
592	1646
150	775
775	1014
775	1529
775	1581
151	157
151	923
151	949
157	1419
157	1554
949	1090
949	1256
949	1485
949	1826
372	466
372	1173
372	1937
704	830
704	1206
704	1744
704	1900
1238	1744
1238	1888
1238	1937
932	1137
932	1248
335	418
335	1537
1478	1737
344	500
344	1410
344	1838
431	500
431	1022
431	1840
431	1888
883	1427
883	1605
883	1760
1618	1655
1618	1934
400	1354
400	1648
400	1697
400	1772
499	1209
499	1339
499	1449
499	1526
499	1553
166	225
166	894
166	1199
166	1225
166	1381
166	1706
166	1768
225	1093
1225	1280
1225	1362
1225	1410
1225	1622
1768	1974
1409	1505
770	801
770	1071
169	1614
537	647
537	1654
231	702
231	838
231	1722
286	293
286	607
286	1441
286	1811
440	1388
440	1479
1124	1573
1124	1952
1410	1884
931	1224
176	1410
176	1820
1174	1403
1174	1683
552	662
552	1266
552	1445
552	1543
552	1563
552	1746
235	1115
235	1596
235	1817
