# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeDegree-40percent.txt
# Nodes: 1200 Edges: 3516
# NodeId	NodeId
372	429
372	900
372	1035
372	1411
372	1514
487	591
487	769
487	1073
487	1596
487	1750
584	675
584	809
584	946
584	949
633	885
633	963
633	1178
633	1731
633	1817
633	1972
912	1359
912	1391
912	1945
933	1066
933	1222
933	1320
933	1684
963	1378
963	1696
1013	1171
1013	1876
1223	1460
1223	1943
1331	1684
1331	1796
1747	1886
1873	1888
1	36
1	223
1	424
1	666
1	1215
1	1561
36	75
36	549
36	707
36	1258
36	1427
36	1455
36	1848
223	339
223	664
223	935
223	1652
223	1903
424	1359
424	1599
666	950
666	1151
666	1449
666	1715
1215	1925
1561	1655
65	445
65	532
65	691
65	1021
65	1056
65	1071
65	1606
266	358
266	441
266	508
266	1113
266	1169
266	1308
266	1977
329	462
329	1772
374	1109
374	1282
374	1484
374	1664
374	1963
376	1644
376	1693
376	1979
612	675
612	1081
612	1277
612	1394
612	1745
735	1021
735	1322
735	1458
735	1655
735	1804
1175	1661
1175	1848
1196	1333
1196	1439
1663	1895
3	226
3	1225
3	1367
226	544
226	694
226	1139
1225	1268
1225	1281
1225	1997
129	387
129	534
129	823
129	903
129	1455
129	1485
154	566
154	959
154	1300
154	1597
154	1920
154	1992
355	503
355	864
355	984
355	1063
355	1333
355	1418
451	606
451	813
451	1169
451	1414
571	746
571	1470
571	1579
571	1595
718	1045
718	1443
718	1634
718	1844
1082	1233
1082	1416
1082	1435
1082	1460
1082	1549
1082	1774
1480	1543
1480	1592
1641	1833
1641	1924
1641	1974
5	124
5	274
5	298
5	317
5	996
5	1357
5	1392
5	1911
5	1941
124	325
124	505
124	1388
124	1599
274	1343
274	1780
274	1913
298	397
298	500
298	1419
298	1797
298	1990
317	786
317	856
317	894
317	1177
317	1843
317	1925
996	1035
996	1277
1357	1743
6	293
6	432
6	697
6	716
6	802
6	844
6	1353
293	611
293	1113
293	1485
293	1513
293	1614
293	1962
432	857
432	1420
432	1837
697	802
697	998
697	1240
716	820
716	878
716	1626
716	1811
716	1922
802	1326
802	1365
844	1351
844	1704
33	275
33	607
33	1129
33	1331
33	1373
33	1552
62	345
62	1232
62	1678
109	286
109	534
109	784
109	856
109	978
188	403
188	546
188	732
188	1052
188	1181
188	1264
188	1481
188	1669
462	1392
462	1806
462	1813
462	1829
462	1968
506	1194
506	1220
506	1453
506	1695
506	1858
752	856
752	1081
752	1272
752	1677
1096	1193
1547	1693
1572	1711
1572	1898
1572	1948
1759	1956
106	117
106	700
106	1271
106	1458
106	1946
107	350
107	463
107	634
107	1273
107	1611
227	385
227	652
227	1435
463	623
463	640
463	654
463	1668
463	1908
463	1992
884	1322
1030	1342
1030	1703
1030	1886
1030	1997
1060	1529
1060	1547
1188	1887
1332	1638
1332	1812
1350	1572
1350	1755
1350	1817
1524	1634
1524	1742
9	838
9	1232
9	1406
9	1647
9	1983
1406	1777
10	124
10	133
10	408
10	939
10	1223
10	1402
10	1409
133	1448
133	1677
408	737
408	940
408	1035
408	1288
408	1975
939	1435
1402	1453
1402	1936
1402	1952
1409	1720
63	440
63	773
63	993
63	1379
63	1806
63	1862
67	210
67	225
67	390
67	699
67	1194
67	1233
67	1292
67	1704
67	1754
268	869
268	1559
566	1907
723	1228
723	1306
723	1406
723	1415
723	1742
723	1759
1110	1331
1110	1342
1110	1440
1110	1448
1110	1657
1143	1720
1143	1772
1201	1370
1201	1566
1201	1798
1492	1697
1702	1890
12	228
12	725
12	1007
12	1465
12	1596
12	1715
12	1887
228	383
228	700
228	780
228	1656
228	1958
228	1963
725	932
725	1849
1007	1344
1007	1633
1465	1829
1465	1956
1596	1757
244	520
244	601
244	834
244	1511
356	372
356	568
356	813
356	984
356	1624
356	1734
356	1900
427	499
427	646
427	663
427	761
427	1365
514	780
514	1721
514	1844
828	1060
828	1155
828	1365
828	1738
828	1796
1513	1858
14	329
14	1392
14	1812
14	1946
15	36
15	915
15	946
15	1029
15	1228
15	1353
15	1930
915	1008
915	1698
946	1151
946	1367
1029	1108
1029	1336
1228	1432
1228	1804
45	204
45	342
45	360
45	829
45	983
45	1322
45	1547
85	319
85	730
85	887
85	997
85	1283
85	1339
85	1355
388	439
388	541
388	1282
388	1374
388	1380
388	1447
508	568
508	775
508	798
508	1594
508	1767
611	633
611	1099
611	1490
611	1552
611	1749
611	1992
649	1137
649	1139
649	1754
649	1797
649	1811
780	958
780	1187
780	1478
1389	1416
1389	1849
17	79
17	116
17	178
17	199
17	1007
17	1544
79	651
79	806
79	1210
79	1269
79	1388
79	1767
79	1977
116	166
116	1692
116	1859
178	711
178	799
178	1813
199	247
199	654
199	740
199	797
199	1492
199	1550
199	1582
1544	1547
1544	1757
123	173
123	200
123	385
123	421
123	770
123	804
123	1322
123	1908
141	760
141	774
141	1127
141	1683
141	1791
141	1968
243	846
243	931
243	959
243	1111
243	1295
245	305
245	743
245	1412
847	850
847	950
847	1670
897	959
897	1443
897	1802
966	1332
966	1704
966	1831
1033	1158
1033	1432
1185	1544
1185	1566
1258	1376
1258	1484
1258	1524
1400	1427
1400	1446
19	238
19	376
19	385
19	469
19	702
19	1544
19	1710
238	819
238	1273
238	1363
238	1411
238	1663
238	1721
385	1121
385	1215
385	1242
385	1490
385	1507
385	1917
469	1047
469	1721
469	1795
20	117
20	363
20	732
20	804
20	1244
20	1602
20	1620
117	397
117	1220
117	1563
117	1793
117	1903
363	497
363	1035
363	1481
732	823
732	1178
732	1193
804	843
804	1271
804	1749
61	117
61	316
61	672
61	727
61	1177
61	1421
61	1763
219	739
219	770
219	1250
219	1361
441	759
441	1199
441	1310
459	620
459	835
459	884
459	1079
459	1261
1087	1332
1087	1388
1087	1688
1087	1930
1168	1383
1168	1587
1168	1840
1210	1248
1210	1448
1210	1757
1771	1991
358	370
358	602
358	719
358	1330
358	1365
453	737
453	1618
719	1315
719	1456
719	1594
719	1903
719	1952
1171	1255
1171	1759
1199	1434
1199	1570
1199	1799
1199	1909
1690	1950
1800	1932
23	591
23	601
23	1392
23	1631
23	1996
591	793
591	1347
591	1799
601	831
601	1129
601	1166
601	1272
601	1364
48	780
48	896
48	988
48	1567
324	610
324	835
324	1302
324	1524
324	1587
771	885
771	949
794	1066
794	1123
794	1236
794	1653
794	1848
846	1450
914	1361
914	1755
914	1979
1091	1391
1091	1570
1091	1925
1977	1979
89	686
89	1007
89	1647
89	1702
89	1853
89	1951
176	941
176	1649
176	1776
262	499
262	651
262	739
262	1035
262	1346
262	1456
262	1862
404	628
404	1288
404	1493
404	1898
404	1991
843	935
843	1432
843	1597
843	1895
1009	1078
1009	1282
1009	1762
1009	1972
1148	1465
1148	1487
1148	1715
1148	1917
1626	1812
1704	1853
1868	1993
26	267
26	374
26	499
26	675
26	1267
26	1778
26	1866
26	1962
267	538
267	728
267	1797
499	624
499	1011
499	1039
675	730
675	748
675	1620
675	1649
675	1849
1267	1450
1267	1803
1267	1817
1962	1974
709	792
709	838
709	1374
709	1606
1131	1193
1131	1388
1131	1435
1448	1456
1448	1487
1585	1587
1585	1588
1585	1743
1874	1906
28	126
28	373
28	475
28	769
28	847
28	1451
28	1715
28	1767
126	326
126	475
126	646
126	997
126	1120
126	1553
373	439
373	516
373	1028
373	1081
373	1111
373	1421
373	1872
475	709
475	963
475	1152
475	1585
475	1688
475	1818
769	1364
769	1564
1451	1562
1451	1669
1451	1800
29	275
29	328
29	587
29	653
29	884
29	1427
29	1429
29	1794
275	566
275	1479
275	1490
275	1971
328	348
328	431
328	578
328	993
328	1763
587	918
587	1798
653	658
653	1325
1427	1561
1429	1453
1429	1522
1429	1579
184	501
184	799
184	1011
184	1190
184	1199
567	915
567	1112
567	1678
637	786
637	1778
870	1255
870	1419
870	1446
1039	1110
1039	1417
1039	1879
1319	1670
1319	1758
1319	1982
1334	1344
1334	1726
1586	1791
1586	1819
1900	1903
1900	1983
31	473
31	878
31	933
31	1071
31	1925
31	1983
473	637
473	877
473	1887
473	1916
878	1315
878	1401
878	1498
878	1747
878	1854
1071	1085
1071	1336
1071	1924
32	226
32	365
32	574
32	580
32	687
32	789
365	517
365	714
365	826
365	1817
365	1837
365	1920
574	734
574	785
574	1399
574	1603
580	651
580	1366
580	1370
580	1540
687	1111
687	1694
789	847
789	1155
789	1215
607	658
607	793
607	1534
607	1712
607	1845
1129	1176
1129	1700
1373	1666
1373	1811
1552	1582
1552	1843
34	176
34	403
34	484
34	537
34	1688
34	1771
403	506
403	752
403	1602
484	549
484	897
484	1479
484	1550
484	1720
484	1997
537	652
537	795
537	895
537	1638
537	1697
657	792
657	1193
657	1370
657	1378
688	722
688	1282
688	1450
688	1646
688	1926
799	869
799	993
799	1077
799	1213
1036	1152
1036	1440
1036	1782
1213	1246
1213	1571
1214	1217
1214	1546
1214	1710
1214	1742
1214	1777
1446	1553
1446	1650
1458	1872
1522	1915
1522	1945
75	214
75	1052
75	1316
75	1472
549	606
549	711
549	1649
549	1849
707	769
707	794
707	1107
707	1308
707	1830
548	694
548	1220
548	1392
548	1911
608	1201
608	1339
608	1672
608	1909
827	940
827	1040
827	1148
827	1451
827	1918
868	1016
868	1164
868	1344
868	1412
868	1581
868	1626
1008	1614
1085	1109
1085	1551
1550	1653
38	246
38	849
38	1229
38	1524
246	1009
246	1051
246	1190
246	1567
849	887
849	1364
849	1943
1229	1363
1229	1367
1229	1379
1229	1561
1229	1817
167	737
167	773
167	905
167	930
167	982
167	1040
167	1068
167	1417
242	274
242	532
242	869
242	894
242	1079
242	1295
242	1550
555	584
555	1219
555	1465
1487	1911
1487	1918
1553	1872
1683	1743
40	295
40	600
40	1236
40	1267
40	1512
40	1515
295	578
295	1366
295	1389
295	1611
600	1325
1236	1267
1512	1596
1512	1837
41	719
41	1746
42	386
42	489
42	996
42	1191
42	1392
42	1507
42	1516
386	474
386	1859
489	760
489	928
489	958
489	1578
1507	1523
1516	1849
43	274
43	1105
43	1433
43	1618
1105	1302
1105	1419
1105	1941
1433	1571
1433	1750
1433	1845
1433	1862
1618	1851
1618	1947
44	567
44	691
44	1174
44	1187
44	1385
44	1561
44	1796
691	1376
691	1656
1174	1549
1174	1700
1187	1470
1187	1594
1385	1605
204	209
204	1090
204	1287
204	1494
204	1907
342	421
342	490
342	1152
342	1418
342	1974
360	488
360	669
360	941
360	1951
829	1008
829	1597
829	1649
829	1906
983	1009
1322	1380
1322	1618
46	387
46	399
46	767
46	786
46	788
46	1010
387	921
399	687
399	768
399	993
399	1001
767	853
767	1012
767	1141
767	1470
786	1051
786	1523
786	1806
786	1996
788	802
788	1193
788	1514
788	1873
1010	1333
1010	1456
1010	1644
1010	1975
47	280
47	453
47	912
47	1109
280	471
280	748
280	786
280	1412
280	1646
280	1917
1109	1161
1109	1462
896	1746
988	1060
988	1066
988	1417
82	108
82	538
82	703
82	718
82	882
82	1351
82	1863
170	324
170	326
170	366
170	416
170	917
170	1060
170	1215
170	1315
208	379
208	763
208	1171
208	1480
208	1603
208	1643
278	474
278	649
278	1268
278	1654
278	1854
409	1413
409	1712
640	779
640	1194
640	1682
724	742
724	795
724	814
724	1562
724	1617
724	1806
830	895
830	1015
830	1579
830	1851
935	1214
935	1250
935	1637
1155	1316
1155	1492
1155	1755
1155	1782
1243	1487
1243	1547
1243	1553
1243	1711
1243	1722
1243	1953
1343	1680
1421	1529
1421	1634
50	266
50	362
50	439
50	533
50	827
50	1040
50	1199
50	1953
362	1137
362	1514
362	1702
362	1911
362	1953
439	502
439	868
439	1127
439	1342
439	1759
533	668
533	1352
533	1433
533	1678
533	1856
1040	1498
1040	1605
1040	1758
51	149
51	245
51	407
51	1519
51	1688
149	480
149	1480
149	1763
149	1765
149	1810
149	1996
407	510
407	1725
407	1800
407	1810
1519	1617
1519	1672
1519	1837
1519	1888
151	773
151	1033
151	1121
151	1168
151	1206
151	1325
151	1524
151	1731
770	788
770	838
770	1060
770	1724
770	1822
955	988
955	1095
955	1414
955	1814
1051	1360
1051	1499
1051	1602
1051	1922
1219	1282
1306	1352
1306	1776
1509	1946
1564	1592
1564	1738
1564	1758
195	210
195	514
195	587
195	644
195	926
195	940
195	1218
255	779
255	1233
255	1481
255	1513
256	497
256	534
256	847
256	1728
256	1918
291	584
291	1050
544	604
544	1028
544	1085
544	1104
544	1620
921	927
921	1663
921	1720
993	1738
993	1743
1370	1520
1370	1972
54	390
54	1219
54	1423
54	1457
390	594
390	686
390	830
390	1295
390	1414
390	1780
1423	1969
1423	1974
55	515
55	639
515	915
515	1040
515	1222
515	1320
515	1977
639	866
639	950
639	1553
206	1165
206	1677
206	1750
292	468
292	798
292	825
292	1052
292	1143
292	1324
292	1572
315	1295
315	1420
315	1471
903	1010
903	1668
1608	1738
1608	1819
1637	1810
1637	1811
361	404
361	759
361	802
361	1139
361	1427
361	1607
474	548
474	1559
474	1601
686	797
686	898
686	1669
779	905
779	1333
779	1570
1176	1210
1176	1313
1176	1814
1176	1866
1614	1913
1614	1982
58	566
58	611
58	805
58	830
58	1246
58	1274
58	1342
805	1087
805	1316
805	1352
805	1394
805	1562
805	1818
805	1996
1246	1758
1246	1818
1274	1656
1274	1791
1274	1898
1342	1960
589	993
589	1019
589	1110
589	1342
589	1355
589	1886
602	864
602	1139
602	1516
602	1518
602	1700
602	1888
959	1071
959	1607
959	1780
1062	1176
1062	1924
1062	1962
1111	1394
1111	1647
1111	1834
1111	1958
1205	1216
1205	1582
1205	1632
1205	1860
1399	1607
1461	1636
1461	1763
1461	1941
1633	1690
1633	1725
60	268
60	283
60	314
60	361
60	984
60	1242
60	1506
60	1608
60	1658
283	488
283	566
283	1181
283	1634
283	1720
314	1698
984	1906
1242	1523
1242	1654
1242	1802
1506	1649
1658	1765
1658	1819
316	544
316	910
316	1347
316	1618
316	1672
316	1895
672	846
672	1877
727	756
727	1155
727	1162
727	1295
727	1812
727	1888
1177	1920
345	531
345	714
345	1668
1678	1992
440	1601
773	1033
773	1176
773	1519
773	1644
1379	1475
64	260
64	661
64	935
64	1001
64	1343
64	1472
64	1677
260	643
260	1644
260	1808
260	1993
661	806
661	882
661	1186
661	1538
661	1563
661	1678
1001	1266
1001	1639
1001	1656
1472	1487
1472	1490
1472	1898
445	777
445	895
445	933
445	1158
445	1274
445	1990
532	568
532	764
532	1125
532	1222
532	1465
1021	1506
1021	1862
1021	1945
1056	1216
1056	1443
1056	1633
1606	1951
66	376
66	804
66	1178
66	1277
66	1300
66	1617
1178	1747
1178	1812
1178	1916
1277	1292
1277	1393
1277	1440
1300	1633
1300	1840
1300	1932
1617	1641
210	251
210	403
210	905
210	1583
225	607
225	625
225	667
225	909
225	1302
225	1572
225	1586
699	819
699	1952
1194	1196
1194	1534
1194	1606
1233	1391
1233	1540
1292	1631
1292	1703
263	572
263	841
263	893
263	1167
263	1378
263	1453
263	1806
820	830
820	926
820	1302
820	1918
994	1155
994	1417
994	1700
994	1844
1127	1332
1127	1791
467	503
482	625
482	1099
482	1326
482	1458
482	1492
482	1596
482	1974
720	905
720	1484
720	1496
720	1646
720	1778
737	1255
1548	1895
189	416
189	687
189	1021
189	1427
189	1722
553	1113
553	1131
553	1513
722	779
722	828
722	1391
722	1780
722	1874
1419	1458
1419	1516
1419	1682
1634	1798
1634	1920
1634	1924
1695	1947
264	804
264	1178
264	1262
264	1291
264	1501
531	927
531	1840
784	863
784	910
784	1187
784	1231
784	1530
784	1654
926	959
1453	1514
1453	1567
1578	1606
72	292
72	813
72	931
72	1840
72	1844
72	1904
813	863
813	1162
813	1171
813	1226
931	1077
931	1104
931	1540
931	1866
73	239
73	244
73	891
73	1166
73	1196
73	1271
73	1294
239	281
239	332
239	344
239	507
239	1176
239	1192
239	1745
891	1090
891	1352
891	1480
891	1669
891	1945
1166	1725
1271	1862
1294	1865
77	224
77	940
77	1220
77	1572
77	1803
137	298
137	537
137	974
137	1693
137	1742
493	846
493	1078
493	1462
493	1991
502	1078
502	1131
502	1158
502	1704
502	1762
568	610
568	1019
568	1916
1532	1853
1707	1876
214	756
214	863
214	895
214	1448
214	1608
1052	1592
1052	1876
1316	1330
1316	1348
1316	1571
1316	1845
76	193
76	572
76	1164
76	1357
76	1684
76	1819
193	253
193	388
193	668
193	689
193	775
572	668
572	1518
572	1594
224	722
224	746
224	1035
224	1137
224	1603
224	1688
940	1134
940	1317
940	1408
940	1492
940	1776
1220	1422
1220	1731
78	276
78	283
78	450
78	495
78	535
78	737
78	763
78	773
276	500
276	598
276	1582
276	1844
450	700
450	870
450	1342
450	1346
450	1448
495	723
495	1551
535	1166
535	1499
763	1108
763	1400
763	1401
651	1449
651	1797
806	882
806	1017
806	1268
806	1435
1269	1408
1269	1450
1269	1853
1388	1470
127	718
127	1974
792	891
792	1228
792	1281
792	1915
1104	1639
1351	1817
1351	1912
1603	1894
1661	1877
1698	1843
111	363
111	601
111	1008
111	1232
111	1637
111	1663
190	206
190	779
190	1294
190	1412
190	1446
190	1468
190	1587
190	1647
190	1697
353	386
353	468
353	776
353	865
353	1421
628	751
918	1225
918	1305
918	1514
918	1549
918	1842
918	1983
1158	1749
108	408
108	845
108	1001
108	1450
108	1564
108	1668
108	1693
108	1873
538	761
