# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeDegree-20percent.txt
# Nodes: 1603 Edges: 3757
# NodeId	NodeId
0	507
0	591
0	1371
0	1523
0	1712
0	1880
0	1976
507	1132
507	1342
507	1886
591	629
591	849
591	1150
591	1450
591	1596
591	1695
1371	1939
1712	1750
1880	1890
1	245
1	1756
1	1983
245	1023
245	1375
245	1516
245	1868
1756	1802
1756	1990
2	529
2	1254
2	1366
2	1480
2	1520
2	1907
529	1363
529	1886
1366	1520
1480	1643
1480	1891
1520	1595
48	136
48	427
48	498
48	1243
48	1472
48	1838
48	1862
251	1502
251	1797
251	1915
774	1344
774	1420
774	1528
774	1682
829	1122
1503	1898
1503	1954
1531	1865
1531	1877
1531	1925
161	934
161	1334
161	1345
161	1821
326	700
326	976
326	1222
326	1938
356	385
356	1241
356	1588
356	1749
450	965
980	1336
1069	1152
1947	1948
132	787
132	1424
132	1724
132	1735
219	298
219	1069
219	1196
219	1520
219	1608
219	1882
277	336
277	506
277	754
277	775
277	933
277	1796
722	765
722	845
722	1514
722	1881
722	1912
1165	1232
1165	1357
1165	1502
1165	1667
1369	1407
1369	1558
1408	1748
1408	1806
6	349
6	627
6	804
6	1008
6	1411
6	1443
6	1526
349	428
349	705
349	748
349	1045
349	1327
349	1413
627	983
627	1044
804	992
804	994
804	1474
1008	1261
1008	1790
1411	1606
1443	1608
1443	1798
1526	1593
1526	1797
133	241
133	294
133	580
133	1354
215	248
215	330
215	333
215	463
215	648
215	1264
215	1777
215	1983
425	535
425	1213
425	1283
425	1416
425	1969
534	545
534	1448
534	1893
534	1927
1295	1439
1295	1497
1380	1416
1380	1463
1380	1620
1380	1757
1687	1802
1793	1833
1793	1847
1945	1963
459	558
459	1730
459	1890
539	1254
539	1635
539	1865
539	1914
659	853
659	1863
659	1973
1221	1766
1234	1718
1522	1680
1682	1870
9	472
9	569
9	612
9	1169
9	1179
9	1634
9	1807
9	1923
472	783
472	1635
472	1861
569	847
569	898
569	1255
612	1000
1169	1277
1169	1380
1169	1867
1169	1928
1169	1975
1179	1767
1179	1908
10	89
10	493
10	817
89	307
89	1135
89	1640
89	1941
89	1951
493	1145
493	1523
817	848
817	1191
817	1654
817	1869
11	115
11	784
11	969
11	1879
11	1978
115	668
115	810
115	824
115	1132
115	1535
115	1550
784	930
784	1078
784	1722
969	1020
1978	1981
12	832
12	1098
12	1130
12	1230
12	1484
832	1288
832	1684
832	1782
1098	1502
1098	1784
1130	1470
1130	1505
1130	1577
1130	1903
1230	1729
1230	1880
13	571
13	934
13	1379
13	1592
13	1593
13	1706
571	971
571	1188
571	1733
571	1927
934	1635
1592	1784
1592	1848
259	459
259	1023
259	1236
259	1853
259	1947
535	958
535	1063
535	1124
535	1825
535	1885
674	780
674	1148
708	836
708	837
708	847
957	972
957	1043
957	1423
957	1771
957	1979
995	1406
995	1593
995	1897
1912	1922
15	655
655	1091
655	1299
655	1595
16	301
16	809
16	974
16	1233
16	1681
301	900
301	1077
301	1266
301	1970
809	1058
809	1360
809	1588
809	1680
974	1000
1233	1540
1233	1999
17	984
17	993
17	1418
17	1716
984	1045
984	1965
993	1789
1716	1796
18	761
18	884
18	936
18	1208
18	1905
761	995
884	1476
884	1506
884	1616
884	1737
936	1339
936	1521
1208	1471
1208	1488
1208	1667
1208	1731
1208	1861
19	173
19	376
19	1323
19	1358
19	1740
19	1747
19	1789
173	1124
173	1642
376	1462
376	1505
376	1514
1323	1811
20	102
20	1252
102	569
1252	1825
1252	1879
1252	1912
21	121
21	415
21	518
21	556
21	1704
21	1895
21	1997
121	193
121	513
121	526
121	528
121	1670
121	1682
415	886
415	1221
415	1649
415	1654
518	1098
518	1511
556	1345
556	1516
556	1945
1704	1847
22	308
22	580
22	714
22	802
22	862
22	1344
22	1881
308	1035
308	1106
308	1175
308	1345
308	1917
580	671
580	1469
580	1676
714	1024
714	1717
714	1766
802	900
802	929
802	1028
862	1119
862	1452
862	1557
862	1651
23	376
23	725
23	1384
23	1609
23	1612
23	1878
725	823
725	1141
725	1836
1384	1756
1609	1728
1609	1914
1612	1960
24	361
24	1721
24	1782
24	1963
361	403
361	468
361	1854
361	1929
25	454
25	750
25	757
25	787
25	812
25	1554
25	1661
454	1132
454	1168
454	1406
454	1840
750	1087
750	1094
750	1277
750	1431
757	1015
757	1467
757	1659
787	815
787	1082
787	1276
812	818
812	1102
812	1376
812	1828
1554	1869
159	599
159	932
159	1649
159	1661
159	1756
634	851
634	910
925	1266
925	1396
1118	1184
27	755
27	1358
27	1751
27	1908
755	1191
755	1600
755	1884
28	1140
28	1286
28	1318
28	1875
28	1882
1140	1150
1140	1570
1140	1911
1286	1333
1286	1383
1286	1641
1286	1719
1318	1536
1318	1544
29	442
29	1005
29	1186
29	1531
29	1722
442	467
442	609
442	780
442	1326
1005	1045
1005	1337
1005	1541
1005	1587
1005	1813
1186	1251
1186	1519
1722	1885
30	514
30	666
514	846
514	911
514	1191
514	1557
514	1867
666	676
666	1416
666	1627
666	1644
666	1680
31	839
31	1442
31	1619
31	1686
839	911
839	1401
839	1557
839	1735
839	1750
1442	1723
1442	1949
1686	1803
1686	1825
174	1119
506	770
506	1147
593	607
593	947
593	1117
593	1119
857	1030
857	1334
857	1805
857	1909
857	1988
916	1005
916	1171
916	1386
916	1724
1025	1470
1051	1401
1051	1667
1051	1846
1432	1929
33	43
33	264
33	1442
33	1446
33	1723
43	247
43	674
43	1031
43	1455
264	572
264	874
264	1124
264	1159
264	1953
34	132
34	785
34	787
34	951
34	1323
34	1492
34	1521
785	818
785	1645
785	1740
785	1741
951	974
951	994
951	1506
951	1535
951	1639
1492	1538
1492	1616
35	191
35	354
35	904
191	1645
191	1796
191	1936
191	1989
354	775
354	893
354	1622
904	1420
36	266
36	404
36	788
36	805
36	1117
36	1987
266	391
266	461
266	801
266	944
266	1094
266	1865
404	609
404	1346
404	1446
404	1449
404	1466
404	1548
788	1182
805	819
805	988
805	1004
805	1487
1117	1241
1117	1414
1117	1747
1117	1760
1117	1769
120	479
120	508
120	798
120	825
120	1592
236	581
236	802
236	1183
462	646
462	1030
462	1717
462	1874
878	1379
878	1588
878	1789
878	1865
878	1896
1519	1645
1519	1757
1570	1948
38	198
38	1027
38	1063
38	1076
38	1102
38	1862
198	271
198	1037
1027	1167
1027	1391
1063	1281
1076	1551
1076	1667
1102	1391
1102	1528
39	939
39	1089
39	1282
39	1637
939	1046
1089	1185
1089	1297
1282	1656
1637	1686
1637	1724
40	876
41	450
41	691
41	1278
41	1444
41	1939
691	1242
691	1445
691	1774
1278	1819
42	222
42	976
42	1738
222	475
222	1043
222	1862
222	1971
976	996
976	1540
976	1764
247	461
247	1382
247	1955
1031	1437
1031	1503
44	1317
1317	1766
45	467
45	720
45	733
45	1840
467	710
467	920
467	1901
720	901
720	1472
733	810
733	1068
1840	1860
77	588
77	600
77	609
77	822
77	1241
77	1972
465	1133
465	1339
465	1812
935	1141
935	1620
935	1998
959	1023
959	1185
1019	1489
1019	1978
1298	1384
1298	1799
1298	1889
47	292
47	847
47	1425
47	1961
292	443
292	652
292	1614
847	1402
847	1588
1961	1988
136	418
136	1270
136	1447
427	626
427	837
498	863
498	1030
498	1104
498	1407
498	1777
498	1830
1243	1560
1472	1541
1472	1957
1472	1961
256	934
256	1088
256	1189
256	1573
256	1889
563	1484
563	1506
563	1971
1015	1373
1112	1427
1112	1684
1390	1400
767	1100
767	1275
771	1880
771	1915
771	1920
851	1221
851	1875
851	1894
851	1913
994	1533
994	1798
1030	1261
1030	1967
1273	1560
1273	1828
1404	1517
1404	1537
1404	1642
1606	1640
1815	1996
1892	1917
199	588
199	939
199	959
199	1206
421	1375
421	1447
550	763
679	753
679	906
679	1029
846	1501
1071	1920
1259	1300
1259	1471
52	299
52	461
52	837
52	923
299	393
299	868
299	1036
299	1681
299	1721
299	1847
461	921
461	1387
461	1412
837	1566
837	1871
923	1299
923	1719
923	1764
923	1896
171	557
171	1337
171	1558
171	1846
276	391
276	411
276	421
276	1548
276	1608
276	1674
276	1838
302	902
302	954
302	1123
302	1379
302	1463
302	1659
385	600
385	932
385	1426
385	1511
385	1560
385	1876
631	1474
631	1755
631	1925
825	1112
888	999
888	1364
888	1751
1296	1551
1296	1994
54	68
54	1538
68	532
68	539
68	638
68	1111
68	1157
55	69
55	234
55	728
55	898
55	935
55	1013
55	1722
69	1348
69	1936
234	336
234	755
234	1546
728	752
728	807
728	1328
728	1609
898	1458
898	1475
898	1687
898	1797
56	132
56	653
56	743
56	1175
56	1806
653	1156
743	998
743	1317
743	1841
57	697
57	1468
1468	1951
134	548
134	954
134	1042
134	1363
134	1430
434	1819
700	754
700	796
700	875
700	1831
700	1973
859	1171
859	1295
859	1373
859	1704
1191	1579
1191	1787
1456	1760
1456	1774
1471	1658
1889	1999
1910	1973
59	820
59	1001
59	1236
59	1385
820	1274
820	1836
1001	1029
1001	1126
1001	1221
1001	1502
1001	1945
1236	1768
1236	1928
1385	1901
60	202
60	1502
60	1701
60	1832
202	350
202	896
202	1230
202	1318
202	1497
1701	1961
61	739
61	1185
61	1643
61	1936
739	1439
739	1706
739	1821
1185	1251
1185	1678
