# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeRandom-70percent.txt
# Nodes: 596 Edges: 355
# NodeId	NodeId
0	926
0	978
978	1848
575	1335
622	1153
382	544
1133	1137
777	1779
536	903
11	1369
29	1026
29	1188
29	1518
29	1771
1738	1892
13	1024
13	1761
1720	1954
17	275
264	1376
264	1382
146	362
146	1663
286	991
186	1299
526	1271
701	1106
1518	1779
411	569
817	1502
819	1652
969	1079
991	992
991	1000
727	1267
1537	1608
35	310
310	719
37	1584
39	59
39	839
59	926
59	1577
59	1653
59	1756
839	1376
1563	1711
542	1240
48	887
274	1421
53	796
796	1780
623	669
623	1848
623	1902
623	1980
891	1026
891	1137
891	1451
405	939
451	727
451	1732
65	902
902	1120
902	1824
760	1181
760	1959
760	1980
869	1188
251	819
251	1544
251	1616
251	1948
77	1525
256	860
410	593
410	965
420	623
420	1675
276	1749
276	1800
92	743
776	1584
94	115
94	710
115	1142
710	747
654	870
654	1468
101	150
101	365
150	362
106	1952
107	513
107	1573
107	1920
513	1878
299	1459
132	991
1277	1732
652	1512
550	1159
1567	1824
121	1541
121	1711
121	1936
122	235
122	1046
122	1647
235	322
123	1846
124	776
708	1429
127	383
127	1502
383	848
383	1047
383	1081
383	1675
128	1394
128	1660
128	1873
1660	1941
129	283
133	1771
134	275
630	807
630	1079
630	1518
137	173
137	275
137	521
173	1299
173	1537
295	674
295	1602
295	1639
141	344
141	1032
1032	1051
733	1094
362	420
1459	1846
149	1679
152	1711
1137	1946
158	935
158	1341
223	295
223	1568
440	738
440	1305
415	495
415	1705
1727	1827
397	1055
397	1177
748	1065
1299	1414
176	313
176	501
328	1954
1811	1852
1621	1799
188	1123
188	1743
287	887
974	1207
900	1512
197	633
197	1305
747	1622
200	245
200	256
200	415
245	533
245	710
245	961
707	1414
208	1779
210	1059
210	1374
1059	1420
544	739
544	1679
703	743
703	1331
808	1133
986	1378
1312	1710
1021	1460
514	1228
1378	1699
233	1623
234	501
234	1873
322	1191
322	1211
238	431
239	903
239	1437
1120	1948
311	343
243	1443
1443	1872
1443	1980
293	1301
1544	1734
261	271
261	465
261	1872
263	631
263	720
1382	1621
306	1892
734	1347
269	1147
270	1105
1105	1727
278	623
278	1099
1099	1493
965	1979
327	1729
327	1761
1301	1783
294	1266
303	766
303	1169
766	1799
305	520
305	1176
343	1511
343	1666
1018	1977
494	512
671	891
671	1728
1170	1406
334	745
624	1777
337	1696
1177	1648
1362	1376
1511	1722
354	766
354	1460
373	595
361	1031
364	1882
468	1468
368	1106
1347	1419
1347	1946
428	674
1464	1592
1464	1873
1081	1103
1081	1373
384	1573
395	661
395	1139
395	1979
661	1946
540	1169
1055	1290
593	1438
593	1926
569	1891
413	415
413	891
413	1649
413	1891
1861	1946
421	1447
1447	1999
449	835
454	1121
454	1170
454	1620
689	1026
689	1848
477	624
1456	1460
488	785
488	1312
785	1277
512	978
1231	1583
1231	1979
968	1679
932	1779
1006	1335
790	1443
790	1999
523	1422
523	1811
523	1865
600	1137
600	1594
535	1813
538	1121
538	1130
1240	1882
739	1047
554	1154
554	1999
1154	1507
1154	1592
1221	1394
1221	1544
1373	1445
873	1592
1438	1955
1218	1544
625	1763
807	926
1286	1689
676	1777
786	1978
1209	1511
1267	1512
731	839
731	1021
731	1934
1094	1238
1365	1942
1065	1592
1065	1873
1027	1616
1027	1743
1439	1850
923	1865
923	1885
1096	1669
1538	1882
816	1116
816	1367
825	1934
826	1429
1797	1965
1038	1946
866	1593
897	1920
1282	1602
1402	1696
1012	1567
1457	1605
1827	1865
1091	1394
1406	1930
1648	1844
1198	1666
1198	1963
1637	1663
