# Undirected graph (each unordered pair of nodes is saved once): output/networks/CelganasremoveRandom-85percent.txt
# Nodes: 605 Edges: 206
# NodeId	NodeId
14	2717
114	211
119	232
170	3557
209	2579
209	3861
232	394
266	3613
328	329
378	3357
383	1227
412	413
456	785
476	512
476	785
509	785
515	782
544	782
547	782
547	785
632	1537
640	782
668	782
685	782
711	782
723	782
782	1097
782	2316
782	2717
782	3239
782	3568
782	3842
785	788
788	1347
815	1024
818	2707
820	2707
844	2707
850	2707
857	2707
859	2707
861	2707
872	2707
876	2707
878	2707
880	2707
892	2707
893	2707
897	2707
901	2707
903	2707
911	2707
912	2707
917	2707
919	2707
926	2707
929	2707
935	2707
938	2707
942	2707
944	2707
950	2707
952	2707
957	2707
962	2707
964	2707
976	2707
979	2707
987	2707
992	2707
994	2707
995	2707
1003	2707
1017	2707
1021	2707
1024	2707
1028	2707
1036	2707
1043	2707
1052	2707
1058	2707
1062	2707
1064	2707
1066	2707
1097	2707
1109	2707
1109	2800
1118	2707
1123	2707
1126	2707
1139	2707
1208	3019
1220	1594
1220	3353
1220	3568
1267	1267
1267	1843
1271	2151
1277	2707
1281	1282
1296	3346
1299	1301
1312	3346
1320	2707
1336	2707
1343	1735
1344	1735
1347	2116
1382	2707
1382	3948
1404	2707
1423	2292
1423	3948
1438	2735
1457	2707
1533	1537
1537	2707
1537	3087
1566	2707
1572	1575
1575	3948
1595	1735
1616	3809
1724	2707
1727	2707
1733	2898
1735	2800
1735	3762
1949	3403
1961	3403
1969	1969
1979	3403
1993	3403
2045	2047
2072	2707
2072	3150
2125	2707
2151	2154
2154	2154
2154	3828
2197	2200
2286	2707
2311	2316
2312	2316
2313	2316
2332	3948
2426	2644
2426	3948
2459	2707
2523	2633
2523	2908
2530	2710
2579	2707
2609	3403
2609	3613
2614	3237
2616	3809
2619	2620
2644	2707
2644	2831
2646	2707
2646	3948
2683	2707
2690	2707
2696	2698
2698	3362
2707	2717
2707	2780
2707	2805
2707	2908
2707	2982
2707	3230
2707	3357
2707	3542
2707	3568
2707	3594
2707	3700
2707	3842
2717	3582
2723	2724
2735	2739
2737	2739
2800	2802
2840	3866
2873	2875
2971	2971
2982	3948
2988	3698
3011	3012
3012	3608
3012	3925
3150	3597
3266	3272
3272	3568
3289	3948
3310	3948
3353	3357
3362	3403
3362	3828
3403	3407
3403	3648
3403	3877
3450	3948
3582	3582
3627	3948
3636	3948
