# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeCentrality-80percent.txt
# Nodes: 415 Edges: 86
# NodeId	NodeId
529	1886
450	965
957	1771
17	993
556	1945
925	1396
27	1358
839	1735
1027	1391
939	1046
40	876
222	475
45	720
45	733
1390	1400
767	1275
771	1880
69	1348
234	336
234	1546
745	864
63	941
63	1654
105	1440
1142	1327
83	658
1002	1284
1539	1660
226	1592
342	1358
334	421
542	1136
1351	1677
113	330
113	1946
1467	1810
1132	1196
992	1522
298	1156
1156	1503
633	845
241	1361
760	1012
1085	1633
1203	1897
696	1926
576	1113
582	1787
168	1106
168	1372
235	1596
1509	1805
930	1461
930	1574
189	529
318	1128
205	1981
868	1634
246	380
489	658
849	1857
270	1249
313	745
317	1389
321	536
321	831
328	1596
813	1665
480	1136
891	1539
1058	1550
1058	1648
414	1282
1540	1634
1342	1756
1056	1772
515	1612
875	1036
1105	1366
494	1593
1258	1443
549	1606
586	1291
1237	1500
792	1624
903	1587
