# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeCentrality-25percent.txt
# Nodes: 1504 Edges: 3283
# NodeId	NodeId
0	1371
0	1523
0	1712
0	1880
0	1976
1371	1939
1712	1750
1880	1890
245	1375
245	1516
245	1868
1756	1990
2	529
2	1254
2	1366
2	1480
2	1520
2	1907
2	1984
529	1363
529	1886
1254	1332
1254	1650
1366	1520
1480	1643
1480	1891
1520	1595
251	1502
251	1797
251	1915
774	1344
774	1420
774	1528
774	1682
1503	1898
1503	1954
117	347
117	557
117	857
117	948
117	1445
117	1536
161	604
161	934
161	1334
161	1345
161	1821
326	700
326	976
326	1222
326	1938
356	1241
356	1749
450	759
450	965
980	1336
1069	1152
1069	1598
219	298
219	1069
219	1196
219	1520
219	1608
219	1882
277	336
277	506
277	754
277	775
277	933
277	1016
277	1796
722	765
722	845
722	1881
722	1912
1165	1232
1165	1357
1165	1502
1165	1667
1369	1407
1369	1558
1408	1806
1632	1705
6	349
6	627
6	804
6	1008
6	1411
6	1443
6	1526
349	428
349	748
349	1045
349	1327
627	983
627	1044
804	992
804	994
804	1070
804	1474
1008	1261
1008	1790
1411	1606
1443	1608
1443	1798
1526	1593
1526	1797
133	241
133	294
133	580
133	1354
133	1403
534	545
534	1448
534	1893
1295	1439
1793	1833
1793	1847
1945	1963
459	558
459	1730
459	1890
659	853
659	1863
659	1973
945	1747
945	1762
945	1813
1221	1766
1234	1718
1522	1680
1682	1870
472	783
472	1861
569	847
569	898
569	1255
612	1000
1179	1908
10	89
10	312
10	493
10	817
89	1135
89	1229
89	1640
89	1941
89	1951
312	336
312	498
312	993
312	1738
312	1762
312	1966
493	1145
493	1523
817	848
817	1654
817	1869
11	784
11	969
11	1879
11	1978
784	930
784	1722
969	1020
969	1855
969	1902
1978	1981
12	832
12	1229
12	1230
12	1484
832	1288
832	1684
832	1782
1229	1433
1229	1637
1229	1914
1230	1729
1230	1880
1484	1855
13	571
13	934
13	1592
13	1593
13	1706
571	971
571	1188
571	1603
571	1733
1592	1784
259	459
259	1236
259	1853
259	1947
535	958
535	1063
535	1124
535	1138
535	1825
674	780
674	1148
674	1202
708	836
708	837
708	847
957	972
957	1043
957	1423
957	1771
995	1406
995	1593
995	1897
1136	1705
1912	1922
15	655
655	1091
655	1299
655	1595
16	301
16	809
16	974
301	900
301	1077
301	1970
809	1058
809	1553
809	1680
974	1000
17	377
17	993
17	1621
377	417
377	550
377	593
377	852
377	1335
377	1837
993	1789
1621	1837
1621	1847
18	761
18	884
18	936
18	1208
18	1905
761	995
884	1256
884	1476
884	1506
884	1616
884	1737
936	1339
936	1521
1208	1597
1208	1667
1208	1731
1208	1861
19	376
19	1323
19	1358
19	1740
19	1747
19	1789
376	945
376	1505
1323	1811
1740	1817
20	102
20	339
102	569
102	690
339	546
339	1190
339	1254
339	1273
339	1417
21	121
21	415
21	518
21	556
21	1704
21	1895
21	1997
121	193
121	513
121	526
121	528
121	1670
121	1682
415	886
415	1221
415	1649
415	1654
518	1511
556	1345
556	1516
556	1945
1704	1847
22	308
22	580
22	714
22	1344
22	1881
308	1035
308	1106
308	1175
308	1345
308	1917
580	1469
580	1676
714	1024
714	1717
714	1766
1344	1937
23	376
23	778
23	1384
23	1609
23	1612
23	1878
778	1104
778	1345
778	1640
778	1711
1384	1756
1609	1728
1609	1914
24	1721
24	1782
24	1963
454	1132
454	1168
454	1406
454	1840
750	1087
750	1094
750	1277
750	1431
750	1705
757	1015
757	1467
757	1659
787	1082
787	1276
812	818
812	913
812	1102
812	1376
1554	1564
1554	1869
634	851
634	910
925	1396
1118	1603
27	755
27	1358
27	1403
27	1751
27	1908
755	1600
755	1884
1403	1718
28	117
28	1140
28	1318
28	1882
1140	1150
1140	1570
1140	1911
1318	1536
1318	1544
29	442
29	1005
29	1186
29	1603
29	1722
442	467
442	609
442	780
442	962
442	1326
1005	1045
1005	1541
1005	1587
1005	1813
1603	1671
30	514
30	666
514	846
514	911
514	1867
666	676
666	1416
666	1627
666	1644
666	1680
31	839
