# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveDegree-30percent.txt
# Nodes: 1653 Edges: 219
# NodeId	NodeId
2	1246
8	8
9	9
14	14
15	15
16	16
17	17
18	18
22	22
27	1501
29	29
37	60
48	48
50	50
51	51
67	67
86	86
88	89
106	106
114	114
119	119
128	128
137	400
173	173
191	1521
207	207
225	225
240	240
255	255
259	259
286	286
322	674
326	326
327	327
355	2356
359	359
387	2215
389	389
395	395
402	1098
405	405
410	410
417	417
434	434
464	464
466	466
473	473
481	481
482	482
489	489
496	2113
510	510
513	513
514	514
515	515
517	517
518	1531
521	521
522	522
525	525
527	527
528	528
529	529
534	534
536	536
539	1573
565	565
572	572
581	851
582	582
600	600
601	601
602	602
616	616
630	630
637	637
670	670
683	2327
693	693
701	702
705	2204
710	710
716	716
720	720
722	2304
725	2234
749	749
751	751
825	825
829	1045
830	2272
840	840
841	841
842	842
843	843
848	848
870	2208
883	2000
893	893
894	894
917	917
921	1970
931	931
941	941
942	942
944	944
945	945
980	980
983	983
1014	1014
1015	1015
1019	1019
1040	1309
1049	1049
1050	1050
1051	1051
1061	1061
1062	1062
1064	1064
1067	1067
1121	1121
1151	1738
1161	1161
1165	1165
1170	1170
1206	1206
1220	1220
1251	1251
1294	1294
1318	1318
1322	1322
1331	1331
1333	1801
1335	1335
1349	1349
1360	1360
1372	1372
1379	1379
1380	1380
1385	1385
1389	1390
1397	1397
1398	1398
1399	1399
1400	1400
1401	1401
1405	1405
1409	1409
1410	1410
1411	1411
1417	1417
1419	1419
1424	1424
1425	1425
1426	1426
1431	1431
1432	1432
1445	1445
1446	1446
1447	1447
1448	1448
1450	1450
1451	1451
1456	2071
1463	1463
1464	1464
1465	1465
1467	1467
1470	1470
1471	1471
1472	1472
1473	1473
1474	1474
1475	1477
1479	2252
1489	1635
1498	2225
1503	1504
1507	1510
1577	1636
1589	1648
1594	1682
1608	1931
1616	1944
1633	1634
1639	1640
1650	2036
1673	2305
1702	2089
1719	2286
1727	1728
1741	1803
1742	1815
1836	2345
1841	1842
1847	2276
1923	1924
1942	2081
1960	2076
1981	1982
1994	1995
2001	2290
2004	2008
2013	2014
2046	2069
2057	2201
2058	2059
2060	2205
2068	2154
2110	2111
2120	2264
2126	2128
2150	2151
2162	2163
2206	2207
2270	2271
2297	2298
2336	2337
2338	2339
