# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree200removeDegree-35percent.txt
# Nodes: 1300 Edges: 75850
# NodeId	NodeId
518	602
518	646
518	660
518	666
518	686
518	687
518	693
518	712
518	715
518	718
518	719
518	721
518	741
518	746
518	752
518	756
518	758
518	761
518	767
518	774
518	782
518	785
518	789
518	794
518	799
518	800
518	803
518	810
518	816
518	819
518	824
518	828
518	833
518	834
518	863
518	878
518	883
518	899
518	902
518	915
518	929
518	941
518	942
518	956
518	961
518	964
518	967
518	979
518	982
518	998
518	1014
518	1015
518	1021
518	1025
518	1060
518	1074
518	1075
518	1087
518	1108
518	1115
518	1121
518	1125
518	1127
518	1154
518	1160
518	1175
518	1182
518	1191
518	1193
518	1206
518	1208
518	1209
518	1213
518	1218
518	1220
518	1244
518	1253
518	1260
518	1261
518	1270
518	1276
518	1280
518	1294
518	1297
518	1303
518	1326
518	1354
518	1364
518	1385
518	1388
518	1393
518	1401
518	1403
518	1405
518	1416
518	1430
518	1433
518	1434
518	1447
518	1456
518	1494
518	1501
518	1504
518	1511
518	1518
518	1537
518	1551
518	1570
518	1572
518	1578
518	1592
518	1616
518	1619
518	1625
518	1648
518	1683
518	1685
518	1701
518	1704
518	1732
518	1744
518	1750
518	1755
518	1759
518	1762
518	1771
518	1776
518	1798
518	1819
518	1823
518	1827
518	1832
518	1845
518	1856
518	1859
518	1864
518	1868
518	1874
518	1881
518	1891
518	1896
518	1901
518	1903
518	1923
518	1927
518	1959
518	1969
518	1972
518	1982
518	1992
555	613
555	637
555	646
555	654
555	669
555	680
555	686
555	695
555	701
555	705
555	710
555	711
555	758
555	762
555	774
555	785
555	796
555	807
555	825
555	833
555	842
555	843
555	858
555	876
555	882
555	883
555	892
555	901
555	910
555	928
555	931
555	939
555	941
555	942
555	970
555	980
555	981
555	982
555	987
555	997
555	998
555	1006
555	1019
555	1020
555	1024
555	1032
555	1043
555	1046
555	1060
555	1067
555	1070
555	1072
555	1087
555	1097
555	1098
555	1101
555	1104
555	1105
555	1117
555	1121
555	1126
555	1130
555	1133
555	1150
555	1168
555	1175
555	1176
555	1177
555	1178
555	1197
555	1205
555	1216
555	1230
555	1231
555	1241
555	1252
555	1258
555	1263
555	1272
555	1274
555	1277
555	1279
555	1280
555	1291
555	1302
555	1311
555	1320
555	1325
555	1337
555	1343
555	1348
555	1357
555	1358
555	1367
555	1369
555	1375
555	1378
555	1393
555	1406
555	1407
555	1421
555	1423
555	1429
555	1435
555	1439
555	1442
555	1457
555	1482
555	1485
555	1488
555	1492
555	1504
555	1511
555	1518
555	1538
555	1539
555	1540
555	1586
555	1589
555	1596
555	1614
555	1617
555	1621
555	1643
555	1658
555	1660
555	1678
555	1680
555	1686
555	1687
555	1698
555	1710
555	1719
555	1724
555	1736
555	1746
555	1747
555	1754
555	1766
555	1784
555	1785
555	1822
555	1827
555	1840
555	1873
555	1886
555	1891
555	1894
555	1898
555	1902
555	1903
555	1905
555	1906
555	1909
555	1915
555	1924
555	1937
555	1938
555	1941
555	1965
555	1972
555	1987
555	1996
555	1997
569	584
569	602
569	637
569	653
569	660
569	707
569	731
569	738
569	749
569	752
569	754
569	766
569	779
569	802
569	803
569	806
569	807
569	808
569	809
569	814
569	815
569	821
569	849
569	850
569	852
569	858
569	862
569	863
569	891
569	906
569	907
569	912
569	927
569	931
569	940
569	947
569	967
569	970
569	971
569	978
569	979
569	982
569	988
569	993
569	998
569	1000
569	1002
569	1024
569	1031
569	1042
569	1044
569	1050
569	1053
569	1057
569	1058
569	1064
569	1069
569	1070
569	1075
569	1077
569	1082
569	1091
569	1099
569	1108
569	1112
569	1117
569	1118
569	1159
569	1168
569	1183
569	1185
569	1216
569	1233
569	1235
569	1237
569	1238
569	1239
569	1251
569	1255
569	1264
569	1267
569	1273
569	1274
569	1277
569	1287
569	1299
569	1315
569	1317
569	1319
569	1327
569	1328
569	1330
569	1333
569	1342
569	1345
569	1350
569	1351
569	1368
569	1371
569	1386
569	1405
569	1411
569	1417
569	1425
569	1426
569	1436
569	1437
569	1438
569	1442
569	1448
569	1464
569	1466
569	1478
569	1485
569	1486
569	1501
569	1505
569	1519
569	1533
569	1537
569	1545
569	1568
569	1570
569	1583
569	1591
569	1596
569	1617
569	1630
569	1645
569	1651
569	1661
569	1687
569	1692
569	1706
569	1712
569	1714
569	1729
569	1744
569	1745
569	1757
569	1765
569	1784
569	1795
569	1801
569	1805
569	1811
569	1827
569	1833
569	1873
569	1888
569	1912
569	1915
569	1936
569	1937
569	1949
569	1962
569	1970
569	1972
569	1979
569	1983
569	1985
569	1986
569	1993
609	641
609	664
609	680
609	692
609	693
609	721
609	730
609	740
609	747
609	762
609	764
609	766
609	767
609	773
609	790
609	791
609	804
609	806
609	809
609	820
609	836
609	859
609	862
609	868
609	876
609	882
609	883
609	890
609	893
609	910
609	913
609	918
609	920
609	923
609	924
609	926
609	935
609	936
609	941
609	947
609	952
609	953
609	957
609	959
609	962
609	976
609	985
609	986
609	990
609	1000
609	1001
609	1002
609	1004
609	1006
609	1020
609	1022
609	1034
609	1039
609	1040
609	1041
609	1045
609	1059
609	1063
609	1075
609	1083
609	1085
609	1086
609	1087
609	1114
609	1123
609	1125
609	1128
609	1129
609	1145
609	1148
609	1149
609	1158
609	1160
609	1161
609	1177
609	1187
609	1208
609	1209
609	1210
609	1217
609	1218
609	1256
609	1273
609	1288
609	1292
609	1293
609	1294
609	1312
609	1328
609	1361
609	1365
609	1370
609	1380
609	1382
609	1389
609	1408
609	1428
609	1445
609	1454
609	1456
609	1465
609	1472
609	1481
609	1508
609	1565
609	1582
609	1596
609	1602
609	1604
609	1626
609	1630
609	1633
609	1649
609	1676
609	1687
609	1693
609	1694
609	1697
609	1710
609	1723
609	1729
609	1744
609	1758
609	1761
609	1768
609	1782
609	1786
609	1803
609	1814
609	1815
609	1820
609	1845
609	1847
609	1880
609	1887
609	1893
609	1895
609	1925
609	1945
609	1950
609	1951
609	1963
609	1978
609	1979
609	1982
609	1988
609	1995
609	1998
637	646
637	652
637	666
637	686
637	718
637	721
637	740
637	743
637	747
637	748
637	752
637	756
637	766
637	770
637	803
637	817
637	818
637	827
637	849
637	853
637	860
637	864
637	874
637	879
637	892
637	893
637	894
637	899
637	903
637	906
637	920
637	922
637	927
637	931
637	936
637	989
637	990
637	992
637	1003
637	1007
637	1019
637	1036
637	1040
637	1043
637	1052
637	1062
637	1063
637	1074
637	1077
637	1078
637	1088
637	1090
637	1091
637	1094
637	1111
637	1114
637	1116
637	1134
637	1142
637	1144
637	1146
637	1152
637	1156
637	1164
637	1167
637	1174
637	1177
637	1189
637	1204
637	1219
637	1222
637	1226
637	1237
637	1240
637	1266
637	1279
637	1296
637	1316
637	1330
637	1338
637	1369
637	1380
637	1383
637	1388
637	1389
637	1393
637	1410
637	1421
637	1436
637	1441
637	1442
637	1445
637	1458
637	1466
637	1469
637	1474
637	1481
637	1485
637	1492
637	1501
637	1502
637	1508
637	1523
637	1524
637	1535
637	1540
637	1544
637	1546
637	1553
637	1554
637	1572
637	1574
637	1584
637	1589
637	1602
637	1603
637	1622
637	1634
637	1641
637	1672
637	1678
637	1680
637	1684
637	1687
637	1695
637	1697
637	1699
637	1701
637	1708
637	1710
637	1711
637	1717
637	1723
637	1726
637	1739
637	1752
637	1754
637	1758
637	1762
637	1766
637	1776
637	1806
637	1835
637	1839
637	1840
637	1841
637	1847
637	1859
637	1891
637	1893
637	1925
637	1956
637	1958
637	1971
637	1974
637	1979
637	1983
637	1996
639	660
639	696
639	710
639	711
639	717
639	724
639	726
639	747
639	761
639	762
639	766
639	767
639	779
639	788
639	790
639	792
639	795
639	797
639	803
639	804
639	805
639	822
639	825
639	829
639	853
639	878
639	896
639	907
639	911
639	918
639	937
639	943
639	958
639	964
639	965
639	989
639	1001
639	1002
639	1015
639	1025
639	1030
639	1041
639	1048
639	1052
639	1055
639	1057
639	1058
639	1066
639	1068
639	1076
639	1083
639	1086
639	1097
639	1105
639	1127
639	1137
639	1144
639	1181
639	1202
639	1205
639	1213
639	1229
639	1241
639	1246
639	1247
639	1255
639	1276
639	1278
639	1282
639	1285
639	1302
639	1303
639	1304
639	1305
639	1307
639	1308
639	1326
639	1329
639	1342
639	1353
639	1359
639	1364
639	1374
639	1379
639	1382
639	1387
639	1388
639	1402
639	1414
639	1417
639	1430
639	1448
639	1457
639	1488
639	1489
639	1500
639	1520
639	1528
639	1530
639	1532
639	1534
639	1537
639	1543
639	1547
639	1550
639	1566
639	1585
639	1607
639	1608
639	1622
639	1648
639	1649
639	1666
639	1687
639	1726
639	1727
639	1740
639	1766
639	1769
639	1770
639	1787
639	1794
639	1802
639	1808
639	1821
639	1824
639	1832
639	1834
639	1844
639	1845
639	1849
639	1857
639	1863
639	1871
639	1872
639	1888
639	1895
639	1897
639	1899
639	1900
639	1903
639	1908
639	1928
639	1930
639	1932
639	1935
639	1949
639	1956
639	1960
639	1963
639	1966
639	1974
639	1978
639	1986
639	1991
639	1999
641	661
641	664
641	683
641	728
641	767
641	787
641	797
641	800
641	804
641	816
641	819
641	827
641	843
641	869
641	876
641	882
641	890
641	903
641	905
641	909
641	913
641	921
641	938
641	939
641	942
641	958
641	960
641	961
641	964
641	978
641	985
641	993
641	994
641	1000
641	1005
641	1007
641	1013
641	1020
641	1021
641	1026
641	1028
641	1031
641	1035
641	1040
641	1048
641	1054
641	1072
641	1073
641	1088
641	1113
641	1136
641	1137
641	1144
641	1160
641	1161
641	1166
641	1169
641	1172
641	1174
641	1175
641	1185
641	1188
641	1194
641	1206
641	1214
641	1221
641	1222
641	1223
641	1226
641	1239
641	1242
641	1253
641	1255
641	1261
641	1269
641	1280
641	1287
641	1296
641	1301
641	1305
641	1315
641	1331
641	1334
641	1354
641	1361
641	1367
641	1378
641	1379
641	1382
641	1396
641	1399
641	1412
641	1414
641	1416
641	1424
641	1428
641	1436
641	1450
641	1457
641	1471
641	1479
641	1484
641	1493
641	1497
641	1505
641	1540
641	1558
641	1573
641	1576
641	1586
641	1589
641	1591
641	1604
641	1619
641	1626
641	1634
641	1656
641	1664
641	1670
641	1679
641	1685
641	1693
641	1702
641	1721
641	1728
641	1740
641	1748
641	1817
641	1830
641	1849
641	1856
641	1867
641	1872
641	1888
641	1901
641	1905
641	1915
641	1917
