# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeDegree-80percent.txt
# Nodes: 400 Edges: 1490
# NodeId	NodeId
779	1124
779	1492
779	1568
779	1882
779	1900
779	1971
779	1983
1040	1421
1040	1454
1040	1766
1040	1781
1040	1920
1040	1942
1040	1955
1040	1974
1040	1975
1069	1145
1069	1207
1069	1593
1069	1739
1069	1960
1116	1261
1116	1308
1116	1506
1116	1679
1116	1776
1116	1793
1116	1818
1116	1839
1116	1901
1137	1255
1137	1446
1137	1610
1137	1697
1137	1783
1137	1846
1137	1871
1137	1872
1137	1957
1137	1969
1145	1279
1145	1469
1145	1614
1145	1668
1145	1746
1145	1764
1145	1862
1145	1901
1185	1286
1185	1446
1185	1457
1185	1506
1185	1624
1185	1649
1185	1650
1185	1864
1185	1867
1192	1316
1192	1441
1192	1587
1192	1592
1192	1600
1192	1729
1192	1820
1194	1328
1194	1367
1194	1368
1194	1380
1194	1574
1194	1645
1194	1725
1194	1763
1194	1998
1220	1256
1220	1588
1220	1657
1220	1751
1220	1865
1220	1872
1220	1907
1220	1927
1220	1950
1291	1398
1291	1533
1291	1607
1291	1697
1291	1819
1291	1866
1291	1980
1292	1434
1292	1475
1292	1587
1292	1614
1292	1633
1292	1781
1292	1826
1292	1896
1292	1995
1321	1396
1321	1515
1321	1684
1321	1769
1321	1897
1326	1504
1326	1515
1326	1620
1326	1621
1326	1667
1326	1725
1326	1871
1367	1396
1367	1662
1367	1718
1367	1744
1367	1803
1367	1841
1367	1899
1367	1997
1380	1434
1380	1509
1380	1780
1380	1805
1434	1680
1434	1804
1434	1990
1435	1500
1435	1533
1435	1826
1435	1827
1435	1925
1435	1926
1436	1458
1436	1639
1436	1698
1436	1891
1436	1895
1443	1504
1443	1656
1443	1807
1443	1830
1443	1925
1443	1995
1448	1526
1448	1607
1448	1763
1448	1828
1448	1958
1448	1989
1466	1533
1466	1616
1466	1628
1466	1658
1466	1825
1469	1524
1469	1667
1469	1879
1469	1901
1490	1570
1490	1643
1490	1658
1490	1836
1490	1870
1490	1906
1490	1909
1526	1625
1526	1713
1526	1868
1526	1893
1526	1975
1574	1588
1574	1697
1574	1813
1574	1826
1615	1627
1615	1701
1615	1747
1615	1788
1615	1799
1615	1865
1615	1969
1615	1976
1615	1990
1627	1779
1627	1818
1627	1819
1627	1856
1627	1865
1627	1920
1643	1662
1643	1781
1643	1784
1643	1841
1664	1793
1664	1851
1664	1872
1664	1890
1664	1897
1727	1739
1727	1822
1727	1825
1729	1764
1729	1926
1729	1976
1729	1979
1764	1938
1764	1963
1764	1982
1764	1989
1767	1870
1767	1887
1767	1940
1767	1955
1781	1846
1801	1944
1801	1997
1827	1864
1836	1908
1836	1923
1836	1927
1867	1870
1867	1875
1867	1952
1867	1963
1867	1989
1870	1871
1870	1909
1870	1931
1870	1960
1890	1922
1896	1995
1917	1986
1917	1998
1958	1963
1965	1999
929	1207
929	1813
929	1847
929	1974
975	1380
975	1387
975	1466
975	1712
975	1854
985	1371
985	1448
985	1537
985	1624
985	1823
985	1940
985	1979
1057	1609
1057	1624
1057	1656
1057	1676
1057	1828
1057	1854
1057	1922
1057	1983
1105	1491
1105	1497
1105	1776
1105	1857
1105	1858
1105	1930
1124	1435
1124	1467
1124	1610
1124	1643
1124	1731
1124	1783
1124	1828
1124	1923
1126	1167
1126	1359
1126	1527
1126	1747
1126	1786
1126	1799
1126	1817
1126	1921
1126	1976
1167	1185
1167	1328
1167	1580
1167	1605
1167	1851
1167	1918
1178	1684
1178	1896
1218	1448
1218	1659
1218	1804
1218	1870
1219	1680
1219	1720
1219	1937
1219	1963
1219	1972
1310	1313
1310	1417
1310	1565
1310	1650
1310	1742
1310	1790
1310	1904
1310	1944
1340	1375
1340	1387
1340	1645
1340	1776
1340	1806
1340	1912
1340	1996
1365	1435
1365	1575
1365	1755
1365	1958
1385	1463
1385	1475
1385	1563
1385	1716
1385	1730
1385	1788
1385	1866
1385	1971
1385	1982
1398	1707
1398	1832
1398	1866
1398	1910
1398	1975
1398	1992
1416	1421
1416	1597
1416	1629
1416	1655
1416	1763
1416	1855
1416	1910
1467	1620
1467	1662
1467	1718
1467	1751
1467	1805
1467	1906
1467	1927
1491	1740
1491	1744
1491	1950
1491	1956
1491	1965
1509	1514
1509	1667
1509	1766
1509	1825
1509	1855
1537	1716
1537	1742
1551	1626
1551	1718
1551	1769
1551	1803
1551	1936
1551	1974
1564	1591
1564	1628
1564	1664
1564	1689
1577	1715
1577	1880
1577	1950
1582	1654
1582	1719
1582	1813
1582	1822
1582	1847
1587	1599
1587	1660
1587	1662
1587	1701
1587	1990
1591	1684
1591	1906
1592	1634
1592	1773
1592	1783
1592	1795
1595	1746
1595	1960
1625	1645
1625	1655
1625	1772
1625	1846
1625	1855
1625	1876
1625	1999
1646	1656
1646	1857
1646	1972
1646	1995
1650	1659
1650	1950
1650	1980
1650	1997
1657	1793
1658	1720
1658	1803
1658	1897
1680	1710
1680	1755
1680	1800
1680	1865
1680	1996
1681	1743
1681	1795
1681	1883
1684	1772
1684	1897
1684	1979
1694	1698
1694	1719
1716	1780
1716	1817
1739	1740
1739	1806
1751	1764
1751	1881
1751	1945
1763	1875
1779	1781
1779	1900
1779	1989
1817	1899
1817	1982
1817	1986
1819	1969
1819	1986
1826	1897
1826	1927
1826	1937
1826	1963
1831	1876
1831	1879
1831	1896
1831	1937
1831	1950
1832	1862
1832	1958
1832	1997
1899	1926
1899	1999
1923	1942
1923	1943
1923	1954
1927	1983
1927	1985
1931	1976
1971	1974
1971	1976
799	1243
799	1256
799	1261
799	1435
799	1509
799	1577
799	1660
799	1740
845	1356
845	1463
845	1595
845	1619
845	1621
845	1755
845	1943
845	1952
845	1975
1041	1326
1041	1497
1041	1665
1041	1729
1041	1870
1041	1905
1041	1925
1041	1930
1074	1167
1074	1286
1074	1326
1074	1479
1074	1491
1074	1710
1074	1883
1074	1926
1074	1957
1118	1274
1118	1538
1118	1657
1118	1749
1118	1828
1118	1936
1118	1943
1129	1219
1129	1288
1129	1310
1129	1316
1129	1378
1129	1582
1129	1595
1130	1385
1130	1593
1130	1633
1130	1653
1130	1784
1130	1801
1130	1826
1130	1883
1130	1886
1130	1901
1243	1441
1243	1465
1243	1841
1243	1846
1243	1891
1243	1991
1261	1463
1261	1783
1274	1452
1274	1584
1274	1592
1274	1827
1274	1855
