# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeRandom-80percent.txt
# Nodes: 400 Edges: 650
# NodeId	NodeId
925	1335
925	1527
1000	1173
1000	1533
1563	1792
1747	1886
1396	1720
65	415
65	615
65	762
65	1056
612	1277
612	1616
1663	1959
303	603
303	690
303	745
303	882
303	1319
303	1623
619	965
619	1360
1367	1371
803	1642
803	1913
1641	1807
1792	1970
5	16
5	274
5	317
16	509
16	780
16	1367
16	1555
274	420
274	1126
274	1674
274	1753
274	1780
274	1913
317	1396
317	1428
317	1959
378	1024
378	1202
378	1639
378	1674
432	1616
844	1816
1353	1527
1662	1784
1662	1910
1572	1753
107	131
107	867
1188	1247
1188	1887
9	1106
9	1232
1106	1913
1232	1616
133	1705
1402	1705
1409	1720
723	1228
723	1629
1208	1637
725	1849
1887	1973
427	761
427	1716
1725	1753
842	1665
842	1718
1436	1747
1436	1765
782	1354
782	1533
782	1660
782	1903
782	1913
1029	1108
1029	1336
1228	1804
509	1959
780	1662
1284	1824
1284	1959
18	245
18	432
18	612
18	847
18	1033
18	1258
18	1629
245	545
245	1377
483	603
483	1229
483	1858
483	1863
1495	1771
322	1070
322	1353
322	1692
363	1521
61	165
615	790
615	1229
615	1336
872	909
872	1995
1087	1388
1087	1623
1087	1930
1210	1973
1619	1720
358	719
358	1142
358	1330
453	1142
719	1290
719	1354
719	1495
719	1903
539	1188
539	1538
539	1839
539	1877
1505	1619
262	539
262	1024
262	1092
1148	1495
267	728
577	1126
577	1641
709	874
709	1533
709	1541
818	968
818	1498
818	1538
769	1564
1429	1522
1429	1579
567	915
567	1000
1319	1371
1521	1579
1521	1653
1651	1765
1651	1771
1651	1957
574	785
574	1660
789	847
789	1237
1038	1500
1129	1883
192	1188
192	1533
400	866
400	945
484	754
484	1720
484	1997
679	1188
679	1534
679	1629
679	1725
1036	1152
1036	1440
1522	1629
1522	1665
496	803
496	903
496	935
496	1336
608	1403
608	1533
608	1959
1229	1367
867	1360
867	1476
1486	1839
1377	1614
43	274
43	1202
43	1433
1202	1549
