# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeRandom-95percent.txt
# Nodes: 100 Edges: 119
# NodeId	NodeId
22	29
22	50
22	55
22	69
22	187
22	226
22	255
22	311
22	367
22	432
22	667
22	736
22	777
22	1607
22	1763
22	1865
53	56
53	492
53	654
53	1220
69	71
69	112
69	226
69	278
69	373
69	1547
69	1566
69	1617
69	1916
71	261
71	295
71	330
71	432
71	583
71	639
71	1170
71	1617
261	275
261	1156
295	1049
295	1902
295	1956
319	330
399	1335
726	1009
818	1284
818	1368
818	1547
818	1905
29	50
29	55
29	56
29	69
29	311
29	367
29	399
29	818
29	836
29	1009
29	1120
29	1171
50	55
50	71
50	242
50	311
50	490
50	639
50	654
55	226
55	255
55	367
55	567
55	660
55	967
112	272
187	226
187	1754
226	836
299	1220
311	567
311	575
311	888
311	1049
311	1902
409	1566
432	567
457	654
457	749
490	736
255	324
255	836
275	318
275	583
330	575
242	1120
242	1892
318	319
367	432
749	1983
1386	1753
492	1171
56	69
56	226
56	570
56	882
56	1154
56	1780
56	1934
888	1284
1120	1956
575	1367
575	1956
1284	1285
1284	1607
1236	1263
583	1959
324	432
324	777
324	1368
