# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeRandom-50percent.txt
# Nodes: 988 Edges: 1008
# NodeId	NodeId
0	926
0	978
0	1397
0	1907
978	1258
978	1848
1397	1399
2	575
2	622
575	1335
622	1153
382	544
382	561
1638	1844
374	1919
854	1349
962	1006
962	1620
1133	1137
1133	1490
1750	1985
180	328
180	991
180	1811
777	1183
777	1779
536	903
536	1063
536	1071
584	1173
11	914
11	1369
11	1851
914	1295
914	1439
1851	1852
1851	1889
1851	1938
29	290
29	1026
29	1188
29	1518
29	1771
1738	1892
13	1024
13	1761
14	531
531	982
1720	1954
17	275
275	1321
114	1113
114	1910
264	1376
264	1382
1635	1779
22	1507
1507	1721
23	146
23	926
23	935
146	362
146	1663
24	547
24	1455
24	1580
24	1865
547	1272
547	1584
1455	1621
1580	1612
286	991
286	1578
286	1826
26	186
186	391
186	1183
186	1299
120	381
526	1271
526	1424
526	1687
526	1925
701	1106
701	1910
290	327
1518	1779
30	1194
411	418
411	508
411	569
411	1113
411	1239
817	1502
1246	1714
32	819
32	969
32	1865
819	1652
819	1737
819	1864
969	1079
991	992
991	1000
392	517
392	564
392	640
392	1064
727	1267
1537	1608
35	310
310	719
310	1879
656	700
656	811
656	1311
37	632
37	1584
632	974
632	1272
632	1445
632	1559
632	1892
1584	1916
38	1067
39	59
39	839
59	926
59	1577
59	1653
59	1756
839	1376
40	1112
40	1153
40	1296
40	1433
1296	1644
642	722
642	1422
939	1352
1563	1711
66	977
814	869
814	1290
542	1240
542	1863
46	1576
46	1948
48	54
48	887
54	1238
54	1749
222	1119
222	1605
222	1799
993	1420
993	1611
274	1421
1114	1974
1151	1979
53	796
796	1780
1238	1578
1238	1925
623	669
623	1848
623	1902
623	1980
891	1026
891	1137
891	1451
57	405
405	859
405	939
405	1300
58	284
58	1380
284	1878
60	1420
60	1496
1420	1739
451	727
451	1732
62	1293
64	1215
65	858
65	902
902	1120
902	1385
902	1824
67	1352
760	1181
760	1580
760	1959
760	1980
1139	1913
645	1278
387	1907
555	1743
869	1188
1601	1930
251	691
251	819
251	1258
251	1544
251	1611
251	1616
251	1948
806	1995
77	1525
256	860
256	1293
256	1343
722	789
722	1023
80	410
80	1246
410	593
410	965
410	1683
420	623
420	1337
420	1675
84	276
276	1749
276	1800
863	1939
434	438
92	743
92	951
951	1120
951	1305
951	1464
951	1732
776	1071
776	1584
776	1995
1302	1892
1302	1918
94	115
94	710
94	1166
94	1966
115	893
115	1142
115	1397
710	747
438	1144
174	1863
1089	1148
1089	1429
1089	1800
1089	1801
654	870
654	1468
153	824
100	1470
100	1824
1470	1562
1470	1955
101	150
101	365
150	362
365	924
103	1622
104	1133
1623	1831
106	1952
107	513
107	1573
107	1920
513	1878
936	1846
227	415
227	1468
111	323
323	426
299	1193
299	1459
132	991
1655	1804
1142	1922
1277	1732
652	694
652	1512
788	1064
550	1159
550	1938
545	889
545	1310
1567	1824
381	545
381	1464
381	1610
381	1763
381	1934
121	1541
121	1711
121	1936
122	235
122	1046
122	1113
122	1647
235	322
235	1671
1046	1168
1046	1194
123	1846
124	776
124	1377
1377	1492
219	703
219	808
357	576
708	1039
708	1252
708	1429
905	1168
127	383
127	1502
383	735
383	848
383	1047
383	1081
383	1675
128	1394
128	1660
128	1873
1660	1941
129	283
129	1288
133	1253
133	1735
133	1771
1253	1929
134	275
134	407
407	575
407	1382
407	1407
630	807
630	1079
630	1518
594	1986
137	173
137	275
137	521
173	642
173	662
173	1299
173	1537
295	674
295	1602
295	1639
141	344
141	1032
141	1307
141	1654
344	1216
1032	1051
1307	1762
1654	1977
733	981
733	1094
733	1916
143	300
143	777
143	845
300	1616
845	1662
145	241
145	310
145	1104
241	1652
362	420
362	981
1459	1610
1459	1846
1459	1916
1459	1931
149	1679
152	679
152	1711
679	1123
679	1410
679	1568
679	1640
679	1677
1137	1946
158	935
158	1341
341	1177
341	1965
1063	1235
1063	1457
1063	1905
1063	1907
160	694
160	992
162	910
162	1385
910	1282
910	1336
910	1601
223	295
223	815
223	1568
164	679
164	697
165	440
165	1802
440	738
440	1305
1802	1907
639	798
639	1370
639	1517
639	1639
1225	1321
415	495
415	681
415	1705
1727	1827
1727	1886
397	1055
397	1177
748	1065
662	1266
662	1624
662	1987
1299	1414
1745	1831
176	313
176	501
176	1317
313	767
313	1886
501	1183
1317	1525
1317	1749
1317	1879
1317	1932
179	447
328	1835
328	1954
1811	1852
1621	1799
391	520
1183	1216
1183	1295
188	1078
188	1123
188	1743
188	1863
189	253
189	1307
190	1401
193	277
193	292
287	887
698	901
698	903
226	1021
517	834
517	1800
974	1207
974	1851
900	908
900	1407
900	1512
900	1986
197	633
197	1305
633	1886
747	1622
333	836
333	1170
333	1953
200	245
200	256
200	415
200	1327
245	533
245	710
245	961
245	1258
201	295
201	651
201	1959
651	1286
202	1104
203	579
203	1638
579	971
707	1183
707	1414
1641	1959
207	777
207	817
207	1583
208	1779
210	545
210	1059
210	1374
1059	1420
1059	1931
1662	1846
212	219
212	1419
740	1562
544	739
544	1679
703	743
703	1269
703	1331
808	814
808	1133
220	986
220	1031
220	1844
220	1911
986	1378
1312	1677
1312	1710
1119	1606
225	829
1021	1460
514	1228
514	1862
1551	1879
229	869
229	1858
1244	1295
1378	1699
329	1257
386	1528
233	1269
233	1623
