# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire07removeCentrality-85percent.txt
# Nodes: 300 Edges: 16022
# NodeId	NodeId
0	1
0	6
0	8
0	10
0	11
0	13
0	14
0	20
0	21
0	22
0	28
0	35
0	547
0	577
0	629
0	634
0	642
0	661
0	1198
0	1215
0	1244
0	1307
0	1312
0	1314
0	1329
0	1840
0	1842
0	1843
0	1845
0	1846
0	1847
0	1850
0	1858
0	1860
0	1862
0	1866
0	1873
0	1876
0	1877
0	1879
0	1880
0	1881
0	1910
0	1913
0	1928
0	1929
0	1935
0	1945
0	1948
0	1952
0	1954
0	1955
0	1956
0	1961
0	1965
0	1966
0	1967
0	1968
0	1971
0	1974
0	1987
0	1992
1	5
1	6
1	8
1	11
1	13
1	14
1	20
1	21
1	22
1	28
1	35
1	626
1	668
1	1213
1	1215
1	1273
1	1286
1	1296
1	1313
1	1840
1	1842
1	1843
1	1845
1	1846
1	1847
1	1849
1	1850
1	1858
1	1860
1	1862
1	1866
1	1873
1	1876
1	1877
1	1879
1	1880
1	1881
1	1910
1	1911
1	1913
1	1928
1	1929
1	1934
1	1935
1	1948
1	1950
1	1952
1	1954
1	1955
1	1956
1	1958
1	1961
1	1965
1	1966
1	1967
1	1968
1	1970
1	1987
1	1992
6	8
6	10
6	13
6	14
6	19
6	21
6	22
6	26
6	28
6	564
6	576
6	578
6	658
6	661
6	692
6	1220
6	1229
6	1243
6	1322
6	1842
6	1843
6	1845
6	1846
6	1847
6	1849
6	1850
6	1858
6	1860
6	1862
6	1866
6	1873
6	1876
6	1877
6	1879
6	1880
6	1881
6	1910
6	1911
6	1913
6	1928
6	1934
6	1935
6	1948
6	1950
6	1952
6	1954
6	1955
6	1956
6	1958
6	1961
6	1965
6	1966
6	1967
6	1968
6	1970
6	1992
8	10
8	11
8	14
8	19
8	20
8	21
8	26
8	28
8	35
8	564
8	574
8	578
8	633
8	634
8	667
8	687
8	1203
8	1212
8	1232
8	1242
8	1254
8	1258
8	1283
8	1323
8	1328
8	1840
8	1842
8	1843
8	1845
8	1846
8	1847
8	1849
8	1850
8	1858
8	1860
8	1862
8	1873
8	1876
8	1881
8	1910
8	1911
8	1913
8	1928
8	1929
8	1934
8	1935
8	1945
8	1948
8	1950
8	1952
8	1954
8	1955
8	1956
8	1961
8	1965
8	1966
8	1967
8	1968
8	1970
8	1974
8	1987
8	1992
10	11
10	13
10	14
10	19
10	20
10	22
10	26
10	28
10	552
10	556
10	586
10	615
10	688
10	1275
10	1276
10	1332
10	1333
10	1842
10	1845
10	1846
10	1847
10	1849
10	1850
10	1858
10	1860
10	1862
10	1866
10	1873
10	1876
10	1877
10	1879
10	1880
10	1881
10	1910
10	1911
10	1913
10	1928
10	1929
10	1934
10	1935
10	1945
10	1948
