# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeRandom-65percent.txt
# Nodes: 712 Edges: 1077
# NodeId	NodeId
507	1132
507	1342
507	1410
507	1886
591	913
591	1596
591	1695
1	163
163	431
163	883
163	1618
163	1762
1419	1420
1419	1736
1419	1961
3	774
3	1012
3	1531
774	1420
774	1824
326	700
326	1938
450	965
219	1069
219	1608
219	1626
219	1882
277	506
277	775
277	933
277	1192
277	1796
1165	1502
1369	1407
1369	1823
804	992
804	994
804	1474
1443	1608
1526	1593
1526	1797
534	545
534	1047
534	1893
534	1927
1295	1439
459	558
459	1730
1179	1908
1807	1952
89	307
89	1951
155	372
155	547
155	1830
817	848
115	668
115	810
115	1132
115	1615
115	1626
1978	1981
12	554
12	1098
12	1279
554	927
554	1387
554	1706
554	1768
554	1797
1098	1502
1279	1811
1279	1881
1279	1958
13	571
13	1379
13	1593
13	1706
571	1188
571	1192
571	1545
571	1927
684	949
684	1238
684	1354
684	1540
708	836
708	837
708	847
1136	1192
16	301
16	809
16	974
301	1720
809	1257
17	1192
17	1240
17	1418
17	1716
1192	1785
1240	1545
1418	1626
1716	1796
18	761
18	884
18	936
18	1208
18	1545
884	1256
884	1476
884	1737
936	1339
1208	1597
1208	1731
1208	1861
1208	1866
1545	1567
1545	1677
173	1124
173	1240
173	1410
173	1974
376	1505
22	714
22	1881
714	1717
725	1235
24	361
361	403
361	468
361	1854
454	1132
454	1168
454	1800
454	1840
757	1015
757	1659
812	818
812	913
812	1102
812	1376
812	1507
812	1828
1137	1499
925	1396
27	912
27	1908
27	1952
912	943
912	1239
912	1567
912	1695
912	1768
28	1720
28	1875
28	1882
29	1531
30	476
30	514
30	943
476	571
476	1071
476	1389
476	1686
943	1715
943	1962
506	770
506	1744
257	1720
257	1807
1116	1173
1116	1298
1116	1313
951	974
951	994
951	1829
191	1796
354	775
354	1622
354	1902
788	1578
788	1800
788	1824
198	271
41	450
41	691
41	1444
691	1493
222	1971
288	354
288	592
44	409
44	1317
44	1338
44	1381
409	835
409	1737
1381	1474
45	533
45	1840
533	664
533	1047
1840	1866
46	361
46	935
46	1298
935	1620
1298	1384
47	263
47	847
47	1902
47	1961
263	923
263	1848
1902	1962
1961	1988
136	418
427	837
49	1015
49	1112
49	1401
49	1717
49	1775
49	1845
49	1875
1112	1427
1112	1902
1401	1605
1401	1744
1845	1919
771	1880
771	1920
851	1875
1404	1517
1404	1537
1771	1888
51	421
51	1071
51	1978
1071	1607
1071	1920
52	299
52	837
52	841
52	923
299	868
299	1036
299	1545
837	1566
837	1744
837	1871
841	1203
841	1888
923	1338
923	1764
923	1896
171	537
171	557
171	1846
276	421
276	1608
276	1674
302	902
302	1379
302	1659
385	600
385	932
385	1426
385	1864
385	1876
631	1110
631	1474
68	263
68	532
68	628
68	638
68	1111
68	1615
68	1826
445	468
445	921
445	1418
445	1791
728	1609
1011	1260
1011	1310
1011	1896
743	1317
1175	1817
1468	1951
700	796
700	875
700	1831
265	684
265	714
265	1545
265	1717
265	1786
1236	1768
1236	1928
578	676
578	1022
578	1629
1261	1730
1313	1543
1730	1805
64	403
64	793
64	1378
64	1419
64	1493
64	1573
403	1559
793	1414
1493	1561
1573	1607
1573	1868
65	322
65	1896
322	361
322	1464
322	1724
66	80
66	782
66	912
66	1210
66	1650
80	1517
1210	1381
105	611
1507	1674
532	554
532	936
532	1081
532	1459
532	1797
628	1022
638	949
638	1103
638	1502
1111	1531
1111	1772
1311	1697
71	1014
406	1451
848	912
74	307
74	793
74	1006
74	1236
74	1634
74	1649
74	1690
74	1791
307	1569
307	1951
1006	1988
1690	1875
1142	1197
1142	1235
1142	1240
1142	1327
600	1768
1241	1632
1241	1997
195	457
195	608
195	948
195	1988
1287	1566
1517	1951
81	531
81	1376
81	1499
1376	1559
1499	1545
702	1075
702	1078
474	974
474	1384
1974	1979
179	210
179	235
179	534
179	949
844	1975
641	1110
1166	1334
1613	1974
90	1559
90	1717
92	660
92	1849
660	670
660	1826
776	1011
776	1057
776	1166
776	1817
906	1238
906	1342
906	1414
332	432
332	616
332	1257
451	912
451	1466
574	641
574	691
574	1041
574	1367
574	1410
574	1829
574	1856
574	1864
137	1137
137	1215
137	1389
147	897
147	1490
147	1576
147	1596
147	1764
98	226
98	843
98	1210
226	1047
226	1962
843	908
843	1170
545	555
545	932
101	1622
334	421
334	1032
334	1241
1395	1661
611	1372
558	1748
748	1396
1170	1690
542	1136
542	1569
811	1762
811	1975
294	500
294	678
294	962
471	702
471	1056
471	1231
471	1510
1724	1845
109	147
109	429
429	932
429	1381
429	1587
112	277
112	620
112	1715
620	736
808	940
808	1209
808	1245
808	1305
808	1593
808	1955
491	1256
491	1683
491	1920
685	816
685	1762
685	1788
668	844
810	1161
810	1203
810	1352
810	1542
1132	1927
1626	1807
1626	1882
1626	1891
253	908
253	1864
253	1882
1429	1686
1429	1853
119	195
119	1119
119	1981
1119	1464
508	1566
193	206
193	748
193	1279
193	1341
193	1959
526	611
526	717
526	1586
1605	1683
1605	1797
1605	1980
122	265
122	376
122	1029
211	1078
211	1418
211	1659
211	1697
211	1824
211	1866
316	1583
777	1197
777	1333
777	1875
1800	1857
547	549
547	671
547	1354
547	1671
210	607
210	757
210	1449
439	967
439	1788
241	1352
1354	1919
273	455
273	507
273	1542
273	1773
418	1797
1215	1310
1215	1624
1389	1566
138	163
138	645
138	1997
645	917
645	1330
645	1692
438	915
438	1199
438	1354
438	1959
140	574
140	645
389	992
457	1367
457	1934
522	610
522	1381
522	1981
736	1420
736	1717
682	1161
921	1256
1216	1567
145	175
145	1203
175	1119
175	1414
285	1426
351	409
351	631
351	1476
351	1866
789	793
789	843
789	906
789	1379
897	1369
897	1459
1490	1573
481	875
838	1245
1543	1739
592	1334
592	1646
150	775
775	1014
157	1419
949	1256
949	1485
949	1826
372	1173
1238	1744
1238	1888
932	1137
932	1248
335	418
335	1537
344	500
344	1410
431	500
431	1022
431	1840
431	1888
883	1427
883	1605
883	1760
1618	1934
400	1354
400	1697
400	1772
499	1209
499	1339
499	1449
499	1526
166	225
166	894
166	1199
166	1381
166	1706
166	1768
225	1093
1768	1974
1409	1505
770	1071
537	647
231	702
231	838
286	293
286	607
286	1441
286	1811
1124	1573
1124	1952
1410	1884
176	1410
176	1820
552	662
552	1543
552	1563
235	1596
235	1817
978	1040
978	1431
181	422
181	1952
422	533
422	747
422	1238
182	716
182	848
182	856
182	1683
716	1137
716	1310
716	1672
671	848
184	1844
284	605
284	717
284	948
284	980
284	1142
284	1181
284	1510
284	1531
284	1823
1666	1791
187	226
187	408
187	1036
408	793
408	1927
1036	1720
188	211
188	409
188	1762
188	1787
1787	1900
189	1924
1197	1461
1197	1569
1197	1820
192	1103
192	1997
1103	1593
1103	1597
1103	1853
206	1622
206	1900
206	1916
1341	1395
735	808
735	1563
735	1908
228	1034
228	1081
228	1116
228	1346
197	378
197	906
197	1040
378	1014
378	1542
378	1876
1040	1346
271	982
271	1245
914	1339
201	325
201	818
325	608
325	1288
325	1597
325	1824
818	835
896	1236
896	1622
896	1829
212	723
212	1293
204	789
204	941
204	1248
204	1389
204	1583
204	1768
1583	1683
205	1981
1900	1924
1088	1216
1088	1451
1127	1279
1127	1571
1127	1820
1127	1961
573	610
573	1904
607	1444
1449	1971
1824	1868
1824	1919
1824	1993
1293	1919
345	1170
345	1567
345	1829
345	1959
1498	1785
216	271
216	273
217	326
217	611
217	1022
217	1245
217	1919
1022	1327
1022	1650
1022	1958
909	1056
909	1144
909	1979
868	1634
868	1788
868	1906
1181	1287
1181	1893
646	743
646	1695
706	1624
1093	1587
1093	1607
1093	1823
1093	1999
1047	1049
1047	1493
1081	1260
1081	1505
1081	1605
1081	1615
1081	1823
540	847
540	1420
237	302
237	512
238	409
238	422
238	554
238	623
238	1098
238	1175
238	1274
623	816
623	1245
1274	1333
1274	1352
487	1015
487	1618
487	1857
243	573
1672	1961
1868	1888
246	1632
246	1811
249	537
249	1250
1828	1888
1797	1974
416	1739
908	1439
1864	1891
1864	1981
1173	1927
303	1277
303	1807
489	978
260	322
260	572
260	766
572	1404
766	1881
1094	1900
1094	1971
1094	1997
267	682
267	1846
267	1916
1249	1256
1095	1168
1095	1876
455	537
1773	1828
933	1536
933	1849
1041	1161
1041	1179
1041	1295
1041	1466
1041	1823
1032	1071
1032	1587
1032	1793
1578	1662
1578	1671
1578	1875
468	1263
468	1459
468	1615
468	1717
468	1985
1129	1249
1129	1884
605	698
605	1419
605	1979
717	1287
717	1771
1426	1820
293	313
293	559
293	645
293	1144
293	1984
287	305
287	378
287	1069
287	1853
305	748
305	753
305	1250
305	1571
305	1828
291	844
291	902
291	1441
291	1773
902	1605
902	1906
652	1663
313	1607
313	1990
559	1006
1144	1155
1144	1542
500	1686
500	1806
678	789
678	943
678	1916
962	1418
341	389
341	1692
1277	1717
353	439
353	611
353	1101
353	1279
353	1379
353	1933
309	606
309	1697
606	747
606	1166
395	909
395	937
395	1764
395	1974
1744	1775
1744	1924
1607	1739
1101	1111
1101	1144
321	422
321	522
321	536
1464	1861
1212	1395
405	1250
405	1699
405	1938
328	455
328	1596
956	1632
956	1902
432	937
432	1891
432	1938
616	684
616	1127
616	1429
1257	1396
1257	1566
1257	1662
1257	1831
1257	1866
1537	1730
1537	1864
1045	1341
1045	1429
1045	1771
861	1962
1476	1979
1155	1609
1459	1666
357	757
1163	1586
364	894
365	389
365	408
365	662
365	932
365	1011
365	1432
662	1452
366	451
366	1410
477	488
477	1662
477	1845
1235	1311
1235	1431
1235	1760
1624	1888
981	1235
1075	1129
967	1093
967	1441
967	1607
698	1944
577	1459
577	1952
1209	1624
1466	1544
1466	1699
1699	1807
917	1034
917	1240
1586	1958
412	611
412	1830
1540	1634
1540	1739
747	905
747	1165
747	1578
1731	1868
597	962
915	994
915	1203
915	1540
915	1571
915	1624
915	1772
1326	1622
590	1110
453	522
1387	1876
913	1849
913	1988
1342	1900
1671	1919
470	691
470	909
470	1381
1056	1772
1231	1545
488	533
488	1239
488	1288
1662	1866
1662	1904
875	1036
875	1768
875	1919
1695	1716
