# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeDegree-45percent.txt
# Nodes: 1108 Edges: 948
# NodeId	NodeId
507	1342
507	1886
591	849
591	1695
1712	1750
1	245
1	1983
245	1375
245	1868
529	1886
1366	1520
1520	1595
251	1502
161	934
161	1334
161	1821
326	1222
450	965
1069	1152
132	1735
627	1044
804	992
804	994
1008	1261
1008	1790
1443	1608
1526	1593
133	294
133	580
1793	1833
1793	1847
459	558
539	1254
539	1914
659	1863
659	1973
1522	1680
472	783
1169	1277
1169	1928
10	493
10	817
817	1654
817	1869
115	824
115	1550
784	1078
12	832
12	1130
12	1484
571	1188
571	1733
571	1927
259	459
259	1853
259	1947
535	958
535	1063
674	780
708	836
957	1423
957	1771
957	1979
16	974
16	1681
17	993
17	1418
18	761
18	884
18	936
884	1737
936	1521
376	1514
1323	1811
20	102
20	1252
1252	1879
21	518
21	556
556	1945
308	1035
308	1106
580	671
714	1024
802	929
862	1452
23	376
23	1384
23	1612
24	361
361	403
361	468
25	812
812	818
812	1102
159	599
159	1649
634	851
925	1266
925	1396
27	755
27	1358
28	1140
1140	1570
29	442
442	609
442	780
30	514
514	846
31	1619
506	770
506	1147
593	607
593	947
916	1171
264	1159
785	818
785	1740
785	1741
951	974
951	994
35	191
35	354
35	904
191	1796
191	1989
354	893
904	1420
266	391
266	944
266	1094
805	1487
236	802
462	1030
462	1874
878	1588
878	1896
198	271
198	1037
1027	1167
1076	1667
1102	1528
39	1089
39	1282
39	1637
1089	1297
40	876
41	450
41	1444
42	222
42	1738
222	1862
247	1382
247	1955
1031	1503
44	1317
45	720
45	733
720	1472
465	1133
465	1812
935	1998
1019	1489
1298	1384
47	292
47	1425
292	443
292	1614
136	418
427	626
1472	1541
256	934
256	1189
563	1484
1390	1400
767	1275
771	1880
851	1221
851	1894
851	1913
994	1533
1030	1261
1030	1967
1815	1996
199	588
199	959
199	1206
421	1375
679	753
679	1029
846	1501
171	557
171	1337
171	1558
385	600
385	1426
385	1876
631	1755
825	1112
888	999
888	1364
54	1538
69	1348
234	336
234	755
234	1546
898	1687
56	132
56	653
57	697
134	548
134	1430
434	1819
60	1502
61	1643
1643	1773
709	1366
1313	1543
1313	1668
63	941
63	1654
403	800
403	1559
1378	1680
230	1273
80	1808
330	1371
782	1558
1210	1356
67	110
110	482
1111	1772
1348	1399
1311	1697
1702	1746
310	920
1014	1323
87	765
87	1488
111	510
111	852
111	966
350	815
406	1031
1276	1550
1276	1663
93	1803
307	1951
99	545
99	1025
1142	1197
1142	1327
1152	1188
76	159
76	1432
600	1303
600	1768
822	1561
1241	1632
544	1264
544	1935
551	767
551	1268
130	551
130	991
1808	1812
368	434
368	1837
368	1921
482	1695
531	823
531	824
531	947
1010	1292
1499	1872
1729	1874
82	806
82	1463
806	1101
420	1540
877	1841
1048	1298
1048	1608
1853	1873
179	235
179	1509
617	749
141	209
141	624
141	1647
523	807
523	1580
641	842
641	1398
641	1617
1166	1334
172	231
172	1044
742	873
742	1460
824	904
1135	1501
90	890
90	989
90	1559
989	1304
91	563
91	1285
337	846
337	1045
337	1337
524	1398
660	670
660	1653
1399	1807
1568	1859
776	1166
776	1226
1002	1284
95	1422
95	1647
95	1674
1422	1742
96	332
96	557
96	829
332	432
1539	1660
226	699
226	1592
843	1579
1552	1752
545	555
100	1810
100	1969
342	424
342	1358
342	1697
823	1065
823	1435
311	1588
334	421
334	1241
654	1464
1364	1860
1844	1869
104	1008
1077	1763
748	1396
297	354
297	1420
542	1136
542	1285
644	1561
811	1762
1351	1677
294	678
471	1056
471	1231
471	1510
429	1587
1107	1485
510	1072
966	1930
620	1048
620	1139
1715	1819
1715	1923
113	330
113	420
113	1946
1467	1810
686	1080
686	1432
992	1522
992	1836
948	1681
253	1803
1304	1514
1304	1949
119	1164
119	1521
119	1981
479	724
479	891
508	772
508	1382
508	1566
193	206
193	748
193	964
513	1127
513	1454
526	717
526	1965
1029	1483
1029	1712
123	593
123	1581
791	1390
125	298
125	1317
298	1742
316	1125
316	1478
316	1583
633	664
