# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeRandom-90percent.txt
# Nodes: 200 Edges: 2136
# NodeId	NodeId
6	12
6	18
6	25
6	31
6	33
6	49
6	70
6	77
6	81
6	83
6	91
6	93
6	107
6	130
6	146
6	148
6	164
6	165
6	189
6	196
6	234
6	250
6	287
6	297
6	301
6	329
6	342
6	411
6	438
6	475
6	492
6	498
6	610
6	647
6	681
6	683
6	694
6	708
6	745
6	774
6	785
6	813
6	835
6	1086
6	1122
6	1313
6	1635
6	1886
6	1901
6	1902
6	1916
6	1925
6	1935
6	1953
6	1989
12	18
12	25
12	31
12	33
12	49
12	70
12	77
12	81
12	83
12	91
12	93
12	107
12	130
12	131
12	148
12	156
12	164
12	189
12	199
12	250
12	267
12	298
12	309
12	342
12	370
12	382
12	483
12	492
12	565
12	585
12	610
12	676
12	683
12	745
12	835
12	858
12	913
12	921
12	1012
12	1230
12	1251
12	1257
12	1292
12	1313
12	1378
12	1465
12	1474
12	1513
12	1605
12	1635
12	1691
12	1694
12	1769
12	1826
12	1902
12	1912
12	1928
12	1935
12	1953
18	25
18	31
18	33
18	49
18	70
18	77
18	81
18	83
18	91
18	93
18	130
18	131
18	146
18	164
18	165
18	173
18	196
18	240
18	295
18	309
18	382
18	393
18	458
18	499
18	565
18	585
18	618
18	630
18	652
18	671
18	683
18	709
18	793
18	839
18	918
18	948
18	1012
18	1060
18	1074
18	1095
18	1169
18	1404
18	1465
18	1605
18	1643
18	1806
18	1935
18	1989
25	31
25	33
25	49
25	70
25	77
25	81
25	83
25	91
25	93
25	107
25	131
25	146
25	148
25	156
25	164
25	173
25	196
25	199
25	240
25	245
25	287
25	297
25	328
25	393
25	449
25	458
25	475
25	492
25	499
25	585
25	649
25	671
25	683
25	708
25	768
25	774
25	827
25	835
25	858
25	873
25	896
25	948
25	1035
25	1097
25	1105
25	1132
25	1157
25	1173
25	1257
25	1313
25	1328
25	1341
25	1378
25	1398
25	1415
25	1465
25	1519
25	1708
25	1877
31	33
31	49
31	70
31	77
31	81
31	83
31	91
31	93
31	107
31	130
31	131
31	146
31	148
31	156
31	164
31	189
31	196
31	199
31	218
31	234
31	287
31	295
31	300
31	301
31	334
31	369
31	411
31	458
31	471
31	472
31	499
31	585
31	652
31	676
31	708
31	709
31	839
31	911
31	918
31	981
31	1052
31	1060
31	1079
31	1086
31	1105
31	1257
31	1277
31	1310
31	1330
31	1415
31	1574
31	1877
31	1902
31	1985
31	1989
33	49
33	70
33	77
33	81
33	83
33	91
33	93
33	107
33	130
33	131
33	148
33	156
33	164
33	165
33	196
33	234
33	240
33	245
33	287
33	298
33	301
33	393
33	471
33	472
33	492
33	499
33	565
33	581
33	585
33	615
33	618
33	649
33	683
33	837
33	948
33	981
33	1012
33	1079
33	1086
33	1105
33	1157
33	1169
33	1260
33	1467
33	1479
33	1616
33	1662
33	1869
33	1897
33	1928
33	1994
49	70
49	77
49	81
49	83
49	91
49	93
49	107
49	130
49	131
49	146
49	156
49	164
49	189
49	196
49	199
49	218
49	234
49	240
49	245
49	267
49	298
49	328
49	329
49	342
49	359
49	370
49	393
49	411
49	471
49	472
49	483
49	565
49	610
49	618
49	630
49	647
49	671
49	681
49	683
49	713
49	785
49	793
49	827
49	842
49	861
49	873
49	918
49	1107
49	1292
49	1398
49	1473
49	1616
49	1691
49	1776
49	1806
49	1877
49	1902
49	1935
49	1994
70	77
70	81
70	83
70	91
70	93
70	107
70	130
70	131
70	146
70	148
70	156
70	164
70	165
70	173
70	218
70	240
70	267
70	297
70	298
70	301
70	328
70	342
70	411
70	458
70	498
70	499
70	581
70	585
70	615
70	647
70	676
70	683
70	708
70	732
70	837
70	839
70	883
70	911
70	1068
70	1074
70	1132
70	1173
70	1230
70	1519
70	1605
70	1659
70	1773
70	1853
70	1912
70	1916
77	81
77	83
77	91
77	93
77	107
77	130
77	131
77	146
77	156
77	165
77	173
77	199
77	218
77	287
77	297
77	298
77	300
77	309
77	329
77	342
77	346
77	471
77	492
77	498
77	581
77	610
77	618
77	630
77	708
77	732
77	745
77	785
77	813
77	837
77	861
77	896
77	941
77	948
77	1079
77	1092
77	1415
77	1694
77	1928
81	83
81	91
81	93
81	107
81	130
81	131
81	146
81	148
81	156
81	164
81	165
81	196
81	218
81	234
81	245
81	267
81	297
81	300
81	301
81	309
81	346
81	359
81	369
81	411
81	471
81	472
81	483
81	492
81	498
81	565
81	615
81	671
81	709
81	713
81	721
81	745
81	785
81	793
81	883
81	896
81	911
81	918
81	934
81	958
81	1049
81	1052
81	1060
81	1068
81	1122
81	1157
81	1173
81	1209
81	1230
81	1479
81	1519
81	1531
81	1710
81	1773
81	1901
81	1972
81	1989
83	91
83	93
83	107
83	130
83	131
83	148
83	156
83	164
83	165
83	173
83	189
83	196
83	218
83	240
83	245
83	287
83	297
83	300
83	309
83	359
83	369
83	370
83	449
83	458
83	469
83	475
83	483
83	615
83	673
83	681
83	694
83	708
83	713
83	835
83	837
83	842
83	858
83	934
83	941
83	1052
83	1095
83	1257
83	1328
83	1330
83	1341
83	1378
83	1398
83	1415
83	1474
83	1616
83	1691
83	1806
83	1897
83	1911
91	93
91	107
91	130
91	146
91	148
91	189
91	196
91	199
91	245
91	287
91	295
91	298
91	300
91	301
91	328
91	329
91	334
91	342
91	346
91	382
91	393
91	458
91	469
91	499
91	565
91	581
91	676
91	694
91	708
91	713
91	721
91	896
91	941
91	1079
91	1095
91	1122
91	1132
91	1173
91	1257
91	1260
91	1278
91	1292
91	1326
91	1465
91	1479
91	1605
91	1630
91	1683
91	1694
91	1806
91	1882
91	1884
91	1911
91	1994
93	107
93	130
93	131
93	146
93	148
93	156
93	189
93	199
93	234
93	240
93	250
93	295
93	297
93	298
93	309
93	334
93	346
93	370
93	449
93	458
93	471
93	472
93	483
93	565
93	581
93	630
93	681
93	694
93	774
93	793
93	827
93	835
93	861
93	873
93	918
93	921
93	958
93	1068
93	1086
93	1107
93	1209
93	1251
93	1290
93	1296
93	1378
93	1404
93	1447
93	1473
93	1474
93	1479
93	1574
