# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree200removeRandom-50percent.txt
# Nodes: 1000 Edges: 92859
# NodeId	NodeId
4	5
4	6
4	9
4	10
4	12
4	13
4	16
4	17
4	18
4	19
4	20
4	21
4	23
4	24
4	25
4	26
4	29
4	30
4	31
4	32
4	33
4	34
4	38
4	39
4	40
4	41
4	43
4	44
4	46
4	51
4	52
4	53
4	54
4	55
4	56
4	58
4	62
4	64
4	67
4	68
4	74
4	77
4	80
4	81
4	84
4	85
4	88
4	89
4	90
4	91
4	92
4	96
4	97
4	102
4	104
4	107
4	113
4	116
4	117
4	118
4	119
4	121
4	124
4	127
4	129
4	130
4	132
4	136
4	138
4	140
4	147
4	148
4	156
4	157
4	159
4	160
4	161
4	162
4	163
4	166
4	170
4	171
4	174
4	175
4	177
4	180
4	181
4	183
4	184
4	188
4	191
4	192
4	197
4	201
4	203
4	204
4	205
4	206
4	212
4	213
4	215
4	217
4	222
4	225
4	227
4	229
4	233
4	234
4	236
4	241
4	242
4	243
4	244
4	247
4	248
4	250
4	251
4	254
4	257
4	259
4	261
4	264
4	265
4	267
4	269
4	274
4	281
4	284
4	290
4	291
4	294
4	296
4	297
4	299
4	307
4	309
4	315
4	316
4	321
4	324
4	325
4	327
4	329
4	331
4	333
4	339
4	341
4	342
4	346
4	350
4	352
4	357
4	359
4	360
4	362
4	363
4	364
4	366
4	371
4	376
4	377
4	379
4	382
4	395
4	398
4	402
4	406
4	408
4	410
4	411
4	414
4	421
4	423
4	427
4	428
4	435
4	439
4	460
4	463
4	473
4	477
4	483
4	484
4	485
4	487
4	500
4	508
4	511
4	515
4	523
4	529
4	530
4	533
4	544
4	554
4	562
4	573
4	577
4	578
4	580
4	581
4	585
4	586
4	590
4	603
4	606
4	610
4	614
4	618
4	621
4	622
4	624
4	631
4	653
4	660
4	662
4	664
4	673
4	677
4	689
4	694
4	699
4	700
4	705
4	707
4	708
4	709
4	712
4	715
4	726
4	728
4	732
4	736
4	744
4	748
4	752
4	753
4	758
4	765
4	772
4	781
4	793
4	795
4	806
4	809
4	817
4	824
4	828
4	833
4	836
4	839
4	840
4	846
4	847
4	851
4	853
4	864
4	867
4	883
4	884
4	885
4	892
4	893
4	896
4	901
4	906
4	911
4	914
4	918
4	922
4	931
4	958
4	975
4	990
4	998
4	1000
4	1007
4	1021
4	1032
4	1040
4	1056
4	1058
4	1061
4	1062
4	1063
4	1070
4	1071
4	1079
4	1089
4	1092
4	1103
4	1107
4	1109
4	1110
4	1112
4	1117
4	1119
4	1121
4	1126
4	1130
4	1148
4	1152
4	1162
4	1174
4	1176
4	1192
4	1199
4	1205
4	1209
4	1224
4	1242
4	1251
4	1256
4	1257
4	1266
4	1282
4	1290
4	1296
4	1303
4	1315
4	1323
4	1326
4	1349
4	1353
4	1355
4	1365
4	1371
4	1377
4	1384
4	1400
4	1404
4	1410
4	1424
4	1439
4	1443
4	1467
4	1484
4	1494
4	1495
4	1497
4	1499
4	1512
4	1523
4	1526
4	1538
4	1545
4	1571
4	1595
4	1600
4	1605
4	1607
4	1633
4	1646
4	1652
4	1653
4	1661
4	1662
4	1693
4	1694
4	1699
4	1719
4	1726
4	1728
4	1740
4	1743
4	1746
4	1751
4	1753
4	1768
4	1769
4	1775
4	1791
4	1793
4	1822
4	1827
4	1838
4	1843
4	1858
4	1861
4	1865
4	1873
4	1874
4	1876
4	1878
4	1879
4	1895
4	1896
4	1903
4	1909
4	1910
4	1913
4	1928
4	1931
4	1932
4	1935
4	1939
4	1950
4	1951
4	1954
4	1957
4	1961
4	1967
4	1968
4	1977
4	1986
5	6
5	9
5	10
5	12
5	13
5	16
5	17
5	18
5	19
5	20
5	21
5	23
5	24
5	25
5	26
5	29
5	30
5	31
5	32
5	33
5	34
5	38
5	39
5	40
5	41
5	43
5	44
5	46
5	51
5	52
5	53
5	54
5	55
5	56
5	58
5	62
5	64
5	67
5	68
5	74
5	77
5	80
5	81
5	84
5	85
5	88
5	89
5	90
5	91
5	92
5	96
5	97
5	102
5	104
5	107
5	113
5	116
5	117
5	118
5	119
5	121
5	124
5	127
5	129
5	130
5	132
5	136
5	138
5	140
5	147
5	148
5	156
5	157
5	159
5	160
5	161
5	162
5	163
5	166
5	170
5	171
5	174
5	175
5	177
5	180
5	181
5	183
5	184
5	188
5	191
5	192
5	197
5	201
5	203
5	204
5	205
5	206
5	212
5	213
5	215
5	217
5	222
5	225
5	229
5	232
5	233
5	234
5	236
5	243
5	244
5	247
5	248
5	251
5	253
5	257
5	259
5	261
5	264
5	265
5	269
5	270
5	273
5	274
5	281
5	284
5	290
5	291
5	294
5	296
5	297
5	299
5	301
5	307
5	310
5	315
5	316
5	321
5	324
5	331
5	332
5	341
5	350
5	352
5	360
5	362
5	363
5	364
5	368
5	369
5	370
5	371
5	376
5	377
5	382
5	384
5	389
5	397
5	398
5	400
5	405
5	408
5	409
5	414
5	418
5	421
5	423
5	424
5	425
5	428
5	434
5	435
5	436
5	445
5	449
5	454
5	455
5	456
5	463
5	467
5	469
5	473
5	482
5	500
5	502
5	508
5	511
5	516
5	518
5	521
5	527
5	529
5	530
5	535
5	536
5	543
5	545
5	546
5	548
5	550
5	551
5	554
5	557
5	558
5	559
5	561
5	578
5	580
5	581
5	582
5	585
5	591
5	598
5	612
5	615
5	618
5	631
5	635
5	636
5	637
5	651
5	654
5	658
5	662
5	664
5	672
5	684
5	689
5	690
5	695
5	700
5	701
5	705
5	707
5	708
5	712
5	722
5	727
5	734
5	744
5	747
5	754
5	760
5	765
5	768
5	782
5	793
5	798
5	806
5	809
5	821
5	829
5	839
5	840
5	853
5	866
5	873
5	884
5	888
5	889
5	890
5	897
5	900
5	910
5	913
5	915
5	918
5	931
5	935
5	938
5	940
5	941
5	943
5	958
5	966
5	967
5	975
5	993
5	1000
5	1022
5	1042
5	1046
5	1060
5	1067
5	1085
5	1089
5	1099
5	1108
5	1115
5	1117
5	1118
5	1121
5	1126
5	1136
5	1141
5	1144
5	1148
5	1156
5	1158
5	1161
5	1171
5	1181
5	1182
5	1183
5	1184
5	1187
5	1203
5	1207
5	1235
5	1251
5	1252
5	1256
5	1257
5	1260
5	1268
5	1291
5	1294
5	1306
5	1324
5	1332
5	1337
5	1349
5	1353
5	1356
5	1362
5	1379
5	1392
5	1410
5	1411
5	1428
5	1443
5	1454
5	1455
5	1471
5	1472
5	1488
5	1497
5	1499
5	1510
5	1512
5	1513
5	1514
5	1518
5	1536
5	1541
5	1548
5	1549
5	1551
5	1572
5	1582
5	1583
5	1588
5	1600
5	1611
5	1620
5	1637
5	1647
5	1655
5	1661
5	1665
5	1672
5	1679
5	1684
5	1708
5	1713
5	1719
5	1725
5	1727
5	1743
5	1746
5	1765
5	1767
5	1774
5	1782
5	1784
5	1799
5	1811
5	1813
5	1818
5	1822
5	1836
5	1837
5	1851
5	1852
5	1861
5	1868
5	1874
5	1875
5	1877
5	1878
5	1890
5	1892
5	1901
5	1924
5	1929
5	1932
5	1941
5	1946
5	1952
5	1957
5	1963
5	1965
5	1985
5	1988
5	1994
5	1999
6	9
6	10
6	12
6	13
6	16
6	17
6	18
6	19
6	20
6	21
6	23
6	24
6	25
6	26
6	29
6	30
6	31
6	32
6	33
6	34
6	38
6	39
6	40
6	41
6	43
6	44
6	46
6	51
6	52
6	53
6	54
6	55
6	56
6	58
6	62
6	64
6	67
6	68
6	74
6	77
6	80
6	81
6	84
6	85
6	88
6	89
6	90
6	91
6	92
6	96
6	97
6	102
6	104
6	107
6	113
6	116
6	117
6	118
6	119
6	121
6	124
6	127
6	129
6	130
6	132
6	136
6	138
6	140
6	147
6	148
6	156
6	157
6	159
6	160
6	161
6	162
6	163
6	166
6	170
6	171
6	174
6	175
6	177
6	180
6	181
6	183
6	184
6	188
6	191
6	192
6	197
6	201
6	203
6	204
6	205
6	206
6	212
6	213
6	215
6	217
6	222
6	225
6	227
6	233
6	234
6	236
6	241
6	243
6	244
6	247
6	248
6	250
6	251
6	254
6	259
6	261
6	265
6	267
6	269
6	270
6	273
6	274
6	277
6	278
6	280
6	284
6	290
6	291
6	293
6	299
6	308
6	312
6	316
6	321
6	324
6	329
6	331
6	332
6	333
6	341
6	344
6	346
6	352
6	354
6	360
6	362
6	366
6	368
6	369
6	371
6	372
6	374
6	377
6	382
6	384
6	389
6	395
6	397
6	398
6	400
6	402
6	408
6	409
6	410
6	411
6	420
6	421
6	423
6	424
6	428
6	433
6	435
6	445
6	449
6	452
6	453
6	455
6	458
6	460
6	463
6	473
6	474
6	476
6	477
6	481
6	482
6	485
6	486
6	487
6	494
6	496
6	497
6	499
6	502
6	506
6	511
6	513
6	518
6	529
6	534
6	535
6	536
6	544
6	554
6	562
6	565
6	576
6	577
6	578
6	586
6	590
6	598
6	603
6	612
6	613
6	614
6	621
6	629
6	642
6	645
6	647
6	649
6	658
6	673
6	679
6	682
6	689
6	690
6	692
6	694
6	699
6	701
6	707
6	709
6	726
6	727
6	732
6	735
6	739
6	744
6	747
6	749
6	752
6	753
6	765
6	768
6	793
6	797
6	798
6	805
6	817
6	821
6	829
6	840
6	846
6	847
6	853
6	862
6	870
6	883
6	884
6	893
6	894
6	912
6	921
6	922
6	923
6	930
6	933
6	937
6	938
6	940
6	943
6	956
6	958
6	960
6	979
6	981
6	995
6	998
6	1007
6	1016
6	1032
6	1036
6	1041
6	1046
6	1048
6	1061
6	1082
6	1090
6	1098
6	1100
6	1117
6	1171
6	1172
6	1176
6	1184
6	1187
6	1189
6	1192
6	1203
6	1205
6	1207
6	1208
6	1209
6	1226
6	1234
6	1256
6	1258
6	1273
6	1279
6	1287
6	1289
6	1298
6	1302
6	1303
6	1306
6	1316
6	1322
6	1326
6	1329
6	1333
6	1341
6	1343
6	1349
6	1370
6	1371
6	1379
6	1381
6	1383
6	1384
6	1388
6	1392
6	1393
6	1400
6	1406
6	1408
6	1411
6	1458
6	1472
6	1487
6	1492
6	1494
6	1496
6	1497
6	1510
6	1515
6	1519
6	1530
6	1531
6	1536
6	1543
6	1544
6	1545
6	1551
6	1553
6	1566
6	1569
6	1575
6	1615
6	1637
6	1665
6	1672
6	1675
6	1679
6	1691
6	1700
6	1715
6	1716
6	1746
6	1755
6	1763
6	1765
6	1768
6	1775
6	1781
6	1782
6	1785
6	1788
6	1790
6	1805
6	1810
6	1814
6	1819
6	1832
6	1865
6	1867
6	1876
6	1877
6	1879
6	1905
6	1910
6	1915
6	1919
6	1920
6	1925
6	1932
6	1946
6	1963
6	1965
6	1967
6	1974
6	1976
6	1988
6	1992
6	1997
9	10
9	12
9	13
9	16
9	17
9	18
9	19
9	20
9	21
9	23
9	24
9	25
9	26
9	29
9	30
9	31
9	32
9	33
9	34
9	38
9	39
9	40
9	41
9	43
9	44
9	46
9	51
9	52
9	53
9	54
9	55
9	56
9	58
9	62
9	64
9	67
9	68
9	74
9	77
9	80
9	81
9	84
9	85
9	88
9	89
9	90
9	91
9	92
9	96
9	97
9	102
9	104
9	107
9	113
9	116
9	117
9	118
9	119
9	121
9	124
9	127
9	129
9	130
9	132
9	136
9	138
9	140
9	147
9	148
9	156
9	157
9	159
9	160
9	161
9	162
9	163
9	166
9	170
9	171
9	174
9	175
9	177
9	180
9	181
9	183
9	184
9	188
9	191
9	192
9	197
9	201
9	203
9	204
9	205
9	206
9	212
9	213
9	215
9	217
9	225
9	227
9	229
9	232
9	233
9	234
9	241
9	242
9	243
9	244
9	247
9	248
9	250
9	251
9	253
9	254
9	257
9	259
9	265
9	267
9	269
9	273
9	274
9	277
9	278
9	281
9	284
9	290
9	291
9	294
9	296
9	297
9	299
9	300
9	301
9	307
9	308
9	309
9	312
9	316
9	321
9	324
9	325
9	327
9	329
9	332
9	339
9	341
9	342
9	350
9	352
9	357
9	359
9	360
9	362
9	363
9	364
9	368
9	370
9	372
9	374
9	377
9	382
9	384
9	389
9	397
9	402
9	405
9	408
9	409
9	410
9	414
9	418
9	420
9	421
9	424
9	427
9	428
9	433
9	434
9	436
9	445
9	446
9	452
9	455
9	456
9	458
9	460
9	463
9	467
9	473
9	477
9	482
9	483
9	484
9	486
9	487
9	494
9	496
9	500
9	502
9	508
9	517
9	518
