# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire00removeRandom-75percent.txt
# Nodes: 500 Edges: 62352
# NodeId	NodeId
1	3
1	20
1	22
1	23
1	25
1	32
1	36
1	41
1	42
1	46
1	48
1	50
1	51
1	55
1	59
1	73
1	86
1	89
1	90
1	95
1	98
1	105
1	106
1	112
1	120
1	122
1	128
1	135
1	140
1	143
1	150
1	158
1	159
1	187
1	191
1	192
1	193
1	195
1	202
1	203
1	206
1	210
1	211
1	212
1	213
1	218
1	225
1	237
1	238
1	245
1	253
1	256
1	259
1	266
1	280
1	281
1	283
1	289
1	291
1	292
1	293
1	294
1	298
1	302
1	310
1	311
1	313
1	316
1	317
1	318
1	320
1	332
1	335
1	336
1	338
1	340
1	342
1	343
1	354
1	362
1	370
1	371
1	377
1	378
1	379
1	380
1	384
1	388
1	392
1	393
1	396
1	404
1	405
1	406
1	410
1	411
1	416
1	421
1	426
1	428
1	430
1	432
1	435
1	439
1	445
1	449
1	451
1	454
1	462
1	467
1	469
1	475
1	477
1	481
1	482
1	485
1	486
1	494
1	500
1	1501
1	1503
1	1505
1	1511
1	1513
1	1514
1	1516
1	1517
1	1521
1	1522
1	1526
1	1529
1	1534
1	1541
1	1543
1	1554
1	1555
1	1557
1	1566
1	1567
1	1568
1	1576
1	1583
1	1588
1	1591
1	1593
1	1594
1	1603
1	1604
1	1606
1	1615
1	1618
1	1620
1	1630
1	1634
1	1636
1	1640
1	1641
1	1645
1	1647
1	1649
1	1652
1	1657
1	1658
1	1659
1	1662
1	1666
1	1667
1	1670
1	1671
1	1676
1	1680
1	1681
1	1683
1	1686
1	1692
1	1696
1	1703
1	1704
1	1705
1	1706
1	1711
1	1715
1	1718
1	1723
1	1725
1	1726
1	1727
1	1733
1	1745
1	1748
1	1753
1	1762
1	1772
1	1776
1	1782
1	1784
1	1786
1	1788
1	1792
1	1794
1	1795
1	1804
1	1805
1	1808
1	1812
1	1813
1	1817
1	1818
1	1822
1	1823
1	1826
1	1832
1	1835
1	1843
1	1844
1	1849
1	1852
1	1853
1	1854
