# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeRandom-15percent.txt
# Nodes: 1700 Edges: 11604
# NodeId	NodeId
0	372
0	633
0	708
0	791
0	912
0	925
0	933
0	963
0	1000
0	1013
0	1223
0	1331
0	1554
0	1563
0	1747
0	1863
0	1873
372	375
372	396
372	512
372	818
372	900
372	1035
372	1117
372	1411
372	1514
633	862
633	885
633	963
633	1178
633	1731
633	1817
633	1972
708	801
708	948
708	1013
708	1070
708	1285
708	1313
708	1487
708	1517
708	1531
708	1623
708	1674
708	1747
708	1791
708	1896
708	1910
791	852
791	912
791	921
791	989
791	1095
791	1204
791	1244
791	1255
791	1310
791	1427
791	1472
791	1832
912	1254
912	1335
912	1391
925	1060
925	1160
925	1166
925	1335
925	1506
925	1527
925	1591
925	1937
933	1066
933	1222
933	1320
933	1425
933	1613
963	1061
963	1378
963	1577
963	1667
1000	1173
1000	1472
1000	1533
1000	1539
1000	1627
1000	1715
1013	1136
1013	1171
1013	1483
1013	1535
1013	1876
1223	1382
1223	1943
1331	1796
1554	1733
1554	1917
1554	1931
1563	1792
1563	1875
1563	1954
1747	1886
1747	1949
1747	1980
1873	1881
1873	1888
1873	1933
1873	1944
1	36
1	528
1	666
1	807
1	861
1	953
1	1238
1	1396
1	1561
1	1630
36	69
36	75
36	807
36	1182
36	1258
36	1427
36	1455
36	1675
36	1848
528	616
528	948
528	1121
528	1357
528	1553
528	1664
528	1711
528	1806
666	950
666	1032
666	1151
666	1444
666	1449
666	1651
666	1715
666	1733
807	890
807	1105
807	1225
807	1366
807	1401
807	1839
807	1903
861	948
861	1091
861	1095
861	1126
861	1351
861	1438
861	1731
861	1826
861	1975
953	989
953	998
953	1217
953	1530
953	1626
953	1695
953	1800
953	1980
1238	1373
1238	1680
1238	1719
1238	1926
1238	1928
1396	1552
1396	1720
1396	1852
1396	1972
1396	1990
1561	1655
1561	1954
1630	1722
2	65
2	359
2	376
2	452
2	612
2	735
2	1175
2	1196
2	1663
2	1828
2	1852
2	1954
2	1961
65	415
65	532
65	615
65	691
65	762
65	901
65	976
65	1021
65	1055
65	1056
65	1071
65	1153
65	1606
65	1827
359	430
359	800
359	1179
359	1264
359	1267
359	1327
359	1534
359	1578
359	1644
359	1689
376	969
376	1249
376	1644
376	1693
376	1979
452	726
452	730
452	817
452	912
452	1109
452	1267
452	1293
452	1349
452	1464
452	1540
452	1697
452	1755
452	1861
612	675
612	738
612	1081
612	1277
612	1425
612	1616
612	1745
735	911
735	1021
735	1458
735	1593
735	1655
735	1804
735	1889
1175	1557
1175	1848
1196	1203
1196	1333
1196	1439
1196	1541
1663	1790
1663	1959
1828	1944
1852	1860
1852	1877
3	112
3	226
3	303
3	428
3	619
3	750
3	791
3	862
3	1225
3	1367
3	1469
112	164
112	359
112	405
112	412
112	414
112	673
112	769
112	1130
112	1255
112	1297
112	1379
112	1589
112	1610
112	1704
112	1810
112	1937
112	1967
226	544
226	694
226	1002
226	1084
226	1115
226	1139
226	1257
226	1327
226	1933
303	310
303	530
303	591
303	603
303	654
303	688
303	690
303	745
303	882
303	919
303	1060
303	1086
303	1134
303	1319
303	1608
303	1623
303	1806
428	615
428	705
428	825
428	878
428	1090
428	1262
428	1463
428	1622
428	1712
428	1747
428	1849
428	1861
428	1884
428	1917
619	834
619	965
619	1150
619	1169
619	1246
619	1360
619	1415
619	1627
619	1679
619	1900
750	912
750	948
750	983
750	1505
750	1831
750	1917
862	921
862	957
862	1337
862	1347
862	1425
862	1478
862	1604
862	1672
862	1734
862	1784
862	1979
1225	1268
1225	1281
1225	1619
1225	1713
1225	1942
1225	1997
1367	1371
1367	1502
1469	1498
1469	1808
1469	1836
4	129
4	154
4	355
4	451
4	571
4	803
4	1082
4	1420
4	1452
4	1480
4	1560
4	1641
4	1756
4	1792
129	218
129	387
129	402
129	655
129	656
129	757
129	823
129	880
129	903
129	1245
129	1426
129	1455
129	1485
129	1584
154	405
154	433
154	566
154	959
154	1300
154	1337
154	1558
154	1597
154	1651
154	1847
154	1920
355	393
355	576
355	864
355	984
355	1057
355	1063
355	1263
355	1333
355	1403
355	1418
355	1467
355	1826
355	1861
451	656
451	813
451	901
451	953
451	1169
451	1414
451	1622
571	744
571	746
571	1318
571	1470
571	1579
571	1595
571	1716
803	1063
803	1221
803	1404
803	1618
803	1638
803	1642
803	1649
803	1838
803	1913
1082	1154
1082	1233
1082	1279
1082	1416
1082	1435
1082	1549
1082	1584
1082	1739
1082	1774
1420	1425
1420	1615
1420	1973
1452	1487
1452	1782
1452	1784
1452	1808
1480	1542
1480	1543
1480	1592
1480	1659
1480	1870
1560	1575
1560	1682
1560	1774
1560	1801
1560	1844
1560	1967
1641	1807
1641	1833
1641	1889
1641	1924
1756	1946
1792	1844
1792	1970
5	16
5	274
5	298
5	317
5	617
5	1357
5	1392
5	1911
5	1941
16	45
16	85
16	128
16	388
16	508
16	509
16	611
16	780
16	1367
16	1555
16	1791
16	1898
16	1925
16	1929
16	1976
274	382
274	418
274	420
274	442
274	757
274	1126
274	1343
274	1674
274	1753
274	1780
274	1913
274	1931
298	397
298	430
298	500
298	509
298	685
298	757
298	883
298	1419
298	1473
298	1788
298	1797
298	1891
298	1987
298	1990
317	434
317	456
317	786
317	821
317	856
317	894
317	1177
317	1396
317	1407
317	1428
317	1843
317	1855
317	1925
317	1959
617	648
617	773
617	876
617	931
617	961
617	1427
617	1796
617	1832
1357	1377
1357	1689
1357	1743
1357	1786
1357	1885
1392	1575
1392	1629
1392	1699
1392	1713
1392	1761
1911	1949
6	293
6	378
6	393
6	422
6	432
6	697
6	716
6	802
6	844
6	1072
6	1296
6	1353
6	1425
6	1542
6	1662
6	1709
6	1753
6	1839
293	422
293	438
293	539
293	611
293	936
293	1092
293	1113
293	1173
293	1404
293	1485
293	1513
293	1614
293	1962
378	395
378	732
378	755
378	894
378	1024
378	1104
378	1202
378	1339
378	1373
378	1612
378	1639
378	1644
378	1674
378	1732
393	641
393	771
393	800
393	847
393	930
393	1267
393	1320
393	1709
393	1837
393	1986
422	452
422	651
422	679
422	716
422	750
422	866
422	924
422	964
422	981
422	1074
422	1095
422	1274
422	1468
422	1642
422	1649
422	1683
422	1775
422	1796
432	563
432	857
432	1103
432	1395
432	1420
432	1441
432	1554
432	1616
432	1821
432	1837
697	802
697	979
697	998
697	1240
697	1307
697	1500
716	820
716	878
716	944
716	1054
716	1604
716	1626
716	1811
716	1861
716	1922
802	1326
802	1358
802	1365
802	1732
844	875
844	985
844	1254
844	1351
844	1362
844	1704
844	1768
844	1816
1072	1151
1072	1164
1072	1207
1072	1275
1072	1333
1072	1832
1072	1855
1296	1484
1296	1497
1296	1731
1296	1755
1353	1527
1353	1560
1353	1864
1425	1759
1425	1931
1542	1632
1662	1742
1662	1784
1662	1910
1662	1941
1709	1806
1709	1985
1753	1950
7	33
7	62
7	109
7	188
7	462
7	506
7	563
7	685
7	752
7	844
7	1096
7	1196
7	1244
7	1502
7	1545
7	1547
7	1572
7	1759
7	1873
7	1993
33	74
33	120
33	143
33	275
33	381
33	607
33	899
33	923
33	1038
33	1129
33	1331
33	1373
33	1436
33	1552
33	1619
62	345
62	418
62	472
62	824
62	919
62	1067
62	1086
62	1189
62	1232
62	1299
109	286
109	392
109	784
109	856
109	978
109	1102
109	1263
109	1483
109	1788
188	546
188	732
188	1052
188	1181
188	1264
188	1397
188	1438
188	1481
188	1508
188	1669
462	1061
462	1392
462	1536
462	1687
462	1806
462	1813
462	1829
462	1968
462	1985
506	577
506	655
506	961
506	1220
506	1695
506	1858
563	667
563	766
563	984
563	1012
563	1055
563	1072
563	1087
563	1310
563	1349
563	1370
563	1416
563	1440
563	1540
563	1617
563	1658
563	1687
563	1758
685	713
685	962
685	1068
685	1595
685	1634
685	1654
685	1733
685	1787
685	1873
752	856
752	1081
752	1272
752	1407
1096	1163
1096	1193
1096	1254
1096	1454
1096	1629
1096	1756
1244	1337
1244	1536
1244	1590
1244	1630
1502	1549
1502	1676
1502	1775
1502	1830
1545	1922
1547	1574
1547	1640
1547	1693
1547	1766
1572	1711
1572	1753
1572	1898
1572	1948
1759	1773
1759	1956
8	107
8	430
8	463
8	811
8	861
8	884
8	952
8	1030
8	1060
8	1163
8	1188
8	1332
8	1350
8	1524
8	1601
8	1714
8	1893
107	131
107	140
107	350
107	428
107	447
107	463
107	634
107	867
107	1034
107	1732
107	1789
107	1967
430	476
430	481
430	652
430	697
430	891
430	903
430	1147
430	1202
430	1351
430	1865
430	1870
463	477
463	623
463	640
463	654
463	1668
463	1735
463	1773
463	1908
811	867
811	1036
811	1112
811	1147
811	1166
811	1248
811	1548
884	1042
884	1510
952	955
952	975
952	1193
952	1227
952	1285
952	1288
952	1324
952	1354
952	1587
952	1649
952	1657
952	1759
952	1787
952	1893
952	1972
1030	1163
1030	1275
1030	1371
1030	1377
1030	1497
1030	1619
1030	1703
1030	1827
1030	1847
1030	1886
1030	1997
1060	1442
1060	1529
1060	1547
1060	1568
1163	1216
1163	1281
1163	1400
1163	1469
1163	1620
1163	1670
1163	1727
1163	1822
1163	1859
1163	1987
1188	1247
1188	1375
1188	1887
1188	1938
1332	1638
1332	1892
1350	1403
1350	1430
1350	1469
1350	1572
1350	1755
1350	1817
1524	1634
1524	1742
1601	1827
1601	1878
1714	1803
1714	1852
1893	1908
9	422
9	838
9	919
9	1106
9	1232
9	1235
9	1358
9	1406
9	1679
838	911
838	1163
838	1372
838	1619
838	1931
919	1193
919	1212
919	1309
919	1518
919	1584
919	1644
919	1820
919	1853
919	1903
919	1954
1106	1512
1106	1567
1106	1721
1106	1852
1106	1913
1232	1238
1232	1616
1232	1768
1232	1902
1232	1929
1235	1238
1235	1245
1235	1307
1235	1546
1235	1617
1235	1748
1235	1753
1235	1761
1358	1371
1358	1546
1358	1624
1358	1654
1358	1657
1358	1748
1358	1819
1406	1716
1406	1751
1679	1892
1679	1986
10	133
10	147
10	408
10	939
10	1223
10	1230
10	1235
10	1254
10	1278
10	1402
10	1409
133	519
133	617
133	1705
133	1708
133	1976
147	333
147	389
147	571
147	663
147	895
147	950
147	1030
147	1327
147	1512
408	660
408	673
408	737
408	940
408	1035
408	1275
408	1288
408	1975
939	1018
939	1428
939	1435
939	1517
939	1708
1230	1429
1230	1532
1230	1689
1230	1721
1254	1256
1254	1270
1254	1355
1254	1601
1254	1676
1254	1737
1254	1951
1278	1432
1278	1481
1278	1602
1278	1650
1278	1786
1278	1836
1278	1860
1278	1872
1402	1510
1402	1705
1402	1952
1409	1464
1409	1535
1409	1720
1409	1847
11	63
11	67
11	566
11	723
11	1201
11	1208
11	1357
11	1481
11	1492
11	1702
11	1889
63	140
63	440
63	585
63	773
63	993
63	1362
63	1379
63	1557
63	1806
63	1816
63	1862
67	168
67	210
67	225
67	390
67	577
67	592
67	1233
67	1377
67	1404
67	1704
67	1754
67	1934
67	1954
566	586
566	1018
566	1023
566	1371
566	1503
566	1785
723	836
723	975
723	1228
723	1306
723	1406
723	1415
723	1629
723	1742
723	1759
723	1852
1201	1370
1201	1495
1201	1566
1208	1216
1208	1628
1208	1637
1208	1861
1208	1950
1481	1600
1481	1883
1492	1697
1492	1938
1702	1786
1702	1890
12	187
12	197
12	725
12	1007
12	1156
12	1465
12	1596
12	1715
12	1887
187	297
187	411
187	469
187	580
187	733
187	788
187	837
187	1051
187	1108
187	1178
187	1285
187	1378
187	1434
187	1511
187	1640
187	1642
187	1856
197	250
197	323
197	486
197	688
197	891
197	1301
197	1321
197	1558
197	1863
197	1913
725	738
725	772
725	932
725	937
725	979
725	1849
1007	1119
1007	1286
1007	1344
1156	1220
1156	1447
1156	1890
1156	1906
1156	1917
1465	1829
1465	1875
1465	1956
1596	1674
1715	1768
1715	1825
1887	1928
1887	1973
13	244
13	427
13	514
13	723
13	828
13	1163
13	1457
13	1497
13	1510
13	1513
13	1725
13	1735
13	1855
13	1881
244	393
244	834
244	986
244	1014
244	1398
244	1410
244	1511
244	1660
427	499
427	524
427	627
427	646
427	663
427	761
427	1098
427	1365
427	1708
427	1716
514	750
514	780
514	936
514	1368
514	1721
514	1844
514	1987
828	1060
828	1155
828	1235
828	1365
828	1709
828	1796
1457	1517
1497	1751
1497	1975
1497	1990
1510	1729
1513	1741
1513	1816
1513	1838
1513	1858
1725	1753
1725	1878
1881	1884
14	125
14	616
14	842
14	937
14	1392
14	1436
14	1627
14	1838
14	1896
14	1946
125	142
125	143
125	207
125	365
125	448
125	460
125	551
125	613
125	636
125	981
125	1001
125	1137
125	1158
125	1296
125	1463
125	1734
125	1953
616	698
616	824
616	862
616	976
616	1062
616	1333
616	1339
616	1502
616	1584
616	1601
616	1612
616	1815
616	1938
616	1993
842	893
842	1313
842	1499
842	1558
842	1590
842	1665
842	1718
937	975
937	1017
937	1756
937	1829
937	1970
1436	1458
1436	1511
1436	1655
1436	1699
1436	1712
1436	1747
1436	1765
1436	1791
1627	1656
1627	1727
1627	1836
1838	1917
1838	1958
1896	1946
1896	1964
15	36
15	782
15	822
15	855
15	915
15	946
15	1029
15	1228
15	1327
15	1353
15	1381
15	1659
15	1930
782	999
782	1099
782	1170
782	1248
782	1354
782	1533
782	1660
782	1711
782	1903
782	1913
782	1972
782	1986
822	892
822	896
822	964
822	970
822	983
822	1065
822	1113
822	1140
822	1145
822	1154
822	1244
822	1310
822	1706
822	1833
855	1020
855	1054
855	1095
855	1115
855	1180
855	1467
855	1498
855	1547
855	1734
855	1765
855	1792
855	1848
855	1925
855	1963
915	1698
946	1151
946	1241
946	1367
946	1410
946	1430
946	1560
946	1931
1029	1108
1029	1336
1029	1452
1029	1536
1228	1432
1228	1575
1228	1804
1327	1336
1327	1387
1327	1482
1327	1525
1327	1564
1381	1682
1381	1712
1381	1871
1381	1914
1381	1920
1659	1767
1659	1929
1659	1951
45	204
45	360
45	496
45	670
45	818
45	829
45	983
45	1180
45	1279
45	1425
45	1547
45	1864
85	112
85	319
85	359
85	730
85	887
85	1283
85	1297
85	1339
85	1355
85	1528
85	1933
128	150
128	181
128	323
128	332
128	456
128	573
128	723
128	828
128	876
128	1463
128	1622
128	1674
128	1731
128	1865
388	541
388	645
388	695
388	811
388	1247
388	1270
388	1282
388	1374
388	1447
388	1939
508	509
508	559
508	599
508	775
508	798
508	1128
508	1594
508	1627
508	1767
508	1939
509	951
509	1035
509	1127
509	1151
509	1246
509	1301
509	1565
509	1628
509	1939
509	1959
509	1991
611	633
611	855
611	953
611	1099
611	1132
611	1159
611	1235
611	1293
611	1327
611	1490
611	1552
611	1673
611	1870
780	822
780	936
780	958
780	1478
780	1535
780	1662
1555	1658
1555	1682
1555	1741
1555	1870
1555	1920
1791	1839
1929	1968
1976	1998
17	79
17	116
17	128
17	178
17	417
17	511
17	1000
17	1007
17	1059
17	1284
17	1395
17	1544
17	1921
79	597
79	651
79	806
79	1124
79	1210
79	1269
79	1284
79	1388
79	1504
79	1577
79	1756
79	1767
79	1768
79	1884
79	1977
116	145
116	166
116	331
116	418
116	557
116	979
116	1076
116	1275
116	1403
116	1476
116	1692
116	1832
116	1859
116	1875
116	1889
178	470
178	583
178	711
178	744
178	799
178	1100
178	1279
178	1610
178	1766
178	1813
417	506
417	517
417	691
