# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeCentrality-75percent.txt
# Nodes: 500 Edges: 400
# NodeId	NodeId
213	340
213	910
213	1532
487	769
487	1073
487	1750
584	946
633	885
633	963
633	1817
912	1945
963	1696
1013	1171
65	691
65	1021
374	1963
1196	1333
154	566
154	959
355	984
355	1333
451	606
451	1169
451	1414
1082	1460
1082	1549
1082	1774
432	1420
432	1837
844	1621
844	1704
1759	1956
106	1946
107	350
107	634
430	1363
430	1865
1350	1755
1350	1817
9	1647
63	440
63	1379
1201	1566
725	932
725	1849
1007	1633
1465	1956
828	1738
14	1621
14	1812
14	1946
1029	1336
1327	1336
508	568
508	798
1389	1849
116	1692
116	1859
178	799
243	959
966	1704
1033	1158
1033	1432
469	1047
469	1795
804	843
219	1250
453	737
1069	1269
1171	1255
1171	1759
1199	1434
1199	1909
23	1631
23	1996
48	896
48	1567
771	885
914	1755
176	1776
843	1432
1148	1465
130	1079
130	1793
267	538
267	1797
1131	1193
1131	1388
769	1364
653	658
1319	1670
1900	1903
473	877
473	1887
473	1916
32	574
32	789
574	1399
574	1603
34	176
34	484
34	1688
34	1771
657	1193
688	1926
799	1213
1446	1650
38	130
40	600
40	1236
40	1515
41	1746
1433	1750
44	691
44	1174
44	1187
1174	1549
360	669
360	1951
46	387
46	399
387	921
47	280
47	453
47	912
896	1746
409	1413
1243	1953
439	1759
51	407
51	1688
407	510
407	1810
151	1033
151	1206
955	1414
955	1814
195	514
195	1218
255	1481
255	1513
291	584
291	1050
921	1067
921	1663
55	639
1637	1810
686	1669
58	566
58	1274
959	1607
1205	1632
1399	1607
299	401
299	553
299	910
314	1713
629	1310
629	1666
629	1704
629	1851
345	531
1067	1415
1021	1945
66	804
263	893
1324	1871
720	1327
720	1496
737	1255
553	1131
553	1513
890	1795
1695	1947
264	804
264	1262
264	1291
264	1713
531	1840
72	1840
72	1904
73	1166
73	1196
73	1294
1294	1865
137	974
568	610
568	1916
214	756
214	863
214	895
276	598
450	1346
651	1797
1269	1408
960	1192
960	1737
960	1833
1104	1639
1603	1894
111	1637
111	1663
108	845
538	745
997	1258
817	1567
1787	1909
88	195
88	741
741	1488
741	1686
523	531
745	1637
973	1244
669	1258
669	1308
1047	1415
455	1865
667	994
778	957
778	1011
1150	1532
1150	1639
97	1226
1226	1388
1066	1219
1783	1916
221	1909
221	1947
578	1173
1488	1657
153	826
1264	1943
877	1101
429	1818
885	1762
1804	1918
350	419
845	1849
1075	1669
1413	1843
1255	1874
764	1244
683	733
397	1837
343	1164
421	957
421	1394
325	741
325	1797
505	829
448	1264
448	1603
646	798
540	990
540	1170
540	1379
540	1529
823	966
823	984
823	1859
1079	1248
932	1666
974	1104
974	1951
1701	1738
1460	1830
1460	1963
289	634
308	1205
308	1324
308	1390
308	1670
1073	1925
1240	1652
1648	1669
146	1050
1549	1633
1206	1703
1206	1968
546	1366
892	1363
826	1493
826	1772
1170	1652
172	763
172	1692
172	1887
309	763
698	1496
698	1682
1657	1970
160	340
340	1614
825	1493
910	945
1352	1532
273	629
273	1413
273	1812
1080	1491
1080	1822
982	1513
982	1523
749	964
999	1134
510	802
501	1380
1434	1900
1737	1956
1422	1614
1422	1981
250	688
250	1389
250	1781
968	1067
968	1408
211	763
211	1196
1011	1837
1011	1887
863	1027
297	1012
297	1969
411	1078
733	1253
436	538
689	725
1218	1457
1218	1757
1134	1932
1583	1955
1390	1738
258	598
258	1783
594	1624
594	1843
1173	1834
1074	1190
1074	1205
1336	1493
1250	1350
339	1795
1139	1840
520	683
556	1261
1192	1903
1745	1774
986	1013
986	1429
742	946
742	1170
742	1856
742	1897
391	1628
853	1771
598	1578
1493	1969
1291	1399
1308	1822
285	1956
944	1250
944	1834
944	1897
1012	1696
840	1871
610	956
541	1360
658	1383
517	1082
517	1960
517	1981
1253	1457
1253	1746
1288	1859
1894	1936
369	399
369	1050
516	1288
1628	1686
606	1843
1204	1515
1204	1763
671	1696
964	1388
964	1432
1408	1750
623	799
623	1455
623	1863
795	1783
1099	1947
990	1212
990	1936
1112	1781
781	964
781	1783
751	1548
596	1462
596	1648
