# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree200removeRandom-90percent.txt
# Nodes: 200 Edges: 3424
# NodeId	NodeId
4	6
4	18
4	38
4	40
4	46
4	51
4	55
4	56
4	85
4	89
4	96
4	175
4	215
4	225
4	247
4	281
4	307
4	316
4	329
4	350
4	359
4	360
4	382
4	395
4	410
4	427
4	463
4	484
4	500
4	511
4	529
4	533
4	580
4	585
4	586
4	603
4	662
4	700
4	712
4	772
4	795
4	840
4	846
4	892
4	896
4	918
4	1040
4	1056
4	1070
4	1071
4	1110
4	1112
4	1176
4	1242
4	1256
4	1257
4	1290
4	1355
4	1404
4	1653
4	1693
4	1726
4	1728
4	1740
4	1769
4	1775
4	1838
4	1895
4	1910
4	1931
4	1935
4	1951
4	1961
4	1968
4	1986
6	18
6	38
6	40
6	46
6	51
6	55
6	56
6	85
6	89
6	96
6	175
6	215
6	225
6	247
6	270
6	277
6	278
6	280
6	316
6	329
6	354
6	360
6	372
6	374
6	382
6	395
6	410
6	424
6	445
6	463
6	476
6	486
6	511
6	513
6	518
6	529
6	565
6	586
6	603
6	613
6	645
6	749
6	840
6	846
6	870
6	894
6	921
6	938
6	956
6	981
6	995
6	1098
6	1176
6	1189
6	1203
6	1256
6	1316
6	1411
6	1458
6	1492
6	1536
6	1566
6	1569
6	1665
6	1691
6	1715
6	1755
6	1775
6	1832
6	1905
6	1910
6	1919
6	1946
18	38
18	40
18	46
18	51
18	55
18	56
18	85
18	89
18	96
18	175
18	215
18	225
18	232
18	247
18	270
18	278
18	280
18	281
18	307
18	310
18	316
18	329
18	350
18	359
18	360
18	372
18	395
18	410
18	418
18	427
18	445
18	463
18	484
18	486
18	513
18	518
18	529
18	591
18	684
18	700
18	712
18	754
18	757
18	794
18	800
18	811
18	866
18	870
18	888
18	894
18	918
18	921
18	1060
18	1070
18	1242
18	1256
18	1310
18	1316
18	1356
18	1411
18	1566
18	1569
18	1655
18	1693
18	1754
18	1769
18	1799
18	1818
18	1838
18	1851
18	1946
18	1948
18	1961
18	1966
18	1968
38	40
38	46
38	51
38	55
38	56
38	85
38	89
38	96
38	175
38	215
38	225
38	247
38	270
38	278
38	280
38	281
38	307
38	329
38	359
38	360
38	372
38	374
38	382
38	405
38	410
38	418
38	445
38	446
38	456
38	476
38	484
38	486
38	500
38	511
38	529
38	565
38	585
38	591
38	648
38	684
38	700
38	754
38	757
38	794
38	840
38	846
38	848
38	888
38	889
38	892
38	894
38	898
38	921
38	935
38	938
38	1027
38	1070
38	1102
38	1112
38	1290
38	1308
38	1310
38	1412
38	1414
38	1492
38	1514
38	1536
38	1582
38	1621
38	1665
38	1686
38	1769
38	1895
38	1910
38	1931
38	1951
38	1966
38	1985
40	46
40	51
40	55
40	56
40	85
40	89
40	96
40	175
40	215
40	225
40	232
40	247
40	270
40	277
40	280
40	307
40	329
40	360
40	374
40	382
40	395
40	410
40	424
40	445
40	456
40	476
40	484
40	486
40	500
40	511
40	529
