# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire07removeDegree-90percent.txt
# Nodes: 200 Edges: 6086
# NodeId	NodeId
390	392
390	394
390	396
390	397
390	398
390	402
390	406
390	408
390	410
390	414
390	416
390	417
390	422
390	426
390	428
390	433
390	439
390	441
390	446
390	449
390	452
390	454
390	457
390	459
390	463
390	464
390	467
390	468
390	471
390	472
390	473
390	474
390	476
390	477
390	478
390	481
390	484
390	486
390	487
390	491
390	492
390	493
390	497
390	500
390	504
390	505
390	508
390	516
390	519
390	520
390	527
390	528
390	529
390	530
390	531
390	534
390	549
390	553
390	557
390	1890
392	394
392	397
392	398
392	402
392	406
392	408
392	410
392	414
392	416
392	417
392	426
392	428
392	433
392	437
392	438
392	439
392	441
392	446
392	449
392	453
392	454
392	457
392	459
392	463
392	464
392	467
392	468
392	471
392	473
392	477
392	478
392	481
392	484
392	486
392	487
392	489
392	491
392	492
392	493
392	497
392	500
392	505
392	519
392	520
392	527
392	528
392	529
392	530
392	531
392	534
392	538
392	549
392	553
392	563
392	1056
392	1071
392	1074
392	1117
392	1179
392	1217
392	1818
392	1860
394	396
394	397
394	398
394	402
394	406
394	414
394	416
394	417
394	422
394	426
394	428
394	433
394	437
394	438
394	439
394	441
394	446
394	449
394	452
394	453
394	454
394	457
394	459
394	463
394	464
394	467
394	468
394	471
394	472
394	473
394	474
394	476
394	477
394	481
394	484
394	489
394	491
394	493
394	497
394	505
394	508
394	516
394	519
394	528
394	529
394	531
394	534
394	538
394	549
394	553
394	557
394	563
394	1071
394	1159
394	1180
394	1192
394	1745
396	398
396	402
396	406
396	408
396	410
396	414
396	416
396	417
396	426
396	433
396	437
396	439
396	441
396	446
396	449
396	452
396	453
396	454
396	459
396	463
396	467
396	468
396	473
396	474
396	476
396	477
396	478
396	481
396	484
396	486
396	487
396	489
396	491
396	492
396	493
396	497
396	500
396	504
396	505
396	508
396	516
396	519
396	520
396	528
396	529
396	530
396	531
396	534
396	538
396	553
396	557
396	563
396	1063
396	1111
396	1815
396	1879
397	398
397	402
397	406
397	410
397	414
397	416
397	417
397	422
397	426
397	428
397	433
397	437
397	438
397	439
397	441
397	449
397	452
397	453
397	457
397	459
397	463
397	464
397	467
397	468
397	471
397	472
397	473
397	474
397	476
397	478
397	481
397	486
397	487
397	489
397	492
397	493
397	497
397	500
397	504
397	505
397	508
397	520
397	527
397	528
397	529
397	530
397	531
397	534
397	538
397	549
397	553
397	557
397	563
397	1063
397	1114
397	1204
397	1828
397	1888
398	402
398	406
398	408
398	410
398	414
398	417
398	422
398	426
398	428
398	438
398	439
398	441
398	446
398	449
398	452
398	454
398	457
398	459
398	463
398	464
398	467
398	468
398	472
398	473
398	474
398	476
398	477
398	478
398	481
398	484
398	486
398	487
398	489
398	491
398	492
398	493
398	497
398	504
398	505
398	508
398	516
398	519
398	520
398	527
398	528
398	529
398	531
398	534
398	538
398	549
398	557
398	563
398	1112
402	406
402	408
402	410
402	414
402	416
402	417
402	422
402	426
402	428
402	433
402	437
402	438
402	439
402	441
402	446
402	449
402	452
402	454
402	457
402	459
402	463
402	467
402	471
402	472
402	473
402	477
402	484
402	486
402	487
402	489
402	492
402	493
402	497
402	500
402	504
402	505
402	508
402	520
402	527
402	528
402	529
402	530
402	534
402	538
402	549
402	553
402	563
402	1062
402	1080
402	1095
402	1114
402	1836
402	1856
406	408
406	410
406	414
406	416
406	422
406	426
406	428
406	433
406	437
406	438
406	439
406	441
406	446
406	449
406	452
406	453
406	454
406	457
406	463
406	467
406	468
406	472
406	476
406	477
406	478
406	481
406	484
406	486
406	487
406	489
406	492
406	493
406	497
406	500
406	504
406	505
406	508
406	516
406	519
406	520
406	527
406	528
406	529
406	531
406	534
406	538
406	549
406	553
406	557
406	563
406	1098
406	1731
406	1812
410	414
410	416
410	417
410	422
410	426
410	428
410	439
410	441
410	449
410	452
410	453
410	454
410	457
410	459
410	467
410	468
410	471
410	472
410	473
410	474
410	476
410	477
410	478
410	481
410	484
410	486
410	491
410	492
410	493
410	497
410	500
410	504
410	505
410	508
410	519
410	520
410	527
410	528
410	529
410	530
410	534
410	538
410	549
410	553
410	557
410	563
410	1159
410	1836
410	1881
414	416
414	417
414	422
414	426
414	428
414	433
414	437
414	439
414	441
414	446
414	449
414	452
414	453
414	454
414	457
414	459
414	463
414	464
414	467
414	468
414	471
414	472
414	473
414	474
414	476
414	477
414	478
414	481
414	484
414	486
414	487
414	489
414	491
414	493
414	500
414	504
414	505
414	508
414	516
414	519
414	528
414	529
414	530
414	531
414	534
414	538
414	549
414	553
414	557
414	1063
414	1745
414	1808
414	1846
416	422
416	426
416	428
416	433
416	437
416	439
416	441
416	446
416	449
416	452
416	453
416	454
416	457
416	459
416	463
416	464
416	467
416	468
416	471
416	472
416	473
416	474
416	476
416	477
416	478
416	481
416	484
416	486
416	487
416	489
416	491
416	492
416	493
416	500
416	504
416	505
416	508
416	516
416	519
416	520
416	528
416	529
416	531
416	534
416	549
416	553
416	557
416	563
416	1129
416	1177
416	1188
416	1828
417	422
417	428
417	433
417	437
417	438
417	439
417	446
417	449
417	452
417	453
417	454
417	459
417	463
417	464
417	467
417	468
417	471
417	473
417	477
417	478
417	481
417	484
417	486
417	487
417	489
417	491
417	492
417	493
417	497
417	500
417	504
417	505
417	508
417	519
417	520
417	527
417	529
417	530
417	531
417	534
417	538
417	549
417	557
417	563
417	1077
417	1186
417	1850
417	1887
422	426
422	428
422	433
422	437
422	439
422	441
422	446
422	449
422	453
422	454
422	459
422	463
422	464
422	467
422	468
422	471
422	472
422	473
422	474
422	476
422	477
422	478
422	484
422	486
422	487
422	489
422	491
422	492
422	493
422	497
422	500
422	504
422	505
422	516
422	519
422	527
422	529
422	530
422	531
422	534
422	538
422	549
422	553
422	563
422	1085
422	1113
422	1141
422	1779
426	428
426	433
426	437
426	438
426	439
426	441
426	446
426	449
426	452
426	453
426	454
426	457
426	463
426	464
426	468
426	472
426	473
426	476
426	477
426	478
426	481
426	484
426	486
426	487
426	489
426	491
426	492
426	493
426	500
426	505
426	508
426	516
426	519
426	520
426	527
426	528
426	529
426	530
426	531
426	534
426	538
426	553
426	557
426	563
426	1095
426	1167
426	1182
426	1217
426	1773
426	1784
426	1876
428	433
428	437
428	438
428	439
428	441
428	446
428	449
428	453
428	457
428	459
428	463
428	464
428	467
428	468
428	471
428	472
428	474
428	476
428	477
428	481
428	484
428	486
428	487
428	489
428	491
428	492
428	493
428	500
428	504
428	505
428	508
428	516
428	519
428	520
428	527
428	528
428	529
428	530
428	531
428	534
428	538
428	549
428	553
428	563
428	1062
428	1080
428	1152
428	1863
433	437
433	438
433	439
433	441
433	446
433	449
433	453
433	457
433	459
433	463
433	464
433	467
433	468
433	471
433	472
433	473
433	474
433	476
433	477
433	478
433	484
433	486
433	487
433	489
433	492
433	493
433	497
433	500
433	504
433	505
433	508
433	516
433	519
433	527
433	528
433	530
433	534
433	538
433	549
433	553
433	557
433	563
433	1818
433	1836
433	1849
433	1875
433	1888
437	438
437	441
437	446
437	449
437	453
437	454
437	457
437	459
437	463
437	464
437	467
437	468
437	472
437	473
437	474
437	476
437	477
437	481
437	484
437	486
437	487
437	489
437	491
437	492
437	493
437	500
437	504
437	505
437	508
437	516
437	519
437	520
437	527
437	528
437	529
437	530
437	534
437	538
437	549
437	553
437	557
437	563
437	1745
437	1872
438	439
438	441
438	446
438	449
438	452
438	453
438	454
438	457
438	459
438	463
438	464
438	467
438	468
438	471
438	472
438	473
438	474
438	476
438	477
438	478
438	481
438	486
438	489
438	492
438	497
438	500
438	504
438	505
438	508
438	516
438	519
438	520
438	527
438	528
438	530
438	531
438	534
438	538
438	549
438	553
438	557
438	1115
438	1165
438	1762
438	1835
439	441
439	446
439	449
439	452
439	453
439	454
439	457
439	459
439	463
439	464
439	467
439	468
439	472
439	473
439	474
439	476
439	477
439	478
439	481
439	484
439	486
439	487
439	489
439	491
439	492
439	493
439	497
439	500
439	504
439	505
439	508
439	516
439	519
439	520
439	527
439	528
439	529
439	530
439	534
439	538
439	549
439	553
439	557
439	563
439	1159
439	1186
449	452
449	453
449	454
449	457
449	459
449	463
449	464
449	467
449	471
449	472
449	473
449	476
449	477
449	478
449	481
449	484
449	487
449	489
449	491
449	492
449	493
449	500
449	504
449	508
449	516
449	519
449	520
449	527
449	528
449	529
449	530
449	531
449	534
449	538
449	553
449	557
449	563
449	1095
449	1217
449	1811
449	1846
449	1849
452	454
452	457
452	459
452	463
452	464
452	467
452	468
452	472
452	473
452	474
452	476
452	477
452	478
452	481
452	484
452	489
452	491
452	492
452	493
452	497
452	500
452	504
452	505
452	508
452	516
452	520
452	527
452	528
452	529
452	530
452	531
452	534
452	549
452	557
452	563
452	1192
452	1206
453	454
453	457
453	464
453	467
453	471
453	472
453	474
453	476
453	477
453	478
453	481
453	484
453	487
453	491
453	492
453	493
453	497
453	500
453	504
453	505
453	508
453	516
453	519
453	520
453	527
453	528
453	529
453	530
453	531
453	534
453	538
453	549
453	557
453	563
