# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire05removeDegree-65percent.txt
# Nodes: 700 Edges: 88650
# NodeId	NodeId
309	311
309	318
309	319
309	321
309	322
309	325
309	326
309	327
309	328
309	329
309	330
309	331
309	332
309	333
309	334
309	335
309	336
309	337
309	338
309	339
309	340
309	341
309	342
309	343
309	344
309	345
309	347
309	348
309	349
309	350
309	351
309	352
309	353
309	354
309	356
309	357
309	358
309	359
309	361
309	362
309	363
309	364
309	365
309	367
309	368
309	369
309	370
309	371
309	374
309	375
309	376
309	377
309	379
309	380
309	381
309	382
309	383
309	385
309	386
309	387
309	388
309	389
309	390
309	391
309	392
309	393
309	394
309	395
309	400
309	401
309	402
309	403
309	404
309	405
309	406
309	407
309	409
309	411
309	412
309	413
309	414
309	416
309	417
309	418
309	419
309	420
309	421
309	422
309	423
309	424
309	425
309	426
309	427
309	428
309	429
309	430
309	431
309	432
309	433
309	434
309	435
309	436
309	437
309	438
309	440
309	441
309	442
309	443
309	444
309	445
309	446
309	447
309	449
309	450
309	451
309	452
309	453
309	454
309	455
309	456
309	457
309	458
309	459
309	460
309	461
309	462
309	464
309	465
309	466
309	467
309	468
309	469
309	470
309	471
309	472
309	473
309	474
309	475
309	476
309	477
309	478
309	479
309	480
309	483
309	484
309	485
309	486
309	487
309	488
309	489
309	490
309	491
309	493
309	495
309	496
309	497
309	498
309	499
309	501
309	502
309	503
309	504
309	505
309	507
309	508
309	509
309	510
309	511
309	512
309	513
309	514
309	515
309	516
309	517
309	518
309	519
309	520
309	521
309	522
309	523
309	524
309	527
309	530
309	532
309	533
309	534
309	536
309	537
309	538
309	539
309	542
309	544
309	549
309	551
309	552
309	553
309	557
309	558
309	563
309	565
309	1000
309	1006
309	1031
309	1095
309	1099
309	1107
309	1160
309	1166
309	1178
309	1660
309	1670
309	1728
309	1731
309	1761
309	1809
309	1810
309	1812
309	1817
309	1818
309	1819
309	1820
309	1821
309	1822
309	1824
309	1825
309	1826
309	1827
309	1829
309	1830
309	1832
309	1833
309	1834
309	1835
309	1836
309	1837
309	1838
