# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeCentrality-90percent.txt
# Nodes: 200 Edges: 50
# NodeId	NodeId
1399	1620
1528	1538
1652	1716
1959	1997
226	1603
914	1242
1182	1874
1940	1993
1538	1865
1539	1849
1857	1961
499	1806
682	1665
682	1924
916	1412
916	1667
964	1176
1016	1576
1669	1912
268	1788
1223	1937
1363	1365
1726	1891
1775	1878
523	1865
825	1715
1027	1108
983	1568
983	1871
1361	1661
1243	1567
511	1444
794	1135
794	1193
1862	1937
1287	1336
1287	1562
1448	1712
516	1345
713	1672
1049	1416
1049	1654
561	1172
1035	1620
1704	1874
1705	1921
1705	1982
1944	1959
1567	1591
1089	1578
