# Undirected graph (each unordered pair of nodes is saved once): output/networks/CelganasremoveRandom-50percent.txt
# Nodes: 1984 Edges: 2113
# NodeId	NodeId
2	446
3	446
7	2907
11	1191
12	3822
14	2335
14	2549
14	2717
22	26
23	26
32	38
32	1145
36	38
36	39
38	39
49	2660
53	87
53	2934
74	589
79	3500
94	446
99	279
104	3661
107	3271
110	232
114	211
119	232
128	1921
134	135
135	211
135	3753
142	143
143	2609
143	3471
146	3516
147	199
152	153
160	161
160	1361
160	1432
160	2378
160	3023
161	809
161	3271
164	2420
170	2416
170	3557
178	3763
180	3840
181	1542
196	2644
197	3028
199	1382
199	2528
199	3023
199	3562
199	3613
203	1333
203	3585
205	1333
207	2800
208	209
209	242
209	2579
209	2835
209	3861
211	3606
213	1791
214	1202
214	1451
214	2426
223	2835
223	3421
229	3562
231	1404
232	394
232	543
232	2363
236	237
242	3465
243	244
244	245
246	2907
252	252
257	1686
259	260
266	3613
270	2955
297	300
298	300
301	303
310	407
318	327
320	327
322	327
323	327
325	327
328	329
331	3854
335	1851
346	2683
361	362
371	2112
372	2112
378	3357
382	384
383	384
383	1227
384	512
391	394
392	394
396	3186
399	3866
405	796
407	1277
408	3862
411	1020
411	1779
411	3636
412	413
421	442
423	442
424	442
425	442
425	526
426	442
428	442
430	442
430	526
432	442
435	442
439	442
442	571
442	610
442	1114
442	1793
442	2031
442	2156
442	2618
442	2736
442	3286
442	3466
443	1120
443	1930
447	744
449	785
452	2606
455	805
456	785
456	787
457	785
458	785
458	787
460	787
461	787
461	1120
465	1347
466	1347
469	1347
469	3465
470	805
472	785
472	787
474	787
475	787
475	1120
475	3555
476	512
476	785
476	787
476	1120
477	1120
478	793
478	1120
478	2712
479	2712
481	2712
481	3555
482	1120
484	785
484	787
484	1347
488	793
493	2712
496	785
496	2606
501	513
501	785
501	787
501	805
501	1347
501	2606
502	513
502	3852
503	513
503	1120
504	513
504	785
507	513
507	785
507	787
507	1120
507	2606
507	3555
509	785
510	3555
511	512
511	513
511	689
511	785
511	787
511	805
511	1120
511	1347
511	2606
512	642
512	1637
512	2549
513	649
513	689
513	957
513	1023
513	1286
513	2549
513	2930
515	782
515	3555
518	782
518	796
518	805
520	796
521	1201
523	1201
526	571
526	772
526	782
526	805
